trade_date,open,high,low,close,volume
2026-07-17,1.478,1.494,1.442,1.452,3572835
2026-07-20,1.469,1.491,1.463,1.49,3987479
2026-07-21,1.503,1.503,1.482,1.492,3885184
2026-07-22,1.484,1.485,1.471,1.474,2974439
2026-07-23,1.476,1.495,1.472,1.494,2443741
2026-07-24,1.478,1.483,1.467,1.468,2813900
2026-07-27,1.473,1.492,1.472,1.492,2387722
2026-07-28,1.493,1.503,1.482,1.496,3234028
2026-07-29,1.512,1.527,1.507,1.527,2949799
2026-07-30,1.532,1.538,1.519,1.532,2769632
2026-07-31,1.532,1.532,1.516,1.522,4197691
2026-08-03,1.528,1.542,1.524,1.535,2893049
2026-08-04,1.537,1.547,1.523,1.526,2621015
2026-08-05,1.524,1.533,1.518,1.528,3223990
2026-08-06,1.513,1.514,1.497,1.498,2953761
2026-08-07,1.501,1.506,1.495,1.505,8118669
2026-08-10,1.514,1.522,1.51,1.519,3488089
2026-08-11,1.524,1.532,1.507,1.509,2267156
2026-08-12,1.497,1.498,1.488,1.494,1743631
2026-08-13,1.484,1.501,1.481,1.492,1747411
2026-08-14,1.483,1.488,1.477,1.479,1556555
2026-08-17,1.488,1.503,1.486,1.501,1775859
2026-08-18,1.491,1.5,1.485,1.5,1607549
2026-08-19,1.488,1.502,1.487,1.498,1252427
2026-08-20,1.511,1.517,1.504,1.516,1986771
2026-08-21,1.514,1.524,1.513,1.524,1293173
2026-08-24,1.513,1.516,1.494,1.499,1718536
2026-08-25,1.504,1.507,1.493,1.498,1320085
2026-08-26,1.503,1.515,1.503,1.51,1444391
2026-08-27,1.512,1.513,1.498,1.503,1578902
2026-08-28,1.493,1.509,1.49,1.503,1676436
2026-08-31,1.491,1.499,1.485,1.496,2868193
2026-09-01,1.491,1.495,1.482,1.489,1587837
2026-09-02,1.483,1.487,1.469,1.483,1388688
2026-09-03,1.494,1.5,1.479,1.481,1693770
2026-09-04,1.5,1.515,1.497,1.509,2203080
2026-09-07,1.507,1.508,1.49,1.495,1574050
2026-09-08,1.483,1.49,1.48,1.486,1416048
2026-09-09,1.485,1.485,1.475,1.481,1033433
2026-09-10,1.469,1.469,1.462,1.466,1432343
2026-09-11,1.452,1.459,1.443,1.457,1591545
