trade_date,open,high,low,close,volume
2026-02-03,30.31,30.56,29.54,30.56,658925
2026-02-04,30.31,30.67,29.95,30.63,477906
2026-02-05,30.3,31.36,30.26,31.2,922449
2026-02-06,31.0,31.41,30.96,31.34,586497
2026-02-09,31.5,31.54,31.05,31.24,509719
2026-02-10,31.25,31.78,31.1,31.56,523966
2026-02-11,31.51,31.6,31.07,31.1,414714
2026-02-12,31.08,31.36,31.03,31.19,381721
2026-02-13,31.1,31.4,30.9,31.08,317704
2026-02-24,31.28,31.59,30.97,31.04,381461
2026-02-25,31.02,31.21,30.55,30.63,535259
2026-02-26,30.57,30.69,29.9,30.26,657404
2026-02-27,30.1,30.15,29.84,30.14,399166
2026-03-02,29.71,30.11,29.51,29.86,484190
2026-03-03,29.88,29.98,28.95,29.01,741356
2026-03-04,28.73,29.25,28.65,28.96,427896
2026-03-05,29.31,29.59,29.3,29.46,368056
2026-03-06,29.19,29.79,29.16,29.77,272439
2026-03-09,29.31,29.89,29.14,29.86,412952
2026-03-10,30.0,30.07,29.75,30.02,310388
2026-03-11,30.04,30.4,29.88,30.35,382859
2026-03-12,30.23,30.63,30.15,30.62,345862
2026-03-13,30.39,30.72,30.32,30.64,367074
2026-03-16,30.62,30.74,30.33,30.46,314161
2026-03-17,30.51,30.75,30.22,30.32,348725
2026-03-18,30.31,30.9,29.88,30.87,494308
2026-03-19,30.6,30.7,29.83,29.95,433232
2026-03-20,29.97,30.32,29.87,30.0,315698
2026-03-23,29.34,29.78,28.65,28.71,479521
2026-03-24,29.08,29.18,28.26,28.98,418668
2026-03-25,28.98,29.53,28.91,29.48,315977
2026-03-26,29.43,29.7,28.87,29.07,287777
2026-03-27,28.77,29.3,28.73,29.05,197710
2026-03-30,28.7,29.26,28.3,29.23,348653
2026-03-31,29.05,29.38,28.96,29.12,233407
2026-04-01,29.45,29.54,29.22,29.42,211749
2026-04-02,29.42,29.56,28.9,29.1,242198
2026-04-03,29.19,29.35,28.89,28.97,196364
2026-04-07,28.97,29.2,28.62,28.9,281594
2026-04-08,29.25,29.68,29.14,29.58,345766
2026-04-09,29.28,29.56,29.15,29.46,238773
2026-04-10,29.58,30.8,29.53,30.41,622901
2026-04-13,30.21,31.36,30.11,31.35,642490
2026-04-14,31.44,32.58,31.44,32.18,1243152
2026-04-15,32.15,32.2,31.61,31.9,575623
2026-04-16,31.99,32.29,31.75,32.24,479349
2026-04-17,32.19,32.45,31.45,31.83,798901
2026-04-20,33.51,33.99,33.1,33.21,1334411
2026-04-21,33.2,33.35,32.39,32.43,729407
2026-04-22,32.26,32.65,32.11,32.33,485982
2026-04-23,32.2,32.83,32.05,32.19,496834
2026-04-24,32.38,32.7,32.0,32.3,405259
2026-04-27,32.25,33.09,32.21,32.67,500328
2026-04-28,32.71,33.88,32.38,33.35,766107
2026-04-29,33.2,34.0,32.99,33.51,585983
2026-04-30,33.45,35.54,33.27,34.99,1175309
2026-05-06,35.38,35.79,34.49,34.74,930106
2026-05-07,34.62,35.15,34.26,34.66,630231
2026-05-08,34.58,34.58,33.9,34.25,576552
2026-05-11,34.5,35.56,33.87,34.06,946135
2026-05-12,34.06,34.21,33.25,33.26,790012
2026-05-13,33.2,33.39,32.49,33.19,721892
2026-05-14,33.29,33.55,32.15,32.15,691964
2026-05-15,32.33,32.78,31.72,31.82,618546
2026-05-18,31.85,32.17,31.45,31.7,487055
2026-05-19,31.55,32.11,31.25,32.08,528476
2026-05-20,32.05,32.95,31.91,32.0,564306
2026-05-21,32.29,32.6,31.05,31.08,623098
2026-05-22,31.25,31.39,30.74,31.28,418305
2026-05-25,31.46,31.85,31.29,31.72,479258
2026-05-26,31.6,32.29,30.87,31.45,663439
2026-05-27,31.37,31.99,30.91,31.1,582351
2026-05-28,30.86,30.9,29.68,30.21,889979
2026-05-29,30.45,30.65,29.6,30.01,751809
2026-06-01,30.01,30.21,29.46,29.51,707627
2026-06-02,29.56,30.41,29.45,30.2,747356
2026-06-03,30.0,30.6,29.73,30.22,585573
2026-06-04,30.07,30.37,29.9,30.08,412574
2026-06-05,30.22,30.98,29.96,30.73,761527
2026-06-08,30.15,30.56,29.55,29.75,681107
2026-06-09,30.02,30.28,29.65,29.94,542694
2026-06-10,29.65,29.95,29.56,29.83,444842
2026-06-11,29.65,29.75,29.21,29.43,513304
2026-06-12,29.7,30.12,29.57,29.69,662501
2026-06-15,30.05,30.45,29.8,30.16,546377
2026-06-16,30.23,32.04,30.05,31.65,1057855
2026-06-17,31.3,32.32,31.15,31.81,805756
2026-06-18,31.52,32.19,30.9,31.75,824633
2026-06-22,31.65,32.35,30.86,32.28,916410
2026-06-23,31.96,32.35,30.81,30.86,689675
2026-06-24,30.85,33.94,30.47,33.48,1671709
2026-06-25,33.35,34.99,33.29,33.89,1475231
2026-06-26,33.87,34.12,32.7,32.77,784932
2026-06-29,32.95,33.71,31.92,32.44,1011854
2026-06-30,32.45,34.71,32.43,33.65,1233722
2026-07-01,34.27,35.61,33.27,33.48,1445911
2026-07-02,33.01,34.28,32.55,33.06,974041
2026-07-03,33.25,34.08,32.9,33.45,933776
2026-07-06,33.59,33.73,32.3,33.28,918683
2026-07-07,33.0,34.27,32.87,33.31,876801
2026-07-08,33.59,34.34,33.51,33.8,1061956
2026-07-09,33.35,34.86,33.3,34.84,1091917
2026-07-10,34.65,35.31,33.88,33.9,1156138
2026-07-13,33.65,33.68,32.5,32.64,939634
2026-07-14,32.52,33.17,32.33,33.03,661921
2026-07-15,32.8,33.88,32.64,33.55,654280
2026-07-16,33.22,34.21,33.1,33.57,696975
2026-07-17,33.58,33.95,32.27,32.6,961181
2026-07-20,33.13,34.27,32.97,33.73,1012328
2026-07-21,34.04,34.71,32.95,34.56,1307423
2026-07-22,34.17,35.33,33.6,35.08,1218622
2026-07-23,35.04,35.45,34.65,35.22,909009
2026-07-24,34.85,35.23,34.21,34.94,781489
2026-07-27,36.38,37.54,35.62,36.44,2899344
2026-07-28,36.01,36.45,35.55,35.59,1194714
2026-07-29,35.91,35.96,34.23,35.19,1263005
2026-07-30,35.04,35.54,34.58,35.07,988175
2026-07-31,35.6,37.45,35.01,37.1,1715574
2026-08-03,37.15,38.63,36.96,37.4,1533759
2026-08-04,37.68,38.25,36.99,38.08,1144505
2026-08-05,37.85,38.45,37.63,37.89,1050263
2026-08-06,37.54,37.6,36.57,36.9,1017034
2026-08-07,36.71,36.91,36.31,36.69,855704
2026-08-10,36.61,37.09,36.12,36.89,922271
2026-08-11,36.71,37.48,35.73,35.82,1062285
2026-08-12,35.81,36.27,35.66,35.92,772194
2026-08-13,35.95,36.23,35.11,35.11,936951
2026-08-14,35.07,35.26,33.99,34.33,987041
2026-08-17,34.36,34.65,34.21,34.54,628489
2026-08-18,34.45,34.64,34.03,34.63,568941
2026-08-19,34.5,34.52,33.62,33.89,764347
2026-08-20,34.05,34.45,33.94,34.07,481725
2026-08-21,33.92,34.5,33.8,34.4,463215
2026-08-24,34.38,34.95,33.84,34.15,770809
2026-08-25,33.98,35.13,33.89,34.75,649120
2026-08-26,34.76,34.86,34.51,34.78,418033
2026-08-27,34.78,35.34,34.6,35.29,546467
2026-08-28,35.2,35.44,35.01,35.1,458803
2026-08-31,34.91,35.8,34.8,35.79,569123
2026-09-01,35.76,36.18,35.59,35.92,439766
2026-09-02,35.64,35.93,35.18,35.18,443589
2026-09-03,35.25,35.45,34.85,34.98,380124
2026-09-04,35.51,35.78,34.7,34.87,371608
2026-09-07,34.89,35.18,34.44,34.87,427223
2026-09-08,34.78,34.79,32.1,33.65,1852061
2026-09-09,33.63,33.87,33.36,33.75,645001
2026-09-10,33.57,33.76,33.31,33.51,373420
2026-09-11,33.2,33.53,32.95,33.25,433789
