symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603886.SH,元祖股份,1768752000000,2026-01-19,2026-01-19 00:00:00,12.93,13.450000000000001,12.75,13.43,92585,127759876.0
603886.SH,元祖股份,1768838400000,2026-01-20,2026-01-20 00:00:00,13.39,13.620000000000001,13.33,13.57,65047,91788838.0
603886.SH,元祖股份,1768924800000,2026-01-21,2026-01-21 00:00:00,13.52,13.530000000000001,13.25,13.48,42556,59562437.0
603886.SH,元祖股份,1769011200000,2026-01-22,2026-01-22 00:00:00,13.450000000000001,13.73,13.360000000000001,13.620000000000001,47815,67648435.0
603886.SH,元祖股份,1769097600000,2026-01-23,2026-01-23 00:00:00,13.58,13.74,13.5,13.56,48194,68246544.0
603886.SH,元祖股份,1769356800000,2026-01-26,2026-01-26 00:00:00,13.530000000000001,13.6,13.1,13.290000000000001,65674,91102101.0
603886.SH,元祖股份,1769443200000,2026-01-27,2026-01-27 00:00:00,13.280000000000001,13.280000000000001,12.75,12.97,59319,80264653.0
603886.SH,元祖股份,1769529600000,2026-01-28,2026-01-28 00:00:00,12.9,13.06,12.81,12.92,39425,53236283.0
603886.SH,元祖股份,1769616000000,2026-01-29,2026-01-29 00:00:00,12.860000000000001,13.01,12.71,12.96,37100,50018799.0
603886.SH,元祖股份,1769702400000,2026-01-30,2026-01-30 00:00:00,12.91,13.15,12.780000000000001,13.02,43369,58809397.0
603886.SH,元祖股份,1769961600000,2026-02-02,2026-02-02 00:00:00,13.030000000000001,13.280000000000001,12.870000000000001,12.91,53383,72995087.0
603886.SH,元祖股份,1770048000000,2026-02-03,2026-02-03 00:00:00,12.96,13.120000000000001,12.75,12.82,45544,61313938.0
603886.SH,元祖股份,1770134400000,2026-02-04,2026-02-04 00:00:00,12.82,13.05,12.75,13.030000000000001,39877,54063838.0
603886.SH,元祖股份,1770220800000,2026-02-05,2026-02-05 00:00:00,13.05,13.46,12.950000000000001,13.25,62606,86722045.0
603886.SH,元祖股份,1770307200000,2026-02-06,2026-02-06 00:00:00,13.21,13.34,13.120000000000001,13.22,38430,53199551.0
603886.SH,元祖股份,1770566400000,2026-02-09,2026-02-09 00:00:00,13.26,13.32,13.13,13.200000000000001,37094,51273754.0
603886.SH,元祖股份,1770652800000,2026-02-10,2026-02-10 00:00:00,13.25,13.39,13.07,13.17,28258,38840178.0
603886.SH,元祖股份,1770739200000,2026-02-11,2026-02-11 00:00:00,13.18,13.23,12.96,13.08,28023,38384929.0
603886.SH,元祖股份,1770825600000,2026-02-12,2026-02-12 00:00:00,13.09,13.1,12.74,12.75,43771,58911673.0
603886.SH,元祖股份,1770912000000,2026-02-13,2026-02-13 00:00:00,12.76,12.83,12.65,12.65,33568,44722969.0
603886.SH,元祖股份,1771862400000,2026-02-24,2026-02-24 00:00:00,12.65,12.96,12.6,12.93,38199,51274328.0
603886.SH,元祖股份,1771948800000,2026-02-25,2026-02-25 00:00:00,12.93,13.040000000000001,12.8,12.81,32054,43339584.0
603886.SH,元祖股份,1772035200000,2026-02-26,2026-02-26 00:00:00,12.84,12.9,12.65,12.76,30116,40184912.0
603886.SH,元祖股份,1772121600000,2026-02-27,2026-02-27 00:00:00,12.71,12.83,12.63,12.83,28496,37991880.0
603886.SH,元祖股份,1772380800000,2026-03-02,2026-03-02 00:00:00,12.82,12.82,12.38,12.56,39157,51546384.0
603886.SH,元祖股份,1772467200000,2026-03-03,2026-03-03 00:00:00,12.52,12.69,12.3,12.3,44142,57665427.0
603886.SH,元祖股份,1772553600000,2026-03-04,2026-03-04 00:00:00,12.27,12.27,11.92,12.09,37257,47259231.0
603886.SH,元祖股份,1772640000000,2026-03-05,2026-03-05 00:00:00,12.19,12.24,11.96,12.02,26871,34109158.0
603886.SH,元祖股份,1772726400000,2026-03-06,2026-03-06 00:00:00,12.02,12.39,11.93,12.370000000000001,33314,42826168.0
603886.SH,元祖股份,1772985600000,2026-03-09,2026-03-09 00:00:00,12.370000000000001,12.43,12.18,12.200000000000001,23807,30592023.0
603886.SH,元祖股份,1773072000000,2026-03-10,2026-03-10 00:00:00,12.290000000000001,12.44,12.22,12.42,23981,31051312.0
603886.SH,元祖股份,1773158400000,2026-03-11,2026-03-11 00:00:00,12.41,12.450000000000001,12.24,12.33,17565,22704058.0
603886.SH,元祖股份,1773244800000,2026-03-12,2026-03-12 00:00:00,12.33,12.38,12.18,12.22,22086,28415166.0
603886.SH,元祖股份,1773331200000,2026-03-13,2026-03-13 00:00:00,12.26,12.33,12.1,12.17,30486,39130160.0
603886.SH,元祖股份,1773590400000,2026-03-16,2026-03-16 00:00:00,12.13,12.290000000000001,12.08,12.19,26384,33703632.0
603886.SH,元祖股份,1773676800000,2026-03-17,2026-03-17 00:00:00,12.19,12.290000000000001,12.02,12.030000000000001,24618,31441296.0
603886.SH,元祖股份,1773763200000,2026-03-18,2026-03-18 00:00:00,12.08,12.17,11.96,12.14,21003,26578351.0
603886.SH,元祖股份,1773849600000,2026-03-19,2026-03-19 00:00:00,12.05,12.16,11.81,11.870000000000001,33934,42579404.0
603886.SH,元祖股份,1773936000000,2026-03-20,2026-03-20 00:00:00,11.84,11.92,11.51,11.52,37591,46033221.0
603886.SH,元祖股份,1774195200000,2026-03-23,2026-03-23 00:00:00,11.4,11.5,10.8,10.81,59200,68929091.0
603886.SH,元祖股份,1774281600000,2026-03-24,2026-03-24 00:00:00,11.02,11.23,10.92,11.200000000000001,38365,44881692.0
603886.SH,元祖股份,1774368000000,2026-03-25,2026-03-25 00:00:00,11.200000000000001,11.4,11.13,11.31,26991,32119701.0
603886.SH,元祖股份,1774454400000,2026-03-26,2026-03-26 00:00:00,11.31,11.49,11.17,11.24,23869,28352077.0
603886.SH,元祖股份,1774540800000,2026-03-27,2026-03-27 00:00:00,11.200000000000001,11.370000000000001,11.1,11.34,30284,35968839.0
603886.SH,元祖股份,1774800000000,2026-03-30,2026-03-30 00:00:00,11.4,12.27,11.4,11.98,112207,140865235.0
603886.SH,元祖股份,1774886400000,2026-03-31,2026-03-31 00:00:00,11.98,12.18,11.82,11.870000000000001,72097,91046482.0
603886.SH,元祖股份,1774972800000,2026-04-01,2026-04-01 00:00:00,12.05,12.35,12.01,12.27,68239,87506306.0
603886.SH,元祖股份,1775059200000,2026-04-02,2026-04-02 00:00:00,12.290000000000001,12.46,12.21,12.33,49668,64267100.0
603886.SH,元祖股份,1775145600000,2026-04-03,2026-04-03 00:00:00,12.38,12.42,11.97,12.280000000000001,54499,69786692.0
603886.SH,元祖股份,1775491200000,2026-04-07,2026-04-07 00:00:00,12.31,12.64,12.22,12.33,70627,91941694.0
603886.SH,元祖股份,1775577600000,2026-04-08,2026-04-08 00:00:00,12.450000000000001,12.58,12.35,12.4,59860,77910937.0
603886.SH,元祖股份,1775664000000,2026-04-09,2026-04-09 00:00:00,12.43,12.55,12.26,12.52,49948,64960353.0
603886.SH,元祖股份,1775750400000,2026-04-10,2026-04-10 00:00:00,12.52,12.8,12.4,12.63,69850,92532809.0
603886.SH,元祖股份,1776009600000,2026-04-13,2026-04-13 00:00:00,12.620000000000001,12.69,12.38,12.46,45615,59679789.0
603886.SH,元祖股份,1776096000000,2026-04-14,2026-04-14 00:00:00,12.530000000000001,12.59,12.360000000000001,12.56,37449,48930999.0
603886.SH,元祖股份,1776182400000,2026-04-15,2026-04-15 00:00:00,12.540000000000001,12.75,12.38,12.64,49846,65756717.0
603886.SH,元祖股份,1776268800000,2026-04-16,2026-04-16 00:00:00,12.66,12.75,12.58,12.73,36469,48470333.0
603886.SH,元祖股份,1776355200000,2026-04-17,2026-04-17 00:00:00,12.66,12.72,12.48,12.52,33348,43840891.0
603886.SH,元祖股份,1776614400000,2026-04-20,2026-04-20 00:00:00,12.67,13.01,12.620000000000001,12.8,62489,83897636.0
603886.SH,元祖股份,1776700800000,2026-04-21,2026-04-21 00:00:00,12.8,13.22,12.75,13.15,70929,96543227.0
603886.SH,元祖股份,1776787200000,2026-04-22,2026-04-22 00:00:00,13.1,13.15,12.9,13.05,35327,48094027.0
603886.SH,元祖股份,1776873600000,2026-04-23,2026-04-23 00:00:00,13.01,13.08,12.84,12.94,33971,45949539.0
603886.SH,元祖股份,1776960000000,2026-04-24,2026-04-24 00:00:00,12.96,12.96,12.65,12.77,43714,58497575.0
603886.SH,元祖股份,1777219200000,2026-04-27,2026-04-27 00:00:00,11.81,12.030000000000001,11.43,11.74,154782,188891860.0
603886.SH,元祖股份,1777305600000,2026-04-28,2026-04-28 00:00:00,11.6,12.17,11.6,11.780000000000001,75206,93717872.0
603886.SH,元祖股份,1777392000000,2026-04-29,2026-04-29 00:00:00,11.75,12.120000000000001,11.71,11.99,49587,62378666.0
603886.SH,元祖股份,1777478400000,2026-04-30,2026-04-30 00:00:00,11.950000000000001,12.19,11.950000000000001,12.17,38697,49007845.0
603886.SH,元祖股份,1777996800000,2026-05-06,2026-05-06 00:00:00,12.18,12.200000000000001,11.68,11.790000000000001,72733,90307420.0
603886.SH,元祖股份,1778083200000,2026-05-07,2026-05-07 00:00:00,11.790000000000001,11.89,11.52,11.52,55438,67864243.0
603886.SH,元祖股份,1778169600000,2026-05-08,2026-05-08 00:00:00,11.530000000000001,11.790000000000001,11.5,11.74,37066,45437637.0
603886.SH,元祖股份,1778428800000,2026-05-11,2026-05-11 00:00:00,11.75,11.76,11.55,11.700000000000001,40759,49925919.0
603886.SH,元祖股份,1778515200000,2026-05-12,2026-05-12 00:00:00,11.71,11.84,11.48,11.73,46206,56549568.0
603886.SH,元祖股份,1778601600000,2026-05-13,2026-05-13 00:00:00,11.74,11.74,11.58,11.66,41914,51355935.0
603886.SH,元祖股份,1778688000000,2026-05-14,2026-05-14 00:00:00,11.69,11.69,11.39,11.42,37627,45453423.0
603886.SH,元祖股份,1778774400000,2026-05-15,2026-05-15 00:00:00,11.46,11.46,11.19,11.280000000000001,34139,40702373.0
603886.SH,元祖股份,1779033600000,2026-05-18,2026-05-18 00:00:00,11.46,11.51,11.05,11.26,42196,49822496.0
603886.SH,元祖股份,1779120000000,2026-05-19,2026-05-19 00:00:00,11.25,11.39,11.15,11.360000000000001,23493,27962879.0
603886.SH,元祖股份,1779206400000,2026-05-20,2026-05-20 00:00:00,11.360000000000001,11.360000000000001,11.24,11.35,24560,29244833.0
603886.SH,元祖股份,1779292800000,2026-05-21,2026-05-21 00:00:00,11.41,11.41,10.98,11.0,73576,86712090.0
603886.SH,元祖股份,1779379200000,2026-05-22,2026-05-22 00:00:00,11.03,11.09,10.76,11.04,51754,56566285.0
603886.SH,元祖股份,1779638400000,2026-05-25,2026-05-25 00:00:00,11.11,11.16,10.84,10.9,30678,33661823.0
603886.SH,元祖股份,1779724800000,2026-05-26,2026-05-26 00:00:00,10.88,10.93,10.71,10.83,24304,26253796.0
603886.SH,元祖股份,1779811200000,2026-05-27,2026-05-27 00:00:00,10.8,10.81,10.43,10.55,29234,30857909.0
603886.SH,元祖股份,1779897600000,2026-05-28,2026-05-28 00:00:00,10.45,10.61,10.32,10.46,22209,23227599.0
603886.SH,元祖股份,1779984000000,2026-05-29,2026-05-29 00:00:00,10.46,10.67,10.43,10.5,28118,29737033.0
603886.SH,元祖股份,1780243200000,2026-06-01,2026-06-01 00:00:00,10.53,11.16,10.43,11.12,41396,45266444.0
603886.SH,元祖股份,1780329600000,2026-06-02,2026-06-02 00:00:00,11.1,11.1,10.74,10.87,28556,30985395.0
603886.SH,元祖股份,1780416000000,2026-06-03,2026-06-03 00:00:00,10.9,11.96,10.9,11.96,158905,185405702.0
603886.SH,元祖股份,1780502400000,2026-06-04,2026-06-04 00:00:00,11.91,13.16,11.77,12.1,325255,407058346.0
603886.SH,元祖股份,1780588800000,2026-06-05,2026-06-05 00:00:00,12.05,12.6,11.43,12.19,278928,333292975.0
603886.SH,元祖股份,1780848000000,2026-06-08,2026-06-08 00:00:00,11.8,11.99,11.25,11.27,145266,167641650.0
603886.SH,元祖股份,1780934400000,2026-06-09,2026-06-09 00:00:00,11.31,11.31,10.76,11.14,103996,114644188.0
603886.SH,元祖股份,1781020800000,2026-06-10,2026-06-10 00:00:00,11.03,12.25,10.96,12.25,82261,98923994.0
603886.SH,元祖股份,1781107200000,2026-06-11,2026-06-11 00:00:00,12.27,13.44,12.15,13.08,309088,403515975.0
603886.SH,元祖股份,1781193600000,2026-06-12,2026-06-12 00:00:00,12.68,13.0,12.37,12.52,171704,218066870.0
603886.SH,元祖股份,1781452800000,2026-06-15,2026-06-15 00:00:00,12.52,13.27,12.28,13.14,180390,231076964.0
603886.SH,元祖股份,1781539200000,2026-06-16,2026-06-16 00:00:00,13.07,13.53,12.9,13.49,137088,181455541.0
603886.SH,元祖股份,1781625600000,2026-06-17,2026-06-17 00:00:00,13.49,14.09,13.12,13.59,164630,224734994.0
603886.SH,元祖股份,1781712000000,2026-06-18,2026-06-18 00:00:00,13.55,13.84,13.06,13.12,103336,138641469.0
603886.SH,元祖股份,1782057600000,2026-06-22,2026-06-22 00:00:00,13.08,13.22,12.65,13.0,88238,113549776.0
603886.SH,元祖股份,1782144000000,2026-06-23,2026-06-23 00:00:00,13.0,14.02,12.97,13.13,109641,148926304.0
603886.SH,元祖股份,1782230400000,2026-06-24,2026-06-24 00:00:00,13.1,13.19,12.21,12.32,82320,102890852.0
603886.SH,元祖股份,1782316800000,2026-06-25,2026-06-25 00:00:00,12.39,12.79,12.08,12.29,97003,119997320.0
603886.SH,元祖股份,1782403200000,2026-06-26,2026-06-26 00:00:00,12.29,12.68,11.48,12.45,107874,131638775.0
603886.SH,元祖股份,1782662400000,2026-06-29,2026-06-29 00:00:00,12.66,13.7,12.66,13.02,182397,242044378.0
603886.SH,元祖股份,1782748800000,2026-06-30,2026-06-30 00:00:00,13.46,13.46,11.96,12.78,163404,206209093.0
603886.SH,元祖股份,1782835200000,2026-07-01,2026-07-01 00:00:00,12.74,12.94,12.22,12.69,92473,116520687.0
603886.SH,元祖股份,1782921600000,2026-07-02,2026-07-02 00:00:00,12.6,13.55,12.49,13.07,120412,158329847.0
603886.SH,元祖股份,1783008000000,2026-07-03,2026-07-03 00:00:00,13.14,13.36,12.95,13.11,71656,93997571.0
603886.SH,元祖股份,1783267200000,2026-07-06,2026-07-06 00:00:00,13.02,13.16,12.53,12.8,65582,83879836.0
603886.SH,元祖股份,1783353600000,2026-07-07,2026-07-07 00:00:00,12.8,12.89,12.2,12.32,51746,63974417.0
603886.SH,元祖股份,1783440000000,2026-07-08,2026-07-08 00:00:00,12.37,12.37,12.0,12.13,38726,47048422.0
603886.SH,元祖股份,1783526400000,2026-07-09,2026-07-09 00:00:00,12.12,12.31,11.93,12.23,40678,49179589.0
603886.SH,元祖股份,1783612800000,2026-07-10,2026-07-10 00:00:00,12.15,12.47,11.9,12.31,40645,49643159.0
603886.SH,元祖股份,1783872000000,2026-07-13,2026-07-13 00:00:00,11.99,12.17,11.25,11.34,80547,94817313.0
603886.SH,元祖股份,1783958400000,2026-07-14,2026-07-14 00:00:00,11.33,11.66,11.28,11.56,44493,51100860.0
603886.SH,元祖股份,1784044800000,2026-07-15,2026-07-15 00:00:00,11.21,11.65,11.21,11.55,25871,29817302.0
603886.SH,元祖股份,1784131200000,2026-07-16,2026-07-16 00:00:00,11.48,11.57,11.35,11.44,26905,30809607.0
603886.SH,元祖股份,1784217600000,2026-07-17,2026-07-17 00:00:00,11.39,11.61,10.74,10.9,46864,52020288.0
603886.SH,元祖股份,1784476800000,2026-07-20,2026-07-20 00:00:00,10.9,11.15,10.26,10.36,60774,64935609.0
603886.SH,元祖股份,1784563200000,2026-07-21,2026-07-21 00:00:00,10.45,10.49,9.74,10.0,78611,78386758.0
603886.SH,元祖股份,1784649600000,2026-07-22,2026-07-22 00:00:00,9.94,9.99,9.61,9.69,47754,46480724.0
603886.SH,元祖股份,1784736000000,2026-07-23,2026-07-23 00:00:00,9.69,9.88,9.62,9.84,32013,31255330.0
603886.SH,元祖股份,1784822400000,2026-07-24,2026-07-24 00:00:00,9.81,9.94,9.55,9.69,31538,30622949.0
603886.SH,元祖股份,1785081600000,2026-07-27,2026-07-27 00:00:00,9.64,10.04,9.64,9.89,27756,27419764.0
603886.SH,元祖股份,1785168000000,2026-07-28,2026-07-28 00:00:00,9.84,10.05,9.8,10.03,24305,24231417.0
603886.SH,元祖股份,1785254400000,2026-07-29,2026-07-29 00:00:00,10.06,10.38,10.03,10.3,29288,30085763.0
603886.SH,元祖股份,1785340800000,2026-07-30,2026-07-30 00:00:00,10.33,10.52,10.11,10.2,28039,28932896.0
603886.SH,元祖股份,1785427200000,2026-07-31,2026-07-31 00:00:00,10.2,10.46,10.15,10.42,24498,25441613.0
603886.SH,元祖股份,1785686400000,2026-08-03,2026-08-03 00:00:00,10.45,10.67,10.41,10.63,29313,30915765.0
603886.SH,元祖股份,1785772800000,2026-08-04,2026-08-04 00:00:00,10.71,10.71,10.51,10.55,28729,30394512.0
603886.SH,元祖股份,1785859200000,2026-08-05,2026-08-05 00:00:00,10.56,10.65,10.47,10.58,23758,25127351.0
603886.SH,元祖股份,1785945600000,2026-08-06,2026-08-06 00:00:00,10.6,10.71,10.48,10.65,26943,28578593.0
603886.SH,元祖股份,1786032000000,2026-08-07,2026-08-07 00:00:00,10.58,10.69,10.43,10.6,27227,28782141.0
603886.SH,元祖股份,1786291200000,2026-08-10,2026-08-10 00:00:00,10.6,10.86,10.56,10.85,36013,38766814.0
603886.SH,元祖股份,1786377600000,2026-08-11,2026-08-11 00:00:00,10.86,10.88,10.64,10.72,22316,24022032.0
603886.SH,元祖股份,1786464000000,2026-08-12,2026-08-12 00:00:00,10.7,10.81,10.59,10.72,28031,29979847.0
603886.SH,元祖股份,1786550400000,2026-08-13,2026-08-13 00:00:00,10.69,10.78,10.48,10.53,29647,31445223.0
603886.SH,元祖股份,1786636800000,2026-08-14,2026-08-14 00:00:00,10.53,10.62,10.41,10.54,28213,29658196.0
603886.SH,元祖股份,1786896000000,2026-08-17,2026-08-17 00:00:00,10.53,10.74,10.46,10.7,26203,27917455.0
603886.SH,元祖股份,1786982400000,2026-08-18,2026-08-18 00:00:00,10.72,11.69,10.62,11.21,169883,190321501.0
603886.SH,元祖股份,1787068800000,2026-08-19,2026-08-19 00:00:00,11.06,11.76,11.0,11.51,180645,206384693.0
603886.SH,元祖股份,1787155200000,2026-08-20,2026-08-20 00:00:00,11.4,12.44,11.2,12.36,192577,230526879.0
603886.SH,元祖股份,1787241600000,2026-08-21,2026-08-21 00:00:00,12.18,12.5,11.85,12.09,113634,137295775.0
603886.SH,元祖股份,1787500800000,2026-08-24,2026-08-24 00:00:00,11.95,11.95,11.02,11.8,124257,141855804.0
603886.SH,元祖股份,1787587200000,2026-08-25,2026-08-25 00:00:00,11.8,12.17,11.5,12.05,87719,104631092.0
603886.SH,元祖股份,1787673600000,2026-08-26,2026-08-26 00:00:00,11.92,13.01,11.85,12.83,107694,135441450.0
603886.SH,元祖股份,1787760000000,2026-08-27,2026-08-27 00:00:00,12.81,12.84,12.4,12.75,78644,99487888.0
603886.SH,元祖股份,1787846400000,2026-08-28,2026-08-28 00:00:00,12.68,12.82,12.49,12.63,52832,66784735.0
603886.SH,元祖股份,1788105600000,2026-08-31,2026-08-31 00:00:00,12.56,12.83,12.39,12.69,50738,64068958.0
603886.SH,元祖股份,1788192000000,2026-09-01,2026-09-01 00:00:00,12.69,13.01,12.6,13.01,60109,77371322.0
603886.SH,元祖股份,1788278400000,2026-09-02,2026-09-02 00:00:00,12.91,13.06,12.67,12.93,49492,63791021.0
603886.SH,元祖股份,1788364800000,2026-09-03,2026-09-03 00:00:00,12.93,13.01,12.64,12.75,40533,51741766.0
603886.SH,元祖股份,1788451200000,2026-09-04,2026-09-04 00:00:00,12.77,12.95,12.58,12.64,48925,62477116.0
603886.SH,元祖股份,1788710400000,2026-09-07,2026-09-07 00:00:00,12.64,13.13,12.59,13.05,62155,80632141.0
603886.SH,元祖股份,1788796800000,2026-09-08,2026-09-08 00:00:00,13.06,13.16,12.91,13.05,31454,40979963.0
603886.SH,元祖股份,1788883200000,2026-09-09,2026-09-09 00:00:00,13.05,13.1,12.81,12.85,27787,35918006.0
603886.SH,元祖股份,1788969600000,2026-09-10,2026-09-10 00:00:00,12.85,12.89,12.18,12.2,75036,92891698.0
603886.SH,元祖股份,1789056000000,2026-09-11,2026-09-11 00:00:00,12.14,12.15,11.5,11.65,72367,84747145.0
