trade_date,open,high,low,close,volume
2026-01-16,1.593,1.599,1.578,1.579,1307891
2026-01-19,1.578,1.588,1.571,1.579,1731414
2026-01-20,1.579,1.588,1.568,1.585,1418725
2026-01-21,1.585,1.589,1.575,1.577,1433328
2026-01-22,1.577,1.595,1.577,1.589,1715738
2026-01-23,1.589,1.593,1.575,1.576,1537334
2026-01-26,1.577,1.602,1.577,1.596,1240324
2026-01-27,1.596,1.61,1.596,1.607,1479064
2026-01-28,1.611,1.649,1.61,1.645,2455266
2026-01-29,1.647,1.665,1.642,1.663,2340212
2026-01-30,1.663,1.67,1.634,1.638,2163620
2026-02-02,1.63,1.63,1.588,1.591,3337979
2026-02-03,1.598,1.623,1.595,1.61,3046132
2026-02-04,1.604,1.643,1.604,1.641,2172397
2026-02-05,1.635,1.639,1.617,1.634,1915477
2026-02-06,1.63,1.641,1.615,1.631,1622587
2026-02-09,1.634,1.655,1.634,1.647,2309909
2026-02-10,1.648,1.651,1.638,1.647,2150369
2026-02-11,1.651,1.664,1.645,1.663,1629886
2026-02-12,1.663,1.674,1.66,1.664,1838514
2026-02-13,1.664,1.664,1.638,1.642,1478268
2026-02-24,1.659,1.682,1.659,1.682,1794475
2026-02-25,1.684,1.703,1.677,1.679,2671215
2026-02-26,1.687,1.688,1.663,1.669,2037649
2026-02-27,1.66,1.675,1.654,1.675,1887078
2026-03-02,1.685,1.693,1.659,1.682,2835350
2026-03-03,1.683,1.714,1.677,1.69,4391869
2026-03-04,1.69,1.696,1.641,1.651,4577712
2026-03-05,1.661,1.682,1.654,1.667,2758020
2026-03-06,1.666,1.682,1.652,1.68,2310204
2026-03-09,1.676,1.69,1.651,1.653,2978809
2026-03-10,1.657,1.669,1.651,1.658,2250296
2026-03-11,1.653,1.671,1.651,1.669,2540873
2026-03-12,1.668,1.68,1.664,1.68,2421076
2026-03-13,1.68,1.682,1.661,1.663,2183860
2026-03-16,1.663,1.672,1.651,1.669,1809733
2026-03-17,1.668,1.683,1.663,1.664,2348337
2026-03-18,1.663,1.674,1.649,1.669,3963973
2026-03-19,1.666,1.666,1.648,1.65,2034362
2026-03-20,1.649,1.653,1.637,1.639,2123724
2026-03-23,1.63,1.635,1.592,1.596,2414429
2026-03-24,1.601,1.631,1.601,1.629,3080130
2026-03-25,1.633,1.637,1.62,1.634,2435742
2026-03-26,1.638,1.645,1.623,1.626,1876587
2026-03-27,1.617,1.63,1.604,1.624,2054084
2026-03-30,1.618,1.618,1.6,1.61,2081936
2026-03-31,1.611,1.615,1.587,1.588,1585401
2026-04-01,1.6,1.614,1.597,1.603,1863816
2026-04-02,1.602,1.605,1.594,1.6,1923802
2026-04-03,1.602,1.61,1.593,1.594,748246
2026-04-07,1.599,1.608,1.595,1.604,530134
2026-04-08,1.621,1.622,1.603,1.615,1678514
2026-04-09,1.615,1.62,1.608,1.618,1183935
2026-04-10,1.621,1.63,1.617,1.617,1046528
2026-04-13,1.62,1.62,1.605,1.613,802664
2026-04-14,1.616,1.626,1.616,1.626,847110
2026-04-15,1.629,1.63,1.613,1.616,964116
2026-04-16,1.613,1.618,1.61,1.615,810046
2026-04-17,1.614,1.615,1.607,1.612,692266
2026-04-20,1.612,1.615,1.604,1.614,1230963
2026-04-21,1.613,1.632,1.613,1.631,886311
2026-04-22,1.631,1.631,1.62,1.624,1013113
2026-04-23,1.625,1.632,1.616,1.631,1671322
2026-04-24,1.63,1.636,1.624,1.635,1156859
2026-04-27,1.637,1.637,1.626,1.63,1222065
2026-04-28,1.631,1.631,1.614,1.627,1377690
2026-04-29,1.632,1.655,1.632,1.652,1487728
2026-04-30,1.648,1.654,1.636,1.638,1833102
2026-05-06,1.639,1.645,1.623,1.64,1339596
2026-05-07,1.644,1.65,1.637,1.643,2335727
2026-05-08,1.642,1.642,1.628,1.636,1535097
2026-05-11,1.637,1.644,1.632,1.644,1442572
2026-05-12,1.642,1.652,1.639,1.647,1548024
2026-05-13,1.645,1.649,1.633,1.635,1246051
2026-05-14,1.638,1.641,1.627,1.627,1276904
2026-05-15,1.627,1.628,1.607,1.613,1711909
2026-05-18,1.614,1.617,1.601,1.604,1579602
2026-05-19,1.604,1.618,1.603,1.616,1388931
2026-05-20,1.613,1.615,1.601,1.606,1421153
2026-05-21,1.606,1.612,1.596,1.597,1006380
2026-05-22,1.605,1.605,1.584,1.595,980830
2026-05-25,1.586,1.596,1.581,1.581,506287
2026-05-26,1.58,1.596,1.574,1.589,1122849
2026-05-27,1.588,1.588,1.565,1.569,1573404
2026-05-28,1.567,1.567,1.537,1.547,1124197
2026-05-29,1.544,1.567,1.542,1.561,1506725
2026-06-01,1.561,1.582,1.555,1.582,1811666
2026-06-02,1.581,1.588,1.574,1.582,1175712
2026-06-03,1.582,1.584,1.566,1.576,1275730
2026-06-04,1.576,1.578,1.567,1.569,1101707
2026-06-05,1.564,1.579,1.564,1.567,1482557
2026-06-08,1.567,1.568,1.551,1.556,1351923
2026-06-09,1.559,1.559,1.547,1.558,1500754
2026-06-10,1.553,1.555,1.536,1.544,1299759
2026-06-11,1.546,1.551,1.533,1.537,1447610
2026-06-12,1.537,1.568,1.536,1.562,1555888
2026-06-15,1.567,1.585,1.566,1.566,1275155
2026-06-16,1.564,1.567,1.541,1.543,893080
2026-06-17,1.54,1.548,1.527,1.527,993667
2026-06-18,1.526,1.526,1.483,1.488,2824646
2026-06-22,1.489,1.499,1.466,1.493,2525610
2026-06-23,1.494,1.499,1.466,1.468,1606484
2026-06-24,1.471,1.485,1.462,1.469,1492094
2026-06-25,1.467,1.467,1.443,1.448,1883487
2026-06-26,1.443,1.448,1.415,1.43,2053340
2026-06-29,1.431,1.439,1.42,1.432,1470779
2026-06-30,1.43,1.43,1.391,1.394,1415082
2026-07-01,1.4,1.402,1.389,1.397,970629
2026-07-02,1.421,1.424,1.396,1.408,2294104
2026-07-03,1.411,1.434,1.41,1.433,1866691
2026-07-06,1.44,1.448,1.432,1.445,1840028
2026-07-07,1.445,1.447,1.42,1.426,1599227
2026-07-08,1.442,1.47,1.432,1.467,1455076
2026-07-09,1.468,1.47,1.444,1.448,1114090
2026-07-10,1.448,1.459,1.439,1.453,900608
2026-07-13,1.456,1.459,1.446,1.452,1046747
2026-07-14,1.454,1.479,1.449,1.476,1096300
2026-07-15,1.479,1.493,1.472,1.483,1410836
2026-07-16,1.486,1.5,1.484,1.485,739344
2026-07-17,1.485,1.499,1.468,1.478,1081041
2026-07-20,1.487,1.532,1.486,1.532,1561331
2026-07-21,1.534,1.539,1.517,1.523,1367762
2026-07-22,1.523,1.538,1.518,1.538,793452
2026-07-23,1.538,1.56,1.535,1.556,719964
2026-07-24,1.567,1.567,1.542,1.543,835890
2026-07-27,1.541,1.55,1.536,1.546,449592
2026-07-28,1.576,1.576,1.54,1.552,721031
2026-07-29,1.556,1.579,1.556,1.578,1087163
2026-07-30,1.59,1.61,1.575,1.598,2115826
2026-07-31,1.577,1.592,1.566,1.577,1313694
2026-08-03,1.578,1.582,1.559,1.563,832326
2026-08-04,1.564,1.57,1.536,1.537,776205
2026-08-05,1.534,1.541,1.523,1.534,966480
2026-08-06,1.539,1.539,1.515,1.524,845466
2026-08-07,1.522,1.527,1.513,1.519,894646
2026-08-10,1.521,1.535,1.521,1.53,594309
2026-08-11,1.532,1.543,1.521,1.523,585403
2026-08-12,1.522,1.522,1.506,1.513,798452
2026-08-13,1.513,1.513,1.506,1.506,910127
2026-08-14,1.506,1.513,1.499,1.509,555672
2026-08-17,1.513,1.536,1.513,1.536,552335
2026-08-18,1.536,1.537,1.526,1.537,627703
2026-08-19,1.536,1.545,1.528,1.542,544124
2026-08-20,1.544,1.555,1.541,1.555,586293
2026-08-21,1.551,1.577,1.551,1.577,1055535
2026-08-24,1.577,1.588,1.577,1.58,610257
2026-08-25,1.581,1.587,1.568,1.57,876204
2026-08-26,1.567,1.578,1.565,1.577,519098
2026-08-27,1.575,1.579,1.565,1.574,536670
2026-08-28,1.571,1.582,1.562,1.575,555689
2026-08-31,1.574,1.587,1.574,1.585,652737
2026-09-01,1.58,1.597,1.579,1.596,662497
2026-09-02,1.597,1.598,1.571,1.58,802188
2026-09-03,1.585,1.603,1.582,1.584,588975
2026-09-04,1.588,1.603,1.588,1.599,683407
2026-09-07,1.604,1.608,1.581,1.584,911464
2026-09-08,1.583,1.6,1.582,1.6,565621
2026-09-09,1.599,1.615,1.59,1.611,642768
2026-09-10,1.61,1.611,1.597,1.607,561066
2026-09-11,1.604,1.604,1.588,1.595,738286
