symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002582.SZ,好想你,1772380800000,2026-03-02,2026-03-02 00:00:00,10.950000000000001,11.15,10.81,10.89,234977,270900477.0
002582.SZ,好想你,1772467200000,2026-03-03,2026-03-03 00:00:00,10.870000000000001,10.99,10.55,10.59,221766,251338281.0
002582.SZ,好想你,1772553600000,2026-03-04,2026-03-04 00:00:00,10.43,10.68,10.31,10.540000000000001,150667,167014982.0
002582.SZ,好想你,1772640000000,2026-03-05,2026-03-05 00:00:00,10.65,10.75,10.540000000000001,10.6,126324,141983029.0
002582.SZ,好想你,1772726400000,2026-03-06,2026-03-06 00:00:00,10.55,10.91,10.49,10.870000000000001,150269,171240672.0
002582.SZ,好想你,1772985600000,2026-03-09,2026-03-09 00:00:00,10.58,10.780000000000001,10.49,10.59,191944,215097387.0
002582.SZ,好想你,1773072000000,2026-03-10,2026-03-10 00:00:00,10.75,10.85,10.71,10.82,147042,167510648.0
002582.SZ,好想你,1773158400000,2026-03-11,2026-03-11 00:00:00,10.790000000000001,10.9,10.65,10.790000000000001,162141,184079041.0
002582.SZ,好想你,1773244800000,2026-03-12,2026-03-12 00:00:00,10.76,10.870000000000001,10.66,10.74,128484,145679503.0
002582.SZ,好想你,1773331200000,2026-03-13,2026-03-13 00:00:00,10.68,10.81,10.48,10.52,133273,149719008.0
002582.SZ,好想你,1773590400000,2026-03-16,2026-03-16 00:00:00,10.52,10.83,10.48,10.76,138212,155965575.0
002582.SZ,好想你,1773676800000,2026-03-17,2026-03-17 00:00:00,10.76,10.98,10.6,10.63,155340,177021333.0
002582.SZ,好想你,1773763200000,2026-03-18,2026-03-18 00:00:00,10.64,10.700000000000001,10.55,10.69,107141,120231231.0
002582.SZ,好想你,1773849600000,2026-03-19,2026-03-19 00:00:00,10.540000000000001,10.59,10.22,10.280000000000001,151364,166027719.0
002582.SZ,好想你,1773936000000,2026-03-20,2026-03-20 00:00:00,10.31,10.360000000000001,10.05,10.07,115949,124807568.0
002582.SZ,好想你,1774195200000,2026-03-23,2026-03-23 00:00:00,9.780000000000001,9.89,9.370000000000001,9.47,186840,191349741.0
002582.SZ,好想你,1774281600000,2026-03-24,2026-03-24 00:00:00,9.65,10.02,9.47,9.97,173741,179754445.0
002582.SZ,好想你,1774368000000,2026-03-25,2026-03-25 00:00:00,10.030000000000001,10.17,9.97,10.120000000000001,108920,116346514.0
002582.SZ,好想你,1774454400000,2026-03-26,2026-03-26 00:00:00,10.16,10.26,10.02,10.06,95282,102228366.0
002582.SZ,好想你,1774540800000,2026-03-27,2026-03-27 00:00:00,10.02,10.64,9.96,10.63,178994,197376564.0
002582.SZ,好想你,1774800000000,2026-03-30,2026-03-30 00:00:00,10.51,10.700000000000001,10.46,10.69,126787,142106024.0
002582.SZ,好想你,1774886400000,2026-03-31,2026-03-31 00:00:00,10.71,10.82,10.59,10.63,121943,137944815.0
002582.SZ,好想你,1774972800000,2026-04-01,2026-04-01 00:00:00,10.75,10.85,10.66,10.72,93772,106319887.0
002582.SZ,好想你,1775059200000,2026-04-02,2026-04-02 00:00:00,10.65,10.83,10.59,10.67,114445,129378709.0
002582.SZ,好想你,1775145600000,2026-04-03,2026-04-03 00:00:00,10.73,10.76,10.370000000000001,10.44,101629,112758754.0
002582.SZ,好想你,1775491200000,2026-04-07,2026-04-07 00:00:00,10.49,10.68,10.32,10.57,103875,115709564.0
002582.SZ,好想你,1775577600000,2026-04-08,2026-04-08 00:00:00,10.76,11.01,10.68,10.94,161266,184923756.0
002582.SZ,好想你,1775664000000,2026-04-09,2026-04-09 00:00:00,10.9,11.1,10.82,10.94,145134,167747510.0
002582.SZ,好想你,1775750400000,2026-04-10,2026-04-10 00:00:00,10.98,11.25,10.96,11.13,186795,218793432.0
002582.SZ,好想你,1776009600000,2026-04-13,2026-04-13 00:00:00,11.05,11.23,10.96,11.120000000000001,162753,190103566.0
002582.SZ,好想你,1776096000000,2026-04-14,2026-04-14 00:00:00,11.17,12.19,11.06,11.950000000000001,550042,671738517.0
002582.SZ,好想你,1776182400000,2026-04-15,2026-04-15 00:00:00,11.66,11.74,11.5,11.64,377766,461768259.0
002582.SZ,好想你,1776268800000,2026-04-16,2026-04-16 00:00:00,11.6,11.780000000000001,11.44,11.66,322300,393201228.0
002582.SZ,好想你,1776355200000,2026-04-17,2026-04-17 00:00:00,11.55,11.72,11.31,11.610000000000001,245200,297428545.0
002582.SZ,好想你,1776614400000,2026-04-20,2026-04-20 00:00:00,11.610000000000001,12.05,11.58,11.790000000000001,279115,346084060.0
002582.SZ,好想你,1776700800000,2026-04-21,2026-04-21 00:00:00,11.790000000000001,12.39,11.74,12.24,396043,501401135.0
002582.SZ,好想你,1776787200000,2026-04-22,2026-04-22 00:00:00,12.13,12.49,12.02,12.25,336682,433612984.0
002582.SZ,好想你,1776873600000,2026-04-23,2026-04-23 00:00:00,12.040000000000001,12.3,11.76,12.120000000000001,309338,391783567.0
002582.SZ,好想你,1776960000000,2026-04-24,2026-04-24 00:00:00,12.08,12.46,12.05,12.360000000000001,322426,415721387.0
002582.SZ,好想你,1777219200000,2026-04-27,2026-04-27 00:00:00,12.280000000000001,12.56,12.030000000000001,12.09,277874,355164455.0
002582.SZ,好想你,1777305600000,2026-04-28,2026-04-28 00:00:00,12.030000000000001,12.38,11.42,11.98,392141,495164708.0
002582.SZ,好想你,1777392000000,2026-04-29,2026-04-29 00:00:00,11.360000000000001,12.200000000000001,10.9,11.84,599475,738806928.0
002582.SZ,好想你,1777478400000,2026-04-30,2026-04-30 00:00:00,11.96,12.34,11.82,11.950000000000001,542223,685489670.0
002582.SZ,好想你,1777996800000,2026-05-06,2026-05-06 00:00:00,12.1,12.24,11.98,12.15,404136,513754774.0
002582.SZ,好想你,1778083200000,2026-05-07,2026-05-07 00:00:00,12.22,12.35,11.89,11.99,353623,447106398.0
002582.SZ,好想你,1778169600000,2026-05-08,2026-05-08 00:00:00,11.96,12.02,11.67,11.71,270405,334735645.0
002582.SZ,好想你,1778428800000,2026-05-11,2026-05-11 00:00:00,11.65,11.71,11.43,11.620000000000001,231479,282036177.0
002582.SZ,好想你,1778515200000,2026-05-12,2026-05-12 00:00:00,11.6,11.65,11.26,11.42,271015,326402322.0
002582.SZ,好想你,1778601600000,2026-05-13,2026-05-13 00:00:00,11.39,12.200000000000001,11.39,11.97,426055,535469350.0
002582.SZ,好想你,1778688000000,2026-05-14,2026-05-14 00:00:00,11.93,12.06,11.65,11.65,232700,288384649.0
002582.SZ,好想你,1778774400000,2026-05-15,2026-05-15 00:00:00,11.64,11.75,11.43,11.530000000000001,182404,222162245.0
002582.SZ,好想你,1779033600000,2026-05-18,2026-05-18 00:00:00,11.46,11.59,11.3,11.540000000000001,152290,183387582.0
002582.SZ,好想你,1779120000000,2026-05-19,2026-05-19 00:00:00,11.540000000000001,11.59,11.23,11.44,260838,312334625.0
002582.SZ,好想你,1779206400000,2026-05-20,2026-05-20 00:00:00,11.49,11.5,10.620000000000001,10.65,346007,395935369.0
002582.SZ,好想你,1779292800000,2026-05-21,2026-05-21 00:00:00,10.540000000000001,10.790000000000001,10.27,10.31,248641,276771561.0
002582.SZ,好想你,1779379200000,2026-05-22,2026-05-22 00:00:00,10.35,10.41,10.200000000000001,10.33,127655,139246816.0
002582.SZ,好想你,1779638400000,2026-05-25,2026-05-25 00:00:00,10.3,10.4,10.01,10.17,160360,172538988.0
002582.SZ,好想你,1779724800000,2026-05-26,2026-05-26 00:00:00,10.23,10.44,10.15,10.39,187485,203775262.0
002582.SZ,好想你,1779811200000,2026-05-27,2026-05-27 00:00:00,10.360000000000001,10.790000000000001,10.35,10.71,257374,289074042.0
002582.SZ,好想你,1779897600000,2026-05-28,2026-05-28 00:00:00,10.66,10.67,10.21,10.31,228796,250052843.0
002582.SZ,好想你,1779984000000,2026-05-29,2026-05-29 00:00:00,10.290000000000001,10.790000000000001,10.16,10.58,300821,336665078.0
002582.SZ,好想你,1780243200000,2026-06-01,2026-06-01 00:00:00,10.47,10.49,10.04,10.36,221350,227353587.0
002582.SZ,好想你,1780329600000,2026-06-02,2026-06-02 00:00:00,10.34,10.38,9.97,10.06,186233,187909511.0
002582.SZ,好想你,1780416000000,2026-06-03,2026-06-03 00:00:00,10.06,10.06,9.9,9.94,127832,127290037.0
002582.SZ,好想你,1780502400000,2026-06-04,2026-06-04 00:00:00,9.9,9.95,9.56,9.64,160777,156033306.0
002582.SZ,好想你,1780588800000,2026-06-05,2026-06-05 00:00:00,9.64,9.78,9.5,9.66,146181,141120346.0
002582.SZ,好想你,1780848000000,2026-06-08,2026-06-08 00:00:00,9.5,9.58,9.32,9.37,127301,120245742.0
002582.SZ,好想你,1780934400000,2026-06-09,2026-06-09 00:00:00,9.46,9.48,9.21,9.41,96134,90132868.0
002582.SZ,好想你,1781020800000,2026-06-10,2026-06-10 00:00:00,9.32,9.46,9.25,9.32,95141,88585909.0
002582.SZ,好想你,1781107200000,2026-06-11,2026-06-11 00:00:00,9.25,9.4,9.05,9.32,136012,125641294.0
002582.SZ,好想你,1781193600000,2026-06-12,2026-06-12 00:00:00,9.32,9.48,9.18,9.44,123673,115754338.0
002582.SZ,好想你,1781452800000,2026-06-15,2026-06-15 00:00:00,9.44,9.61,9.35,9.61,146509,138684592.0
002582.SZ,好想你,1781539200000,2026-06-16,2026-06-16 00:00:00,9.55,9.6,9.34,9.37,124178,116739068.0
002582.SZ,好想你,1781625600000,2026-06-17,2026-06-17 00:00:00,9.35,9.37,9.06,9.1,149634,136774997.0
002582.SZ,好想你,1781712000000,2026-06-18,2026-06-18 00:00:00,9.05,9.13,8.91,9.01,111728,100699834.0
002582.SZ,好想你,1782057600000,2026-06-22,2026-06-22 00:00:00,8.93,9.11,8.69,9.1,159073,141465576.0
002582.SZ,好想你,1782144000000,2026-06-23,2026-06-23 00:00:00,9.04,9.26,8.99,9.17,122232,112113666.0
002582.SZ,好想你,1782230400000,2026-06-24,2026-06-24 00:00:00,9.17,9.38,9.0,9.04,134415,122925145.0
002582.SZ,好想你,1782316800000,2026-06-25,2026-06-25 00:00:00,9.01,9.08,8.85,8.94,100067,89704785.0
002582.SZ,好想你,1782403200000,2026-06-26,2026-06-26 00:00:00,8.9,8.93,8.6,8.61,118543,103264721.0
002582.SZ,好想你,1782662400000,2026-06-29,2026-06-29 00:00:00,8.58,8.74,8.38,8.69,135325,116609329.0
002582.SZ,好想你,1782748800000,2026-06-30,2026-06-30 00:00:00,8.58,8.65,8.32,8.45,141740,119428622.0
002582.SZ,好想你,1782835200000,2026-07-01,2026-07-01 00:00:00,8.44,8.8,8.36,8.77,164056,142096982.0
002582.SZ,好想你,1782921600000,2026-07-02,2026-07-02 00:00:00,8.75,8.93,8.72,8.85,126538,111910857.0
002582.SZ,好想你,1783008000000,2026-07-03,2026-07-03 00:00:00,8.85,9.06,8.81,8.97,113974,102251484.0
002582.SZ,好想你,1783267200000,2026-07-06,2026-07-06 00:00:00,9.0,9.26,8.9,9.08,155414,141109425.0
002582.SZ,好想你,1783353600000,2026-07-07,2026-07-07 00:00:00,8.99,9.05,8.79,8.81,121655,107873290.0
002582.SZ,好想你,1783440000000,2026-07-08,2026-07-08 00:00:00,8.81,8.9,8.69,8.75,84607,74201719.0
002582.SZ,好想你,1783526400000,2026-07-09,2026-07-09 00:00:00,8.72,8.8,8.51,8.62,97718,84253193.0
002582.SZ,好想你,1783612800000,2026-07-10,2026-07-10 00:00:00,8.55,8.91,8.48,8.85,142786,125087073.0
002582.SZ,好想你,1783872000000,2026-07-13,2026-07-13 00:00:00,8.76,8.82,8.53,8.59,113560,97936868.0
002582.SZ,好想你,1783958400000,2026-07-14,2026-07-14 00:00:00,8.63,9.35,8.59,9.18,301564,272286180.0
002582.SZ,好想你,1784044800000,2026-07-15,2026-07-15 00:00:00,9.0,10.1,8.9,9.76,476708,455092023.0
002582.SZ,好想你,1784131200000,2026-07-16,2026-07-16 00:00:00,9.65,9.8,9.32,9.52,340307,323217364.0
002582.SZ,好想你,1784217600000,2026-07-17,2026-07-17 00:00:00,9.51,9.79,9.19,9.31,290202,273531565.0
002582.SZ,好想你,1784476800000,2026-07-20,2026-07-20 00:00:00,9.2,9.41,8.95,9.1,281430,257816194.0
002582.SZ,好想你,1784563200000,2026-07-21,2026-07-21 00:00:00,9.01,9.03,8.63,8.83,287908,253183195.0
002582.SZ,好想你,1784649600000,2026-07-22,2026-07-22 00:00:00,8.77,9.68,8.68,9.37,372067,342610612.0
002582.SZ,好想你,1784736000000,2026-07-23,2026-07-23 00:00:00,9.16,9.33,9.1,9.3,230888,212872267.0
002582.SZ,好想你,1784822400000,2026-07-24,2026-07-24 00:00:00,9.2,9.29,8.88,8.89,187854,169162264.0
002582.SZ,好想你,1785081600000,2026-07-27,2026-07-27 00:00:00,8.81,9.03,8.77,9.02,122444,109953635.0
002582.SZ,好想你,1785168000000,2026-07-28,2026-07-28 00:00:00,8.96,9.82,8.93,9.59,393621,371715984.0
002582.SZ,好想你,1785254400000,2026-07-29,2026-07-29 00:00:00,9.73,10.33,9.59,10.33,599199,603657544.0
002582.SZ,好想你,1785340800000,2026-07-30,2026-07-30 00:00:00,10.03,10.72,9.89,10.09,561461,577745052.0
002582.SZ,好想你,1785427200000,2026-07-31,2026-07-31 00:00:00,9.79,10.38,9.78,10.2,422562,427243742.0
002582.SZ,好想你,1785686400000,2026-08-03,2026-08-03 00:00:00,10.28,10.35,9.98,10.02,277930,279293497.0
002582.SZ,好想你,1785772800000,2026-08-04,2026-08-04 00:00:00,10.08,10.08,9.86,9.99,236097,235356280.0
002582.SZ,好想你,1785859200000,2026-08-05,2026-08-05 00:00:00,9.99,10.33,9.93,10.17,312056,316276058.0
002582.SZ,好想你,1785945600000,2026-08-06,2026-08-06 00:00:00,10.13,10.2,9.96,10.07,232886,234281978.0
002582.SZ,好想你,1786032000000,2026-08-07,2026-08-07 00:00:00,10.07,10.08,9.87,10.02,186587,186076667.0
002582.SZ,好想你,1786291200000,2026-08-10,2026-08-10 00:00:00,9.98,10.44,9.96,10.43,409885,422209827.0
002582.SZ,好想你,1786377600000,2026-08-11,2026-08-11 00:00:00,10.33,10.42,10.14,10.14,260187,266412391.0
002582.SZ,好想你,1786464000000,2026-08-12,2026-08-12 00:00:00,10.12,11.15,10.02,11.15,463315,497224664.0
002582.SZ,好想你,1786550400000,2026-08-13,2026-08-13 00:00:00,11.0,11.99,10.86,11.5,872873,999506619.0
002582.SZ,好想你,1786636800000,2026-08-14,2026-08-14 00:00:00,11.5,11.5,10.85,11.05,537765,595773020.0
002582.SZ,好想你,1786896000000,2026-08-17,2026-08-17 00:00:00,11.22,11.3,10.9,11.11,407197,452352684.0
002582.SZ,好想你,1786982400000,2026-08-18,2026-08-18 00:00:00,11.12,11.95,11.09,11.76,671059,776936482.0
002582.SZ,好想你,1787068800000,2026-08-19,2026-08-19 00:00:00,11.24,11.27,10.58,10.58,466802,503307803.0
002582.SZ,好想你,1787155200000,2026-08-20,2026-08-20 00:00:00,10.4,10.99,10.1,10.59,351246,370679989.0
002582.SZ,好想你,1787241600000,2026-08-21,2026-08-21 00:00:00,10.46,10.47,10.15,10.35,237088,244409046.0
002582.SZ,好想你,1787500800000,2026-08-24,2026-08-24 00:00:00,10.28,10.28,9.88,10.02,262558,262620188.0
002582.SZ,好想你,1787587200000,2026-08-25,2026-08-25 00:00:00,10.0,10.25,9.95,10.19,221699,224490224.0
002582.SZ,好想你,1787673600000,2026-08-26,2026-08-26 00:00:00,10.17,10.48,10.1,10.27,188283,194288280.0
002582.SZ,好想你,1787760000000,2026-08-27,2026-08-27 00:00:00,10.26,10.46,10.21,10.3,232672,240305014.0
002582.SZ,好想你,1787846400000,2026-08-28,2026-08-28 00:00:00,10.28,10.78,10.25,10.71,367106,388003758.0
002582.SZ,好想你,1788105600000,2026-08-31,2026-08-31 00:00:00,10.7,10.78,10.46,10.49,262158,276547265.0
002582.SZ,好想你,1788192000000,2026-09-01,2026-09-01 00:00:00,10.5,10.9,10.5,10.71,297396,319644016.0
002582.SZ,好想你,1788278400000,2026-09-02,2026-09-02 00:00:00,10.72,10.73,10.23,10.25,248578,256951974.0
002582.SZ,好想你,1788364800000,2026-09-03,2026-09-03 00:00:00,10.34,10.37,10.15,10.19,135684,138981889.0
002582.SZ,好想你,1788451200000,2026-09-04,2026-09-04 00:00:00,10.2,10.55,10.14,10.33,217725,225952995.0
002582.SZ,好想你,1788710400000,2026-09-07,2026-09-07 00:00:00,10.23,10.54,10.23,10.52,201319,210660600.0
002582.SZ,好想你,1788796800000,2026-09-08,2026-09-08 00:00:00,10.55,11.05,10.49,10.96,427236,463508333.0
002582.SZ,好想你,1788883200000,2026-09-09,2026-09-09 00:00:00,10.87,10.87,10.6,10.75,261415,280436863.0
002582.SZ,好想你,1788969600000,2026-09-10,2026-09-10 00:00:00,10.64,10.69,10.32,10.34,199732,208021882.0
002582.SZ,好想你,1789056000000,2026-09-11,2026-09-11 00:00:00,10.25,10.26,9.85,9.93,229859,229236255.0
