symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603444.SH,吉比特,1765468800000,2025-12-12,2025-12-12 00:00:00,443.0,451.5,428.0,451.0,26133,1168030470.0
603444.SH,吉比特,1765728000000,2025-12-15,2025-12-15 00:00:00,448.0,458.9,440.37,442.89,20734,943725104.0
603444.SH,吉比特,1765814400000,2025-12-16,2025-12-16 00:00:00,438.0,445.0,428.0,435.5,12976,573616422.0
603444.SH,吉比特,1765900800000,2025-12-17,2025-12-17 00:00:00,434.5,462.99,433.28,459.25,27542,1267111695.0
603444.SH,吉比特,1765987200000,2025-12-18,2025-12-18 00:00:00,458.0,482.28,454.99,472.0,25751,1231255132.0
603444.SH,吉比特,1766073600000,2025-12-19,2025-12-19 00:00:00,467.15,467.15,449.0,458.98,22327,1032617206.0
603444.SH,吉比特,1766332800000,2025-12-22,2025-12-22 00:00:00,452.95,453.5,434.56,439.39,28985,1294994491.0
603444.SH,吉比特,1766419200000,2025-12-23,2025-12-23 00:00:00,438.59,440.88,431.08,435.49,19751,872771230.0
603444.SH,吉比特,1766505600000,2025-12-24,2025-12-24 00:00:00,433.1,433.69,423.01,428.84,17940,778360702.0
603444.SH,吉比特,1766592000000,2025-12-25,2025-12-25 00:00:00,428.11,431.8,426.0,429.78,13505,589129020.0
603444.SH,吉比特,1766678400000,2025-12-26,2025-12-26 00:00:00,430.01,431.0,424.2,426.51,10854,471791485.0
603444.SH,吉比特,1766937600000,2025-12-29,2025-12-29 00:00:00,426.5,428.0,415.5,416.52,17747,756595414.0
603444.SH,吉比特,1767024000000,2025-12-30,2025-12-30 00:00:00,415.47,423.0,414.8,417.2,11894,506419892.0
603444.SH,吉比特,1767110400000,2025-12-31,2025-12-31 00:00:00,417.42,420.72,415.42,416.85,9494,403446269.0
603444.SH,吉比特,1767542400000,2026-01-05,2026-01-05 00:00:00,419.9,430.41,417.0,429.9,20729,899852871.0
603444.SH,吉比特,1767628800000,2026-01-06,2026-01-06 00:00:00,431.0,442.98,428.88,441.99,24387,1087407192.0
603444.SH,吉比特,1767715200000,2026-01-07,2026-01-07 00:00:00,439.3,447.82,437.11,439.8,16097,722418279.0
603444.SH,吉比特,1767801600000,2026-01-08,2026-01-08 00:00:00,439.8,452.0,436.21,442.27,17034,768990566.0
603444.SH,吉比特,1767888000000,2026-01-09,2026-01-09 00:00:00,440.51,460.95,432.9,460.21,22564,1029270313.0
603444.SH,吉比特,1768147200000,2026-01-12,2026-01-12 00:00:00,462.11,473.6,454.18,469.07,28792,1359692898.0
603444.SH,吉比特,1768233600000,2026-01-13,2026-01-13 00:00:00,470.35,486.93,464.01,473.0,28726,1388818902.0
603444.SH,吉比特,1768320000000,2026-01-14,2026-01-14 00:00:00,466.01,487.0,458.0,465.05,29086,1397548510.0
603444.SH,吉比特,1768406400000,2026-01-15,2026-01-15 00:00:00,463.0,473.99,460.0,465.59,17318,819097306.0
603444.SH,吉比特,1768492800000,2026-01-16,2026-01-16 00:00:00,467.99,468.82,455.0,465.37,16130,757956369.0
603444.SH,吉比特,1768752000000,2026-01-19,2026-01-19 00:00:00,463.0,475.5,461.0,468.8,12906,613597397.0
603444.SH,吉比特,1768838400000,2026-01-20,2026-01-20 00:00:00,469.9,471.0,448.0,452.78,16147,746156195.0
603444.SH,吉比特,1768924800000,2026-01-21,2026-01-21 00:00:00,452.69,462.68,448.78,458.91,12127,563792169.0
603444.SH,吉比特,1769011200000,2026-01-22,2026-01-22 00:00:00,459.87,465.51,446.26,449.88,11975,551689480.0
603444.SH,吉比特,1769097600000,2026-01-23,2026-01-23 00:00:00,452.0,453.0,446.26,448.92,11169,510411022.0
603444.SH,吉比特,1769356800000,2026-01-26,2026-01-26 00:00:00,448.0,450.04,430.05,432.01,16982,751367450.0
603444.SH,吉比特,1769443200000,2026-01-27,2026-01-27 00:00:00,435.0,444.98,427.0,444.38,13764,610888300.0
603444.SH,吉比特,1769529600000,2026-01-28,2026-01-28 00:00:00,442.0,447.08,437.17,439.0,10092,451524023.0
603444.SH,吉比特,1769616000000,2026-01-29,2026-01-29 00:00:00,454.86,483.0,454.0,468.5,33605,1590235471.0
603444.SH,吉比特,1769702400000,2026-01-30,2026-01-30 00:00:00,458.27,463.0,440.01,448.0,21695,992112908.0
603444.SH,吉比特,1769961600000,2026-02-02,2026-02-02 00:00:00,446.6,454.99,428.23,428.6,19861,889330280.0
603444.SH,吉比特,1770048000000,2026-02-03,2026-02-03 00:00:00,434.8,439.3,422.05,439.17,20395,897187994.0
603444.SH,吉比特,1770134400000,2026-02-04,2026-02-04 00:00:00,435.62,436.79,422.16,428.16,15430,671261869.0
603444.SH,吉比特,1770220800000,2026-02-05,2026-02-05 00:00:00,423.8,430.0,422.21,425.8,9702,419780203.0
603444.SH,吉比特,1770307200000,2026-02-06,2026-02-06 00:00:00,423.92,432.8,417.58,428.34,12980,562147406.0
603444.SH,吉比特,1770566400000,2026-02-09,2026-02-09 00:00:00,436.34,436.34,426.94,429.22,11712,511887311.0
603444.SH,吉比特,1770652800000,2026-02-10,2026-02-10 00:00:00,430.7,444.65,427.42,437.66,17754,786815787.0
603444.SH,吉比特,1770739200000,2026-02-11,2026-02-11 00:00:00,441.0,446.0,435.0,439.21,12562,560640660.0
603444.SH,吉比特,1770825600000,2026-02-12,2026-02-12 00:00:00,434.26,437.98,426.94,429.12,13678,597571324.0
603444.SH,吉比特,1770912000000,2026-02-13,2026-02-13 00:00:00,427.99,434.79,427.0,427.67,8007,350066266.0
603444.SH,吉比特,1771862400000,2026-02-24,2026-02-24 00:00:00,431.0,431.5,415.2,417.65,14060,597043826.0
603444.SH,吉比特,1771948800000,2026-02-25,2026-02-25 00:00:00,417.65,417.65,414.0,416.59,9130,385777711.0
603444.SH,吉比特,1772035200000,2026-02-26,2026-02-26 00:00:00,416.59,417.5,409.6,413.37,12665,530893633.0
603444.SH,吉比特,1772121600000,2026-02-27,2026-02-27 00:00:00,412.2,415.5,410.11,412.57,9598,402552288.0
603444.SH,吉比特,1772380800000,2026-03-02,2026-03-02 00:00:00,407.0,410.01,394.01,396.43,21735,882465984.0
603444.SH,吉比特,1772467200000,2026-03-03,2026-03-03 00:00:00,396.07,400.3,380.0,380.23,19774,783127142.0
603444.SH,吉比特,1772553600000,2026-03-04,2026-03-04 00:00:00,378.03,382.99,375.18,376.33,12656,487441664.0
603444.SH,吉比特,1772640000000,2026-03-05,2026-03-05 00:00:00,379.17,384.98,376.6,379.39,12166,470087603.0
603444.SH,吉比特,1772726400000,2026-03-06,2026-03-06 00:00:00,377.86,381.76,374.5,381.76,10280,397269913.0
603444.SH,吉比特,1772985600000,2026-03-09,2026-03-09 00:00:00,373.0,375.5,366.6,374.0,14507,549027291.0
603444.SH,吉比特,1773072000000,2026-03-10,2026-03-10 00:00:00,377.81,386.44,377.1,385.65,13917,543176078.0
603444.SH,吉比特,1773158400000,2026-03-11,2026-03-11 00:00:00,385.0,389.5,381.98,381.98,9176,359268633.0
603444.SH,吉比特,1773244800000,2026-03-12,2026-03-12 00:00:00,380.36,382.76,372.23,374.0,11288,432030097.0
603444.SH,吉比特,1773331200000,2026-03-13,2026-03-13 00:00:00,378.2,383.89,372.02,374.29,13635,523822118.0
603444.SH,吉比特,1773590400000,2026-03-16,2026-03-16 00:00:00,371.95,378.52,371.06,376.5,10819,413697655.0
603444.SH,吉比特,1773676800000,2026-03-17,2026-03-17 00:00:00,377.61,387.95,376.0,379.5,12424,482944104.0
603444.SH,吉比特,1773763200000,2026-03-18,2026-03-18 00:00:00,379.0,379.68,372.59,376.38,10853,415000942.0
603444.SH,吉比特,1773849600000,2026-03-19,2026-03-19 00:00:00,372.55,373.8,365.0,366.78,11816,444460256.0
603444.SH,吉比特,1773936000000,2026-03-20,2026-03-20 00:00:00,369.26,372.88,365.15,365.3,10873,408572801.0
603444.SH,吉比特,1774195200000,2026-03-23,2026-03-23 00:00:00,358.0,360.19,345.64,348.4,15343,552755010.0
603444.SH,吉比特,1774281600000,2026-03-24,2026-03-24 00:00:00,353.0,357.78,351.0,357.5,13228,478704682.0
603444.SH,吉比特,1774368000000,2026-03-25,2026-03-25 00:00:00,359.6,367.33,358.33,366.1,11418,424516571.0
603444.SH,吉比特,1774454400000,2026-03-26,2026-03-26 00:00:00,367.0,368.0,356.13,357.58,13599,500202826.0
603444.SH,吉比特,1774540800000,2026-03-27,2026-03-27 00:00:00,363.0,368.3,359.0,364.1,19017,705866019.0
603444.SH,吉比特,1774800000000,2026-03-30,2026-03-30 00:00:00,358.51,365.0,352.4,356.5,16343,593803516.0
603444.SH,吉比特,1774886400000,2026-03-31,2026-03-31 00:00:00,356.8,364.33,354.65,355.7,12611,461822648.0
603444.SH,吉比特,1774972800000,2026-04-01,2026-04-01 00:00:00,361.0,368.19,353.2,368.0,24870,917546036.0
603444.SH,吉比特,1775059200000,2026-04-02,2026-04-02 00:00:00,365.5,365.97,356.5,357.55,15555,570068823.0
603444.SH,吉比特,1775145600000,2026-04-03,2026-04-03 00:00:00,358.0,359.62,351.28,352.19,9561,345464077.0
603444.SH,吉比特,1775491200000,2026-04-07,2026-04-07 00:00:00,352.18,355.88,347.24,348.97,10355,371060966.0
603444.SH,吉比特,1775577600000,2026-04-08,2026-04-08 00:00:00,355.8,365.0,355.03,364.96,18771,689106859.0
603444.SH,吉比特,1775664000000,2026-04-09,2026-04-09 00:00:00,360.92,360.99,350.79,352.02,18582,671381714.0
603444.SH,吉比特,1775750400000,2026-04-10,2026-04-10 00:00:00,354.0,364.33,353.0,360.0,19580,719320036.0
603444.SH,吉比特,1776009600000,2026-04-13,2026-04-13 00:00:00,359.0,359.0,348.0,349.05,22209,793938978.0
603444.SH,吉比特,1776096000000,2026-04-14,2026-04-14 00:00:00,351.2,352.99,347.5,350.58,14241,508212098.0
603444.SH,吉比特,1776182400000,2026-04-15,2026-04-15 00:00:00,362.99,386.34,362.99,386.34,37149,1443282591.0
603444.SH,吉比特,1776268800000,2026-04-16,2026-04-16 00:00:00,384.34,384.34,373.0,379.43,46155,1775237056.0
603444.SH,吉比特,1776355200000,2026-04-17,2026-04-17 00:00:00,377.75,381.8,374.26,375.98,21673,830183113.0
603444.SH,吉比特,1776614400000,2026-04-20,2026-04-20 00:00:00,376.01,381.8,374.7,381.38,24408,941893002.0
603444.SH,吉比特,1776700800000,2026-04-21,2026-04-21 00:00:00,379.05,383.94,374.51,377.0,20737,798578863.0
603444.SH,吉比特,1776787200000,2026-04-22,2026-04-22 00:00:00,375.68,380.88,371.0,379.5,19173,737576553.0
603444.SH,吉比特,1776873600000,2026-04-23,2026-04-23 00:00:00,381.0,385.98,375.56,380.7,24934,966408495.0
603444.SH,吉比特,1776960000000,2026-04-24,2026-04-24 00:00:00,384.9,409.97,379.89,394.97,46251,1852380710.0
603444.SH,吉比特,1777219200000,2026-04-27,2026-04-27 00:00:00,390.17,402.86,389.0,395.34,26318,1062558839.0
603444.SH,吉比特,1777305600000,2026-04-28,2026-04-28 00:00:00,396.98,410.87,394.03,409.99,30388,1252033861.0
603444.SH,吉比特,1777392000000,2026-04-29,2026-04-29 00:00:00,406.0,416.21,406.0,408.6,25415,1058960740.0
603444.SH,吉比特,1777478400000,2026-04-30,2026-04-30 00:00:00,406.2,407.88,399.6,399.61,20452,837454758.0
603444.SH,吉比特,1777996800000,2026-05-06,2026-05-06 00:00:00,398.0,398.0,390.62,395.56,26056,1042614030.0
603444.SH,吉比特,1778083200000,2026-05-07,2026-05-07 00:00:00,395.55,395.56,388.0,391.91,22775,904402628.0
603444.SH,吉比特,1778169600000,2026-05-08,2026-05-08 00:00:00,390.3,398.04,390.01,391.01,18303,734629798.0
603444.SH,吉比特,1778428800000,2026-05-11,2026-05-11 00:00:00,388.05,390.9,384.0,386.4,20649,811281675.0
603444.SH,吉比特,1778515200000,2026-05-12,2026-05-12 00:00:00,386.33,386.4,376.45,376.69,20288,784637721.0
603444.SH,吉比特,1778601600000,2026-05-13,2026-05-13 00:00:00,373.0,383.98,373.0,382.75,16477,636858073.0
603444.SH,吉比特,1778688000000,2026-05-14,2026-05-14 00:00:00,382.92,388.8,374.56,374.67,14893,574362399.0
603444.SH,吉比特,1778774400000,2026-05-15,2026-05-15 00:00:00,374.66,377.51,371.8,376.26,12047,459939305.0
603444.SH,吉比特,1779033600000,2026-05-18,2026-05-18 00:00:00,373.09,374.91,366.0,366.5,13319,499673648.0
603444.SH,吉比特,1779120000000,2026-05-19,2026-05-19 00:00:00,367.02,373.5,367.02,372.93,11682,441548598.0
603444.SH,吉比特,1779206400000,2026-05-20,2026-05-20 00:00:00,371.0,379.4,369.0,377.5,15731,601338288.0
603444.SH,吉比特,1779292800000,2026-05-21,2026-05-21 00:00:00,377.0,378.77,364.0,364.46,19921,740968727.0
603444.SH,吉比特,1779379200000,2026-05-22,2026-05-22 00:00:00,364.42,365.8,354.72,355.1,16343,583516768.0
603444.SH,吉比特,1779638400000,2026-05-25,2026-05-25 00:00:00,352.98,355.87,339.0,341.9,21343,736767795.0
603444.SH,吉比特,1779724800000,2026-05-26,2026-05-26 00:00:00,339.5,343.8,335.23,340.01,12762,432619826.0
603444.SH,吉比特,1779811200000,2026-05-27,2026-05-27 00:00:00,339.18,346.53,338.04,341.6,13750,470839473.0
603444.SH,吉比特,1779897600000,2026-05-28,2026-05-28 00:00:00,341.6,341.6,326.88,330.99,16906,561283701.0
603444.SH,吉比特,1779984000000,2026-05-29,2026-05-29 00:00:00,330.89,336.4,328.2,331.95,13290,441417484.0
603444.SH,吉比特,1780243200000,2026-06-01,2026-06-01 00:00:00,331.95,343.63,330.0,342.05,18948,641400501.0
603444.SH,吉比特,1780329600000,2026-06-02,2026-06-02 00:00:00,341.0,341.95,332.1,336.52,14286,478184410.0
603444.SH,吉比特,1780416000000,2026-06-03,2026-06-03 00:00:00,334.0,339.32,329.98,334.36,12262,409515037.0
603444.SH,吉比特,1780502400000,2026-06-04,2026-06-04 00:00:00,331.53,333.77,326.91,328.3,11688,384699138.0
603444.SH,吉比特,1780588800000,2026-06-05,2026-06-05 00:00:00,329.78,345.0,328.3,334.97,16403,553538496.0
603444.SH,吉比特,1780848000000,2026-06-08,2026-06-08 00:00:00,329.0,339.99,323.71,324.41,16135,532599034.0
603444.SH,吉比特,1780934400000,2026-06-09,2026-06-09 00:00:00,329.0,329.0,321.5,324.51,10414,337584462.0
603444.SH,吉比特,1781020800000,2026-06-10,2026-06-10 00:00:00,322.0,325.8,318.0,325.65,12117,390094452.0
603444.SH,吉比特,1781107200000,2026-06-11,2026-06-11 00:00:00,322.95,330.8,321.79,327.42,11786,384844142.0
603444.SH,吉比特,1781193600000,2026-06-12,2026-06-12 00:00:00,330.0,343.9,324.49,338.6,23960,805056365.0
603444.SH,吉比特,1781452800000,2026-06-15,2026-06-15 00:00:00,338.2,343.29,335.0,341.37,14515,492471250.0
603444.SH,吉比特,1781539200000,2026-06-16,2026-06-16 00:00:00,339.83,339.83,329.04,329.46,17414,580358197.0
603444.SH,吉比特,1781625600000,2026-06-17,2026-06-17 00:00:00,328.0,328.68,322.5,324.88,11927,387320484.0
603444.SH,吉比特,1781712000000,2026-06-18,2026-06-18 00:00:00,323.2,328.14,320.61,326.15,10350,336828477.0
603444.SH,吉比特,1782057600000,2026-06-22,2026-06-22 00:00:00,325.0,332.88,320.06,332.8,19297,631432907.0
603444.SH,吉比特,1782144000000,2026-06-23,2026-06-23 00:00:00,329.81,331.68,322.39,323.41,13345,435072164.0
603444.SH,吉比特,1782230400000,2026-06-24,2026-06-24 00:00:00,321.01,335.0,321.0,334.42,19614,646947224.0
603444.SH,吉比特,1782316800000,2026-06-25,2026-06-25 00:00:00,329.0,355.95,328.33,345.96,27768,960547473.0
603444.SH,吉比特,1782403200000,2026-06-26,2026-06-26 00:00:00,342.51,355.98,333.26,351.15,28109,969796603.0
603444.SH,吉比特,1782662400000,2026-06-29,2026-06-29 00:00:00,348.0,365.0,342.58,359.0,27670,984675372.0
603444.SH,吉比特,1782748800000,2026-06-30,2026-06-30 00:00:00,354.98,359.6,348.23,358.42,21586,762553482.0
603444.SH,吉比特,1782835200000,2026-07-01,2026-07-01 00:00:00,359.0,366.0,348.2,363.88,25890,926430357.0
603444.SH,吉比特,1782921600000,2026-07-02,2026-07-02 00:00:00,362.97,379.0,361.5,364.98,31096,1157682593.0
603444.SH,吉比特,1783008000000,2026-07-03,2026-07-03 00:00:00,365.38,368.96,356.0,358.02,18844,677732733.0
603444.SH,吉比特,1783267200000,2026-07-06,2026-07-06 00:00:00,354.0,365.0,353.38,361.5,15371,554385159.0
603444.SH,吉比特,1783353600000,2026-07-07,2026-07-07 00:00:00,359.0,390.0,357.88,374.5,38186,1444170264.0
603444.SH,吉比特,1783440000000,2026-07-08,2026-07-08 00:00:00,373.5,373.5,359.7,359.75,24619,895940560.0
603444.SH,吉比特,1783526400000,2026-07-09,2026-07-09 00:00:00,355.76,363.0,348.5,354.01,19756,702154533.0
603444.SH,吉比特,1783612800000,2026-07-10,2026-07-10 00:00:00,351.0,369.99,341.91,360.2,27336,976809287.0
603444.SH,吉比特,1783872000000,2026-07-13,2026-07-13 00:00:00,356.0,360.99,341.88,343.7,21829,758904100.0
603444.SH,吉比特,1783958400000,2026-07-14,2026-07-14 00:00:00,343.33,344.69,330.99,339.69,16836,567291752.0
603444.SH,吉比特,1784044800000,2026-07-15,2026-07-15 00:00:00,345.0,372.9,344.0,366.44,33969,1220391889.0
603444.SH,吉比特,1784131200000,2026-07-16,2026-07-16 00:00:00,363.0,371.66,356.53,360.8,21799,787703869.0
603444.SH,吉比特,1784217600000,2026-07-17,2026-07-17 00:00:00,356.0,364.29,340.66,340.74,24156,844512032.0
603444.SH,吉比特,1784476800000,2026-07-20,2026-07-20 00:00:00,342.0,354.0,338.11,351.94,20420,708527032.0
603444.SH,吉比特,1784563200000,2026-07-21,2026-07-21 00:00:00,350.98,360.5,348.12,356.0,19646,699837264.0
603444.SH,吉比特,1784649600000,2026-07-22,2026-07-22 00:00:00,364.0,365.68,355.5,356.8,22714,818238260.0
603444.SH,吉比特,1784736000000,2026-07-23,2026-07-23 00:00:00,355.19,358.8,345.23,358.68,18054,635597338.0
603444.SH,吉比特,1784822400000,2026-07-24,2026-07-24 00:00:00,348.6,355.0,347.8,347.8,11948,418768297.0
603444.SH,吉比特,1785081600000,2026-07-27,2026-07-27 00:00:00,347.79,352.87,344.22,352.66,10805,377612888.0
603444.SH,吉比特,1785168000000,2026-07-28,2026-07-28 00:00:00,350.95,354.49,346.67,347.9,14454,506575659.0
603444.SH,吉比特,1785254400000,2026-07-29,2026-07-29 00:00:00,349.0,379.78,348.9,376.43,41425,1526104532.0
603444.SH,吉比特,1785340800000,2026-07-30,2026-07-30 00:00:00,374.5,392.18,372.0,383.34,33379,1281103400.0
603444.SH,吉比特,1785427200000,2026-07-31,2026-07-31 00:00:00,373.75,395.98,373.58,389.35,37091,1435845880.0
603444.SH,吉比特,1785686400000,2026-08-03,2026-08-03 00:00:00,390.99,395.77,382.83,385.01,26872,1046138977.0
603444.SH,吉比特,1785772800000,2026-08-04,2026-08-04 00:00:00,386.77,394.59,383.0,392.49,22756,887097911.0
603444.SH,吉比特,1785859200000,2026-08-05,2026-08-05 00:00:00,391.0,399.57,390.0,392.0,23547,930273139.0
603444.SH,吉比特,1785945600000,2026-08-06,2026-08-06 00:00:00,390.0,396.98,382.0,383.52,22360,866889142.0
603444.SH,吉比特,1786032000000,2026-08-07,2026-08-07 00:00:00,384.45,385.0,378.38,382.67,16624,634327627.0
603444.SH,吉比特,1786291200000,2026-08-10,2026-08-10 00:00:00,382.13,395.42,381.0,394.8,19631,766039311.0
603444.SH,吉比特,1786377600000,2026-08-11,2026-08-11 00:00:00,394.36,399.98,385.75,386.25,21440,841075333.0
603444.SH,吉比特,1786464000000,2026-08-12,2026-08-12 00:00:00,386.25,389.72,382.58,383.3,13936,535680936.0
603444.SH,吉比特,1786550400000,2026-08-13,2026-08-13 00:00:00,383.0,389.79,380.63,384.25,18920,726622881.0
603444.SH,吉比特,1786636800000,2026-08-14,2026-08-14 00:00:00,383.9,392.0,374.0,390.3,32747,1252422880.0
603444.SH,吉比特,1786896000000,2026-08-17,2026-08-17 00:00:00,388.77,392.51,381.13,389.8,21686,837883653.0
603444.SH,吉比特,1786982400000,2026-08-18,2026-08-18 00:00:00,389.0,389.8,381.1,382.92,14659,564126001.0
603444.SH,吉比特,1787068800000,2026-08-19,2026-08-19 00:00:00,381.0,390.99,378.51,384.79,23009,887856495.0
603444.SH,吉比特,1787155200000,2026-08-20,2026-08-20 00:00:00,385.0,397.33,384.79,393.91,24289,954675959.0
603444.SH,吉比特,1787241600000,2026-08-21,2026-08-21 00:00:00,390.0,391.47,380.1,383.81,20179,777464186.0
603444.SH,吉比特,1787500800000,2026-08-24,2026-08-24 00:00:00,382.81,385.52,376.92,380.82,12143,461630605.0
603444.SH,吉比特,1787587200000,2026-08-25,2026-08-25 00:00:00,379.65,386.48,377.3,385.09,10317,395235797.0
603444.SH,吉比特,1787673600000,2026-08-26,2026-08-26 00:00:00,383.59,390.88,382.81,386.34,9388,363795077.0
603444.SH,吉比特,1787760000000,2026-08-27,2026-08-27 00:00:00,387.0,388.45,382.51,388.36,11327,436661488.0
603444.SH,吉比特,1787846400000,2026-08-28,2026-08-28 00:00:00,386.17,390.14,385.9,388.08,8265,320805042.0
603444.SH,吉比特,1788105600000,2026-08-31,2026-08-31 00:00:00,386.0,390.86,380.41,383.49,14121,542500093.0
603444.SH,吉比特,1788192000000,2026-09-01,2026-09-01 00:00:00,383.99,391.99,382.52,387.48,17107,662920370.0
603444.SH,吉比特,1788278400000,2026-09-02,2026-09-02 00:00:00,385.58,388.99,378.02,378.57,15543,592936853.0
603444.SH,吉比特,1788364800000,2026-09-03,2026-09-03 00:00:00,378.6,386.72,378.6,380.96,11711,448486589.0
603444.SH,吉比特,1788451200000,2026-09-04,2026-09-04 00:00:00,380.89,408.5,380.84,399.9,38169,1507330490.0
603444.SH,吉比特,1788710400000,2026-09-07,2026-09-07 00:00:00,407.13,408.5,399.8,405.07,26209,1060716161.0
603444.SH,吉比特,1788796800000,2026-09-08,2026-09-08 00:00:00,405.15,409.73,400.11,402.87,12273,496327131.0
603444.SH,吉比特,1788883200000,2026-09-09,2026-09-09 00:00:00,402.91,403.06,387.02,387.78,20472,802654398.0
603444.SH,吉比特,1788969600000,2026-09-10,2026-09-10 00:00:00,387.8,388.89,382.4,384.9,9245,356381893.0
603444.SH,吉比特,1789056000000,2026-09-11,2026-09-11 00:00:00,382.94,383.99,375.0,375.2,15625,591277385.0
