symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600757.SH,长江传媒,1766332800000,2025-12-22,2025-12-22 00:00:00,8.54,8.54,8.379999999999999,8.39,138688,122549700.0
600757.SH,长江传媒,1766419200000,2025-12-23,2025-12-23 00:00:00,8.4,8.41,8.34,8.37,66136,58082593.0
600757.SH,长江传媒,1766505600000,2025-12-24,2025-12-24 00:00:00,8.36,8.44,8.33,8.43,72928,64248783.0
600757.SH,长江传媒,1766592000000,2025-12-25,2025-12-25 00:00:00,8.44,8.5,8.41,8.47,70047,62180782.0
600757.SH,长江传媒,1766678400000,2025-12-26,2025-12-26 00:00:00,8.45,8.53,8.44,8.459999999999999,66479,59152475.0
600757.SH,长江传媒,1766937600000,2025-12-29,2025-12-29 00:00:00,8.41,8.45,8.27,8.27,113412,99111983.0
600757.SH,长江传媒,1767024000000,2025-12-30,2025-12-30 00:00:00,8.27,8.36,8.26,8.32,80601,70432222.0
600757.SH,长江传媒,1767110400000,2025-12-31,2025-12-31 00:00:00,8.34,8.629999999999999,8.32,8.47,173272,154878171.0
600757.SH,长江传媒,1767542400000,2026-01-05,2026-01-05 00:00:00,8.47,8.57,8.42,8.52,135523,120889960.0
600757.SH,长江传媒,1767628800000,2026-01-06,2026-01-06 00:00:00,8.51,8.6,8.49,8.58,108772,97613185.0
600757.SH,长江传媒,1767715200000,2026-01-07,2026-01-07 00:00:00,8.57,8.61,8.44,8.45,97301,86739596.0
600757.SH,长江传媒,1767801600000,2026-01-08,2026-01-08 00:00:00,8.44,8.48,8.379999999999999,8.43,100472,88824967.0
600757.SH,长江传媒,1767888000000,2026-01-09,2026-01-09 00:00:00,8.42,8.57,8.37,8.55,141307,125334815.0
600757.SH,长江传媒,1768147200000,2026-01-12,2026-01-12 00:00:00,8.56,8.93,8.56,8.9,263041,242165101.0
600757.SH,长江传媒,1768233600000,2026-01-13,2026-01-13 00:00:00,8.959999999999999,9.05,8.76,8.8,242616,225749305.0
600757.SH,长江传媒,1768320000000,2026-01-14,2026-01-14 00:00:00,8.75,9.04,8.72,8.879999999999999,223933,208555703.0
600757.SH,长江传媒,1768406400000,2026-01-15,2026-01-15 00:00:00,8.83,8.95,8.78,8.82,135504,125409402.0
600757.SH,长江传媒,1768492800000,2026-01-16,2026-01-16 00:00:00,8.83,8.85,8.55,8.58,148738,134449294.0
600757.SH,长江传媒,1768752000000,2026-01-19,2026-01-19 00:00:00,8.58,8.629999999999999,8.52,8.6,89175,80240730.0
600757.SH,长江传媒,1768838400000,2026-01-20,2026-01-20 00:00:00,8.61,8.85,8.57,8.8,164376,150257405.0
600757.SH,长江传媒,1768924800000,2026-01-21,2026-01-21 00:00:00,8.74,8.81,8.67,8.72,105980,96792536.0
600757.SH,长江传媒,1769011200000,2026-01-22,2026-01-22 00:00:00,8.72,8.78,8.68,8.75,73526,67309140.0
600757.SH,长江传媒,1769097600000,2026-01-23,2026-01-23 00:00:00,8.77,8.8,8.7,8.74,128059,117293535.0
600757.SH,长江传媒,1769356800000,2026-01-26,2026-01-26 00:00:00,8.73,8.75,8.55,8.64,147626,133220292.0
600757.SH,长江传媒,1769443200000,2026-01-27,2026-01-27 00:00:00,8.65,8.67,8.5,8.59,113099,101514483.0
600757.SH,长江传媒,1769529600000,2026-01-28,2026-01-28 00:00:00,8.57,8.65,8.54,8.6,83666,75357824.0
600757.SH,长江传媒,1769616000000,2026-01-29,2026-01-29 00:00:00,8.57,8.82,8.54,8.77,175666,160693365.0
600757.SH,长江传媒,1769702400000,2026-01-30,2026-01-30 00:00:00,8.84,8.92,8.73,8.79,175069,161391781.0
600757.SH,长江传媒,1769961600000,2026-02-02,2026-02-02 00:00:00,8.78,8.85,8.59,8.61,142455,130487248.0
600757.SH,长江传媒,1770048000000,2026-02-03,2026-02-03 00:00:00,8.61,8.77,8.57,8.69,122843,111408110.0
600757.SH,长江传媒,1770134400000,2026-02-04,2026-02-04 00:00:00,8.67,8.76,8.65,8.76,112345,102443224.0
600757.SH,长江传媒,1770220800000,2026-02-05,2026-02-05 00:00:00,8.72,8.83,8.7,8.8,98773,90829133.0
600757.SH,长江传媒,1770307200000,2026-02-06,2026-02-06 00:00:00,8.77,8.79,8.65,8.68,95275,86983458.0
600757.SH,长江传媒,1770566400000,2026-02-09,2026-02-09 00:00:00,8.77,8.84,8.72,8.83,111243,102354668.0
600757.SH,长江传媒,1770652800000,2026-02-10,2026-02-10 00:00:00,8.84,9.27,8.82,9.08,254707,240637828.0
600757.SH,长江传媒,1770739200000,2026-02-11,2026-02-11 00:00:00,9.04,9.04,8.84,8.87,170273,158553269.0
600757.SH,长江传媒,1770825600000,2026-02-12,2026-02-12 00:00:00,8.84,8.84,8.66,8.76,150907,137852652.0
600757.SH,长江传媒,1770912000000,2026-02-13,2026-02-13 00:00:00,8.74,8.78,8.69,8.709999999999999,115975,105959881.0
600757.SH,长江传媒,1771862400000,2026-02-24,2026-02-24 00:00:00,8.75,8.76,8.58,8.709999999999999,103899,94307215.0
600757.SH,长江传媒,1771948800000,2026-02-25,2026-02-25 00:00:00,8.709999999999999,8.83,8.66,8.8,99348,91337578.0
600757.SH,长江传媒,1772035200000,2026-02-26,2026-02-26 00:00:00,8.79,8.8,8.69,8.75,80412,73507031.0
600757.SH,长江传媒,1772121600000,2026-02-27,2026-02-27 00:00:00,8.72,8.78,8.709999999999999,8.76,62842,57570073.0
600757.SH,长江传媒,1772380800000,2026-03-02,2026-03-02 00:00:00,8.68,8.75,8.61,8.67,99270,90135356.0
600757.SH,长江传媒,1772467200000,2026-03-03,2026-03-03 00:00:00,8.67,8.73,8.54,8.58,123107,111163859.0
600757.SH,长江传媒,1772553600000,2026-03-04,2026-03-04 00:00:00,8.56,8.59,8.33,8.379999999999999,113231,99987527.0
600757.SH,长江传媒,1772640000000,2026-03-05,2026-03-05 00:00:00,8.44,8.459999999999999,8.37,8.39,71253,62880716.0
600757.SH,长江传媒,1772726400000,2026-03-06,2026-03-06 00:00:00,8.379999999999999,8.53,8.36,8.51,54975,48808043.0
600757.SH,长江传媒,1772985600000,2026-03-09,2026-03-09 00:00:00,8.44,8.58,8.4,8.56,91464,81411713.0
600757.SH,长江传媒,1773072000000,2026-03-10,2026-03-10 00:00:00,8.57,8.62,8.53,8.58,67619,60737029.0
600757.SH,长江传媒,1773158400000,2026-03-11,2026-03-11 00:00:00,8.58,8.74,8.56,8.72,96938,88164658.0
600757.SH,长江传媒,1773244800000,2026-03-12,2026-03-12 00:00:00,8.709999999999999,8.81,8.67,8.75,74957,68741025.0
600757.SH,长江传媒,1773331200000,2026-03-13,2026-03-13 00:00:00,8.75,8.81,8.69,8.73,74850,68519924.0
600757.SH,长江传媒,1773590400000,2026-03-16,2026-03-16 00:00:00,8.69,8.82,8.66,8.8,96247,88165565.0
600757.SH,长江传媒,1773676800000,2026-03-17,2026-03-17 00:00:00,8.79,8.84,8.74,8.74,58587,53902707.0
600757.SH,长江传媒,1773763200000,2026-03-18,2026-03-18 00:00:00,8.76,8.81,8.66,8.76,70869,64822319.0
600757.SH,长江传媒,1773849600000,2026-03-19,2026-03-19 00:00:00,8.69,8.77,8.67,8.73,54774,50037095.0
600757.SH,长江传媒,1773936000000,2026-03-20,2026-03-20 00:00:00,8.72,8.76,8.59,8.59,68188,61974848.0
600757.SH,长江传媒,1774195200000,2026-03-23,2026-03-23 00:00:00,8.52,8.58,7.970000000000001,8.05,146100,125875143.0
600757.SH,长江传媒,1774281600000,2026-03-24,2026-03-24 00:00:00,8.16,8.24,8.04,8.19,80110,68651561.0
600757.SH,长江传媒,1774368000000,2026-03-25,2026-03-25 00:00:00,8.19,8.44,8.17,8.39,74590,65198254.0
600757.SH,长江传媒,1774454400000,2026-03-26,2026-03-26 00:00:00,8.41,8.41,8.23,8.24,66844,58331967.0
600757.SH,长江传媒,1774540800000,2026-03-27,2026-03-27 00:00:00,8.19,8.39,8.19,8.29,66198,57575069.0
600757.SH,长江传媒,1774800000000,2026-03-30,2026-03-30 00:00:00,8.19,8.379999999999999,8.12,8.379999999999999,77688,67444155.0
600757.SH,长江传媒,1774886400000,2026-03-31,2026-03-31 00:00:00,8.37,8.5,8.3,8.42,93948,83209278.0
600757.SH,长江传媒,1774972800000,2026-04-01,2026-04-01 00:00:00,8.49,8.51,8.41,8.47,85517,75876156.0
600757.SH,长江传媒,1775059200000,2026-04-02,2026-04-02 00:00:00,8.44,8.5,8.39,8.44,68451,60626563.0
600757.SH,长江传媒,1775145600000,2026-04-03,2026-04-03 00:00:00,8.44,8.48,8.29,8.37,73327,64321722.0
600757.SH,长江传媒,1775491200000,2026-04-07,2026-04-07 00:00:00,8.36,8.44,8.24,8.36,89695,78247471.0
600757.SH,长江传媒,1775577600000,2026-04-08,2026-04-08 00:00:00,8.459999999999999,8.64,8.44,8.64,103041,92254876.0
600757.SH,长江传媒,1775664000000,2026-04-09,2026-04-09 00:00:00,8.6,8.73,8.55,8.69,91825,83361137.0
600757.SH,长江传媒,1775750400000,2026-04-10,2026-04-10 00:00:00,8.7,8.91,8.68,8.81,77185,71243921.0
600757.SH,长江传媒,1776009600000,2026-04-13,2026-04-13 00:00:00,8.77,8.77,8.59,8.7,81368,74079916.0
600757.SH,长江传媒,1776096000000,2026-04-14,2026-04-14 00:00:00,8.74,8.76,8.55,8.59,82261,74493377.0
600757.SH,长江传媒,1776182400000,2026-04-15,2026-04-15 00:00:00,8.6,8.7,8.56,8.67,62053,56116688.0
600757.SH,长江传媒,1776268800000,2026-04-16,2026-04-16 00:00:00,8.47,8.47,8.25,8.4,204272,178813544.0
600757.SH,长江传媒,1776355200000,2026-04-17,2026-04-17 00:00:00,8.35,8.379999999999999,8.31,8.34,74246,64975624.0
600757.SH,长江传媒,1776614400000,2026-04-20,2026-04-20 00:00:00,8.31,8.35,8.27,8.33,97956,85423114.0
600757.SH,长江传媒,1776700800000,2026-04-21,2026-04-21 00:00:00,8.33,8.35,8.26,8.29,77294,67225585.0
600757.SH,长江传媒,1776787200000,2026-04-22,2026-04-22 00:00:00,8.28,8.31,8.26,8.29,46195,40162533.0
600757.SH,长江传媒,1776873600000,2026-04-23,2026-04-23 00:00:00,8.29,8.36,8.27,8.36,74139,64706478.0
600757.SH,长江传媒,1776960000000,2026-04-24,2026-04-24 00:00:00,8.32,8.37,8.27,8.35,58729,51292203.0
600757.SH,长江传媒,1777219200000,2026-04-27,2026-04-27 00:00:00,8.32,8.35,8.23,8.23,81572,70781516.0
600757.SH,长江传媒,1777305600000,2026-04-28,2026-04-28 00:00:00,8.23,8.3,8.19,8.3,69717,60232097.0
600757.SH,长江传媒,1777392000000,2026-04-29,2026-04-29 00:00:00,8.209999999999999,8.32,8.2,8.29,74124,64421403.0
600757.SH,长江传媒,1777478400000,2026-04-30,2026-04-30 00:00:00,8.25,8.32,8.17,8.2,92771,80197985.0
600757.SH,长江传媒,1777996800000,2026-05-06,2026-05-06 00:00:00,8.23,8.27,8.17,8.22,113984,98268787.0
600757.SH,长江传媒,1778083200000,2026-05-07,2026-05-07 00:00:00,8.24,8.24,8.2,8.24,61975,53475420.0
600757.SH,长江传媒,1778169600000,2026-05-08,2026-05-08 00:00:00,8.23,8.26,8.2,8.209999999999999,55263,47736935.0
600757.SH,长江传媒,1778428800000,2026-05-11,2026-05-11 00:00:00,8.2,8.27,8.19,8.23,71878,62029736.0
600757.SH,长江传媒,1778515200000,2026-05-12,2026-05-12 00:00:00,8.26,8.3,8.18,8.28,119575,103362739.0
600757.SH,长江传媒,1778601600000,2026-05-13,2026-05-13 00:00:00,8.23,8.28,8.209999999999999,8.24,87149,75307479.0
600757.SH,长江传媒,1778688000000,2026-05-14,2026-05-14 00:00:00,8.27,8.27,8.09,8.09,81949,70039587.0
600757.SH,长江传媒,1778774400000,2026-05-15,2026-05-15 00:00:00,8.1,8.129999999999999,7.970000000000001,8.01,87270,73846666.0
600757.SH,长江传媒,1779033600000,2026-05-18,2026-05-18 00:00:00,7.99,8.03,7.83,7.91,105997,88152503.0
600757.SH,长江传媒,1779120000000,2026-05-19,2026-05-19 00:00:00,7.869999999999999,7.959999999999999,7.84,7.959999999999999,80909,67201980.0
600757.SH,长江传媒,1779206400000,2026-05-20,2026-05-20 00:00:00,7.949999999999999,7.949999999999999,7.76,7.8100000000000005,74009,60842018.0
600757.SH,长江传媒,1779292800000,2026-05-21,2026-05-21 00:00:00,7.83,7.879999999999999,7.640000000000001,7.6899999999999995,103132,83947839.0
600757.SH,长江传媒,1779379200000,2026-05-22,2026-05-22 00:00:00,7.6899999999999995,7.720000000000001,7.56,7.640000000000001,79111,63596360.0
600757.SH,长江传媒,1779638400000,2026-05-25,2026-05-25 00:00:00,7.640000000000001,7.67,7.4799999999999995,7.55,87099,69319396.0
600757.SH,长江传媒,1779724800000,2026-05-26,2026-05-26 00:00:00,7.53,7.55,7.45,7.53,72542,57399130.0
600757.SH,长江传媒,1779811200000,2026-05-27,2026-05-27 00:00:00,7.53,7.56,7.359999999999999,7.45,68015,53409738.0
600757.SH,长江传媒,1779897600000,2026-05-28,2026-05-28 00:00:00,7.41,7.47,7.32,7.37,72270,56225899.0
600757.SH,长江传媒,1779984000000,2026-05-29,2026-05-29 00:00:00,7.35,7.6899999999999995,7.33,7.67,139866,111592688.0
600757.SH,长江传媒,1780243200000,2026-06-01,2026-06-01 00:00:00,7.619999999999999,7.75,7.55,7.720000000000001,158909,128092599.0
600757.SH,长江传媒,1780329600000,2026-06-02,2026-06-02 00:00:00,7.74,7.789999999999999,7.67,7.699999999999999,83883,68248058.0
600757.SH,长江传媒,1780416000000,2026-06-03,2026-06-03 00:00:00,7.699999999999999,7.720000000000001,7.57,7.6,65988,52976993.0
600757.SH,长江传媒,1780502400000,2026-06-04,2026-06-04 00:00:00,7.640000000000001,7.65,7.46,7.49,53579,42648236.0
600757.SH,长江传媒,1780588800000,2026-06-05,2026-06-05 00:00:00,7.52,7.65,7.49,7.6,61662,49369874.0
600757.SH,长江传媒,1780848000000,2026-06-08,2026-06-08 00:00:00,7.55,7.629999999999999,7.5,7.58,79598,63550744.0
600757.SH,长江传媒,1780934400000,2026-06-09,2026-06-09 00:00:00,7.619999999999999,7.65,7.5,7.55,56938,45451468.0
600757.SH,长江传媒,1781020800000,2026-06-10,2026-06-10 00:00:00,7.54,7.779999999999999,7.52,7.720000000000001,83849,67953304.0
600757.SH,长江传媒,1781107200000,2026-06-11,2026-06-11 00:00:00,7.720000000000001,7.74,7.53,7.58,76332,61117863.0
600757.SH,长江传媒,1781193600000,2026-06-12,2026-06-12 00:00:00,7.629999999999999,7.68,7.53,7.67,100253,80538368.0
600757.SH,长江传媒,1781452800000,2026-06-15,2026-06-15 00:00:00,7.6899999999999995,7.73,7.609999999999999,7.709999999999999,103957,83937920.0
600757.SH,长江传媒,1781539200000,2026-06-16,2026-06-16 00:00:00,7.68,7.720000000000001,7.609999999999999,7.640000000000001,95191,76727997.0
600757.SH,长江传媒,1781625600000,2026-06-17,2026-06-17 00:00:00,7.64,7.65,7.44,7.55,82839,62184399.0
600757.SH,长江传媒,1781712000000,2026-06-18,2026-06-18 00:00:00,7.47,7.64,7.47,7.63,46839,35526822.0
600757.SH,长江传媒,1782057600000,2026-06-22,2026-06-22 00:00:00,7.62,7.66,7.3,7.56,74767,55869861.0
600757.SH,长江传媒,1782144000000,2026-06-23,2026-06-23 00:00:00,7.54,7.67,7.47,7.61,63040,47885940.0
600757.SH,长江传媒,1782230400000,2026-06-24,2026-06-24 00:00:00,7.63,7.63,7.38,7.45,63434,47390978.0
600757.SH,长江传媒,1782316800000,2026-06-25,2026-06-25 00:00:00,7.4,7.47,7.35,7.4,43639,32350859.0
600757.SH,长江传媒,1782403200000,2026-06-26,2026-06-26 00:00:00,7.39,7.44,7.3,7.38,53531,39419774.0
600757.SH,长江传媒,1782662400000,2026-06-29,2026-06-29 00:00:00,7.33,7.46,7.24,7.43,79382,58468001.0
600757.SH,长江传媒,1782748800000,2026-06-30,2026-06-30 00:00:00,7.38,7.45,7.29,7.31,59982,44060103.0
600757.SH,长江传媒,1782835200000,2026-07-01,2026-07-01 00:00:00,7.32,7.48,7.26,7.44,97450,71917910.0
600757.SH,长江传媒,1782921600000,2026-07-02,2026-07-02 00:00:00,7.46,7.57,7.41,7.52,80661,60432281.0
600757.SH,长江传媒,1783008000000,2026-07-03,2026-07-03 00:00:00,7.52,7.62,7.25,7.31,182838,134958960.0
600757.SH,长江传媒,1783267200000,2026-07-06,2026-07-06 00:00:00,7.29,7.61,7.26,7.59,155970,116737114.0
600757.SH,长江传媒,1783353600000,2026-07-07,2026-07-07 00:00:00,7.61,7.61,7.43,7.48,70160,52600320.0
600757.SH,长江传媒,1783440000000,2026-07-08,2026-07-08 00:00:00,7.51,7.59,7.41,7.5,77685,58341936.0
600757.SH,长江传媒,1783526400000,2026-07-09,2026-07-09 00:00:00,7.51,7.56,7.35,7.38,78309,58397990.0
600757.SH,长江传媒,1783612800000,2026-07-10,2026-07-10 00:00:00,7.36,7.46,7.3,7.41,67489,49942444.0
600757.SH,长江传媒,1783872000000,2026-07-13,2026-07-13 00:00:00,7.42,7.58,7.36,7.45,104318,78213493.0
600757.SH,长江传媒,1783958400000,2026-07-14,2026-07-14 00:00:00,7.45,7.55,7.42,7.47,87846,65735013.0
600757.SH,长江传媒,1784044800000,2026-07-15,2026-07-15 00:00:00,7.46,7.75,7.44,7.7,136601,104336303.0
600757.SH,长江传媒,1784131200000,2026-07-16,2026-07-16 00:00:00,7.69,7.83,7.63,7.77,97664,75539135.0
600757.SH,长江传媒,1784217600000,2026-07-17,2026-07-17 00:00:00,7.79,7.92,7.69,7.69,140698,109963922.0
600757.SH,长江传媒,1784476800000,2026-07-20,2026-07-20 00:00:00,7.76,7.91,7.74,7.84,133983,104909830.0
600757.SH,长江传媒,1784563200000,2026-07-21,2026-07-21 00:00:00,7.84,8.0,7.69,7.71,158247,124499840.0
600757.SH,长江传媒,1784649600000,2026-07-22,2026-07-22 00:00:00,7.71,7.74,7.52,7.65,128216,97548771.0
600757.SH,长江传媒,1784736000000,2026-07-23,2026-07-23 00:00:00,7.64,7.77,7.61,7.71,76684,59023964.0
600757.SH,长江传媒,1784822400000,2026-07-24,2026-07-24 00:00:00,7.7,7.79,7.65,7.66,64643,49841341.0
600757.SH,长江传媒,1785081600000,2026-07-27,2026-07-27 00:00:00,7.69,7.92,7.61,7.81,114016,89200846.0
600757.SH,长江传媒,1785168000000,2026-07-28,2026-07-28 00:00:00,7.8,7.92,7.66,7.91,90919,71106240.0
600757.SH,长江传媒,1785254400000,2026-07-29,2026-07-29 00:00:00,7.95,8.06,7.93,8.04,104670,83835005.0
600757.SH,长江传媒,1785340800000,2026-07-30,2026-07-30 00:00:00,8.04,8.15,8.01,8.14,97404,78844941.0
600757.SH,长江传媒,1785427200000,2026-07-31,2026-07-31 00:00:00,8.08,8.21,8.04,8.2,117249,95492404.0
600757.SH,长江传媒,1785686400000,2026-08-03,2026-08-03 00:00:00,8.19,8.27,8.13,8.23,99154,81427547.0
600757.SH,长江传媒,1785772800000,2026-08-04,2026-08-04 00:00:00,8.23,8.23,8.09,8.14,95850,78044569.0
600757.SH,长江传媒,1785859200000,2026-08-05,2026-08-05 00:00:00,8.13,8.15,7.94,7.95,94676,75825708.0
600757.SH,长江传媒,1785945600000,2026-08-06,2026-08-06 00:00:00,7.95,7.96,7.7,7.77,119180,92891255.0
600757.SH,长江传媒,1786032000000,2026-08-07,2026-08-07 00:00:00,7.75,7.82,7.67,7.75,94554,73230837.0
600757.SH,长江传媒,1786291200000,2026-08-10,2026-08-10 00:00:00,7.7,7.84,7.7,7.76,114426,89144400.0
600757.SH,长江传媒,1786377600000,2026-08-11,2026-08-11 00:00:00,7.77,7.85,7.69,7.7,81437,63115719.0
600757.SH,长江传媒,1786464000000,2026-08-12,2026-08-12 00:00:00,7.72,7.75,7.63,7.71,72524,55851182.0
600757.SH,长江传媒,1786550400000,2026-08-13,2026-08-13 00:00:00,7.71,7.8,7.67,7.71,68157,52606646.0
600757.SH,长江传媒,1786636800000,2026-08-14,2026-08-14 00:00:00,7.73,7.74,7.64,7.68,59649,45900208.0
600757.SH,长江传媒,1786896000000,2026-08-17,2026-08-17 00:00:00,7.67,7.68,7.6,7.66,58810,44937062.0
600757.SH,长江传媒,1786982400000,2026-08-18,2026-08-18 00:00:00,7.72,7.72,7.61,7.63,57384,43815192.0
600757.SH,长江传媒,1787068800000,2026-08-19,2026-08-19 00:00:00,7.64,7.76,7.6,7.67,93257,71840525.0
600757.SH,长江传媒,1787155200000,2026-08-20,2026-08-20 00:00:00,7.67,7.76,7.6,7.71,71149,54733831.0
600757.SH,长江传媒,1787241600000,2026-08-21,2026-08-21 00:00:00,7.7,7.72,7.53,7.54,71934,54561352.0
600757.SH,长江传媒,1787500800000,2026-08-24,2026-08-24 00:00:00,7.54,7.75,7.51,7.69,113774,87270367.0
600757.SH,长江传媒,1787587200000,2026-08-25,2026-08-25 00:00:00,7.66,7.8,7.66,7.75,72833,56503300.0
600757.SH,长江传媒,1787673600000,2026-08-26,2026-08-26 00:00:00,7.75,7.77,7.64,7.72,64556,49801142.0
600757.SH,长江传媒,1787760000000,2026-08-27,2026-08-27 00:00:00,7.61,7.61,7.16,7.27,279893,203983537.0
600757.SH,长江传媒,1787846400000,2026-08-28,2026-08-28 00:00:00,7.25,7.32,7.2,7.28,162901,118408451.0
600757.SH,长江传媒,1788105600000,2026-08-31,2026-08-31 00:00:00,7.26,7.35,7.22,7.33,128878,93928447.0
600757.SH,长江传媒,1788192000000,2026-09-01,2026-09-01 00:00:00,7.32,7.51,7.31,7.41,167645,124918921.0
600757.SH,长江传媒,1788278400000,2026-09-02,2026-09-02 00:00:00,7.4,7.45,7.24,7.26,114240,83434077.0
600757.SH,长江传媒,1788364800000,2026-09-03,2026-09-03 00:00:00,7.25,7.35,7.2,7.2,131653,95720911.0
600757.SH,长江传媒,1788451200000,2026-09-04,2026-09-04 00:00:00,7.21,7.39,7.21,7.33,179745,131688720.0
600757.SH,长江传媒,1788710400000,2026-09-07,2026-09-07 00:00:00,7.31,7.39,7.29,7.38,99482,73106599.0
600757.SH,长江传媒,1788796800000,2026-09-08,2026-09-08 00:00:00,7.39,7.68,7.39,7.62,201467,153110080.0
600757.SH,长江传媒,1788883200000,2026-09-09,2026-09-09 00:00:00,7.59,7.59,7.38,7.48,151700,113374094.0
600757.SH,长江传媒,1788969600000,2026-09-10,2026-09-10 00:00:00,7.45,7.54,7.42,7.47,93203,69781594.0
