trade_date,open,high,low,close,volume
2026-01-21,1.028,1.07,1.028,1.069,3872628
2026-01-22,1.068,1.076,1.056,1.066,2389880
2026-01-23,1.075,1.103,1.068,1.102,3582078
2026-01-26,1.128,1.139,1.115,1.133,4459917
2026-01-27,1.121,1.136,1.094,1.112,4899132
2026-01-28,1.112,1.156,1.096,1.152,5966839
2026-01-29,1.157,1.179,1.112,1.14,5730504
2026-01-30,1.102,1.105,1.029,1.054,6674325
2026-02-02,0.989,1.045,0.98,1.0,5081768
2026-02-03,1.028,1.047,1.008,1.045,7009637
2026-02-04,1.062,1.062,1.034,1.05,2804498
2026-02-05,1.03,1.037,0.99,1.002,3352518
2026-02-06,0.973,1.027,0.973,1.016,3244373
2026-02-09,1.034,1.046,1.028,1.04,1713930
2026-02-10,1.042,1.044,1.028,1.036,4369062
2026-02-11,1.035,1.082,1.035,1.076,4339741
2026-02-12,1.076,1.1,1.072,1.096,4876693
2026-02-13,1.075,1.084,1.06,1.063,3370589
2026-02-24,1.092,1.099,1.084,1.092,3634351
2026-02-25,1.101,1.167,1.098,1.154,5620211
2026-02-26,1.181,1.188,1.149,1.153,6113102
2026-02-27,1.14,1.208,1.14,1.207,7077852
2026-03-02,1.22,1.226,1.174,1.217,13241984
2026-03-03,1.195,1.205,1.126,1.135,14701201
2026-03-04,1.085,1.164,1.085,1.135,7202292
2026-03-05,1.153,1.16,1.11,1.126,7520527
2026-03-06,1.113,1.135,1.101,1.111,5164788
2026-03-09,1.085,1.109,1.052,1.1,6332671
2026-03-10,1.115,1.122,1.104,1.118,4663822
2026-03-11,1.121,1.13,1.104,1.108,3519693
2026-03-12,1.1,1.108,1.074,1.087,3705511
2026-03-13,1.077,1.105,1.061,1.066,3962274
2026-03-16,1.05,1.063,1.016,1.04,6720467
2026-03-17,1.041,1.051,1.016,1.018,4803762
2026-03-18,1.015,1.024,0.994,1.012,4414743
2026-03-19,0.99,0.992,0.95,0.957,5560316
2026-03-20,0.959,0.986,0.954,0.955,7025953
2026-03-23,0.93,0.965,0.917,0.922,5273449
2026-03-24,0.943,0.956,0.912,0.954,5282179
2026-03-25,0.973,0.987,0.964,0.982,4557549
2026-03-26,0.981,0.996,0.97,0.977,4524916
2026-03-27,0.959,1.034,0.959,1.026,5608717
2026-03-30,1.021,1.023,0.998,1.018,5158515
2026-03-31,1.012,1.02,0.99,0.996,3404589
2026-04-01,1.012,1.015,0.995,1.007,3654808
2026-04-02,1.0,1.012,0.984,0.992,4212224
2026-04-03,0.993,0.999,0.975,0.982,2662543
2026-04-07,0.982,0.999,0.982,0.998,2355429
2026-04-08,1.016,1.043,1.015,1.042,6647452
2026-04-09,1.034,1.053,1.024,1.042,4110853
2026-04-10,1.047,1.069,1.039,1.051,3676745
2026-04-13,1.048,1.074,1.048,1.071,4477279
2026-04-14,1.082,1.092,1.064,1.091,4338107
2026-04-15,1.097,1.1,1.059,1.064,3458215
2026-04-16,1.065,1.107,1.065,1.106,4256346
2026-04-17,1.106,1.129,1.106,1.114,3671290
2026-04-20,1.112,1.135,1.11,1.128,3498371
2026-04-21,1.134,1.139,1.115,1.13,3153107
2026-04-22,1.118,1.14,1.117,1.137,2917413
2026-04-23,1.135,1.137,1.085,1.09,6305000
2026-04-24,1.08,1.13,1.08,1.12,5579455
2026-04-27,1.118,1.127,1.109,1.114,3691645
2026-04-28,1.106,1.111,1.08,1.087,2687771
2026-04-29,1.079,1.161,1.079,1.16,6371758
2026-04-30,1.158,1.185,1.153,1.165,4805846
2026-05-06,1.173,1.208,1.157,1.208,5197584
2026-05-07,1.213,1.215,1.182,1.201,4311688
2026-05-08,1.19,1.213,1.172,1.183,4015851
2026-05-11,1.181,1.207,1.18,1.202,4025040
2026-05-12,1.212,1.212,1.165,1.179,3901663
2026-05-13,1.17,1.195,1.17,1.182,3351525
2026-05-14,1.175,1.178,1.132,1.132,4971744
2026-05-15,1.124,1.135,1.096,1.104,4925411
2026-05-18,1.082,1.111,1.08,1.098,3928788
2026-05-19,1.091,1.092,1.046,1.066,6702909
2026-05-20,1.054,1.089,1.043,1.08,5755476
2026-05-21,1.087,1.098,1.05,1.053,4917747
2026-05-22,1.052,1.088,1.048,1.084,3406920
2026-05-25,1.096,1.105,1.076,1.093,2408769
2026-05-26,1.083,1.106,1.061,1.105,3357233
2026-05-27,1.095,1.11,1.064,1.071,2827418
2026-05-28,1.063,1.093,1.047,1.085,2542872
2026-05-29,1.09,1.096,1.046,1.055,3890722
2026-06-01,1.049,1.065,1.032,1.034,2239929
2026-06-02,1.034,1.057,1.005,1.052,2740431
2026-06-03,1.045,1.085,1.04,1.074,3766565
2026-06-04,1.061,1.062,1.039,1.054,2602791
2026-06-05,1.043,1.068,1.037,1.041,3502212
2026-06-08,1.01,1.022,0.974,0.988,3376059
2026-06-09,0.996,1.038,0.984,1.035,3036615
2026-06-10,1.021,1.045,1.011,1.023,3551942
2026-06-11,1.015,1.066,1.015,1.058,2975825
2026-06-12,1.079,1.121,1.071,1.097,5720113
2026-06-15,1.121,1.148,1.107,1.147,7708320
2026-06-16,1.139,1.175,1.13,1.159,5835773
2026-06-17,1.145,1.163,1.135,1.148,5428297
2026-06-18,1.137,1.18,1.133,1.165,5430337
2026-06-22,1.165,1.242,1.162,1.241,6606317
2026-06-23,1.25,1.25,1.143,1.154,10249856
2026-06-24,1.135,1.183,1.114,1.18,6988315
2026-06-25,1.165,1.186,1.16,1.172,4090167
2026-06-26,1.163,1.177,1.11,1.113,5320515
2026-06-29,1.11,1.128,1.096,1.126,3733360
2026-06-30,1.115,1.143,1.101,1.142,3857644
2026-07-01,1.139,1.154,1.131,1.14,3985253
2026-07-02,1.123,1.165,1.108,1.135,3348320
2026-07-03,1.148,1.15,1.109,1.111,3478066
2026-07-06,1.116,1.137,1.078,1.078,4107696
2026-07-07,1.073,1.099,1.059,1.065,1591898
2026-07-08,1.054,1.064,1.002,1.003,2966534
2026-07-09,0.999,1.009,0.941,0.988,4326551
2026-07-10,0.986,1.004,0.972,0.974,3617913
2026-07-13,0.965,0.965,0.914,0.917,3206323
2026-07-14,0.915,0.957,0.908,0.954,4401643
2026-07-15,0.96,0.964,0.922,0.924,2478095
2026-07-16,0.914,0.926,0.899,0.904,2165981
2026-07-17,0.896,0.904,0.857,0.862,3103217
2026-07-20,0.867,0.875,0.815,0.828,3374959
2026-07-21,0.829,0.876,0.812,0.875,4918971
2026-07-22,0.871,0.896,0.867,0.881,3581417
2026-07-23,0.885,0.921,0.879,0.912,3591183
2026-07-24,0.895,0.902,0.873,0.874,2668784
2026-07-27,0.882,0.899,0.87,0.898,2112513
2026-07-28,0.886,0.894,0.866,0.872,1580475
2026-07-29,0.872,0.892,0.85,0.881,2163507
2026-07-30,0.876,0.887,0.85,0.861,1943706
2026-07-31,0.878,0.896,0.875,0.876,1965470
2026-08-03,0.876,0.886,0.866,0.879,2176999
2026-08-04,0.88,0.907,0.88,0.903,2614628
2026-08-05,0.914,0.951,0.913,0.95,4723908
2026-08-06,0.974,0.975,0.946,0.96,3921443
2026-08-07,0.959,0.994,0.954,0.991,3969408
2026-08-10,1.01,1.015,0.982,1.011,4280797
2026-08-11,1.0,1.003,0.972,0.973,3793969
2026-08-12,0.968,0.998,0.967,0.981,3107353
2026-08-13,0.982,0.986,0.955,0.957,2610527
2026-08-14,0.954,0.983,0.954,0.979,2396289
2026-08-17,0.982,0.999,0.975,0.998,2149653
2026-08-18,0.995,1.01,0.98,0.987,2473326
2026-08-19,0.968,0.975,0.94,0.943,2921321
2026-08-20,0.955,0.965,0.935,0.94,2170968
2026-08-21,0.934,0.968,0.933,0.962,2287311
2026-08-24,0.971,0.987,0.948,0.959,2852854
2026-08-25,0.95,0.955,0.921,0.933,1929117
2026-08-26,0.932,0.961,0.932,0.945,2249719
2026-08-27,0.941,0.969,0.938,0.969,2341530
2026-08-28,0.97,0.979,0.96,0.966,2554611
2026-08-31,0.95,0.964,0.941,0.963,2128025
2026-09-01,0.963,0.967,0.941,0.943,2009198
2026-09-02,0.929,0.929,0.905,0.914,2101552
2026-09-03,0.92,0.925,0.913,0.92,1412119
2026-09-04,0.925,0.929,0.892,0.899,1876259
2026-09-07,0.894,0.908,0.892,0.904,1359271
2026-09-08,0.909,0.917,0.904,0.909,2357058
2026-09-09,0.909,0.919,0.904,0.914,1366713
2026-09-10,0.91,0.91,0.899,0.902,988028
2026-09-11,0.882,0.882,0.851,0.874,2138763
