trade_date,open,high,low,close,volume
2026-07-23,1.149,1.157,1.137,1.157,819699
2026-07-24,1.146,1.151,1.123,1.123,683406
2026-07-27,1.121,1.145,1.116,1.145,654812
2026-07-28,1.148,1.171,1.148,1.159,1803358
2026-07-29,1.152,1.185,1.152,1.178,984366
2026-07-30,1.167,1.194,1.164,1.174,1148406
2026-07-31,1.166,1.189,1.166,1.188,817809
2026-08-03,1.184,1.195,1.176,1.194,704934
2026-08-04,1.192,1.194,1.178,1.186,635830
2026-08-05,1.185,1.207,1.183,1.207,780481
2026-08-06,1.202,1.212,1.193,1.207,952239
2026-08-07,1.207,1.211,1.186,1.207,698491
2026-08-10,1.208,1.227,1.207,1.227,1075577
2026-08-11,1.222,1.233,1.214,1.22,673086
2026-08-12,1.218,1.271,1.218,1.271,1491438
2026-08-13,1.266,1.267,1.237,1.24,1480623
2026-08-14,1.235,1.237,1.212,1.225,1116922
2026-08-17,1.223,1.234,1.212,1.233,595193
2026-08-18,1.233,1.243,1.229,1.233,606025
2026-08-19,1.229,1.237,1.203,1.208,791873
2026-08-20,1.2,1.24,1.2,1.219,1677500
2026-08-21,1.213,1.217,1.188,1.208,956429
2026-08-24,1.204,1.214,1.18,1.188,800719
2026-08-25,1.183,1.212,1.181,1.21,622973
2026-08-26,1.202,1.232,1.2,1.226,1009754
2026-08-27,1.226,1.234,1.22,1.234,596775
2026-08-28,1.234,1.256,1.23,1.241,974563
2026-08-31,1.283,1.293,1.219,1.221,3235303
2026-09-01,1.202,1.231,1.202,1.219,1802506
2026-09-02,1.21,1.218,1.191,1.208,1014621
2026-09-03,1.207,1.231,1.205,1.216,1375792
2026-09-04,1.215,1.253,1.214,1.234,3080333
2026-09-07,1.236,1.238,1.224,1.232,1306152
2026-09-08,1.231,1.264,1.231,1.259,1883957
2026-09-09,1.253,1.254,1.231,1.237,1117763
2026-09-10,1.231,1.235,1.216,1.223,767308
2026-09-11,1.214,1.216,1.177,1.186,1163540
