trade_date,open,high,low,close,volume
2026-05-08,0.369,0.369,0.364,0.366,11809267
2026-05-11,0.365,0.371,0.362,0.37,16314244
2026-05-12,0.369,0.38,0.367,0.372,25309663
2026-05-13,0.372,0.373,0.366,0.37,14817387
2026-05-14,0.369,0.373,0.359,0.36,22967470
2026-05-15,0.359,0.363,0.355,0.356,14754546
2026-05-18,0.355,0.356,0.347,0.349,17372889
2026-05-19,0.349,0.353,0.346,0.349,14328192
2026-05-20,0.348,0.349,0.343,0.347,13692261
2026-05-21,0.347,0.357,0.346,0.349,20179019
2026-05-22,0.349,0.351,0.343,0.345,14070051
2026-05-25,0.343,0.343,0.338,0.34,17892016
2026-05-26,0.34,0.343,0.338,0.34,12084420
2026-05-27,0.34,0.345,0.334,0.342,20144557
2026-05-28,0.341,0.343,0.334,0.336,13211988
2026-05-29,0.336,0.347,0.336,0.344,21753414
2026-06-01,0.343,0.347,0.337,0.34,18137042
2026-06-02,0.339,0.339,0.333,0.336,17376613
2026-06-03,0.335,0.335,0.329,0.33,20239445
2026-06-04,0.328,0.33,0.323,0.325,14319360
2026-06-05,0.327,0.334,0.326,0.327,17489092
2026-06-08,0.325,0.328,0.318,0.322,17313034
2026-06-09,0.32,0.321,0.315,0.32,18365606
2026-06-10,0.318,0.326,0.317,0.325,16281316
2026-06-11,0.323,0.327,0.321,0.325,12238933
2026-06-12,0.326,0.334,0.322,0.332,18049068
2026-06-15,0.332,0.333,0.327,0.329,11089831
2026-06-16,0.328,0.329,0.323,0.323,9354038
2026-06-17,0.324,0.325,0.321,0.323,9243837
2026-06-18,0.322,0.331,0.32,0.326,15422510
2026-06-22,0.325,0.333,0.319,0.333,16205297
2026-06-23,0.332,0.341,0.331,0.333,23344229
2026-06-24,0.333,0.346,0.333,0.341,28805997
2026-06-25,0.337,0.344,0.333,0.341,18964283
2026-06-26,0.341,0.345,0.334,0.335,20084526
2026-06-29,0.335,0.356,0.33,0.356,31899666
2026-06-30,0.354,0.355,0.347,0.35,18166267
2026-07-01,0.347,0.36,0.337,0.359,32662071
2026-07-02,0.358,0.367,0.355,0.357,24271316
2026-07-03,0.36,0.366,0.355,0.363,21115515
2026-07-06,0.362,0.375,0.358,0.367,28301529
2026-07-07,0.363,0.364,0.353,0.354,18924111
2026-07-08,0.355,0.359,0.349,0.349,14650209
2026-07-09,0.346,0.36,0.345,0.356,15884028
2026-07-10,0.354,0.368,0.352,0.363,21873307
2026-07-13,0.362,0.364,0.357,0.36,13989540
2026-07-14,0.358,0.368,0.356,0.367,17980653
2026-07-15,0.365,0.386,0.365,0.379,37115212
2026-07-16,0.376,0.385,0.37,0.378,23535408
2026-07-17,0.378,0.38,0.361,0.364,22329956
2026-07-20,0.359,0.377,0.359,0.376,20177052
2026-07-21,0.377,0.378,0.368,0.376,14365377
2026-07-22,0.373,0.385,0.372,0.377,16061314
2026-07-23,0.376,0.381,0.371,0.377,14263312
2026-07-24,0.376,0.378,0.364,0.365,14878668
2026-07-27,0.366,0.374,0.365,0.368,11046282
2026-07-28,0.367,0.37,0.364,0.366,9688376
2026-07-29,0.368,0.375,0.366,0.373,15058341
2026-07-30,0.373,0.378,0.37,0.376,13699900
2026-07-31,0.372,0.379,0.37,0.377,10882845
2026-08-03,0.378,0.38,0.372,0.374,9987221
2026-08-04,0.38,0.388,0.38,0.383,21804641
2026-08-05,0.384,0.391,0.382,0.387,16717168
2026-08-06,0.388,0.39,0.378,0.379,11832080
2026-08-07,0.379,0.397,0.378,0.396,29573486
2026-08-10,0.402,0.412,0.4,0.405,26354317
2026-08-11,0.401,0.411,0.401,0.403,18348104
2026-08-12,0.402,0.407,0.399,0.401,13957063
2026-08-13,0.4,0.408,0.396,0.401,13800303
2026-08-14,0.4,0.404,0.392,0.395,14314364
2026-08-17,0.394,0.403,0.39,0.401,13664625
2026-08-18,0.4,0.403,0.396,0.401,9773335
2026-08-19,0.4,0.402,0.394,0.396,12044848
2026-08-20,0.401,0.408,0.397,0.4,20160305
2026-08-21,0.394,0.396,0.386,0.388,17499136
2026-08-24,0.385,0.387,0.375,0.376,14279440
2026-08-25,0.375,0.384,0.374,0.383,10696664
2026-08-26,0.382,0.388,0.382,0.384,7962441
2026-08-27,0.383,0.386,0.379,0.386,7325087
2026-08-28,0.385,0.386,0.382,0.383,5569909
2026-08-31,0.381,0.381,0.373,0.376,10749909
2026-09-01,0.376,0.38,0.375,0.378,6202254
2026-09-02,0.378,0.38,0.374,0.377,8368266
2026-09-03,0.377,0.38,0.375,0.379,6621858
2026-09-04,0.379,0.382,0.378,0.38,6872818
2026-09-07,0.379,0.38,0.376,0.378,4600618
2026-09-08,0.377,0.38,0.374,0.379,9057586
2026-09-09,0.378,0.378,0.373,0.374,6906928
2026-09-10,0.373,0.374,0.368,0.369,8368793
2026-09-11,0.368,0.369,0.362,0.365,9107579
