symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600348.SH,华阳股份,1770307200000,2026-02-06,2026-02-06 00:00:00,8.913,9.253,8.883,9.123,369075,345280472.0
600348.SH,华阳股份,1770566400000,2026-02-09,2026-02-09 00:00:00,9.313,9.333,9.163,9.223,388562,367959661.0
600348.SH,华阳股份,1770652800000,2026-02-10,2026-02-10 00:00:00,9.163,9.263,9.063,9.183,295513,277302694.0
600348.SH,华阳股份,1770739200000,2026-02-11,2026-02-11 00:00:00,9.183,9.443,9.103,9.353,427885,409018412.0
600348.SH,华阳股份,1770825600000,2026-02-12,2026-02-12 00:00:00,9.363,9.443,9.293,9.353,386497,371184607.0
600348.SH,华阳股份,1770912000000,2026-02-13,2026-02-13 00:00:00,9.353,9.363,9.103,9.103,368408,347643268.0
600348.SH,华阳股份,1771862400000,2026-02-24,2026-02-24 00:00:00,9.213,9.453,9.213,9.413,434366,416769133.0
600348.SH,华阳股份,1771948800000,2026-02-25,2026-02-25 00:00:00,9.383,9.723,9.343,9.552999999999999,514320,504420154.0
600348.SH,华阳股份,1772035200000,2026-02-26,2026-02-26 00:00:00,9.593,9.783,9.423,9.453,493842,481349622.0
600348.SH,华阳股份,1772121600000,2026-02-27,2026-02-27 00:00:00,9.453,9.873,9.383,9.853,648793,644820187.0
600348.SH,华阳股份,1772380800000,2026-03-02,2026-03-02 00:00:00,9.903,10.163,9.733,10.103,920611,942155938.0
600348.SH,华阳股份,1772467200000,2026-03-03,2026-03-03 00:00:00,10.103,10.343,9.823,10.073,1062908,1098548298.0
600348.SH,华阳股份,1772553600000,2026-03-04,2026-03-04 00:00:00,9.893,10.093,9.773,10.023,696078,710052617.0
600348.SH,华阳股份,1772640000000,2026-03-05,2026-03-05 00:00:00,9.993,10.013,9.663,9.843,661101,663354018.0
600348.SH,华阳股份,1772726400000,2026-03-06,2026-03-06 00:00:00,9.802999999999999,9.802999999999999,9.523,9.623,538915,530757903.0
600348.SH,华阳股份,1772985600000,2026-03-09,2026-03-09 00:00:00,10.013,10.113,9.703,9.743,1048725,1066380457.0
600348.SH,华阳股份,1773072000000,2026-03-10,2026-03-10 00:00:00,9.513,9.723,9.453,9.623,631100,621655627.0
600348.SH,华阳股份,1773158400000,2026-03-11,2026-03-11 00:00:00,9.563,9.802999999999999,9.503,9.763,517771,513500195.0
600348.SH,华阳股份,1773244800000,2026-03-12,2026-03-12 00:00:00,9.913,10.113,9.802999999999999,10.033,749641,766185359.0
600348.SH,华阳股份,1773331200000,2026-03-13,2026-03-13 00:00:00,10.033,10.183,9.873,9.913,601545,614454620.0
600348.SH,华阳股份,1773590400000,2026-03-16,2026-03-16 00:00:00,9.973,10.023,9.552999999999999,9.573,558207,555006222.0
600348.SH,华阳股份,1773676800000,2026-03-17,2026-03-17 00:00:00,9.552999999999999,9.613,9.143,9.183,630566,604276882.0
600348.SH,华阳股份,1773763200000,2026-03-18,2026-03-18 00:00:00,9.193,9.293,9.013,9.153,353958,332071375.0
600348.SH,华阳股份,1773849600000,2026-03-19,2026-03-19 00:00:00,9.253,9.353,9.073,9.113,425338,401543342.0
600348.SH,华阳股份,1773936000000,2026-03-20,2026-03-20 00:00:00,9.063,9.413,9.003,9.163,536331,506805972.0
600348.SH,华阳股份,1774195200000,2026-03-23,2026-03-23 00:00:00,9.333,9.423,8.903,8.973,701227,658625999.0
600348.SH,华阳股份,1774281600000,2026-03-24,2026-03-24 00:00:00,8.963,9.143,8.923,9.013,479612,444427947.0
600348.SH,华阳股份,1774368000000,2026-03-25,2026-03-25 00:00:00,8.933,9.043,8.673,8.983,537554,490763109.0
600348.SH,华阳股份,1774454400000,2026-03-26,2026-03-26 00:00:00,9.013,9.123,8.923,8.983,314555,290553076.0
600348.SH,华阳股份,1774540800000,2026-03-27,2026-03-27 00:00:00,8.923,9.023,8.793,8.953,364514,333215028.0
600348.SH,华阳股份,1774800000000,2026-03-30,2026-03-30 00:00:00,9.003,9.103,8.823,9.073,363677,335368352.0
600348.SH,华阳股份,1774886400000,2026-03-31,2026-03-31 00:00:00,9.013,9.093,8.573,8.573,532162,478653777.0
600348.SH,华阳股份,1774972800000,2026-04-01,2026-04-01 00:00:00,8.653,8.893,8.563,8.813,363693,327841026.0
600348.SH,华阳股份,1775059200000,2026-04-02,2026-04-02 00:00:00,8.763,8.883,8.663,8.763,319044,287134918.0
600348.SH,华阳股份,1775145600000,2026-04-03,2026-04-03 00:00:00,8.763,8.813,8.483,8.533,231277,203892162.0
600348.SH,华阳股份,1775491200000,2026-04-07,2026-04-07 00:00:00,9.213,9.313,8.833,8.963,637580,590973784.0
600348.SH,华阳股份,1775577600000,2026-04-08,2026-04-08 00:00:00,8.773,9.052999999999999,8.733,9.052999999999999,564501,517159565.0
600348.SH,华阳股份,1775664000000,2026-04-09,2026-04-09 00:00:00,8.983,9.043,8.793,8.813,362271,329084143.0
600348.SH,华阳股份,1775750400000,2026-04-10,2026-04-10 00:00:00,8.863,9.003,8.783,8.913,320967,294283868.0
600348.SH,华阳股份,1776009600000,2026-04-13,2026-04-13 00:00:00,8.963,9.123,8.883,8.943,342158,315774792.0
600348.SH,华阳股份,1776096000000,2026-04-14,2026-04-14 00:00:00,8.953,9.043,8.883,8.953,259344,238098339.0
600348.SH,华阳股份,1776182400000,2026-04-15,2026-04-15 00:00:00,8.963,9.033,8.823,8.993,289142,265565873.0
600348.SH,华阳股份,1776268800000,2026-04-16,2026-04-16 00:00:00,8.973,9.113,8.933,9.023,266260,246562013.0
600348.SH,华阳股份,1776355200000,2026-04-17,2026-04-17 00:00:00,9.023,9.083,8.913,9.063,296464,273935756.0
600348.SH,华阳股份,1776614400000,2026-04-20,2026-04-20 00:00:00,9.063,9.253,9.023,9.243,438924,412398001.0
600348.SH,华阳股份,1776700800000,2026-04-21,2026-04-21 00:00:00,9.233,9.893,9.233,9.693,845332,837694045.0
600348.SH,华阳股份,1776787200000,2026-04-22,2026-04-22 00:00:00,9.863,10.013,9.713,9.863,912322,922924260.0
600348.SH,华阳股份,1776873600000,2026-04-23,2026-04-23 00:00:00,9.763,9.923,9.563,9.793,665409,662804183.0
600348.SH,华阳股份,1776960000000,2026-04-24,2026-04-24 00:00:00,9.683,10.052999999999999,9.673,9.863,525025,532296782.0
600348.SH,华阳股份,1777219200000,2026-04-27,2026-04-27 00:00:00,9.563,9.673,9.443,9.563,647226,633569567.0
600348.SH,华阳股份,1777305600000,2026-04-28,2026-04-28 00:00:00,9.533,10.013,9.513,9.973,684051,692144981.0
600348.SH,华阳股份,1777392000000,2026-04-29,2026-04-29 00:00:00,9.873,10.233,9.873,10.123,599238,619639493.0
600348.SH,华阳股份,1777478400000,2026-04-30,2026-04-30 00:00:00,10.163,10.323,10.063,10.213,529004,550623400.0
600348.SH,华阳股份,1777996800000,2026-05-06,2026-05-06 00:00:00,10.273,10.353,10.113,10.343,606823,635318069.0
600348.SH,华阳股份,1778083200000,2026-05-07,2026-05-07 00:00:00,10.243,10.263,9.933,9.963,621358,636776665.0
600348.SH,华阳股份,1778169600000,2026-05-08,2026-05-08 00:00:00,9.943,10.113,9.673,9.773,503183,505100583.0
600348.SH,华阳股份,1778428800000,2026-05-11,2026-05-11 00:00:00,9.773,10.023,9.753,9.783,524429,530195408.0
600348.SH,华阳股份,1778515200000,2026-05-12,2026-05-12 00:00:00,9.783,9.863,9.563,9.583,429231,424497284.0
600348.SH,华阳股份,1778601600000,2026-05-13,2026-05-13 00:00:00,9.593,9.733,9.283,9.302999999999999,505931,487917854.0
600348.SH,华阳股份,1778688000000,2026-05-14,2026-05-14 00:00:00,9.313,9.363,9.143,9.173,379468,359518129.0
600348.SH,华阳股份,1778774400000,2026-05-15,2026-05-15 00:00:00,9.153,9.423,9.093,9.253,464772,441119242.0
600348.SH,华阳股份,1779033600000,2026-05-18,2026-05-18 00:00:00,9.263,9.393,8.993,9.213,335183,314732885.0
600348.SH,华阳股份,1779120000000,2026-05-19,2026-05-19 00:00:00,9.173,9.233,9.003,9.052999999999999,308876,287760008.0
600348.SH,华阳股份,1779206400000,2026-05-20,2026-05-20 00:00:00,9.023,9.143,8.933,8.973,288420,266685117.0
600348.SH,华阳股份,1779292800000,2026-05-21,2026-05-21 00:00:00,8.953,9.043,8.713,8.733,385971,351988059.0
600348.SH,华阳股份,1779379200000,2026-05-22,2026-05-22 00:00:00,8.743,8.802999999999999,8.593,8.643,313581,278984313.0
600348.SH,华阳股份,1779638400000,2026-05-25,2026-05-25 00:00:00,8.813,8.973,8.763,8.893,399771,363518895.0
600348.SH,华阳股份,1779724800000,2026-05-26,2026-05-26 00:00:00,8.843,8.913,8.663,8.833,327620,294852313.0
600348.SH,华阳股份,1779811200000,2026-05-27,2026-05-27 00:00:00,8.783,8.973,8.673,8.843,368811,334398479.0
600348.SH,华阳股份,1779897600000,2026-05-28,2026-05-28 00:00:00,8.843,9.083,8.813,8.923,403857,371212953.0
600348.SH,华阳股份,1779984000000,2026-05-29,2026-05-29 00:00:00,8.893,9.193,8.893,9.052999999999999,441611,411166564.0
600348.SH,华阳股份,1780243200000,2026-06-01,2026-06-01 00:00:00,9.153,9.563,9.063,9.563,824908,793430114.0
600348.SH,华阳股份,1780329600000,2026-06-02,2026-06-02 00:00:00,9.552999999999999,9.552999999999999,9.173,9.183,683335,654447478.0
600348.SH,华阳股份,1780416000000,2026-06-03,2026-06-03 00:00:00,9.113,9.552999999999999,8.983,9.463,686316,651529785.0
600348.SH,华阳股份,1780502400000,2026-06-04,2026-06-04 00:00:00,9.383,9.753,9.283,9.643,732474,717713011.0
600348.SH,华阳股份,1780588800000,2026-06-05,2026-06-05 00:00:00,9.543,9.713,9.493,9.533,487626,478830791.0
600348.SH,华阳股份,1780848000000,2026-06-08,2026-06-08 00:00:00,9.363,9.623,9.302999999999999,9.373,505161,489120258.0
600348.SH,华阳股份,1780934400000,2026-06-09,2026-06-09 00:00:00,9.313,9.373,8.923,9.043,477845,443896852.0
600348.SH,华阳股份,1781020800000,2026-06-10,2026-06-10 00:00:00,8.963,9.033,8.643,8.693,386098,348601204.0
600348.SH,华阳股份,1781107200000,2026-06-11,2026-06-11 00:00:00,8.753,8.833,8.503,8.773,336278,300042379.0
600348.SH,华阳股份,1781193600000,2026-06-12,2026-06-12 00:00:00,8.683,8.983,8.633,8.823,350407,316591121.0
600348.SH,华阳股份,1781452800000,2026-06-15,2026-06-15 00:00:00,8.763,8.813,8.443,8.523,479514,423853093.0
600348.SH,华阳股份,1781539200000,2026-06-16,2026-06-16 00:00:00,8.483,8.483,8.193,8.343,351160,300905545.0
600348.SH,华阳股份,1781625600000,2026-06-17,2026-06-17 00:00:00,8.333,8.333,8.203,8.223,227663,193173582.0
600348.SH,华阳股份,1781712000000,2026-06-18,2026-06-18 00:00:00,8.223,8.253,7.923,7.943,404740,334294889.0
600348.SH,华阳股份,1782057600000,2026-06-22,2026-06-22 00:00:00,7.962999999999999,8.183,7.7829999999999995,8.123,395179,326521386.0
600348.SH,华阳股份,1782144000000,2026-06-23,2026-06-23 00:00:00,8.123,8.283,8.063,8.103,278467,233863764.0
600348.SH,华阳股份,1782230400000,2026-06-24,2026-06-24 00:00:00,8.083,8.143,7.833,7.933,280082,229001555.0
600348.SH,华阳股份,1782316800000,2026-06-25,2026-06-25 00:00:00,7.872999999999999,7.952999999999999,7.663,7.743,320758,257102579.0
600348.SH,华阳股份,1782403200000,2026-06-26,2026-06-26 00:00:00,7.813000000000001,7.833,7.493,7.503,293019,229728391.0
600348.SH,华阳股份,1782662400000,2026-06-29,2026-06-29 00:00:00,7.553,7.593,7.313,7.523,257371,198210641.0
600348.SH,华阳股份,1782748800000,2026-06-30,2026-06-30 00:00:00,7.503,7.5729999999999995,7.2829999999999995,7.413,261155,198943766.0
600348.SH,华阳股份,1782835200000,2026-07-01,2026-07-01 00:00:00,7.3629999999999995,7.663,7.303,7.6129999999999995,326513,252713703.0
600348.SH,华阳股份,1782921600000,2026-07-02,2026-07-02 00:00:00,7.603,7.9830000000000005,7.603,7.893000000000001,415774,335690738.0
600348.SH,华阳股份,1783008000000,2026-07-03,2026-07-03 00:00:00,7.872999999999999,8.043,7.853,7.943,275662,225863362.0
600348.SH,华阳股份,1783267200000,2026-07-06,2026-07-06 00:00:00,7.952999999999999,8.313,7.8629999999999995,8.273,367663,309353557.0
600348.SH,华阳股份,1783353600000,2026-07-07,2026-07-07 00:00:00,8.273,8.313,8.123,8.233,284697,240863719.0
600348.SH,华阳股份,1783440000000,2026-07-08,2026-07-08 00:00:00,8.243,8.453,8.163,8.393,326878,280263716.0
600348.SH,华阳股份,1783526400000,2026-07-09,2026-07-09 00:00:00,8.333,8.393,8.173,8.333,270245,230763878.0
600348.SH,华阳股份,1783612800000,2026-07-10,2026-07-10 00:00:00,8.263,8.263,8.073,8.143,231198,194242701.0
600348.SH,华阳股份,1783872000000,2026-07-13,2026-07-13 00:00:00,8.183,8.313,8.093,8.183,235648,198685036.0
600348.SH,华阳股份,1783958400000,2026-07-14,2026-07-14 00:00:00,8.193,8.473,8.133,8.413,344638,295385929.0
600348.SH,华阳股份,1784044800000,2026-07-15,2026-07-15 00:00:00,8.47,8.64,8.42,8.55,238858,203767065.0
600348.SH,华阳股份,1784131200000,2026-07-16,2026-07-16 00:00:00,8.47,8.65,8.19,8.22,269179,224260373.0
600348.SH,华阳股份,1784217600000,2026-07-17,2026-07-17 00:00:00,8.23,8.44,8.17,8.19,308860,256545711.0
600348.SH,华阳股份,1784476800000,2026-07-20,2026-07-20 00:00:00,8.27,8.64,8.27,8.59,462166,392506296.0
600348.SH,华阳股份,1784563200000,2026-07-21,2026-07-21 00:00:00,8.43,8.72,8.42,8.49,347074,297012195.0
600348.SH,华阳股份,1784649600000,2026-07-22,2026-07-22 00:00:00,8.45,8.65,8.4,8.64,297841,253814999.0
600348.SH,华阳股份,1784736000000,2026-07-23,2026-07-23 00:00:00,8.6,8.91,8.55,8.87,326497,286509015.0
600348.SH,华阳股份,1784822400000,2026-07-24,2026-07-24 00:00:00,8.87,9.02,8.58,8.58,275993,241667712.0
600348.SH,华阳股份,1785081600000,2026-07-27,2026-07-27 00:00:00,8.53,8.63,8.44,8.6,217748,185675787.0
600348.SH,华阳股份,1785168000000,2026-07-28,2026-07-28 00:00:00,8.5,8.63,8.19,8.4,366020,304918763.0
600348.SH,华阳股份,1785254400000,2026-07-29,2026-07-29 00:00:00,8.38,8.72,8.36,8.64,298184,256441431.0
600348.SH,华阳股份,1785340800000,2026-07-30,2026-07-30 00:00:00,8.69,8.74,8.52,8.65,232021,200480485.0
600348.SH,华阳股份,1785427200000,2026-07-31,2026-07-31 00:00:00,8.56,8.69,8.52,8.62,232071,199269748.0
600348.SH,华阳股份,1785686400000,2026-08-03,2026-08-03 00:00:00,8.58,8.7,8.5,8.57,202258,174625559.0
600348.SH,华阳股份,1785772800000,2026-08-04,2026-08-04 00:00:00,8.59,8.61,8.37,8.42,247302,209051890.0
600348.SH,华阳股份,1785859200000,2026-08-05,2026-08-05 00:00:00,8.39,8.5,8.3,8.45,311136,261751996.0
600348.SH,华阳股份,1785945600000,2026-08-06,2026-08-06 00:00:00,8.44,8.71,8.35,8.55,553838,470376117.0
600348.SH,华阳股份,1786032000000,2026-08-07,2026-08-07 00:00:00,8.51,8.54,8.37,8.48,389585,329566027.0
600348.SH,华阳股份,1786291200000,2026-08-10,2026-08-10 00:00:00,8.49,8.75,8.46,8.72,322736,280145334.0
600348.SH,华阳股份,1786377600000,2026-08-11,2026-08-11 00:00:00,8.77,8.87,8.64,8.8,288572,253566822.0
600348.SH,华阳股份,1786464000000,2026-08-12,2026-08-12 00:00:00,8.75,8.88,8.68,8.69,197431,172823690.0
600348.SH,华阳股份,1786550400000,2026-08-13,2026-08-13 00:00:00,8.66,8.73,8.56,8.57,192373,165701050.0
600348.SH,华阳股份,1786636800000,2026-08-14,2026-08-14 00:00:00,8.56,8.9,8.52,8.87,367171,322276641.0
600348.SH,华阳股份,1786896000000,2026-08-17,2026-08-17 00:00:00,8.93,9.04,8.73,8.84,247113,218161753.0
600348.SH,华阳股份,1786982400000,2026-08-18,2026-08-18 00:00:00,8.86,9.05,8.84,8.92,277733,248355899.0
600348.SH,华阳股份,1787068800000,2026-08-19,2026-08-19 00:00:00,8.93,9.08,8.77,8.85,325527,290290352.0
600348.SH,华阳股份,1787155200000,2026-08-20,2026-08-20 00:00:00,8.8,9.04,8.78,8.88,242378,216221590.0
600348.SH,华阳股份,1787241600000,2026-08-21,2026-08-21 00:00:00,8.84,9.04,8.78,8.96,245179,219307707.0
600348.SH,华阳股份,1787500800000,2026-08-24,2026-08-24 00:00:00,9.04,9.15,8.95,9.08,310915,281388996.0
600348.SH,华阳股份,1787587200000,2026-08-25,2026-08-25 00:00:00,9.04,9.19,8.95,8.97,304392,275367835.0
600348.SH,华阳股份,1787673600000,2026-08-26,2026-08-26 00:00:00,8.88,9.01,8.82,8.96,215993,193001490.0
600348.SH,华阳股份,1787760000000,2026-08-27,2026-08-27 00:00:00,9.08,9.53,9.05,9.51,649486,609205929.0
600348.SH,华阳股份,1787846400000,2026-08-28,2026-08-28 00:00:00,9.42,9.55,9.34,9.36,350605,330197781.0
600348.SH,华阳股份,1788105600000,2026-08-31,2026-08-31 00:00:00,9.46,9.47,9.3,9.39,352702,331276326.0
600348.SH,华阳股份,1788192000000,2026-09-01,2026-09-01 00:00:00,9.38,9.56,9.16,9.2,555297,520991938.0
600348.SH,华阳股份,1788278400000,2026-09-02,2026-09-02 00:00:00,9.35,9.4,8.81,8.85,514088,462141769.0
600348.SH,华阳股份,1788364800000,2026-09-03,2026-09-03 00:00:00,8.87,9.11,8.85,8.96,333348,299589937.0
600348.SH,华阳股份,1788451200000,2026-09-04,2026-09-04 00:00:00,8.97,9.04,8.85,8.89,269033,240210379.0
600348.SH,华阳股份,1788710400000,2026-09-07,2026-09-07 00:00:00,8.92,8.93,8.7,8.72,240305,210897883.0
600348.SH,华阳股份,1788796800000,2026-09-08,2026-09-08 00:00:00,8.75,8.92,8.71,8.88,180741,159524128.0
600348.SH,华阳股份,1788883200000,2026-09-09,2026-09-09 00:00:00,8.88,9.58,8.87,9.55,862142,812619176.0
600348.SH,华阳股份,1788969600000,2026-09-10,2026-09-10 00:00:00,9.51,9.55,9.32,9.38,388793,365568683.0
600348.SH,华阳股份,1789056000000,2026-09-11,2026-09-11 00:00:00,9.36,9.41,9.11,9.13,328871,301996839.0
