trade_date,open,high,low,close,volume
2026-07-28,8.5,8.63,8.19,8.4,366020
2026-07-29,8.38,8.72,8.36,8.64,298184
2026-07-30,8.69,8.74,8.52,8.65,232021
2026-07-31,8.56,8.69,8.52,8.62,232071
2026-08-03,8.58,8.7,8.5,8.57,202258
2026-08-04,8.59,8.61,8.37,8.42,247302
2026-08-05,8.39,8.5,8.3,8.45,311136
2026-08-06,8.44,8.71,8.35,8.55,553838
2026-08-07,8.51,8.54,8.37,8.48,389585
2026-08-10,8.49,8.75,8.46,8.72,322736
2026-08-11,8.77,8.87,8.64,8.8,288572
2026-08-12,8.75,8.88,8.68,8.69,197431
2026-08-13,8.66,8.73,8.56,8.57,192373
2026-08-14,8.56,8.9,8.52,8.87,367171
2026-08-17,8.93,9.04,8.73,8.84,247113
2026-08-18,8.86,9.05,8.84,8.92,277733
2026-08-19,8.93,9.08,8.77,8.85,325527
2026-08-20,8.8,9.04,8.78,8.88,242378
2026-08-21,8.84,9.04,8.78,8.96,245179
2026-08-24,9.04,9.15,8.95,9.08,310915
2026-08-25,9.04,9.19,8.95,8.97,304392
2026-08-26,8.88,9.01,8.82,8.96,215993
2026-08-27,9.08,9.53,9.05,9.51,649486
2026-08-28,9.42,9.55,9.34,9.36,350605
2026-08-31,9.46,9.47,9.3,9.39,352702
2026-09-01,9.38,9.56,9.16,9.2,555297
2026-09-02,9.35,9.4,8.81,8.85,514088
2026-09-03,8.87,9.11,8.85,8.96,333348
2026-09-04,8.97,9.04,8.85,8.89,269033
2026-09-07,8.92,8.93,8.7,8.72,240305
2026-09-08,8.75,8.92,8.71,8.88,180741
2026-09-09,8.88,9.58,8.87,9.55,862142
2026-09-10,9.51,9.55,9.32,9.38,388793
2026-09-11,9.36,9.41,9.11,9.13,328871
