trade_date,open,high,low,close,volume
2026-06-24,11.29,11.57,10.83,11.32,358102
2026-06-25,11.21,11.86,11.11,11.51,433907
2026-06-26,11.55,11.74,10.79,10.87,309544
2026-06-29,10.86,10.99,10.52,10.87,221454
2026-06-30,10.84,10.96,10.39,10.56,203198
2026-07-01,10.4,11.49,10.37,11.11,251289
2026-07-02,11.03,11.59,10.98,11.0,265751
2026-07-03,10.97,11.54,10.92,11.4,328750
2026-07-06,11.29,12.54,11.27,12.54,418598
2026-07-07,12.97,13.15,11.74,12.33,554989
2026-07-08,12.21,12.87,11.83,12.23,448232
2026-07-09,11.46,11.96,11.15,11.3,403168
2026-07-10,10.82,11.1,10.51,10.58,422341
2026-07-13,10.57,11.17,10.26,10.75,376005
2026-07-14,10.64,11.83,10.64,11.83,492903
2026-07-15,11.69,12.2,11.52,12.02,456341
2026-07-16,12.02,12.02,10.96,11.05,404968
2026-07-17,11.0,11.45,10.39,10.48,348202
2026-07-20,10.68,11.53,10.68,11.14,447884
2026-07-21,11.2,11.2,10.4,10.77,464894
2026-07-22,10.67,11.42,10.61,11.3,476179
2026-07-23,11.31,11.85,10.92,11.71,405316
2026-07-24,11.6,12.29,11.0,11.02,360293
2026-07-27,10.55,11.0,10.55,10.96,310073
2026-07-28,10.8,10.87,10.42,10.75,255611
2026-07-29,10.76,11.45,10.67,11.33,320229
2026-07-30,11.32,11.55,11.04,11.23,217241
2026-07-31,10.83,11.9,10.73,11.78,294348
2026-08-03,11.78,11.83,11.05,11.1,271193
2026-08-04,11.14,11.32,10.88,11.16,281965
2026-08-05,11.07,11.72,10.92,11.56,279386
2026-08-06,11.72,12.72,11.7,12.72,309297
2026-08-07,13.45,13.78,13.11,13.5,860226
2026-08-10,13.5,13.88,13.19,13.39,626553
2026-08-11,13.71,13.71,12.44,12.49,751272
2026-08-12,12.46,12.85,12.37,12.63,497541
2026-08-13,12.61,12.88,12.4,12.57,375154
2026-08-14,12.52,13.0,12.31,12.84,516477
2026-08-17,12.7,13.13,12.56,12.69,392830
2026-08-18,12.65,13.45,12.5,13.03,567447
2026-08-19,13.27,13.56,12.58,12.61,864306
2026-08-20,12.31,13.2,12.31,12.75,683998
2026-08-21,12.78,12.95,12.41,12.72,464171
2026-08-24,12.8,13.54,12.55,13.51,762170
2026-08-25,13.44,13.75,12.98,13.19,553739
2026-08-26,12.9,13.5,12.75,13.33,383391
2026-08-27,13.39,14.54,13.34,14.22,654715
2026-08-28,14.27,14.9,14.07,14.81,552290
2026-08-31,15.1,15.32,14.44,15.02,622361
2026-09-01,14.7,15.19,14.53,14.6,501596
2026-09-02,14.92,15.0,13.73,13.93,420062
2026-09-03,13.71,14.28,13.62,13.7,294229
2026-09-04,13.81,14.04,13.46,13.86,348799
2026-09-07,13.67,13.79,13.1,13.37,350904
2026-09-08,13.47,13.71,13.23,13.6,277024
2026-09-09,13.55,14.1,13.5,14.05,354989
2026-09-10,14.05,14.13,13.58,13.62,262226
2026-09-11,13.62,13.7,13.2,13.25,249457
