symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603881.SH,数据港,1780934400000,2026-06-09,2026-06-09 00:00:00,28.830000000000005,28.88833333333334,27.97166666666667,28.530000000000005,222263,757685235.0
603881.SH,数据港,1781020800000,2026-06-10,2026-06-10 00:00:00,28.305000000000003,29.52166666666667,28.221666666666668,28.71333333333334,238108,827441789.0
603881.SH,数据港,1781107200000,2026-06-11,2026-06-11 00:00:00,28.221666666666668,28.23,25.913333333333334,25.963333333333335,404353,1295894433.0
603881.SH,数据港,1781193600000,2026-06-12,2026-06-12 00:00:00,26.305000000000003,26.430000000000003,25.555,25.680000000000003,285898,890836625.0
603881.SH,数据港,1781452800000,2026-06-15,2026-06-15 00:00:00,25.871666666666666,26.638333333333335,25.763333333333335,26.638333333333335,257669,815065459.0
603881.SH,数据港,1781539200000,2026-06-16,2026-06-16 00:00:00,26.638333333333335,26.83,26.07166666666667,26.54666666666667,208211,662508465.0
603881.SH,数据港,1781625600000,2026-06-17,2026-06-17 00:00:00,26.405,26.805000000000003,26.14666666666667,26.438333333333336,209177,663371456.0
603881.SH,数据港,1781712000000,2026-06-18,2026-06-18 00:00:00,26.438333333333336,27.305,26.28,27.005,280895,908720815.0
603881.SH,数据港,1782057600000,2026-06-22,2026-06-22 00:00:00,27.01333333333334,27.813333333333333,26.780000000000005,27.788333333333338,290194,956676532.0
603881.SH,数据港,1782144000000,2026-06-23,2026-06-23 00:00:00,27.85,28.06,26.64,26.71,263920,721621091.0
603881.SH,数据港,1782230400000,2026-06-24,2026-06-24 00:00:00,26.64,27.21,25.47,27.19,305811,805898359.0
603881.SH,数据港,1782316800000,2026-06-25,2026-06-25 00:00:00,26.98,27.29,26.01,26.14,289665,767797839.0
603881.SH,数据港,1782403200000,2026-06-26,2026-06-26 00:00:00,25.83,25.9,24.3,24.32,348479,865415857.0
603881.SH,数据港,1782662400000,2026-06-29,2026-06-29 00:00:00,24.26,24.48,23.58,23.82,254875,610378985.0
603881.SH,数据港,1782748800000,2026-06-30,2026-06-30 00:00:00,24.0,25.29,23.69,25.0,290786,718687729.0
603881.SH,数据港,1782835200000,2026-07-01,2026-07-01 00:00:00,25.19,26.38,24.66,25.8,407725,1044500282.0
603881.SH,数据港,1782921600000,2026-07-02,2026-07-02 00:00:00,25.41,26.55,25.08,25.21,307939,793761263.0
603881.SH,数据港,1783008000000,2026-07-03,2026-07-03 00:00:00,25.0,25.65,25.0,25.21,200409,506648563.0
603881.SH,数据港,1783267200000,2026-07-06,2026-07-06 00:00:00,24.08,24.15,22.69,22.97,458884,1071800211.0
603881.SH,数据港,1783353600000,2026-07-07,2026-07-07 00:00:00,22.9,23.1,21.95,22.01,249893,559314679.0
603881.SH,数据港,1783440000000,2026-07-08,2026-07-08 00:00:00,22.13,24.21,22.13,24.21,421781,994571278.0
603881.SH,数据港,1783526400000,2026-07-09,2026-07-09 00:00:00,24.3,24.6,23.52,24.42,520081,1255918099.0
603881.SH,数据港,1783612800000,2026-07-10,2026-07-10 00:00:00,24.04,26.33,23.95,25.32,591251,1503064681.0
603881.SH,数据港,1783872000000,2026-07-13,2026-07-13 00:00:00,24.99,26.48,24.75,26.29,635892,1633551339.0
603881.SH,数据港,1783958400000,2026-07-14,2026-07-14 00:00:00,25.86,26.12,23.66,24.15,543047,1319087930.0
603881.SH,数据港,1784044800000,2026-07-15,2026-07-15 00:00:00,23.99,25.36,23.71,24.05,339357,827090376.0
603881.SH,数据港,1784131200000,2026-07-16,2026-07-16 00:00:00,24.68,25.87,24.3,25.38,602265,1521693272.0
603881.SH,数据港,1784217600000,2026-07-17,2026-07-17 00:00:00,24.45,25.31,23.2,23.46,493619,1200087685.0
603881.SH,数据港,1784476800000,2026-07-20,2026-07-20 00:00:00,24.0,25.57,23.62,24.59,450738,1100522881.0
603881.SH,数据港,1784563200000,2026-07-21,2026-07-21 00:00:00,24.7,26.22,24.42,26.19,665188,1693460085.0
603881.SH,数据港,1784649600000,2026-07-22,2026-07-22 00:00:00,25.83,26.81,25.53,26.81,765667,2020834254.0
603881.SH,数据港,1784736000000,2026-07-23,2026-07-23 00:00:00,26.3,26.54,25.53,26.08,517612,1347040400.0
603881.SH,数据港,1784822400000,2026-07-24,2026-07-24 00:00:00,25.48,25.48,24.16,24.22,393357,974455542.0
603881.SH,数据港,1785081600000,2026-07-27,2026-07-27 00:00:00,23.8,24.58,23.51,24.48,272341,659719100.0
603881.SH,数据港,1785168000000,2026-07-28,2026-07-28 00:00:00,24.0,24.32,23.61,23.93,231960,555541525.0
603881.SH,数据港,1785254400000,2026-07-29,2026-07-29 00:00:00,23.89,24.19,22.51,24.11,347048,815187080.0
603881.SH,数据港,1785340800000,2026-07-30,2026-07-30 00:00:00,23.71,24.12,22.94,23.01,270135,632446918.0
603881.SH,数据港,1785427200000,2026-07-31,2026-07-31 00:00:00,23.9,24.85,23.73,24.28,434333,1057215909.0
603881.SH,数据港,1785686400000,2026-08-03,2026-08-03 00:00:00,24.6,25.89,24.48,25.4,464303,1169180673.0
603881.SH,数据港,1785772800000,2026-08-04,2026-08-04 00:00:00,25.8,26.39,25.45,26.24,540506,1406815109.0
603881.SH,数据港,1785859200000,2026-08-05,2026-08-05 00:00:00,25.85,26.86,25.69,26.4,654751,1727337730.0
603881.SH,数据港,1785945600000,2026-08-06,2026-08-06 00:00:00,25.92,26.47,25.66,26.01,424037,1105632003.0
603881.SH,数据港,1786032000000,2026-08-07,2026-08-07 00:00:00,26.06,26.21,25.3,25.71,353408,909706875.0
603881.SH,数据港,1786291200000,2026-08-10,2026-08-10 00:00:00,25.98,26.1,25.14,25.48,260307,662464230.0
603881.SH,数据港,1786377600000,2026-08-11,2026-08-11 00:00:00,27.1,27.1,25.89,26.28,818742,2167538686.0
603881.SH,数据港,1786464000000,2026-08-12,2026-08-12 00:00:00,27.64,28.0,26.62,26.88,754654,2043359781.0
603881.SH,数据港,1786550400000,2026-08-13,2026-08-13 00:00:00,27.5,28.35,26.4,26.4,781657,2150713511.0
603881.SH,数据港,1786636800000,2026-08-14,2026-08-14 00:00:00,26.4,29.04,25.74,29.04,1019547,2801935891.0
603881.SH,数据港,1786896000000,2026-08-17,2026-08-17 00:00:00,28.52,29.2,28.0,29.1,1043100,2982283676.0
603881.SH,数据港,1786982400000,2026-08-18,2026-08-18 00:00:00,28.6,29.04,27.88,28.35,665377,1886273574.0
603881.SH,数据港,1787068800000,2026-08-19,2026-08-19 00:00:00,27.79,28.99,27.07,28.65,830778,2334942137.0
603881.SH,数据港,1787155200000,2026-08-20,2026-08-20 00:00:00,28.37,30.58,27.99,30.2,1175739,3456563840.0
603881.SH,数据港,1787241600000,2026-08-21,2026-08-21 00:00:00,28.68,28.95,27.18,27.33,881792,2459191529.0
603881.SH,数据港,1787500800000,2026-08-24,2026-08-24 00:00:00,27.03,27.32,25.01,25.2,616627,1606237791.0
603881.SH,数据港,1787587200000,2026-08-25,2026-08-25 00:00:00,24.51,25.44,24.07,24.99,378739,938312787.0
603881.SH,数据港,1787673600000,2026-08-26,2026-08-26 00:00:00,25.1,25.18,24.44,24.73,321069,794238411.0
603881.SH,数据港,1787760000000,2026-08-27,2026-08-27 00:00:00,24.75,25.34,24.61,25.25,330406,826858636.0
603881.SH,数据港,1787846400000,2026-08-28,2026-08-28 00:00:00,25.27,25.78,25.1,25.13,311202,790421267.0
603881.SH,数据港,1788105600000,2026-08-31,2026-08-31 00:00:00,24.51,25.57,24.5,25.48,291729,733590558.0
603881.SH,数据港,1788192000000,2026-09-01,2026-09-01 00:00:00,25.3,25.62,25.15,25.3,255226,647880838.0
603881.SH,数据港,1788278400000,2026-09-02,2026-09-02 00:00:00,24.8,25.2,24.7,24.83,213735,531214474.0
603881.SH,数据港,1788364800000,2026-09-03,2026-09-03 00:00:00,25.1,25.26,24.5,24.94,244002,605529352.0
603881.SH,数据港,1788451200000,2026-09-04,2026-09-04 00:00:00,25.14,25.45,24.61,24.72,274893,689573623.0
