trade_date,open,high,low,close,volume
2026-01-19,3.02,3.037,3.011,3.036,1692457
2026-01-20,3.037,3.075,3.032,3.074,1943691
2026-01-21,3.078,3.079,3.052,3.057,3018778
2026-01-22,3.059,3.08,3.055,3.077,1558018
2026-01-23,3.081,3.082,3.059,3.069,1611766
2026-01-26,3.069,3.109,3.064,3.106,2118313
2026-01-27,3.106,3.113,3.075,3.081,2602109
2026-01-28,3.082,3.148,3.072,3.132,3298950
2026-01-29,3.134,3.168,3.12,3.166,2256031
2026-01-30,3.165,3.196,3.124,3.144,2645934
2026-02-02,3.137,3.138,3.042,3.046,4010476
2026-02-03,3.049,3.064,3.028,3.051,2379582
2026-02-04,3.056,3.153,3.056,3.15,4374666
2026-02-05,3.132,3.143,3.112,3.136,1492115
2026-02-06,3.11,3.141,3.1,3.126,1513444
2026-02-09,3.126,3.146,3.125,3.144,931810
2026-02-10,3.144,3.16,3.132,3.156,1188537
2026-02-11,3.153,3.192,3.143,3.183,2247075
2026-02-12,3.185,3.198,3.169,3.18,1420123
2026-02-13,3.17,3.175,3.134,3.137,1489833
2026-02-24,3.152,3.196,3.152,3.19,2172995
2026-02-25,3.19,3.237,3.187,3.194,3638032
2026-02-26,3.197,3.211,3.178,3.195,1207771
2026-02-27,3.193,3.237,3.19,3.232,2063675
2026-03-02,3.275,3.306,3.235,3.303,3251904
2026-03-03,3.306,3.404,3.296,3.367,3741153
2026-03-04,3.341,3.341,3.251,3.304,1682921
2026-03-05,3.283,3.312,3.255,3.291,1385305
2026-03-06,3.282,3.29,3.253,3.285,1227179
2026-03-09,3.347,3.373,3.308,3.309,2021999
2026-03-10,3.256,3.283,3.24,3.27,1296122
2026-03-11,3.263,3.317,3.24,3.313,1340465
2026-03-12,3.325,3.392,3.313,3.381,2074272
2026-03-13,3.38,3.408,3.358,3.364,2042364
2026-03-16,3.365,3.381,3.33,3.335,1135786
2026-03-17,3.325,3.349,3.308,3.309,1120498
2026-03-18,3.308,3.319,3.261,3.296,1185168
2026-03-19,3.306,3.329,3.296,3.305,1345936
2026-03-20,3.275,3.329,3.273,3.296,1074156
2026-03-23,3.305,3.306,3.226,3.234,2022804
2026-03-24,3.23,3.27,3.227,3.269,1398703
2026-03-25,3.25,3.257,3.21,3.256,1575615
2026-03-26,3.251,3.288,3.248,3.268,1148295
2026-03-27,3.267,3.283,3.243,3.267,887788
2026-03-30,3.262,3.304,3.262,3.299,1081540
2026-03-31,3.293,3.314,3.248,3.251,1590399
2026-04-01,3.248,3.269,3.236,3.241,1322342
2026-04-02,3.24,3.27,3.238,3.258,1002087
2026-04-03,3.256,3.259,3.204,3.216,1523366
2026-04-07,3.217,3.232,3.196,3.228,1021184
2026-04-08,3.21,3.228,3.186,3.227,1714533
2026-04-09,3.222,3.232,3.202,3.212,792582
2026-04-10,3.211,3.231,3.205,3.218,839606
2026-04-13,3.225,3.233,3.202,3.223,1137072
2026-04-14,3.216,3.224,3.205,3.223,991290
2026-04-15,3.221,3.242,3.206,3.24,1155045
2026-04-16,3.23,3.251,3.23,3.244,942203
2026-04-17,3.24,3.244,3.216,3.218,1068333
2026-04-20,3.219,3.235,3.212,3.225,896280
2026-04-21,3.224,3.273,3.222,3.265,2186009
2026-04-22,3.268,3.281,3.259,3.269,1127009
2026-04-23,3.269,3.294,3.253,3.293,1213083
2026-04-24,3.277,3.292,3.266,3.28,1460046
2026-04-27,3.27,3.293,3.264,3.275,1008522
2026-04-28,3.27,3.326,3.265,3.325,1653365
2026-04-29,3.315,3.36,3.313,3.347,1395719
2026-04-30,3.34,3.357,3.324,3.341,1434351
2026-05-06,3.335,3.342,3.3,3.341,1451800
2026-05-07,3.327,3.327,3.268,3.272,2937811
2026-05-08,3.273,3.292,3.25,3.261,1593841
2026-05-11,3.261,3.276,3.253,3.263,1463540
2026-05-12,3.26,3.284,3.255,3.257,1171480
2026-05-13,3.258,3.271,3.23,3.244,1220950
2026-05-14,3.244,3.246,3.222,3.223,1022441
2026-05-15,3.224,3.244,3.21,3.223,1605664
2026-05-18,3.22,3.234,3.2,3.217,1885325
2026-05-19,3.217,3.228,3.208,3.222,961249
2026-05-20,3.222,3.23,3.208,3.215,1357173
2026-05-21,3.205,3.215,3.167,3.172,2302791
2026-05-22,3.173,3.175,3.138,3.156,1680864
2026-05-25,3.178,3.219,3.178,3.185,1972914
2026-05-26,3.178,3.192,3.163,3.186,1241574
2026-05-27,3.18,3.183,3.143,3.17,1784287
2026-05-28,3.163,3.193,3.157,3.17,1444370
2026-05-29,3.165,3.212,3.162,3.206,2132096
2026-06-01,3.212,3.315,3.206,3.307,3998342
2026-06-02,3.307,3.365,3.294,3.308,3254401
2026-06-03,3.29,3.339,3.264,3.324,2180349
2026-06-04,3.318,3.354,3.292,3.327,1691105
2026-06-05,3.314,3.355,3.311,3.321,2234907
2026-06-08,3.309,3.338,3.278,3.304,1744427
2026-06-09,3.28,3.3,3.266,3.291,1183731
2026-06-10,3.274,3.286,3.251,3.261,1227520
2026-06-11,3.268,3.283,3.248,3.26,909544
2026-06-12,3.246,3.309,3.238,3.303,1358116
2026-06-15,3.291,3.295,3.239,3.249,2165524
2026-06-16,3.239,3.239,3.19,3.196,2895238
2026-06-17,3.198,3.198,3.15,3.16,2767881
2026-06-18,3.16,3.161,3.091,3.098,4309489
2026-06-22,3.099,3.127,3.058,3.125,3540884
2026-06-23,3.12,3.157,3.1,3.104,2060253
2026-06-24,3.105,3.107,3.047,3.048,3413683
2026-06-25,3.042,3.049,3.0,3.006,3422199
2026-06-26,3.006,3.013,2.949,2.954,3676631
2026-06-29,2.954,2.98,2.896,2.972,3417911
2026-06-30,2.97,2.97,2.901,2.916,2834849
2026-07-01,2.902,2.977,2.902,2.963,2454405
2026-07-02,2.968,3.024,2.963,2.993,5059780
2026-07-03,3.0,3.043,3.0,3.024,2386434
2026-07-06,3.018,3.091,3.007,3.089,2555379
2026-07-07,3.09,3.094,3.024,3.044,3853268
2026-07-08,3.045,3.103,3.031,3.08,2930826
2026-07-09,3.067,3.067,3.03,3.04,2183321
2026-07-10,3.025,3.057,3.008,3.045,1617053
2026-07-13,3.039,3.077,3.027,3.066,2537021
2026-07-14,3.07,3.148,3.065,3.138,4942392
2026-07-15,3.123,3.19,3.112,3.185,2395742
2026-07-16,3.178,3.207,3.139,3.146,2594155
2026-07-17,3.147,3.175,3.133,3.135,2590332
2026-07-20,3.14,3.248,3.139,3.242,5479238
2026-07-21,3.238,3.279,3.2,3.205,4729934
2026-07-22,3.201,3.257,3.181,3.253,3123703
2026-07-23,3.236,3.287,3.233,3.28,2803347
2026-07-24,3.279,3.296,3.223,3.223,2017756
2026-07-27,3.216,3.242,3.2,3.232,2149714
2026-07-28,3.219,3.235,3.189,3.232,5261742
2026-07-29,3.23,3.286,3.221,3.273,2864486
2026-07-30,3.274,3.313,3.274,3.312,3719600
2026-07-31,3.281,3.309,3.248,3.304,2640779
2026-08-03,3.291,3.325,3.281,3.285,1467422
2026-08-04,3.28,3.284,3.222,3.237,2629161
2026-08-05,3.228,3.238,3.205,3.228,2641863
2026-08-06,3.227,3.299,3.225,3.288,3124725
2026-08-07,3.277,3.293,3.256,3.282,1616926
2026-08-10,3.276,3.332,3.274,3.319,3104282
2026-08-11,3.331,3.348,3.302,3.309,1687475
2026-08-12,3.301,3.319,3.29,3.303,1180626
2026-08-13,3.29,3.297,3.27,3.273,1162749
2026-08-14,3.269,3.302,3.255,3.296,1349647
2026-08-17,3.29,3.309,3.278,3.304,919321
2026-08-18,3.301,3.343,3.301,3.34,2027675
2026-08-19,3.35,3.375,3.35,3.36,2016791
2026-08-20,3.34,3.397,3.34,3.382,1568044
2026-08-21,3.378,3.397,3.372,3.387,1362640
2026-08-24,3.388,3.447,3.388,3.44,2365079
2026-08-25,3.44,3.454,3.402,3.409,1485697
2026-08-26,3.377,3.443,3.377,3.44,1223291
2026-08-27,3.435,3.463,3.413,3.454,1287980
2026-08-28,3.45,3.475,3.425,3.461,1326704
2026-08-31,3.466,3.494,3.452,3.489,1718128
2026-09-01,3.482,3.535,3.476,3.482,2136286
2026-09-02,3.501,3.507,3.427,3.428,2190020
2026-09-03,3.426,3.483,3.426,3.436,1408284
2026-09-04,3.435,3.456,3.423,3.438,1129906
2026-09-07,3.442,3.442,3.37,3.39,1819564
2026-09-08,3.388,3.449,3.388,3.446,1473428
2026-09-09,3.446,3.501,3.43,3.498,1140764
2026-09-10,3.496,3.502,3.47,3.473,872191
2026-09-11,3.473,3.48,3.409,3.419,1357580
