symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600066.SH,宇通客车,1776700800000,2026-04-21,2026-04-21 00:00:00,33.98,34.55,33.56,34.43,194729,702467831.0
600066.SH,宇通客车,1776787200000,2026-04-22,2026-04-22 00:00:00,34.45,34.74,33.79,34.74,207998,757339150.0
600066.SH,宇通客车,1776873600000,2026-04-23,2026-04-23 00:00:00,34.72,35.45,34.33,34.97,246695,910537831.0
600066.SH,宇通客车,1776960000000,2026-04-24,2026-04-24 00:00:00,34.79,35.72,34.5,34.97,178912,664736904.0
600066.SH,宇通客车,1777219200000,2026-04-27,2026-04-27 00:00:00,34.97,35.3,34.21,34.48,187619,687103174.0
600066.SH,宇通客车,1777305600000,2026-04-28,2026-04-28 00:00:00,33.5,34.18,33.05,33.63,273078,972001147.0
600066.SH,宇通客车,1777392000000,2026-04-29,2026-04-29 00:00:00,33.68,34.25,32.9,33.92,240034,853264195.0
600066.SH,宇通客车,1777478400000,2026-04-30,2026-04-30 00:00:00,34.08,34.8,33.28,33.41,174229,622185175.0
600066.SH,宇通客车,1777996800000,2026-05-06,2026-05-06 00:00:00,33.6,34.2,32.81,34.04,227790,812431576.0
600066.SH,宇通客车,1778083200000,2026-05-07,2026-05-07 00:00:00,34.15,34.15,32.81,33.1,189219,664569923.0
600066.SH,宇通客车,1778169600000,2026-05-08,2026-05-08 00:00:00,33.1,33.94,32.91,33.64,112219,397691843.0
600066.SH,宇通客车,1778428800000,2026-05-11,2026-05-11 00:00:00,33.78,34.72,33.6,33.66,193934,700315593.0
600066.SH,宇通客车,1778515200000,2026-05-12,2026-05-12 00:00:00,33.51,33.85,32.91,33.83,171850,609268978.0
600066.SH,宇通客车,1778601600000,2026-05-13,2026-05-13 00:00:00,33.55,34.38,33.53,34.0,147220,528070313.0
600066.SH,宇通客车,1778688000000,2026-05-14,2026-05-14 00:00:00,34.01,34.38,32.93,33.0,232172,824366382.0
600066.SH,宇通客车,1778774400000,2026-05-15,2026-05-15 00:00:00,33.05,33.28,32.45,32.79,149515,490421473.0
600066.SH,宇通客车,1779033600000,2026-05-18,2026-05-18 00:00:00,32.51,32.54,31.41,31.71,163591,520238896.0
600066.SH,宇通客车,1779120000000,2026-05-19,2026-05-19 00:00:00,31.71,32.32,31.53,32.29,153599,490899601.0
600066.SH,宇通客车,1779206400000,2026-05-20,2026-05-20 00:00:00,32.16,32.36,31.85,31.9,80087,256449505.0
600066.SH,宇通客车,1779292800000,2026-05-21,2026-05-21 00:00:00,32.08,33.1,31.71,31.71,129553,420061035.0
600066.SH,宇通客车,1779379200000,2026-05-22,2026-05-22 00:00:00,31.85,32.08,31.45,31.55,86713,274254215.0
600066.SH,宇通客车,1779638400000,2026-05-25,2026-05-25 00:00:00,31.55,32.91,31.52,32.01,125231,404924379.0
600066.SH,宇通客车,1779724800000,2026-05-26,2026-05-26 00:00:00,32.18,33.28,31.83,32.76,180400,589769800.0
600066.SH,宇通客车,1779811200000,2026-05-27,2026-05-27 00:00:00,32.73,33.08,32.22,32.66,103781,338218242.0
600066.SH,宇通客车,1779897600000,2026-05-28,2026-05-28 00:00:00,32.41,33.43,32.04,32.13,126419,411706853.0
600066.SH,宇通客车,1779984000000,2026-05-29,2026-05-29 00:00:00,32.11,32.83,31.88,32.3,145350,472569878.0
600066.SH,宇通客车,1780243200000,2026-06-01,2026-06-01 00:00:00,32.21,33.05,31.91,32.67,184765,602081505.0
600066.SH,宇通客车,1780329600000,2026-06-02,2026-06-02 00:00:00,32.43,33.47,32.38,33.35,193416,639844430.0
600066.SH,宇通客车,1780416000000,2026-06-03,2026-06-03 00:00:00,33.36,34.5,32.36,32.83,278768,931141679.0
600066.SH,宇通客车,1780502400000,2026-06-04,2026-06-04 00:00:00,32.76,32.94,29.56,29.99,462511,1407698830.0
600066.SH,宇通客车,1780588800000,2026-06-05,2026-06-05 00:00:00,30.01,31.19,29.54,30.57,285359,869280022.0
600066.SH,宇通客车,1780848000000,2026-06-08,2026-06-08 00:00:00,30.54,31.32,29.98,30.47,210089,643916176.0
600066.SH,宇通客车,1780934400000,2026-06-09,2026-06-09 00:00:00,30.58,30.68,29.93,30.06,167558,505432980.0
600066.SH,宇通客车,1781020800000,2026-06-10,2026-06-10 00:00:00,29.88,30.18,29.01,30.05,216614,642143372.0
600066.SH,宇通客车,1781107200000,2026-06-11,2026-06-11 00:00:00,29.8,30.1,29.3,29.5,126027,373198522.0
600066.SH,宇通客车,1781193600000,2026-06-12,2026-06-12 00:00:00,29.31,29.54,28.75,28.85,203577,592140965.0
600066.SH,宇通客车,1781452800000,2026-06-15,2026-06-15 00:00:00,28.87,29.09,28.0,28.26,291451,825884977.0
600066.SH,宇通客车,1781539200000,2026-06-16,2026-06-16 00:00:00,28.26,28.26,26.02,26.36,612522,1626639380.0
600066.SH,宇通客车,1781625600000,2026-06-17,2026-06-17 00:00:00,26.39,27.3,26.0,27.14,362246,972466153.0
600066.SH,宇通客车,1781712000000,2026-06-18,2026-06-18 00:00:00,27.26,27.37,26.0,26.04,320424,843819341.0
600066.SH,宇通客车,1782057600000,2026-06-22,2026-06-22 00:00:00,26.9,27.57,26.22,27.42,355296,962675668.0
600066.SH,宇通客车,1782144000000,2026-06-23,2026-06-23 00:00:00,27.28,27.63,26.55,26.58,171389,462837127.0
600066.SH,宇通客车,1782230400000,2026-06-24,2026-06-24 00:00:00,26.73,27.25,26.27,26.65,240376,643435753.0
600066.SH,宇通客车,1782316800000,2026-06-25,2026-06-25 00:00:00,26.52,26.71,25.81,26.57,218001,573870004.0
600066.SH,宇通客车,1782403200000,2026-06-26,2026-06-26 00:00:00,26.57,27.22,26.25,26.8,235140,631744218.0
600066.SH,宇通客车,1782662400000,2026-06-29,2026-06-29 00:00:00,26.82,27.96,26.23,26.92,271205,737053848.0
600066.SH,宇通客车,1782748800000,2026-06-30,2026-06-30 00:00:00,26.85,27.63,26.64,26.81,174218,468719881.0
600066.SH,宇通客车,1782835200000,2026-07-01,2026-07-01 00:00:00,26.81,28.5,26.71,28.15,287660,801812425.0
600066.SH,宇通客车,1782921600000,2026-07-02,2026-07-02 00:00:00,28.34,28.76,27.43,27.51,194324,540808949.0
600066.SH,宇通客车,1783008000000,2026-07-03,2026-07-03 00:00:00,27.6,29.12,27.52,28.9,301888,864361663.0
600066.SH,宇通客车,1783267200000,2026-07-06,2026-07-06 00:00:00,28.91,29.65,28.36,29.34,245843,715926702.0
600066.SH,宇通客车,1783353600000,2026-07-07,2026-07-07 00:00:00,29.3,29.52,28.83,29.07,164381,479087655.0
600066.SH,宇通客车,1783440000000,2026-07-08,2026-07-08 00:00:00,28.91,29.44,28.59,28.77,103979,299884497.0
600066.SH,宇通客车,1783526400000,2026-07-09,2026-07-09 00:00:00,28.7,28.88,28.1,28.21,213634,606589111.0
600066.SH,宇通客车,1783612800000,2026-07-10,2026-07-10 00:00:00,28.28,28.81,27.43,28.4,144805,408913143.0
600066.SH,宇通客车,1783872000000,2026-07-13,2026-07-13 00:00:00,28.41,29.18,27.61,28.75,189923,541611479.0
600066.SH,宇通客车,1783958400000,2026-07-14,2026-07-14 00:00:00,28.53,28.77,27.92,28.65,231121,653908485.0
600066.SH,宇通客车,1784044800000,2026-07-15,2026-07-15 00:00:00,28.55,29.39,28.38,29.16,181498,527434804.0
600066.SH,宇通客车,1784131200000,2026-07-16,2026-07-16 00:00:00,29.15,30.76,29.01,30.08,263834,798938035.0
600066.SH,宇通客车,1784217600000,2026-07-17,2026-07-17 00:00:00,30.12,30.78,29.11,29.76,211808,630357798.0
600066.SH,宇通客车,1784476800000,2026-07-20,2026-07-20 00:00:00,29.7,32.39,29.61,32.09,223826,694366747.0
600066.SH,宇通客车,1784563200000,2026-07-21,2026-07-21 00:00:00,32.0,32.7,30.4,31.48,285493,893952800.0
600066.SH,宇通客车,1784649600000,2026-07-22,2026-07-22 00:00:00,31.2,31.2,29.62,30.98,183904,561440412.0
600066.SH,宇通客车,1784736000000,2026-07-23,2026-07-23 00:00:00,30.79,32.6,30.39,32.18,206479,658558723.0
600066.SH,宇通客车,1784822400000,2026-07-24,2026-07-24 00:00:00,32.4,32.58,31.39,31.66,159378,508321581.0
600066.SH,宇通客车,1785081600000,2026-07-27,2026-07-27 00:00:00,31.66,32.6,31.28,32.16,122150,390711317.0
600066.SH,宇通客车,1785168000000,2026-07-28,2026-07-28 00:00:00,32.38,33.16,32.07,32.85,153184,501149077.0
600066.SH,宇通客车,1785254400000,2026-07-29,2026-07-29 00:00:00,32.83,33.1,32.03,32.35,243185,790517498.0
600066.SH,宇通客车,1785340800000,2026-07-30,2026-07-30 00:00:00,32.28,34.17,32.05,33.8,251324,837330988.0
600066.SH,宇通客车,1785427200000,2026-07-31,2026-07-31 00:00:00,32.5,33.0,31.7,32.2,302526,973359250.0
600066.SH,宇通客车,1785686400000,2026-08-03,2026-08-03 00:00:00,32.22,33.05,31.92,32.29,201149,653312269.0
600066.SH,宇通客车,1785772800000,2026-08-04,2026-08-04 00:00:00,32.06,32.28,31.5,31.8,185512,589190475.0
600066.SH,宇通客车,1785859200000,2026-08-05,2026-08-05 00:00:00,31.83,32.5,31.65,32.29,142339,456759469.0
600066.SH,宇通客车,1785945600000,2026-08-06,2026-08-06 00:00:00,32.11,32.41,31.66,32.33,119042,381160569.0
600066.SH,宇通客车,1786032000000,2026-08-07,2026-08-07 00:00:00,32.39,32.41,31.77,31.9,93519,298801987.0
600066.SH,宇通客车,1786291200000,2026-08-10,2026-08-10 00:00:00,31.81,32.98,31.72,32.97,166965,545181383.0
