trade_date,open,high,low,close,volume
2026-04-21,22.03,22.41,21.91,22.14,115722
2026-04-22,22.06,22.8,21.97,22.78,147963
2026-04-23,22.76,23.54,22.61,23.4,200026
2026-04-24,23.26,23.61,23.23,23.32,105120
2026-04-27,23.31,23.96,23.18,23.53,147723
2026-04-28,23.42,23.94,23.42,23.57,101178
2026-04-29,23.41,24.24,23.39,24.12,131912
2026-04-30,24.11,24.92,23.86,24.66,181753
2026-05-06,24.64,24.65,24.08,24.37,172912
2026-05-07,24.39,24.82,23.83,24.13,163913
2026-05-08,24.06,24.16,23.61,23.98,104590
2026-05-11,24.02,24.7,23.79,24.36,129992
2026-05-12,24.35,24.52,24.04,24.3,81078
2026-05-13,24.06,24.39,23.89,24.24,82639
2026-05-14,24.24,24.36,23.99,24.13,85166
2026-05-15,24.34,25.2,24.3,24.53,160230
2026-05-18,24.86,25.06,23.52,23.66,163371
2026-05-19,23.46,23.65,23.12,23.23,96353
2026-05-20,23.24,24.04,23.03,23.78,101134
2026-05-21,23.61,24.61,23.61,23.99,118735
2026-05-22,23.94,24.23,23.66,23.98,79933
2026-05-25,23.96,25.56,23.89,25.38,181300
2026-05-26,25.26,26.01,25.06,25.86,145155
2026-05-27,25.56,25.96,25.15,25.49,125201
2026-05-28,25.49,25.5,24.41,25.15,127153
2026-05-29,25.16,26.03,24.66,24.88,143760
2026-06-01,24.76,25.34,24.58,25.2,132204
2026-06-02,25.98,26.88,24.66,25.07,166737
2026-06-03,25.05,25.07,23.99,24.12,135317
2026-06-04,24.56,24.91,23.96,24.08,110741
2026-06-05,24.19,25.41,23.76,24.51,158497
2026-06-08,24.04,25.4,23.95,24.86,183163
2026-06-09,24.88,25.24,23.82,24.44,132860
2026-06-10,24.21,25.73,23.86,24.88,176061
2026-06-11,24.9,27.44,24.72,27.04,387620
2026-06-12,26.63,26.98,25.46,26.79,402203
2026-06-15,26.26,26.64,25.24,26.15,340393
2026-06-16,26.06,26.11,24.88,25.52,275919
2026-06-17,25.36,25.55,24.57,24.72,169131
2026-06-18,24.46,24.68,23.3,24.06,224633
2026-06-22,23.8,23.93,23.42,23.53,151250
2026-06-23,23.65,24.74,23.5,24.44,197364
2026-06-24,24.44,24.59,23.23,23.39,118692
2026-06-25,23.46,25.13,23.39,24.34,205647
2026-06-26,24.34,25.04,23.86,24.48,146786
2026-06-29,24.49,26.34,24.33,25.98,249669
2026-06-30,25.97,27.66,25.76,26.93,256487
2026-07-01,26.93,26.93,25.64,26.14,131942
2026-07-02,25.86,26.33,25.44,25.84,124966
2026-07-03,25.77,26.92,25.64,26.58,142941
2026-07-06,26.66,27.42,26.06,26.98,144435
2026-07-07,26.71,27.21,26.47,26.68,117616
2026-07-08,26.64,27.47,26.39,26.39,107104
2026-07-09,25.95,26.68,25.77,26.35,122667
2026-07-10,26.11,27.02,25.82,26.01,123933
2026-07-13,25.76,26.44,25.34,26.28,141710
2026-07-14,26.1,26.49,25.63,26.25,94734
2026-07-15,26.05,26.36,25.68,26.02,102470
2026-07-16,25.77,26.26,25.09,25.26,124310
2026-07-17,25.28,25.43,24.46,24.81,104821
2026-07-20,24.78,25.75,24.46,25.34,150287
2026-07-21,25.36,27.11,25.21,26.71,211271
2026-07-22,26.5,26.7,25.84,26.28,101478
2026-07-23,26.16,26.97,26.16,26.8,106312
2026-07-24,26.69,26.69,24.81,25.56,153035
2026-07-27,25.56,26.86,25.15,26.81,118792
2026-07-28,26.55,27.09,26.21,26.65,110502
2026-07-29,26.65,27.56,26.48,26.75,177788
2026-07-30,26.51,27.16,26.01,26.89,166085
2026-07-31,26.59,27.06,26.06,26.23,145756
2026-08-03,26.22,27.05,25.76,26.64,130952
2026-08-04,26.62,26.98,25.85,26.36,119656
2026-08-05,26.36,26.48,25.94,26.29,111182
2026-08-06,26.16,26.22,25.44,25.46,185668
2026-08-07,25.5,25.85,25.01,25.24,108603
2026-08-10,25.27,26.03,25.27,26.0,95098
2026-08-11,25.9,26.92,25.81,26.6,96615
2026-08-12,26.6,26.6,25.92,26.25,70888
2026-08-13,26.25,26.36,25.79,25.85,63144
2026-08-14,25.83,25.83,25.4,25.48,59252
2026-08-17,25.53,25.55,24.96,25.26,94966
2026-08-18,25.27,26.18,25.07,26.16,104474
2026-08-19,26.14,26.25,25.56,25.91,74095
2026-08-20,25.92,26.43,25.82,25.93,50283
2026-08-21,26.01,26.16,25.55,25.74,40360
2026-08-24,25.55,25.74,25.1,25.3,85973
2026-08-25,25.34,26.44,25.34,26.18,108517
2026-08-26,26.34,28.0,26.34,27.74,216920
2026-08-27,27.71,28.19,27.49,27.99,114457
2026-08-28,27.82,28.16,27.45,27.82,79706
2026-08-31,27.97,28.1,27.46,28.0,91519
2026-09-01,27.89,28.8,27.6,28.51,153153
2026-09-02,28.5,28.53,28.0,28.29,65018
2026-09-03,28.35,29.18,28.12,28.64,94149
2026-09-04,28.77,29.06,28.3,28.6,66588
2026-09-07,28.59,28.71,28.02,28.21,105157
2026-09-08,28.19,28.36,27.4,27.59,95240
2026-09-09,27.58,28.12,27.4,27.87,93751
2026-09-10,27.62,27.76,27.32,27.59,49590
2026-09-11,27.68,28.07,27.35,27.96,105764
