trade_date,open,high,low,close,volume
2026-03-24,13.4,13.99,13.08,13.91,670659
2026-03-25,13.99,14.48,13.9,14.27,609257
2026-03-26,14.21,14.74,14.06,14.43,685720
2026-03-27,14.26,15.9,14.17,15.9,1066397
2026-03-30,16.25,17.44,16.1,16.89,1919047
2026-03-31,16.64,16.84,15.57,15.61,1348950
2026-04-01,15.65,15.82,14.98,15.17,942357
2026-04-02,15.41,16.71,15.02,16.71,897225
2026-04-03,16.11,16.59,15.79,15.84,1172152
2026-04-07,15.94,16.13,15.53,15.98,871932
2026-04-08,15.64,16.38,15.56,16.37,1188761
2026-04-09,16.39,17.94,15.78,16.91,1380199
2026-04-10,16.34,17.38,16.24,16.34,1268123
2026-04-13,16.28,17.2,16.24,17.04,1077714
2026-04-14,16.87,16.89,16.24,16.66,981025
2026-04-15,16.65,16.77,15.64,15.73,921491
2026-04-16,15.9,16.92,15.81,16.68,1166975
2026-04-17,16.74,17.69,16.55,16.69,1010568
2026-04-20,16.72,16.92,16.42,16.58,568588
2026-04-21,16.96,17.07,16.29,16.71,773980
2026-04-22,16.4,16.94,16.34,16.86,754121
2026-04-23,16.87,16.92,16.09,16.47,780084
2026-04-24,16.52,17.64,16.43,17.39,1282716
2026-04-27,17.39,17.73,17.13,17.62,892473
2026-04-28,17.58,18.5,17.39,18.06,1192590
2026-04-29,17.74,19.08,17.5,18.99,1274756
2026-04-30,18.04,18.29,17.07,17.16,1677472
2026-05-06,17.24,17.71,16.4,17.59,1314828
2026-05-07,17.3,17.4,16.95,17.1,834262
2026-05-08,17.1,17.4,16.41,16.42,864558
2026-05-11,16.42,16.66,16.01,16.15,808001
2026-05-12,16.25,16.32,15.76,15.83,595859
2026-05-13,15.8,16.26,15.78,16.06,558125
2026-05-14,16.04,16.05,15.49,15.49,541788
2026-05-15,15.49,15.73,15.35,15.57,422195
2026-05-18,15.44,15.89,15.2,15.86,421575
2026-05-19,15.86,15.99,15.51,15.92,463821
2026-05-20,15.84,15.99,15.59,15.72,448537
2026-05-21,15.71,15.89,14.12,14.12,877375
2026-05-22,14.16,14.29,13.85,14.04,478880
2026-05-25,13.99,14.2,13.74,14.02,417508
2026-05-26,13.84,14.02,13.52,13.9,446350
2026-05-27,13.81,14.12,13.6,13.71,328901
2026-05-28,13.71,13.88,13.41,13.77,372055
2026-05-29,13.78,14.38,13.76,13.99,582944
2026-06-01,14.02,14.39,13.96,14.34,494458
2026-06-02,14.15,14.2,13.46,13.76,456338
2026-06-03,13.57,13.82,13.27,13.74,374024
2026-06-04,13.61,13.69,13.24,13.34,391073
2026-06-05,13.34,13.56,12.98,13.11,405830
2026-06-08,12.8,13.11,12.4,12.67,390196
2026-06-09,12.73,13.01,12.4,12.93,346275
2026-06-10,12.8,13.07,12.59,12.7,269638
2026-06-11,12.66,13.06,12.57,12.79,290381
2026-06-12,12.97,13.32,12.75,13.1,423966
2026-06-15,13.22,13.43,13.05,13.19,360048
2026-06-16,13.1,13.36,12.9,13.2,299104
2026-06-17,13.2,13.34,12.98,13.08,296701
2026-06-18,12.95,13.08,12.59,12.61,352294
2026-06-22,12.19,12.91,12.09,12.87,419228
2026-06-23,12.9,12.91,12.45,12.5,276510
2026-06-24,12.44,12.91,12.29,12.86,360086
2026-06-25,12.74,12.86,12.29,12.33,333100
2026-06-26,12.33,12.49,11.73,11.75,376949
2026-06-29,11.73,11.84,11.41,11.63,277085
2026-06-30,11.64,11.88,11.49,11.72,247377
2026-07-01,11.75,11.94,11.45,11.82,330352
2026-07-02,11.74,12.07,11.63,11.83,307832
2026-07-03,12.02,12.02,11.66,11.75,231724
2026-07-06,11.75,12.15,11.64,11.75,333413
2026-07-07,11.76,12.08,11.5,11.53,278691
2026-07-08,11.48,11.54,10.95,10.97,327878
2026-07-09,10.89,11.0,10.46,10.72,353105
2026-07-10,10.7,10.86,10.47,10.64,282066
2026-07-13,10.6,10.64,10.2,10.32,269416
2026-07-14,10.57,10.96,10.47,10.91,473065
2026-07-15,10.92,11.12,10.81,10.83,304364
2026-07-16,10.74,10.85,10.61,10.68,243097
2026-07-17,10.69,10.9,10.56,10.56,358976
2026-07-20,10.51,10.78,10.39,10.78,470649
2026-07-21,10.63,10.76,10.44,10.71,461935
2026-07-22,10.66,10.91,10.58,10.91,365935
2026-07-23,11.0,12.03,10.9,12.03,825776
2026-07-24,11.88,12.17,11.36,11.4,752480
2026-07-27,11.34,11.89,11.15,11.8,621226
2026-07-28,11.69,12.53,11.52,12.4,795436
2026-07-29,12.18,12.58,12.04,12.37,669013
2026-07-30,12.25,12.72,12.0,12.0,626863
2026-07-31,11.72,12.14,11.64,12.0,470346
2026-08-03,11.94,12.16,11.84,12.02,360624
2026-08-04,12.02,12.12,11.81,11.86,446678
2026-08-05,11.84,11.96,11.76,11.94,430260
2026-08-06,11.85,12.04,11.6,11.71,436338
2026-08-07,11.7,11.84,11.62,11.78,364854
2026-08-10,11.9,12.24,11.85,12.23,557774
2026-08-11,12.15,12.31,11.98,12.02,352330
2026-08-12,11.97,12.33,11.95,12.01,379644
2026-08-13,11.95,12.06,11.66,11.81,441474
2026-08-14,11.85,12.28,11.77,12.09,513705
2026-08-17,12.16,12.2,11.83,12.11,389659
2026-08-18,12.07,12.11,11.79,11.89,360500
2026-08-19,11.76,11.84,11.44,11.46,332355
2026-08-20,11.53,11.64,11.4,11.5,208400
2026-08-21,11.41,11.96,11.36,11.92,422052
2026-08-24,11.99,12.24,11.68,11.85,365559
2026-08-25,11.79,12.07,11.58,11.76,352468
2026-08-26,11.64,12.02,11.62,11.83,307490
2026-08-27,11.78,11.86,11.65,11.86,252508
2026-08-28,11.86,12.18,11.82,12.09,471274
2026-08-31,12.04,12.32,11.96,12.3,427735
2026-09-01,12.3,12.4,12.21,12.34,379428
2026-09-02,12.29,12.29,11.87,11.99,341022
2026-09-03,12.04,12.22,11.89,11.93,287397
2026-09-04,11.98,12.04,11.72,11.76,339275
2026-09-07,11.74,11.82,11.62,11.75,248164
2026-09-08,11.76,11.92,11.68,11.9,273872
2026-09-09,11.88,11.9,11.75,11.85,209242
2026-09-10,11.74,11.76,11.63,11.72,199798
2026-09-11,11.62,11.64,11.31,11.48,251173
2026-09-14,11.39,11.58,11.38,11.56,175777
2026-09-15,11.47,11.55,11.4,11.49,145325
2026-09-16,11.44,11.51,11.34,11.45,145301
2026-09-17,11.41,11.49,11.2,11.32,169552
2026-09-18,11.39,11.55,11.35,11.54,168464
2026-09-21,11.54,11.76,11.5,11.65,162275
2026-09-22,11.7,11.75,11.58,11.58,136653
2026-09-23,11.59,11.61,11.25,11.26,154115
