trade_date,open,high,low,close,volume
2026-06-08,9.29,10.09,9.28,9.69,1003446
2026-06-09,9.28,9.59,9.18,9.4,1015402
2026-06-10,9.39,9.48,8.94,8.99,669254
2026-06-11,8.93,9.24,8.9,9.04,535029
2026-06-12,8.94,9.27,8.88,9.12,531991
2026-06-15,8.94,9.12,8.58,9.1,629512
2026-06-16,9.01,9.07,8.63,8.69,517368
2026-06-17,8.61,8.79,8.43,8.51,348600
2026-06-18,8.43,8.54,8.21,8.37,396224
2026-06-22,8.37,8.82,8.23,8.82,533238
2026-06-23,8.84,9.01,8.47,8.51,408744
2026-06-24,8.49,8.62,7.97,8.08,463414
2026-06-25,8.05,8.32,7.84,8.03,314988
2026-06-26,8.01,8.12,7.54,7.56,387394
2026-06-29,7.6,7.67,7.36,7.49,384211
2026-06-30,7.43,7.48,7.1,7.15,351434
2026-07-01,7.14,7.78,7.03,7.62,508895
2026-07-02,7.61,8.05,7.56,7.86,456691
2026-07-03,7.87,8.06,7.81,7.83,275852
2026-07-06,7.8,8.25,7.73,8.21,407225
2026-07-07,8.2,8.2,7.73,7.81,265278
2026-07-08,7.79,8.0,7.73,7.82,287954
2026-07-09,7.77,7.85,7.61,7.72,244359
2026-07-10,7.62,7.81,7.49,7.61,343706
2026-07-13,7.62,7.69,7.45,7.51,247989
2026-07-14,7.59,7.99,7.52,7.94,411875
2026-07-15,7.84,8.04,7.79,7.96,326312
2026-07-16,7.95,8.07,7.62,7.73,287729
2026-07-17,7.74,7.83,7.45,7.47,315033
2026-07-20,7.47,8.09,7.47,7.98,537348
2026-07-21,7.9,8.1,7.58,7.65,631627
2026-07-22,7.65,8.1,7.62,8.04,476292
2026-07-23,7.95,8.16,7.92,8.11,282958
2026-07-24,8.14,8.21,7.69,7.69,277571
2026-07-27,7.65,7.82,7.47,7.79,331596
2026-07-28,7.72,7.74,7.54,7.67,283935
2026-07-29,7.76,8.23,7.65,8.14,478123
2026-07-30,8.12,8.27,7.84,7.96,416652
2026-07-31,7.85,8.06,7.82,7.99,308301
2026-08-03,7.96,8.08,7.85,7.88,312012
2026-08-04,7.93,8.1,7.75,8.02,383250
2026-08-05,8.01,8.15,7.93,8.11,360538
2026-08-06,8.1,8.92,8.09,8.92,628527
2026-08-07,8.92,9.01,8.61,8.94,652034
2026-08-10,8.9,9.56,8.86,9.35,589723
2026-08-11,9.49,9.49,9.1,9.34,383687
2026-08-12,9.2,9.43,9.1,9.19,362222
2026-08-13,9.1,9.24,8.93,8.99,362381
2026-08-14,9.03,9.65,8.91,9.59,573244
2026-08-17,9.5,9.8,9.19,9.31,467214
2026-08-18,9.36,9.5,9.21,9.29,330139
2026-08-19,9.55,9.89,9.27,9.42,639979
2026-08-20,9.15,9.62,9.12,9.46,480912
2026-08-21,9.37,9.76,9.28,9.61,355349
2026-08-24,9.85,10.12,9.59,9.8,450863
2026-08-25,9.71,9.9,9.54,9.56,367022
2026-08-26,9.5,9.74,9.39,9.73,292658
2026-08-27,9.66,10.0,9.65,9.91,375328
2026-08-28,9.98,10.04,9.7,9.87,242982
2026-08-31,10.0,10.26,9.76,10.06,549800
2026-09-01,9.92,10.14,9.6,9.65,552876
2026-09-02,9.88,9.88,9.28,9.39,551287
2026-09-03,9.36,9.58,9.32,9.38,324100
2026-09-04,9.36,9.43,9.23,9.3,261776
2026-09-07,9.29,9.31,8.96,9.17,345034
2026-09-08,9.14,9.46,9.05,9.4,318000
2026-09-09,9.38,9.82,9.32,9.65,399032
2026-09-10,9.75,9.75,9.43,9.53,250539
2026-09-11,9.56,9.67,9.24,9.29,186792
