symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
515800.SH,中证800ETF汇添富,1785340800000,2026-07-30,2026-07-30 00:00:00,1.263,1.268,1.23,1.249,737539,92126476.0
515800.SH,中证800ETF汇添富,1785427200000,2026-07-31,2026-07-31 00:00:00,1.265,1.282,1.264,1.265,569018,72421037.0
515800.SH,中证800ETF汇添富,1785686400000,2026-08-03,2026-08-03 00:00:00,1.262,1.263,1.248,1.253,858582,107712352.0
515800.SH,中证800ETF汇添富,1785772800000,2026-08-04,2026-08-04 00:00:00,1.256,1.278,1.256,1.272,614077,77781813.0
515800.SH,中证800ETF汇添富,1785859200000,2026-08-05,2026-08-05 00:00:00,1.27,1.3,1.265,1.291,1093661,140646674.0
515800.SH,中证800ETF汇添富,1785945600000,2026-08-06,2026-08-06 00:00:00,1.289,1.3,1.278,1.291,917609,118301813.0
515800.SH,中证800ETF汇添富,1786032000000,2026-08-07,2026-08-07 00:00:00,1.29,1.31,1.29,1.309,804817,104862315.0
515800.SH,中证800ETF汇添富,1786291200000,2026-08-10,2026-08-10 00:00:00,1.309,1.313,1.298,1.31,562747,73569108.0
515800.SH,中证800ETF汇添富,1786377600000,2026-08-11,2026-08-11 00:00:00,1.309,1.316,1.299,1.299,1137410,148551776.0
515800.SH,中证800ETF汇添富,1786464000000,2026-08-12,2026-08-12 00:00:00,1.299,1.313,1.299,1.309,495427,64821626.0
515800.SH,中证800ETF汇添富,1786550400000,2026-08-13,2026-08-13 00:00:00,1.312,1.321,1.3,1.303,636230,83591342.0
515800.SH,中证800ETF汇添富,1786636800000,2026-08-14,2026-08-14 00:00:00,1.305,1.306,1.293,1.303,408228,53092621.0
515800.SH,中证800ETF汇添富,1786896000000,2026-08-17,2026-08-17 00:00:00,1.305,1.329,1.303,1.327,956628,125953916.0
515800.SH,中证800ETF汇添富,1786982400000,2026-08-18,2026-08-18 00:00:00,1.327,1.328,1.311,1.324,585101,77163594.0
515800.SH,中证800ETF汇添富,1787068800000,2026-08-19,2026-08-19 00:00:00,1.314,1.317,1.273,1.281,743687,95813789.0
515800.SH,中证800ETF汇添富,1787155200000,2026-08-20,2026-08-20 00:00:00,1.283,1.294,1.277,1.282,423797,54549010.0
515800.SH,中证800ETF汇添富,1787241600000,2026-08-21,2026-08-21 00:00:00,1.282,1.293,1.277,1.291,474539,61090392.0
515800.SH,中证800ETF汇添富,1787500800000,2026-08-24,2026-08-24 00:00:00,1.289,1.29,1.259,1.273,789505,100557052.0
515800.SH,中证800ETF汇添富,1787587200000,2026-08-25,2026-08-25 00:00:00,1.262,1.275,1.257,1.27,1053113,133534983.0
515800.SH,中证800ETF汇添富,1787673600000,2026-08-26,2026-08-26 00:00:00,1.268,1.286,1.267,1.279,624334,79824716.0
515800.SH,中证800ETF汇添富,1787760000000,2026-08-27,2026-08-27 00:00:00,1.283,1.297,1.279,1.294,768244,99057065.0
515800.SH,中证800ETF汇添富,1787846400000,2026-08-28,2026-08-28 00:00:00,1.292,1.301,1.29,1.292,575520,74589500.0
515800.SH,中证800ETF汇添富,1788105600000,2026-08-31,2026-08-31 00:00:00,1.285,1.296,1.273,1.295,673502,86653108.0
515800.SH,中证800ETF汇添富,1788192000000,2026-09-01,2026-09-01 00:00:00,1.293,1.297,1.286,1.291,516943,66679748.0
515800.SH,中证800ETF汇添富,1788278400000,2026-09-02,2026-09-02 00:00:00,1.283,1.283,1.265,1.269,615286,78166629.0
515800.SH,中证800ETF汇添富,1788364800000,2026-09-03,2026-09-03 00:00:00,1.272,1.279,1.265,1.274,980411,124873810.0
515800.SH,中证800ETF汇添富,1788451200000,2026-09-04,2026-09-04 00:00:00,1.276,1.286,1.261,1.266,717971,91666430.0
515800.SH,中证800ETF汇添富,1788710400000,2026-09-07,2026-09-07 00:00:00,1.272,1.279,1.267,1.276,760394,96791607.0
515800.SH,中证800ETF汇添富,1788796800000,2026-09-08,2026-09-08 00:00:00,1.276,1.284,1.269,1.275,1139898,145470398.0
515800.SH,中证800ETF汇添富,1788883200000,2026-09-09,2026-09-09 00:00:00,1.275,1.28,1.269,1.278,924656,117896332.0
515800.SH,中证800ETF汇添富,1788969600000,2026-09-10,2026-09-10 00:00:00,1.274,1.277,1.266,1.27,603140,76709712.0
