trade_date,open,high,low,close,volume
2026-04-01,1.235,1.248,1.235,1.244,378582
2026-04-02,1.244,1.244,1.222,1.229,380421
2026-04-03,1.23,1.232,1.217,1.22,364847
2026-04-07,1.219,1.226,1.214,1.22,1013581
2026-04-08,1.25,1.27,1.242,1.266,1646043
2026-04-09,1.257,1.263,1.253,1.259,550698
2026-04-10,1.262,1.283,1.262,1.282,514443
2026-04-13,1.277,1.282,1.271,1.279,524073
2026-04-14,1.284,1.295,1.28,1.294,652351
2026-04-15,1.298,1.304,1.284,1.29,617071
2026-04-16,1.293,1.308,1.292,1.307,458277
2026-04-17,1.304,1.308,1.299,1.306,419287
2026-04-20,1.304,1.316,1.303,1.314,644148
2026-04-21,1.314,1.318,1.303,1.314,474327
2026-04-22,1.315,1.33,1.312,1.329,411595
2026-04-23,1.331,1.333,1.312,1.324,512481
2026-04-24,1.32,1.323,1.308,1.316,687344
2026-04-27,1.315,1.325,1.315,1.322,476989
2026-04-28,1.318,1.319,1.307,1.312,385285
2026-04-29,1.31,1.332,1.308,1.33,381817
2026-04-30,1.331,1.334,1.324,1.331,420129
2026-05-06,1.337,1.359,1.337,1.352,639874
2026-05-07,1.351,1.366,1.351,1.366,2040352
2026-05-08,1.36,1.362,1.35,1.357,400412
2026-05-11,1.357,1.383,1.357,1.382,979745
2026-05-12,1.381,1.383,1.37,1.378,856285
2026-05-13,1.374,1.395,1.367,1.393,879815
2026-05-14,1.395,1.4,1.364,1.367,704220
2026-05-15,1.365,1.372,1.34,1.35,1159737
2026-05-18,1.348,1.353,1.335,1.345,1159712
2026-05-19,1.344,1.352,1.326,1.352,1212817
2026-05-20,1.348,1.355,1.34,1.353,1786804
2026-05-21,1.356,1.377,1.328,1.329,2000348
2026-05-22,1.33,1.35,1.328,1.349,1993738
2026-05-25,1.35,1.368,1.348,1.366,1403718
2026-05-26,1.365,1.373,1.353,1.372,2005692
2026-05-27,1.371,1.378,1.352,1.361,1720220
2026-05-28,1.351,1.365,1.34,1.363,1107269
2026-05-29,1.36,1.367,1.341,1.349,1200193
2026-06-01,1.347,1.358,1.333,1.337,563297
2026-06-02,1.335,1.356,1.326,1.353,1125261
2026-06-03,1.353,1.374,1.348,1.36,1337454
2026-06-04,1.349,1.359,1.345,1.353,1270250
2026-06-05,1.349,1.355,1.324,1.33,830198
2026-06-08,1.306,1.318,1.286,1.297,602427
2026-06-09,1.299,1.326,1.297,1.326,548553
2026-06-10,1.312,1.319,1.3,1.308,623399
2026-06-11,1.305,1.313,1.287,1.305,3165406
2026-06-12,1.313,1.331,1.313,1.318,2545929
2026-06-15,1.325,1.354,1.324,1.354,1869196
2026-06-16,1.355,1.361,1.35,1.356,932660
2026-06-17,1.353,1.373,1.35,1.373,492764
2026-06-18,1.37,1.385,1.366,1.38,1825272
2026-06-22,1.379,1.408,1.363,1.407,997768
2026-06-23,1.405,1.409,1.361,1.368,653382
2026-06-24,1.369,1.386,1.365,1.386,658164
2026-06-25,1.39,1.406,1.384,1.405,606079
2026-06-26,1.401,1.401,1.357,1.377,1139462
2026-06-29,1.362,1.384,1.352,1.384,1874266
2026-06-30,1.38,1.405,1.377,1.403,685381
2026-07-01,1.404,1.413,1.387,1.403,759516
2026-07-02,1.381,1.381,1.349,1.355,756361
2026-07-03,1.351,1.378,1.351,1.361,868663
2026-07-06,1.363,1.373,1.343,1.359,1523996
2026-07-07,1.349,1.359,1.333,1.339,1515756
2026-07-08,1.34,1.353,1.327,1.33,578243
2026-07-09,1.331,1.369,1.322,1.367,680339
2026-07-10,1.366,1.377,1.342,1.343,1002756
2026-07-13,1.339,1.339,1.302,1.312,1499269
2026-07-14,1.307,1.335,1.292,1.334,836253
2026-07-15,1.332,1.34,1.325,1.329,473644
2026-07-16,1.318,1.325,1.294,1.302,499612
2026-07-17,1.299,1.299,1.238,1.251,3447661
2026-07-20,1.253,1.275,1.235,1.266,1913211
2026-07-21,1.266,1.306,1.245,1.302,1855166
2026-07-22,1.301,1.314,1.279,1.295,897465
2026-07-23,1.295,1.303,1.29,1.3,2736779
2026-07-24,1.296,1.296,1.274,1.275,1516769
2026-07-27,1.272,1.3,1.267,1.298,1952689
2026-07-28,1.29,1.29,1.252,1.255,985997
2026-07-29,1.255,1.277,1.241,1.269,896214
2026-07-30,1.263,1.268,1.23,1.249,737539
2026-07-31,1.265,1.282,1.264,1.265,569018
2026-08-03,1.262,1.263,1.248,1.253,858582
2026-08-04,1.256,1.278,1.256,1.272,614077
2026-08-05,1.27,1.3,1.265,1.291,1093661
2026-08-06,1.289,1.3,1.278,1.291,917609
2026-08-07,1.29,1.31,1.29,1.309,804817
2026-08-10,1.309,1.313,1.298,1.31,562747
2026-08-11,1.309,1.316,1.299,1.299,1137410
2026-08-12,1.299,1.313,1.299,1.309,495427
2026-08-13,1.312,1.321,1.3,1.303,636230
2026-08-14,1.305,1.306,1.293,1.303,408228
2026-08-17,1.305,1.329,1.303,1.327,956628
2026-08-18,1.327,1.328,1.311,1.324,585101
2026-08-19,1.314,1.317,1.273,1.281,743687
2026-08-20,1.283,1.294,1.277,1.282,423797
2026-08-21,1.282,1.293,1.277,1.291,474539
2026-08-24,1.289,1.29,1.259,1.273,789505
2026-08-25,1.262,1.275,1.257,1.27,1053113
2026-08-26,1.268,1.286,1.267,1.279,624334
2026-08-27,1.283,1.297,1.279,1.294,768244
2026-08-28,1.292,1.301,1.29,1.292,575520
2026-08-31,1.285,1.296,1.273,1.295,673502
2026-09-01,1.293,1.297,1.286,1.291,516943
2026-09-02,1.283,1.283,1.265,1.269,615286
2026-09-03,1.272,1.279,1.265,1.274,980411
2026-09-04,1.276,1.286,1.261,1.266,717971
2026-09-07,1.272,1.279,1.267,1.276,760394
2026-09-08,1.276,1.284,1.269,1.275,1139898
2026-09-09,1.275,1.28,1.269,1.278,924656
2026-09-10,1.274,1.277,1.266,1.27,603140
2026-09-11,1.268,1.268,1.242,1.258,792130
