trade_date,open,high,low,close,volume
2026-01-21,1.16,1.163,1.149,1.151,7879853
2026-01-22,1.149,1.159,1.148,1.152,5914032
2026-01-23,1.151,1.154,1.145,1.148,5650693
2026-01-26,1.148,1.157,1.145,1.156,6298648
2026-01-27,1.155,1.156,1.147,1.148,7648733
2026-01-28,1.147,1.158,1.144,1.152,6196813
2026-01-29,1.15,1.169,1.149,1.169,7554576
2026-01-30,1.169,1.176,1.162,1.168,8147957
2026-02-02,1.165,1.17,1.151,1.154,8253242
2026-02-03,1.154,1.156,1.143,1.15,7543115
2026-02-04,1.149,1.167,1.149,1.166,6182244
2026-02-05,1.166,1.182,1.166,1.181,7544416
2026-02-06,1.179,1.183,1.172,1.178,6821132
2026-02-09,1.177,1.183,1.174,1.181,6036145
2026-02-10,1.182,1.187,1.18,1.186,4070762
2026-02-11,1.185,1.19,1.182,1.188,3963651
2026-02-12,1.187,1.188,1.176,1.177,5988615
2026-02-13,1.176,1.178,1.165,1.167,6457655
2026-02-24,1.17,1.176,1.17,1.172,4393234
2026-02-25,1.172,1.18,1.167,1.169,8081199
2026-02-26,1.171,1.175,1.163,1.168,4992802
2026-02-27,1.168,1.174,1.166,1.172,4455340
2026-03-02,1.17,1.184,1.168,1.183,7777120
2026-03-03,1.183,1.203,1.183,1.196,12015156
2026-03-04,1.194,1.194,1.173,1.18,11109682
2026-03-05,1.179,1.187,1.174,1.182,5721435
2026-03-06,1.18,1.189,1.178,1.188,5805774
2026-03-09,1.19,1.195,1.184,1.187,11680920
2026-03-10,1.184,1.186,1.177,1.185,4527513
2026-03-11,1.184,1.197,1.178,1.196,6019153
2026-03-12,1.196,1.205,1.193,1.202,4795029
2026-03-13,1.201,1.212,1.201,1.205,5583094
2026-03-16,1.205,1.211,1.198,1.205,7622685
2026-03-17,1.203,1.214,1.203,1.21,4753267
2026-03-18,1.21,1.21,1.197,1.204,7544368
2026-03-19,1.202,1.211,1.198,1.201,5873747
2026-03-20,1.199,1.21,1.196,1.196,5743151
2026-03-23,1.19,1.192,1.153,1.158,12345276
2026-03-24,1.161,1.18,1.161,1.178,7750521
2026-03-25,1.177,1.189,1.168,1.188,8438105
2026-03-26,1.186,1.193,1.184,1.185,5264498
2026-03-27,1.182,1.191,1.178,1.183,6031973
2026-03-30,1.179,1.194,1.178,1.193,6215118
2026-03-31,1.193,1.205,1.192,1.198,6383125
2026-04-01,1.199,1.206,1.195,1.197,5824470
2026-04-02,1.196,1.204,1.195,1.201,7076669
2026-04-03,1.201,1.202,1.184,1.188,9041118
2026-04-07,1.188,1.188,1.177,1.18,5622955
2026-04-08,1.18,1.19,1.176,1.19,7059633
2026-04-09,1.189,1.191,1.18,1.183,4827044
2026-04-10,1.182,1.186,1.18,1.181,5183802
2026-04-13,1.181,1.181,1.172,1.176,5911433
2026-04-14,1.177,1.182,1.176,1.181,4521595
2026-04-15,1.182,1.19,1.18,1.189,6669198
2026-04-16,1.188,1.192,1.185,1.189,4883968
2026-04-17,1.188,1.189,1.183,1.184,5409391
2026-04-20,1.184,1.191,1.181,1.19,5538224
2026-04-21,1.19,1.199,1.189,1.197,5004676
2026-04-22,1.196,1.198,1.191,1.192,3267805
2026-04-23,1.192,1.2,1.19,1.198,5038457
2026-04-24,1.198,1.203,1.193,1.198,6349638
2026-04-27,1.197,1.2,1.188,1.189,7054988
2026-04-28,1.188,1.193,1.186,1.192,4919056
2026-04-29,1.194,1.199,1.19,1.195,5064006
2026-04-30,1.196,1.196,1.186,1.188,7508592
2026-05-06,1.188,1.189,1.177,1.183,7710497
2026-05-07,1.182,1.183,1.176,1.178,7595759
2026-05-08,1.178,1.183,1.175,1.177,4717912
2026-05-11,1.176,1.178,1.172,1.178,6552670
2026-05-12,1.178,1.181,1.174,1.176,6080718
2026-05-13,1.175,1.179,1.173,1.177,5106468
2026-05-14,1.177,1.179,1.173,1.176,4758781
2026-05-15,1.175,1.176,1.164,1.167,7292359
2026-05-18,1.164,1.166,1.156,1.16,6970855
2026-05-19,1.159,1.169,1.159,1.169,4559820
2026-05-20,1.168,1.17,1.163,1.164,4453389
2026-05-21,1.163,1.165,1.158,1.161,3862617
2026-05-22,1.159,1.16,1.151,1.155,8157214
2026-05-25,1.154,1.157,1.149,1.152,5209176
2026-05-26,1.151,1.157,1.15,1.156,5158246
2026-05-27,1.156,1.157,1.146,1.15,6381913
2026-05-28,1.149,1.155,1.143,1.144,6535306
2026-05-29,1.144,1.169,1.142,1.167,7962365
2026-06-01,1.166,1.184,1.158,1.181,8183643
2026-06-02,1.179,1.191,1.178,1.182,7373936
2026-06-03,1.18,1.18,1.162,1.173,8019358
2026-06-04,1.17,1.173,1.156,1.158,6075092
2026-06-05,1.159,1.17,1.158,1.159,5178363
2026-06-08,1.158,1.167,1.155,1.165,7202209
2026-06-09,1.163,1.169,1.157,1.164,5800056
2026-06-10,1.163,1.175,1.16,1.172,8484262
2026-06-11,1.173,1.174,1.161,1.162,5146642
2026-06-12,1.16,1.172,1.154,1.172,6670172
2026-06-15,1.171,1.171,1.157,1.161,8545227
2026-06-16,1.158,1.16,1.143,1.145,8886490
2026-06-17,1.146,1.148,1.135,1.14,7246282
2026-06-18,1.138,1.138,1.111,1.115,14195527
2026-06-22,1.11,1.119,1.096,1.114,10285645
2026-06-23,1.111,1.13,1.11,1.118,8854411
2026-06-24,1.118,1.12,1.097,1.099,7918908
2026-06-25,1.093,1.098,1.084,1.086,6858951
2026-06-26,1.086,1.091,1.079,1.081,6395364
2026-06-29,1.079,1.093,1.062,1.089,8286960
2026-06-30,1.087,1.087,1.063,1.067,9762906
2026-07-01,1.067,1.083,1.062,1.079,8012457
2026-07-02,1.082,1.099,1.075,1.087,7260147
2026-07-03,1.087,1.098,1.081,1.09,6109692
2026-07-06,1.089,1.114,1.083,1.112,9159142
2026-07-07,1.112,1.113,1.097,1.104,6588376
2026-07-08,1.103,1.121,1.098,1.12,8732696
2026-07-09,1.116,1.116,1.103,1.105,8054445
2026-07-10,1.101,1.113,1.099,1.113,6720953
2026-07-13,1.111,1.128,1.107,1.126,8977096
2026-07-14,1.123,1.14,1.121,1.139,8145272
2026-07-15,1.132,1.154,1.13,1.152,7337892
2026-07-16,1.151,1.159,1.139,1.141,8011018
2026-07-17,1.141,1.155,1.14,1.146,9874210
2026-07-20,1.145,1.175,1.143,1.172,11894172
2026-07-21,1.171,1.189,1.159,1.16,13687022
2026-07-22,1.158,1.168,1.148,1.168,9641875
2026-07-23,1.163,1.175,1.161,1.174,6118057
2026-07-24,1.174,1.178,1.162,1.162,6015747
2026-07-27,1.161,1.171,1.158,1.167,6679447
2026-07-28,1.168,1.177,1.16,1.176,6619789
2026-07-29,1.175,1.191,1.174,1.187,7579829
2026-07-30,1.186,1.207,1.186,1.207,13455631
2026-07-31,1.19,1.204,1.177,1.204,9250903
2026-08-03,1.199,1.21,1.195,1.203,5687572
2026-08-04,1.2,1.2,1.176,1.176,11447703
2026-08-05,1.174,1.177,1.16,1.164,15017610
2026-08-06,1.163,1.169,1.151,1.166,9216967
2026-08-07,1.162,1.167,1.152,1.158,7803085
2026-08-10,1.155,1.17,1.153,1.162,6792923
2026-08-11,1.162,1.172,1.162,1.163,5688970
2026-08-12,1.163,1.164,1.155,1.159,4470670
2026-08-13,1.156,1.16,1.152,1.157,4623306
2026-08-14,1.157,1.161,1.151,1.155,4802675
2026-08-17,1.155,1.157,1.15,1.156,5325025
2026-08-18,1.156,1.163,1.155,1.161,6040091
2026-08-19,1.164,1.177,1.164,1.175,7948070
2026-08-20,1.17,1.184,1.168,1.183,7375668
2026-08-21,1.182,1.184,1.174,1.176,5137059
2026-08-24,1.172,1.19,1.171,1.189,7167169
2026-08-25,1.189,1.193,1.183,1.185,8626670
2026-08-26,1.182,1.193,1.18,1.191,6983527
2026-08-27,1.189,1.189,1.172,1.183,9277138
2026-08-28,1.181,1.186,1.178,1.184,4331162
2026-08-31,1.184,1.197,1.184,1.192,6756973
2026-09-01,1.194,1.21,1.19,1.208,11256851
2026-09-02,1.21,1.212,1.2,1.201,8563613
2026-09-03,1.199,1.216,1.199,1.2,10515005
2026-09-04,1.199,1.211,1.198,1.207,5701368
2026-09-07,1.206,1.209,1.19,1.195,6293117
2026-09-08,1.195,1.208,1.194,1.207,6124526
2026-09-09,1.206,1.212,1.201,1.211,5850811
2026-09-10,1.213,1.217,1.206,1.214,5490684
2026-09-11,1.214,1.216,1.202,1.203,4883984
