trade_date,open,high,low,close,volume
2026-03-16,11.58,11.75,11.45,11.48,2527809
2026-03-17,11.36,11.61,11.29,11.51,2798838
2026-03-18,11.36,11.42,11.1,11.35,2159857
2026-03-19,11.59,12.01,11.56,11.97,5434174
2026-03-20,11.49,11.84,11.39,11.73,3064078
2026-03-23,11.74,11.95,11.31,11.83,4189739
2026-03-24,11.49,11.59,11.32,11.48,3225913
2026-03-25,11.11,11.22,10.88,11.19,2802176
2026-03-26,11.19,11.52,11.17,11.43,2738893
2026-03-27,11.43,11.59,11.32,11.56,2183201
2026-03-30,11.84,12.03,11.72,11.93,2888202
2026-03-31,11.93,12.11,11.66,11.68,2342004
2026-04-01,11.5,11.93,11.5,11.56,2527357
2026-04-02,11.69,11.88,11.64,11.84,2587901
2026-04-03,11.84,11.91,11.63,11.82,1634103
2026-04-07,11.79,12.17,11.64,12.05,1782161
2026-04-08,11.24,11.56,11.1,11.47,3574919
2026-04-09,11.51,11.71,11.5,11.59,1871447
2026-04-10,11.51,11.56,11.43,11.48,1574714
2026-04-13,11.64,11.68,11.4,11.58,1811090
2026-04-14,11.45,11.48,11.36,11.42,1416086
2026-04-15,11.26,11.29,11.13,11.25,1643167
2026-04-16,11.17,11.26,11.05,11.14,1536490
2026-04-17,11.15,11.19,10.97,11.02,1329297
2026-04-20,10.97,11.02,10.79,10.97,1457195
2026-04-21,10.93,11.04,10.9,10.96,1139478
2026-04-22,10.98,11.0,10.86,10.94,1229405
2026-04-23,10.95,11.32,10.9,11.31,2564992
2026-04-24,11.2,11.5,11.19,11.42,1945605
2026-04-27,11.37,11.54,11.31,11.45,1821517
2026-04-28,11.41,11.68,11.36,11.67,1816653
2026-04-29,11.69,11.85,11.64,11.74,1729879
2026-04-30,11.74,11.83,11.62,11.71,1607274
2026-05-06,11.48,11.49,11.32,11.38,1754401
2026-05-07,11.14,11.22,10.72,10.76,2697784
2026-05-08,10.82,10.83,10.52,10.61,1799663
2026-05-11,10.7,10.73,10.51,10.6,1740186
2026-05-12,10.62,10.79,10.58,10.68,2164022
2026-05-13,10.76,10.79,10.53,10.61,1683272
2026-05-14,10.6,10.81,10.56,10.74,2022432
2026-05-15,10.7,11.09,10.68,11.0,2336426
2026-05-18,11.09,11.24,10.92,11.03,1549238
2026-05-19,10.96,11.08,10.87,11.05,1283852
2026-05-20,11.06,11.24,11.06,11.12,1230242
2026-05-21,10.86,10.97,10.66,10.78,2095413
2026-05-22,10.77,10.8,10.5,10.57,1457316
2026-05-25,10.27,10.47,10.19,10.22,1536803
2026-05-26,10.22,10.48,10.2,10.45,1614188
2026-05-27,10.39,10.42,10.1,10.29,1808211
2026-05-28,10.25,10.45,10.22,10.29,1476741
2026-05-29,10.29,10.43,10.15,10.36,1896970
2026-06-01,10.34,10.48,10.22,10.31,1968312
2026-06-02,10.37,10.57,10.07,10.15,2353928
2026-06-03,10.19,10.36,9.93,10.34,2299809
2026-06-04,10.18,10.25,10.04,10.14,1349655
2026-06-05,10.09,10.29,10.04,10.1,1371556
2026-06-08,10.08,10.48,10.0,10.44,2625498
2026-06-09,10.21,10.35,9.79,9.83,2410790
2026-06-10,9.83,9.83,9.63,9.73,1389160
2026-06-11,9.87,9.94,9.7,9.86,1855876
2026-06-12,9.64,10.05,9.64,9.87,2866761
2026-06-15,9.76,9.84,9.57,9.62,2156630
2026-06-16,9.59,9.66,9.44,9.44,1660936
2026-06-17,9.4,9.42,9.22,9.26,1401834
2026-06-18,9.28,9.29,9.05,9.07,1282272
2026-06-22,9.08,9.26,9.0,9.17,1514545
2026-06-23,9.17,9.32,8.88,8.9,1500455
2026-06-24,8.9,9.02,8.8,8.9,1373454
2026-06-25,8.74,8.79,8.51,8.55,1890052
2026-06-26,8.7,8.74,8.5,8.67,1971272
2026-06-29,8.67,8.79,8.48,8.66,1648705
2026-06-30,8.63,8.66,8.39,8.42,1738388
2026-07-01,8.42,8.59,8.38,8.47,1246599
2026-07-02,8.34,8.63,8.33,8.56,1629198
2026-07-03,8.61,8.75,8.56,8.71,1463951
2026-07-06,8.64,8.88,8.59,8.83,1376047
2026-07-07,8.82,8.89,8.67,8.87,1432820
2026-07-08,8.92,9.27,8.89,9.0,2172820
2026-07-09,9.09,9.28,9.02,9.14,2169887
2026-07-10,9.03,9.04,8.86,9.01,1635201
2026-07-13,9.09,9.4,9.04,9.4,2630562
2026-07-14,9.54,9.77,9.46,9.74,3276065
2026-07-15,9.57,9.79,9.52,9.76,1599257
2026-07-16,9.78,9.89,9.6,9.73,1791047
2026-07-17,9.74,10.07,9.7,10.03,2650040
2026-07-20,10.11,10.85,10.1,10.75,3800310
2026-07-21,10.59,10.63,10.28,10.41,3002658
2026-07-22,10.52,10.66,10.39,10.66,1810247
2026-07-23,10.48,10.76,10.47,10.62,1552475
2026-07-24,10.74,10.92,10.51,10.77,2476911
2026-07-27,10.25,10.73,10.16,10.64,2333625
2026-07-28,10.55,10.84,10.45,10.84,1807000
2026-07-29,10.84,10.84,10.58,10.63,1683810
2026-07-30,10.68,11.01,10.68,11.01,2052531
2026-07-31,10.7,10.88,10.65,10.82,1630265
2026-08-03,10.69,10.85,10.64,10.79,1237321
2026-08-04,10.72,10.76,10.57,10.6,1295415
2026-08-05,10.48,10.52,10.28,10.37,1635203
2026-08-06,10.41,10.49,10.3,10.42,1254013
2026-08-07,10.52,10.62,10.48,10.51,1173961
2026-08-10,10.47,10.76,10.46,10.59,1087101
2026-08-11,10.73,10.96,10.69,10.8,1363308
2026-08-12,10.74,10.74,10.4,10.4,1483915
2026-08-13,10.33,10.36,10.16,10.3,1175883
2026-08-14,10.22,10.46,10.17,10.4,947600
2026-08-17,10.4,10.51,10.38,10.41,910497
2026-08-18,10.49,10.7,10.47,10.66,1138673
2026-08-19,10.79,10.96,10.72,10.95,2062671
2026-08-20,10.84,10.99,10.63,10.73,1447842
2026-08-21,10.79,11.13,10.79,10.94,1373368
2026-08-24,10.81,11.0,10.79,10.91,1005536
2026-08-25,10.95,11.04,10.88,10.93,785547
2026-08-26,10.64,10.88,10.56,10.75,1096981
2026-08-27,10.77,10.89,10.68,10.82,1221026
2026-08-28,10.86,11.01,10.82,10.97,992830
2026-08-31,11.13,11.25,11.06,11.16,1419124
2026-09-01,11.2,11.3,11.13,11.17,1136538
2026-09-02,11.32,11.37,10.97,11.0,1430457
2026-09-03,10.94,11.14,10.9,10.95,938164
2026-09-04,10.94,11.09,10.87,10.91,914625
2026-09-07,10.94,11.02,10.63,10.76,1322650
2026-09-08,10.75,11.04,10.73,11.04,1282732
2026-09-09,11.07,11.22,10.92,11.06,1192027
2026-09-10,11.14,11.25,10.98,11.01,1168436
2026-09-11,11.15,11.2,10.92,10.98,1975895
2026-09-14,11.05,11.16,10.74,10.78,1393457
2026-09-15,10.82,10.88,10.67,10.85,875565
2026-09-16,10.92,10.96,10.72,10.81,1132513
2026-09-17,10.7,10.76,10.53,10.62,1153315
2026-09-18,10.53,10.63,10.44,10.56,1188758
