trade_date,open,high,low,close,volume
2026-07-13,9.35,9.66,9.3,9.66,2630562
2026-07-14,9.8,10.03,9.72,10.0,3276065
2026-07-15,9.83,10.05,9.78,10.02,1599257
2026-07-16,10.04,10.15,9.86,9.99,1791047
2026-07-17,10.0,10.33,9.96,10.29,2650040
2026-07-20,10.37,11.11,10.36,11.01,3800310
2026-07-21,10.85,10.89,10.54,10.67,3002658
2026-07-22,10.78,10.92,10.65,10.92,1810247
2026-07-23,10.74,11.02,10.73,10.88,1552475
2026-07-24,11.0,11.18,10.77,11.03,2476911
2026-07-27,10.51,10.99,10.42,10.9,2333625
2026-07-28,10.81,11.1,10.71,11.1,1807000
2026-07-29,11.1,11.1,10.84,10.89,1683810
2026-07-30,10.94,11.27,10.94,11.27,2052531
2026-07-31,10.96,11.14,10.91,11.08,1630265
2026-08-03,10.95,11.11,10.9,11.05,1237321
2026-08-04,10.98,11.02,10.83,10.86,1295415
2026-08-05,10.74,10.78,10.54,10.63,1635203
2026-08-06,10.67,10.75,10.56,10.68,1254013
2026-08-07,10.78,10.88,10.74,10.77,1173961
2026-08-10,10.73,11.02,10.72,10.85,1087101
2026-08-11,10.99,11.22,10.95,11.06,1363308
2026-08-12,11.0,11.0,10.66,10.66,1483915
2026-08-13,10.59,10.62,10.42,10.56,1175883
2026-08-14,10.48,10.72,10.43,10.66,947600
2026-08-17,10.66,10.77,10.64,10.67,910497
2026-08-18,10.75,10.96,10.73,10.92,1138673
2026-08-19,11.05,11.22,10.98,11.21,2062671
2026-08-20,11.1,11.25,10.89,10.99,1447842
2026-08-21,11.05,11.39,11.05,11.2,1373368
2026-08-24,11.07,11.26,11.05,11.17,1005536
2026-08-25,11.21,11.3,11.14,11.19,785547
2026-08-26,10.9,11.14,10.82,11.01,1096981
2026-08-27,11.03,11.15,10.94,11.08,1221026
2026-08-28,11.12,11.27,11.08,11.23,992830
2026-08-31,11.39,11.51,11.32,11.42,1419124
2026-09-01,11.46,11.56,11.39,11.43,1136538
2026-09-02,11.58,11.63,11.23,11.26,1430457
2026-09-03,11.2,11.4,11.16,11.21,938164
2026-09-04,11.2,11.35,11.13,11.17,914625
2026-09-07,11.2,11.28,10.89,11.02,1322650
2026-09-08,11.01,11.3,10.99,11.3,1282732
2026-09-09,11.33,11.48,11.18,11.32,1192027
2026-09-10,11.4,11.51,11.24,11.27,1168436
2026-09-11,11.41,11.46,11.18,11.24,1975895
