trade_date,open,high,low,close,volume
2026-05-22,4.78,4.81,4.72,4.75,300286
2026-05-25,4.74,4.8,4.7,4.72,336055
2026-05-26,4.73,5.06,4.7,5.03,584098
2026-05-27,5.03,5.09,4.84,4.87,374556
2026-05-28,4.84,4.92,4.72,4.78,365245
2026-05-29,4.79,4.95,4.77,4.92,429654
2026-06-01,4.89,5.04,4.83,5.0,424459
2026-06-02,5.01,5.22,5.0,5.16,605756
2026-06-03,5.16,5.16,5.04,5.07,329891
2026-06-04,5.06,5.12,4.98,5.07,245399
2026-06-05,5.04,5.11,4.94,4.96,308435
2026-06-08,4.92,4.95,4.8,4.86,367076
2026-06-09,4.88,4.9,4.75,4.78,376336
2026-06-10,4.78,4.84,4.71,4.79,256607
2026-06-11,4.76,4.87,4.63,4.7,314009
2026-06-12,4.7,4.86,4.64,4.84,394542
2026-06-15,5.14,5.17,4.87,4.94,607866
2026-06-16,4.88,4.91,4.75,4.85,489140
2026-06-17,4.88,4.89,4.74,4.77,331520
2026-06-18,4.76,4.82,4.65,4.7,407235
2026-06-22,4.67,4.7,4.57,4.7,352106
2026-06-23,4.68,4.98,4.65,4.77,541118
2026-06-24,4.79,4.83,4.71,4.8,329142
2026-06-25,4.81,4.82,4.66,4.72,405650
2026-06-26,4.72,4.73,4.61,4.63,274939
2026-06-29,4.62,4.74,4.53,4.67,410040
2026-06-30,4.63,4.7,4.51,4.59,382053
2026-07-01,4.59,4.74,4.54,4.68,401646
2026-07-02,4.68,4.77,4.63,4.69,248066
2026-07-03,4.7,4.78,4.67,4.7,224871
2026-07-06,4.72,4.84,4.69,4.84,311782
2026-07-07,4.85,4.88,4.72,4.74,246035
2026-07-08,4.72,4.77,4.68,4.71,323364
2026-07-09,4.71,4.71,4.51,4.55,465800
2026-07-10,4.53,4.68,4.48,4.64,354600
2026-07-13,4.62,4.68,4.59,4.64,278320
2026-07-14,4.65,4.74,4.62,4.7,339036
2026-07-15,4.72,4.81,4.68,4.76,300798
2026-07-16,4.75,4.82,4.61,4.64,385127
2026-07-17,4.62,4.75,4.62,4.74,492069
2026-07-20,4.71,4.81,4.65,4.73,590759
2026-07-21,4.72,4.86,4.69,4.7,493786
2026-07-22,4.71,4.76,4.64,4.71,398096
2026-07-23,4.71,4.96,4.69,4.9,606540
2026-07-24,4.9,5.03,4.83,4.86,363196
2026-07-27,4.84,4.97,4.8,4.95,403567
2026-07-28,4.93,4.97,4.84,4.96,376444
2026-07-29,4.98,5.08,4.95,5.06,336798
2026-07-30,5.03,5.16,5.03,5.14,346973
2026-07-31,5.11,5.15,5.02,5.03,403631
2026-08-03,5.03,5.12,4.99,5.0,424973
2026-08-04,5.0,5.02,4.84,4.86,380789
2026-08-05,4.85,4.89,4.82,4.88,373146
2026-08-06,4.9,5.03,4.86,4.96,593539
2026-08-07,4.95,4.98,4.81,4.82,483958
2026-08-10,4.81,4.84,4.71,4.73,494523
2026-08-11,4.72,4.77,4.67,4.68,411228
2026-08-12,4.68,4.69,4.63,4.67,285549
2026-08-13,4.67,4.68,4.58,4.62,347390
2026-08-14,4.61,4.62,4.57,4.59,195215
2026-08-17,4.59,4.61,4.52,4.59,441561
2026-08-18,4.59,4.73,4.58,4.72,547054
2026-08-19,4.71,4.79,4.65,4.78,472669
2026-08-20,4.76,4.84,4.75,4.77,371714
2026-08-21,4.73,4.75,4.6,4.61,373929
2026-08-24,4.62,4.8,4.61,4.78,653282
2026-08-25,4.77,4.81,4.69,4.74,319794
2026-08-26,4.73,4.83,4.71,4.79,380453
2026-08-27,4.77,4.81,4.68,4.74,353785
2026-08-28,4.72,4.78,4.7,4.75,292306
2026-08-31,4.75,4.77,4.68,4.7,342748
2026-09-01,4.69,4.79,4.69,4.73,422793
2026-09-02,4.72,4.76,4.67,4.74,324107
2026-09-03,4.73,4.82,4.73,4.75,337039
2026-09-04,4.76,4.79,4.72,4.74,242955
2026-09-07,4.74,4.75,4.66,4.66,391275
2026-09-08,4.66,4.82,4.65,4.78,428258
2026-09-09,4.77,4.84,4.73,4.83,337443
2026-09-10,4.82,4.85,4.79,4.8,324087
2026-09-11,4.8,4.81,4.7,4.75,291582
