symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002508.SZ,老板电器,1776873600000,2026-04-23,2026-04-23 00:00:00,18.95,19.05,18.75,18.88,37908,73341596.0
002508.SZ,老板电器,1776960000000,2026-04-24,2026-04-24 00:00:00,18.77,18.8,18.41,18.5,61206,116488715.0
002508.SZ,老板电器,1777219200000,2026-04-27,2026-04-27 00:00:00,18.5,18.59,18.22,18.46,68544,129268535.0
002508.SZ,老板电器,1777305600000,2026-04-28,2026-04-28 00:00:00,18.36,18.37,17.98,18.1,78260,145653365.0
002508.SZ,老板电器,1777392000000,2026-04-29,2026-04-29 00:00:00,17.72,18.11,17.36,17.92,130762,238487143.0
002508.SZ,老板电器,1777478400000,2026-04-30,2026-04-30 00:00:00,17.92,17.95,17.37,17.43,149162,268516020.0
002508.SZ,老板电器,1777996800000,2026-05-06,2026-05-06 00:00:00,17.44,18.2,17.44,18.1,136919,251614345.0
002508.SZ,老板电器,1778083200000,2026-05-07,2026-05-07 00:00:00,18.19,18.24,17.97,18.01,68296,126858251.0
002508.SZ,老板电器,1778169600000,2026-05-08,2026-05-08 00:00:00,18.0,18.14,17.84,17.9,68670,126692311.0
002508.SZ,老板电器,1778428800000,2026-05-11,2026-05-11 00:00:00,17.9,18.19,17.61,18.08,72885,134763973.0
002508.SZ,老板电器,1778515200000,2026-05-12,2026-05-12 00:00:00,18.07,18.67,17.9,18.31,93806,177106651.0
002508.SZ,老板电器,1778601600000,2026-05-13,2026-05-13 00:00:00,18.32,18.46,17.89,18.0,81937,151960391.0
002508.SZ,老板电器,1778688000000,2026-05-14,2026-05-14 00:00:00,17.98,18.02,17.56,17.74,70377,128383487.0
002508.SZ,老板电器,1778774400000,2026-05-15,2026-05-15 00:00:00,17.74,17.8,17.36,17.42,72889,131389351.0
002508.SZ,老板电器,1779033600000,2026-05-18,2026-05-18 00:00:00,17.41,17.41,16.78,17.1,97873,171207016.0
002508.SZ,老板电器,1779120000000,2026-05-19,2026-05-19 00:00:00,17.05,17.2,16.9,16.96,46033,80576807.0
002508.SZ,老板电器,1779206400000,2026-05-20,2026-05-20 00:00:00,16.95,17.21,16.68,17.14,63140,110242596.0
002508.SZ,老板电器,1779292800000,2026-05-21,2026-05-21 00:00:00,17.08,17.36,16.93,16.94,43166,75937132.0
002508.SZ,老板电器,1779379200000,2026-05-22,2026-05-22 00:00:00,16.96,17.06,16.8,16.86,39550,68778848.0
002508.SZ,老板电器,1779638400000,2026-05-25,2026-05-25 00:00:00,16.86,16.99,16.7,16.83,36310,62998860.0
002508.SZ,老板电器,1779724800000,2026-05-26,2026-05-26 00:00:00,16.84,17.2,16.73,17.2,46995,82346059.0
002508.SZ,老板电器,1779811200000,2026-05-27,2026-05-27 00:00:00,17.2,17.23,16.7,16.88,42785,74349459.0
002508.SZ,老板电器,1779897600000,2026-05-28,2026-05-28 00:00:00,16.81,16.98,16.5,16.57,50634,87149676.0
002508.SZ,老板电器,1779984000000,2026-05-29,2026-05-29 00:00:00,16.57,17.03,16.55,16.81,62292,108217931.0
002508.SZ,老板电器,1780243200000,2026-06-01,2026-06-01 00:00:00,16.81,16.88,16.41,16.82,56946,98096467.0
002508.SZ,老板电器,1780329600000,2026-06-02,2026-06-02 00:00:00,16.8,16.95,16.6,16.83,59849,103395424.0
002508.SZ,老板电器,1780416000000,2026-06-03,2026-06-03 00:00:00,16.9,16.93,16.4,16.44,79396,131526865.0
002508.SZ,老板电器,1780502400000,2026-06-04,2026-06-04 00:00:00,16.44,16.5,16.03,16.15,56413,91348532.0
002508.SZ,老板电器,1780588800000,2026-06-05,2026-06-05 00:00:00,16.16,16.94,16.1,16.7,86899,144537061.0
002508.SZ,老板电器,1780848000000,2026-06-08,2026-06-08 00:00:00,16.56,16.82,16.25,16.38,47988,78802523.0
002508.SZ,老板电器,1780934400000,2026-06-09,2026-06-09 00:00:00,16.4,16.42,16.06,16.11,57693,93343290.0
002508.SZ,老板电器,1781020800000,2026-06-10,2026-06-10 00:00:00,16.05,16.49,16.05,16.48,61945,101360722.0
002508.SZ,老板电器,1781107200000,2026-06-11,2026-06-11 00:00:00,16.48,16.76,16.41,16.41,70116,116390091.0
002508.SZ,老板电器,1781193600000,2026-06-12,2026-06-12 00:00:00,16.4,16.49,16.11,16.31,109330,178281859.0
002508.SZ,老板电器,1781452800000,2026-06-15,2026-06-15 00:00:00,16.33,16.55,16.25,16.3,71690,117180990.0
002508.SZ,老板电器,1781539200000,2026-06-16,2026-06-16 00:00:00,16.35,16.35,15.88,16.04,81919,130960150.0
002508.SZ,老板电器,1781625600000,2026-06-17,2026-06-17 00:00:00,16.03,16.03,15.55,15.62,83899,131600142.0
002508.SZ,老板电器,1781712000000,2026-06-18,2026-06-18 00:00:00,15.61,15.66,15.39,15.52,47750,74112065.0
002508.SZ,老板电器,1782057600000,2026-06-22,2026-06-22 00:00:00,15.48,15.49,15.1,15.46,77659,118534912.0
002508.SZ,老板电器,1782144000000,2026-06-23,2026-06-23 00:00:00,15.39,15.6,15.14,15.2,64321,98793711.0
002508.SZ,老板电器,1782230400000,2026-06-24,2026-06-24 00:00:00,15.3,15.3,14.8,14.9,55685,83406250.0
002508.SZ,老板电器,1782316800000,2026-06-25,2026-06-25 00:00:00,14.81,15.11,14.75,14.79,48899,72807720.0
002508.SZ,老板电器,1782403200000,2026-06-26,2026-06-26 00:00:00,14.8,14.8,14.42,14.44,53667,78212544.0
002508.SZ,老板电器,1782662400000,2026-06-29,2026-06-29 00:00:00,14.44,14.99,14.05,14.95,92173,134859716.0
002508.SZ,老板电器,1782748800000,2026-06-30,2026-06-30 00:00:00,14.79,14.92,14.53,14.62,68186,100121895.0
002508.SZ,老板电器,1782835200000,2026-07-01,2026-07-01 00:00:00,14.65,15.15,14.51,14.95,61032,90808299.0
002508.SZ,老板电器,1782921600000,2026-07-02,2026-07-02 00:00:00,14.94,15.6,14.88,15.35,94083,144549685.0
002508.SZ,老板电器,1783008000000,2026-07-03,2026-07-03 00:00:00,15.51,15.62,15.04,15.22,85908,130992217.0
002508.SZ,老板电器,1783267200000,2026-07-06,2026-07-06 00:00:00,15.23,15.52,15.06,15.32,63841,97675291.0
002508.SZ,老板电器,1783353600000,2026-07-07,2026-07-07 00:00:00,15.42,15.42,14.83,14.85,54425,81483686.0
002508.SZ,老板电器,1783440000000,2026-07-08,2026-07-08 00:00:00,14.82,15.09,14.71,15.04,41293,61662080.0
002508.SZ,老板电器,1783526400000,2026-07-09,2026-07-09 00:00:00,15.0,15.13,14.85,14.91,36443,54567265.0
002508.SZ,老板电器,1783612800000,2026-07-10,2026-07-10 00:00:00,14.86,15.32,14.65,15.15,55426,83472979.0
002508.SZ,老板电器,1783872000000,2026-07-13,2026-07-13 00:00:00,15.12,15.25,15.0,15.08,40114,60552709.0
002508.SZ,老板电器,1783958400000,2026-07-14,2026-07-14 00:00:00,15.07,15.32,14.91,15.15,62888,95267050.0
002508.SZ,老板电器,1784044800000,2026-07-15,2026-07-15 00:00:00,15.14,16.01,15.05,15.98,146460,228243963.0
002508.SZ,老板电器,1784131200000,2026-07-16,2026-07-16 00:00:00,15.72,16.32,15.68,16.18,88989,142885066.0
002508.SZ,老板电器,1784217600000,2026-07-17,2026-07-17 00:00:00,16.22,16.34,15.71,15.74,79224,126785910.0
002508.SZ,老板电器,1784476800000,2026-07-20,2026-07-20 00:00:00,15.65,15.84,15.4,15.61,102546,160319986.0
002508.SZ,老板电器,1784563200000,2026-07-21,2026-07-21 00:00:00,15.6,15.91,15.36,15.47,116192,182056638.0
002508.SZ,老板电器,1784649600000,2026-07-22,2026-07-22 00:00:00,15.45,15.59,15.2,15.55,72136,110991978.0
002508.SZ,老板电器,1784736000000,2026-07-23,2026-07-23 00:00:00,15.45,15.66,15.17,15.65,100836,155024942.0
002508.SZ,老板电器,1784822400000,2026-07-24,2026-07-24 00:00:00,15.48,15.61,15.14,15.24,74088,113304156.0
002508.SZ,老板电器,1785081600000,2026-07-27,2026-07-27 00:00:00,15.28,15.64,15.17,15.54,70265,108788585.0
002508.SZ,老板电器,1785168000000,2026-07-28,2026-07-28 00:00:00,15.51,16.21,15.45,16.14,115777,185038994.0
002508.SZ,老板电器,1785254400000,2026-07-29,2026-07-29 00:00:00,16.1,16.59,15.98,16.45,93714,153943864.0
002508.SZ,老板电器,1785340800000,2026-07-30,2026-07-30 00:00:00,16.45,16.69,16.38,16.54,84710,139962076.0
002508.SZ,老板电器,1785427200000,2026-07-31,2026-07-31 00:00:00,16.27,16.41,15.69,15.94,240424,382014045.0
002508.SZ,老板电器,1785686400000,2026-08-03,2026-08-03 00:00:00,15.84,16.13,15.8,16.07,101868,163189237.0
002508.SZ,老板电器,1785772800000,2026-08-04,2026-08-04 00:00:00,16.07,16.17,15.78,15.81,90159,143187671.0
002508.SZ,老板电器,1785859200000,2026-08-05,2026-08-05 00:00:00,15.8,15.86,15.6,15.71,80702,126703460.0
002508.SZ,老板电器,1785945600000,2026-08-06,2026-08-06 00:00:00,15.68,15.73,15.36,15.44,94205,145979997.0
002508.SZ,老板电器,1786032000000,2026-08-07,2026-08-07 00:00:00,15.4,15.44,15.0,15.25,122612,186161858.0
002508.SZ,老板电器,1786291200000,2026-08-10,2026-08-10 00:00:00,15.2,15.81,15.11,15.77,146884,228831307.0
002508.SZ,老板电器,1786377600000,2026-08-11,2026-08-11 00:00:00,15.72,16.06,15.6,15.91,128284,204553561.0
002508.SZ,老板电器,1786464000000,2026-08-12,2026-08-12 00:00:00,15.84,16.25,15.66,16.04,120731,193154249.0
002508.SZ,老板电器,1786550400000,2026-08-13,2026-08-13 00:00:00,16.0,16.16,15.65,15.98,138197,219501263.0
002508.SZ,老板电器,1786636800000,2026-08-14,2026-08-14 00:00:00,15.98,15.98,15.72,15.81,57430,90805969.0
002508.SZ,老板电器,1786896000000,2026-08-17,2026-08-17 00:00:00,15.72,15.89,15.4,15.63,76008,118700134.0
002508.SZ,老板电器,1786982400000,2026-08-18,2026-08-18 00:00:00,15.58,15.77,15.4,15.75,79421,123843772.0
002508.SZ,老板电器,1787068800000,2026-08-19,2026-08-19 00:00:00,15.65,16.58,15.61,16.43,229788,376063324.0
002508.SZ,老板电器,1787155200000,2026-08-20,2026-08-20 00:00:00,16.43,16.55,16.07,16.34,108995,177705727.0
002508.SZ,老板电器,1787241600000,2026-08-21,2026-08-21 00:00:00,16.3,16.33,16.03,16.18,60974,98505372.0
002508.SZ,老板电器,1787500800000,2026-08-24,2026-08-24 00:00:00,16.15,16.65,16.08,16.57,131329,216980526.0
002508.SZ,老板电器,1787587200000,2026-08-25,2026-08-25 00:00:00,16.43,16.72,16.43,16.56,69142,114733558.0
002508.SZ,老板电器,1787673600000,2026-08-26,2026-08-26 00:00:00,16.51,16.72,16.45,16.5,50240,83444225.0
002508.SZ,老板电器,1787760000000,2026-08-27,2026-08-27 00:00:00,16.43,16.51,16.22,16.3,77844,126993417.0
002508.SZ,老板电器,1787846400000,2026-08-28,2026-08-28 00:00:00,16.27,16.38,15.86,16.06,106215,170268410.0
002508.SZ,老板电器,1788105600000,2026-08-31,2026-08-31 00:00:00,16.12,16.36,15.88,15.9,106046,170373832.0
002508.SZ,老板电器,1788192000000,2026-09-01,2026-09-01 00:00:00,15.87,16.07,15.82,15.94,69892,111514705.0
002508.SZ,老板电器,1788278400000,2026-09-02,2026-09-02 00:00:00,15.92,15.93,15.65,15.72,56550,88904529.0
002508.SZ,老板电器,1788364800000,2026-09-03,2026-09-03 00:00:00,15.75,16.01,15.75,15.8,59028,93803304.0
002508.SZ,老板电器,1788451200000,2026-09-04,2026-09-04 00:00:00,15.81,16.24,15.8,16.05,65479,105239247.0
002508.SZ,老板电器,1788710400000,2026-09-07,2026-09-07 00:00:00,16.06,16.21,15.85,15.92,56438,89964086.0
002508.SZ,老板电器,1788796800000,2026-09-08,2026-09-08 00:00:00,15.94,16.09,15.81,15.84,49748,79194874.0
002508.SZ,老板电器,1788883200000,2026-09-09,2026-09-09 00:00:00,15.81,15.98,15.68,15.93,67507,107100511.0
002508.SZ,老板电器,1788969600000,2026-09-10,2026-09-10 00:00:00,15.93,16.39,15.75,16.33,126636,205460193.0
002508.SZ,老板电器,1789056000000,2026-09-11,2026-09-11 00:00:00,16.3,17.02,16.13,16.97,261149,435819282.0
