trade_date,open,high,low,close,volume
2026-07-16,15.07,15.22,14.85,14.97,504180
2026-07-17,14.95,15.39,14.9,15.29,709012
2026-07-20,15.12,15.74,15.11,15.68,804387
2026-07-21,15.7,15.99,15.48,15.65,654771
2026-07-22,15.53,15.8,15.38,15.79,510756
2026-07-23,15.76,15.94,15.69,15.86,402894
2026-07-24,15.94,15.96,15.55,15.58,390505
2026-07-27,15.55,15.67,15.4,15.47,383203
2026-07-28,15.47,15.78,15.37,15.73,390724
2026-07-29,15.69,15.86,15.61,15.71,296907
2026-07-30,15.73,15.92,15.7,15.79,282882
2026-07-31,15.76,15.82,15.44,15.81,385315
2026-08-03,15.79,15.81,15.56,15.7,291245
2026-08-04,15.68,15.68,15.34,15.37,309621
2026-08-05,15.33,15.41,14.92,14.98,486354
2026-08-06,15.0,15.04,14.88,15.01,238548
2026-08-07,15.0,15.05,14.81,14.97,313336
2026-08-10,14.92,15.17,14.9,15.05,325347
2026-08-11,15.1,15.46,15.1,15.22,277056
2026-08-12,15.21,15.27,15.0,15.06,211395
2026-08-13,15.05,15.22,14.95,15.2,219258
2026-08-14,15.15,15.2,14.96,15.03,259747
2026-08-17,15.05,15.35,15.0,15.11,428480
2026-08-18,15.12,15.39,15.05,15.33,256996
2026-08-19,15.37,15.63,15.27,15.55,327553
2026-08-20,15.48,15.63,15.28,15.5,287806
2026-08-21,15.5,15.56,15.25,15.25,158633
2026-08-24,15.25,15.63,15.23,15.59,294952
2026-08-25,15.58,15.66,15.45,15.54,207287
2026-08-26,15.5,15.77,15.44,15.69,266009
2026-08-27,15.67,15.7,15.44,15.55,214690
2026-08-28,15.54,15.54,15.33,15.39,154639
2026-08-31,15.39,15.62,15.36,15.55,222407
2026-09-01,15.52,15.81,15.45,15.77,260579
2026-09-02,15.78,16.08,15.76,16.03,402042
2026-09-03,16.0,16.2,15.73,15.77,277901
2026-09-04,15.8,15.91,15.7,15.76,173808
2026-09-07,15.76,15.8,15.48,15.61,225021
2026-09-08,15.57,15.79,15.53,15.69,240109
2026-09-09,15.71,15.89,15.56,15.84,153046
2026-09-10,15.86,16.06,15.79,16.01,203830
2026-09-11,16.03,16.15,15.83,15.95,263990
