trade_date,open,high,low,close,volume
2026-04-24,1.07,1.075,1.068,1.073,805304
2026-04-27,1.074,1.08,1.07,1.078,1247422
2026-04-28,1.075,1.081,1.069,1.081,1128839
2026-04-29,1.083,1.1,1.081,1.097,1314722
2026-04-30,1.095,1.098,1.085,1.089,982561
2026-05-06,1.085,1.086,1.07,1.084,1239474
2026-05-07,1.08,1.08,1.065,1.068,1572632
2026-05-08,1.065,1.067,1.058,1.064,1018889
2026-05-11,1.063,1.07,1.062,1.067,1372188
2026-05-12,1.066,1.078,1.066,1.075,1032102
2026-05-13,1.073,1.08,1.066,1.069,983678
2026-05-14,1.071,1.074,1.061,1.064,860862
2026-05-15,1.063,1.063,1.049,1.051,1054118
2026-05-18,1.054,1.061,1.043,1.058,1522548
2026-05-19,1.053,1.062,1.052,1.061,1716717
2026-05-20,1.059,1.068,1.058,1.06,1249499
2026-05-21,1.058,1.059,1.046,1.05,2140126
2026-05-22,1.053,1.054,1.039,1.047,1605536
2026-05-25,1.041,1.047,1.04,1.04,1046266
2026-05-26,1.04,1.048,1.031,1.044,1056862
2026-05-27,1.043,1.043,1.023,1.029,2311303
2026-05-28,1.03,1.03,1.011,1.015,2587268
2026-05-29,1.017,1.032,1.01,1.03,1724942
2026-06-01,1.029,1.05,1.028,1.048,998907
2026-06-02,1.048,1.055,1.04,1.045,1153007
2026-06-03,1.048,1.048,1.036,1.047,666613
2026-06-04,1.044,1.045,1.034,1.034,1062920
2026-06-05,1.034,1.042,1.03,1.032,995882
2026-06-08,1.027,1.03,1.018,1.024,1622674
2026-06-09,1.024,1.024,1.011,1.018,1323888
2026-06-10,1.018,1.018,0.998,1.001,1375940
2026-06-11,1.006,1.01,0.994,0.997,1322345
2026-06-12,0.997,1.011,0.997,1.006,2033515
2026-06-15,1.006,1.015,0.997,1.0,1517726
2026-06-16,1.002,1.002,0.979,0.98,1246571
2026-06-17,0.98,0.982,0.968,0.97,1502419
2026-06-18,0.968,0.968,0.941,0.945,1804827
2026-06-22,0.945,0.965,0.941,0.961,2363222
2026-06-23,0.96,0.962,0.93,0.933,3932420
2026-06-24,0.94,0.943,0.931,0.938,1225081
2026-06-25,0.935,0.938,0.923,0.925,1178225
2026-06-26,0.928,0.929,0.906,0.915,1496155
2026-06-29,0.918,0.92,0.908,0.917,1530539
2026-06-30,0.917,0.918,0.895,0.896,1045435
2026-07-01,0.895,0.903,0.893,0.901,674960
2026-07-02,0.9,0.907,0.888,0.898,1949800
2026-07-03,0.901,0.915,0.901,0.91,2043805
2026-07-06,0.914,0.921,0.91,0.917,1069552
2026-07-07,0.919,0.92,0.9,0.904,1642018
2026-07-08,0.911,0.928,0.911,0.927,2051523
2026-07-09,0.932,0.934,0.92,0.92,1654791
2026-07-10,0.921,0.928,0.916,0.924,908554
2026-07-13,0.925,0.928,0.921,0.924,1648730
2026-07-14,0.93,0.948,0.928,0.946,2334333
2026-07-15,0.945,0.954,0.943,0.951,1647732
2026-07-16,0.953,0.958,0.947,0.949,1135949
2026-07-17,0.953,0.954,0.929,0.937,2223666
2026-07-20,0.951,0.973,0.947,0.971,2947169
2026-07-21,0.972,0.972,0.958,0.963,2039200
2026-07-22,0.966,0.977,0.964,0.977,1987982
2026-07-23,0.98,0.988,0.978,0.986,1607465
2026-07-24,0.987,0.988,0.97,0.971,1385320
2026-07-27,0.963,0.972,0.961,0.97,579127
2026-07-28,0.969,0.97,0.957,0.966,764306
2026-07-29,0.967,0.983,0.967,0.981,1694562
2026-07-30,0.986,0.992,0.982,0.987,1088009
2026-07-31,0.978,0.986,0.973,0.98,996526
2026-08-03,0.978,0.984,0.969,0.973,759845
2026-08-04,0.974,0.974,0.958,0.959,1374270
2026-08-05,0.957,0.96,0.95,0.959,1261445
2026-08-06,0.957,0.957,0.947,0.952,2005000
2026-08-07,0.955,0.96,0.953,0.958,1393815
2026-08-10,0.959,0.968,0.959,0.965,1272319
2026-08-11,0.968,0.978,0.964,0.968,867596
2026-08-12,0.966,0.966,0.954,0.958,1267755
2026-08-13,0.957,0.957,0.951,0.953,588224
2026-08-14,0.952,0.959,0.947,0.958,536949
2026-08-17,0.957,0.975,0.957,0.971,810095
2026-08-18,0.974,0.979,0.971,0.978,509938
2026-08-19,0.977,0.98,0.968,0.975,750068
2026-08-20,0.975,0.986,0.975,0.984,861271
2026-08-21,0.984,1.0,0.984,1.0,1629688
2026-08-24,0.995,1.013,0.995,1.011,1607744
2026-08-25,1.01,1.015,1.003,1.008,1077659
2026-08-26,1.004,1.006,0.996,1.002,1238671
2026-08-27,1.003,1.019,1.002,1.013,2399485
2026-08-28,1.012,1.015,1.004,1.015,658975
2026-08-31,1.015,1.018,1.011,1.012,1687221
2026-09-01,1.012,1.018,1.01,1.011,1085073
2026-09-02,1.017,1.018,0.993,1.002,854656
2026-09-03,1.003,1.01,0.994,0.997,890621
2026-09-04,0.999,1.005,0.997,1.001,503598
2026-09-07,1.001,1.002,0.988,0.991,629555
2026-09-08,0.991,1.009,0.99,1.009,545614
2026-09-09,1.01,1.019,1.007,1.019,821478
2026-09-10,1.018,1.018,1.01,1.012,575327
2026-09-11,1.012,1.014,0.997,0.999,798753
