symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603967.SH,中创物流,1766678400000,2025-12-26,2025-12-26 00:00:00,12.23,12.26,12.0,12.08,35428,45167798.0
603967.SH,中创物流,1766937600000,2025-12-29,2025-12-29 00:00:00,12.02,12.139999999999999,11.94,11.99,21988,27841376.0
603967.SH,中创物流,1767024000000,2025-12-30,2025-12-30 00:00:00,12.02,12.02,11.69,11.83,26339,32966484.0
603967.SH,中创物流,1767110400000,2025-12-31,2025-12-31 00:00:00,12.03,13.08,11.959999999999999,13.08,81563,109514982.0
603967.SH,中创物流,1767542400000,2026-01-05,2026-01-05 00:00:00,14.15,14.15,13.129999999999999,13.469999999999999,278439,392776510.0
603967.SH,中创物流,1767628800000,2026-01-06,2026-01-06 00:00:00,13.35,13.42,12.83,12.92,178361,243758487.0
603967.SH,中创物流,1767715200000,2026-01-07,2026-01-07 00:00:00,12.83,12.879999999999999,12.48,12.52,116012,153898389.0
603967.SH,中创物流,1767801600000,2026-01-08,2026-01-08 00:00:00,12.45,12.57,12.42,12.48,92024,120969246.0
603967.SH,中创物流,1767888000000,2026-01-09,2026-01-09 00:00:00,12.51,12.52,12.26,12.36,84915,110524235.0
603967.SH,中创物流,1768147200000,2026-01-12,2026-01-12 00:00:00,12.379999999999999,12.59,12.299999999999999,12.56,83286,109156318.0
603967.SH,中创物流,1768233600000,2026-01-13,2026-01-13 00:00:00,12.45,12.56,12.24,12.299999999999999,68937,90158954.0
603967.SH,中创物流,1768320000000,2026-01-14,2026-01-14 00:00:00,12.33,12.389999999999999,12.08,12.2,73739,95099624.0
603967.SH,中创物流,1768406400000,2026-01-15,2026-01-15 00:00:00,12.23,12.35,12.15,12.27,42568,54962786.0
603967.SH,中创物流,1768492800000,2026-01-16,2026-01-16 00:00:00,12.36,12.44,12.129999999999999,12.18,51628,66785418.0
603967.SH,中创物流,1768752000000,2026-01-19,2026-01-19 00:00:00,12.2,12.48,12.11,12.469999999999999,50364,65282199.0
603967.SH,中创物流,1768838400000,2026-01-20,2026-01-20 00:00:00,12.43,12.53,12.379999999999999,12.52,48337,63434247.0
603967.SH,中创物流,1768924800000,2026-01-21,2026-01-21 00:00:00,12.549999999999999,12.61,12.41,12.58,43701,57591554.0
603967.SH,中创物流,1769011200000,2026-01-22,2026-01-22 00:00:00,12.53,12.6,12.459999999999999,12.54,40615,53434400.0
603967.SH,中创物流,1769097600000,2026-01-23,2026-01-23 00:00:00,12.54,12.54,12.379999999999999,12.4,45158,59094396.0
603967.SH,中创物流,1769356800000,2026-01-26,2026-01-26 00:00:00,12.41,12.41,12.1,12.26,54123,69744254.0
603967.SH,中创物流,1769443200000,2026-01-27,2026-01-27 00:00:00,12.24,12.299999999999999,11.879999999999999,12.02,47816,60510543.0
603967.SH,中创物流,1769529600000,2026-01-28,2026-01-28 00:00:00,12.0,12.08,11.93,11.94,30711,38798865.0
603967.SH,中创物流,1769616000000,2026-01-29,2026-01-29 00:00:00,11.9,12.07,11.85,11.959999999999999,34665,43786015.0
603967.SH,中创物流,1769702400000,2026-01-30,2026-01-30 00:00:00,11.95,12.209999999999999,11.889999999999999,12.129999999999999,38501,49035448.0
603967.SH,中创物流,1769961600000,2026-02-02,2026-02-02 00:00:00,12.09,12.29,11.98,12.0,38496,49360320.0
603967.SH,中创物流,1770048000000,2026-02-03,2026-02-03 00:00:00,12.11,12.15,11.959999999999999,12.08,23232,29477551.0
603967.SH,中创物流,1770134400000,2026-02-04,2026-02-04 00:00:00,12.08,12.24,12.04,12.18,27089,34727712.0
603967.SH,中创物流,1770220800000,2026-02-05,2026-02-05 00:00:00,12.18,12.379999999999999,12.1,12.209999999999999,28908,37342253.0
603967.SH,中创物流,1770307200000,2026-02-06,2026-02-06 00:00:00,12.219999999999999,12.379999999999999,12.15,12.25,29409,38080553.0
603967.SH,中创物流,1770566400000,2026-02-09,2026-02-09 00:00:00,12.28,12.389999999999999,12.25,12.389999999999999,24209,31425480.0
603967.SH,中创物流,1770652800000,2026-02-10,2026-02-10 00:00:00,12.43,12.43,12.29,12.32,15018,19500382.0
603967.SH,中创物流,1770739200000,2026-02-11,2026-02-11 00:00:00,12.35,12.53,12.32,12.459999999999999,32741,42896083.0
603967.SH,中创物流,1770825600000,2026-02-12,2026-02-12 00:00:00,12.48,12.48,12.15,12.17,31785,41041499.0
603967.SH,中创物流,1770912000000,2026-02-13,2026-02-13 00:00:00,12.18,12.28,12.15,12.16,20401,26263040.0
603967.SH,中创物流,1771862400000,2026-02-24,2026-02-24 00:00:00,12.2,12.43,12.19,12.37,24242,31538140.0
603967.SH,中创物流,1771948800000,2026-02-25,2026-02-25 00:00:00,12.37,12.51,12.37,12.379999999999999,28050,36716254.0
603967.SH,中创物流,1772035200000,2026-02-26,2026-02-26 00:00:00,12.389999999999999,12.49,12.34,12.49,24483,32023813.0
603967.SH,中创物流,1772121600000,2026-02-27,2026-02-27 00:00:00,12.5,12.59,12.45,12.57,32170,42449014.0
603967.SH,中创物流,1772380800000,2026-03-02,2026-03-02 00:00:00,12.45,12.549999999999999,12.2,12.44,38593,50378483.0
603967.SH,中创物流,1772467200000,2026-03-03,2026-03-03 00:00:00,12.5,13.08,12.41,12.81,126033,170239931.0
603967.SH,中创物流,1772553600000,2026-03-04,2026-03-04 00:00:00,12.709999999999999,12.74,12.23,12.34,77029,100927009.0
603967.SH,中创物流,1772640000000,2026-03-05,2026-03-05 00:00:00,12.389999999999999,12.5,12.25,12.37,45496,59215743.0
603967.SH,中创物流,1772726400000,2026-03-06,2026-03-06 00:00:00,12.28,12.61,12.28,12.6,40093,52715174.0
603967.SH,中创物流,1772985600000,2026-03-09,2026-03-09 00:00:00,12.5,12.59,12.18,12.19,51193,66456841.0
603967.SH,中创物流,1773072000000,2026-03-10,2026-03-10 00:00:00,12.31,12.379999999999999,12.19,12.379999999999999,31361,40613361.0
603967.SH,中创物流,1773158400000,2026-03-11,2026-03-11 00:00:00,12.379999999999999,12.61,12.29,12.57,42939,56186360.0
603967.SH,中创物流,1773244800000,2026-03-12,2026-03-12 00:00:00,12.639999999999999,12.639999999999999,12.37,12.4,32425,42501393.0
603967.SH,中创物流,1773331200000,2026-03-13,2026-03-13 00:00:00,12.43,12.62,12.32,12.36,48806,64039396.0
603967.SH,中创物流,1773590400000,2026-03-16,2026-03-16 00:00:00,12.37,12.54,12.299999999999999,12.54,33793,44249241.0
603967.SH,中创物流,1773676800000,2026-03-17,2026-03-17 00:00:00,12.53,12.61,12.34,12.35,30228,39629800.0
603967.SH,中创物流,1773763200000,2026-03-18,2026-03-18 00:00:00,12.33,12.49,12.17,12.469999999999999,28073,36366626.0
603967.SH,中创物流,1773849600000,2026-03-19,2026-03-19 00:00:00,12.389999999999999,12.51,12.26,12.299999999999999,23898,31077426.0
603967.SH,中创物流,1773936000000,2026-03-20,2026-03-20 00:00:00,12.31,12.43,11.959999999999999,12.07,37096,47612369.0
603967.SH,中创物流,1774195200000,2026-03-23,2026-03-23 00:00:00,11.85,11.93,11.24,11.33,51341,62660477.0
603967.SH,中创物流,1774281600000,2026-03-24,2026-03-24 00:00:00,11.53,11.91,11.379999999999999,11.879999999999999,34797,42713067.0
603967.SH,中创物流,1774368000000,2026-03-25,2026-03-25 00:00:00,11.82,12.16,11.68,12.15,34475,43637650.0
603967.SH,中创物流,1774454400000,2026-03-26,2026-03-26 00:00:00,12.15,12.32,12.03,12.18,29654,38214667.0
603967.SH,中创物流,1774540800000,2026-03-27,2026-03-27 00:00:00,12.34,12.73,12.25,12.57,56815,74909991.0
603967.SH,中创物流,1774800000000,2026-03-30,2026-03-30 00:00:00,12.33,13.12,12.33,12.959999999999999,104303,141423918.0
603967.SH,中创物流,1774886400000,2026-03-31,2026-03-31 00:00:00,12.959999999999999,13.02,12.719999999999999,12.73,51017,68848750.0
603967.SH,中创物流,1774972800000,2026-04-01,2026-04-01 00:00:00,12.86,12.92,12.57,12.709999999999999,56295,74998394.0
603967.SH,中创物流,1775059200000,2026-04-02,2026-04-02 00:00:00,12.61,12.9,12.61,12.68,49093,65729426.0
603967.SH,中创物流,1775145600000,2026-04-03,2026-04-03 00:00:00,12.83,12.83,12.19,12.209999999999999,40506,52846499.0
603967.SH,中创物流,1775491200000,2026-04-07,2026-04-07 00:00:00,12.219999999999999,12.389999999999999,12.01,12.26,38663,49847726.0
603967.SH,中创物流,1775577600000,2026-04-08,2026-04-08 00:00:00,12.4,12.68,12.37,12.61,36189,47824617.0
603967.SH,中创物流,1775664000000,2026-04-09,2026-04-09 00:00:00,12.5,12.7,12.32,12.33,27035,35414442.0
603967.SH,中创物流,1775750400000,2026-04-10,2026-04-10 00:00:00,12.7,12.73,12.459999999999999,12.5,38044,50306821.0
603967.SH,中创物流,1776009600000,2026-04-13,2026-04-13 00:00:00,12.459999999999999,12.49,12.24,12.29,30395,39433477.0
603967.SH,中创物流,1776096000000,2026-04-14,2026-04-14 00:00:00,12.32,12.37,12.11,12.209999999999999,24989,32122964.0
603967.SH,中创物流,1776182400000,2026-04-15,2026-04-15 00:00:00,12.24,12.26,12.15,12.23,27058,34768346.0
603967.SH,中创物流,1776268800000,2026-04-16,2026-04-16 00:00:00,12.219999999999999,12.42,12.19,12.389999999999999,24096,31203355.0
603967.SH,中创物流,1776355200000,2026-04-17,2026-04-17 00:00:00,12.41,12.5,12.31,12.4,23107,30139609.0
603967.SH,中创物流,1776614400000,2026-04-20,2026-04-20 00:00:00,12.35,12.53,12.34,12.48,24677,32371288.0
603967.SH,中创物流,1776700800000,2026-04-21,2026-04-21 00:00:00,12.44,12.629999999999999,12.44,12.629999999999999,31332,41394040.0
603967.SH,中创物流,1776787200000,2026-04-22,2026-04-22 00:00:00,12.59,12.69,12.54,12.61,25660,34026240.0
603967.SH,中创物流,1776873600000,2026-04-23,2026-04-23 00:00:00,12.62,12.76,12.35,12.74,36601,48595559.0
603967.SH,中创物流,1776960000000,2026-04-24,2026-04-24 00:00:00,13.43,14.08,13.27,14.08,113574,164893199.0
603967.SH,中创物流,1777219200000,2026-04-27,2026-04-27 00:00:00,14.08,14.08,13.12,13.35,200437,280570752.0
603967.SH,中创物流,1777305600000,2026-04-28,2026-04-28 00:00:00,13.25,13.45,12.95,13.06,104860,144398853.0
603967.SH,中创物流,1777392000000,2026-04-29,2026-04-29 00:00:00,13.06,13.379999999999999,13.0,13.2,83496,115988810.0
603967.SH,中创物流,1777478400000,2026-04-30,2026-04-30 00:00:00,13.15,13.34,13.06,13.28,68624,95200989.0
603967.SH,中创物流,1777996800000,2026-05-06,2026-05-06 00:00:00,13.23,13.59,13.049999999999999,13.59,98282,137962546.0
603967.SH,中创物流,1778083200000,2026-05-07,2026-05-07 00:00:00,13.77,14.0,13.53,13.639999999999999,73596,105454618.0
603967.SH,中创物流,1778169600000,2026-05-08,2026-05-08 00:00:00,13.51,13.969999999999999,13.51,13.76,53081,76477030.0
603967.SH,中创物流,1778428800000,2026-05-11,2026-05-11 00:00:00,13.799999999999999,13.91,13.65,13.83,52727,76075331.0
603967.SH,中创物流,1778515200000,2026-05-12,2026-05-12 00:00:00,13.93,14.0,13.61,13.79,66521,95878598.0
603967.SH,中创物流,1778601600000,2026-05-13,2026-05-13 00:00:00,13.66,13.85,13.5,13.72,60760,83257544.0
603967.SH,中创物流,1778688000000,2026-05-14,2026-05-14 00:00:00,13.8,13.8,13.4,13.4,48232,65275026.0
603967.SH,中创物流,1778774400000,2026-05-15,2026-05-15 00:00:00,13.52,13.59,13.26,13.49,57096,76649896.0
603967.SH,中创物流,1779033600000,2026-05-18,2026-05-18 00:00:00,13.45,13.49,13.22,13.34,30324,40349803.0
603967.SH,中创物流,1779120000000,2026-05-19,2026-05-19 00:00:00,13.37,13.49,13.11,13.38,33134,43998461.0
603967.SH,中创物流,1779206400000,2026-05-20,2026-05-20 00:00:00,13.3,13.3,13.08,13.15,22098,29072679.0
603967.SH,中创物流,1779292800000,2026-05-21,2026-05-21 00:00:00,13.16,13.29,12.92,12.92,37590,49471858.0
603967.SH,中创物流,1779379200000,2026-05-22,2026-05-22 00:00:00,13.02,13.17,12.83,13.04,22196,28812008.0
603967.SH,中创物流,1779638400000,2026-05-25,2026-05-25 00:00:00,12.98,13.1,12.63,12.64,36237,46279903.0
603967.SH,中创物流,1779724800000,2026-05-26,2026-05-26 00:00:00,12.64,12.73,12.31,12.38,30525,37976870.0
603967.SH,中创物流,1779811200000,2026-05-27,2026-05-27 00:00:00,12.41,12.44,11.9,11.96,42595,51243526.0
603967.SH,中创物流,1779897600000,2026-05-28,2026-05-28 00:00:00,12.09,12.1,11.82,11.98,34996,41966073.0
603967.SH,中创物流,1779984000000,2026-05-29,2026-05-29 00:00:00,12.01,12.09,11.91,11.95,35303,42391387.0
603967.SH,中创物流,1780243200000,2026-06-01,2026-06-01 00:00:00,12.02,12.59,11.91,12.52,46617,57401485.0
603967.SH,中创物流,1780329600000,2026-06-02,2026-06-02 00:00:00,12.52,12.67,12.39,12.45,35437,44428393.0
603967.SH,中创物流,1780416000000,2026-06-03,2026-06-03 00:00:00,12.45,12.48,12.15,12.23,18784,23018291.0
603967.SH,中创物流,1780502400000,2026-06-04,2026-06-04 00:00:00,12.23,12.43,12.09,12.13,23710,29081866.0
603967.SH,中创物流,1780588800000,2026-06-05,2026-06-05 00:00:00,12.12,12.7,12.09,12.5,33055,41334340.0
603967.SH,中创物流,1780848000000,2026-06-08,2026-06-08 00:00:00,12.38,12.48,12.03,12.21,26813,32795563.0
603967.SH,中创物流,1780934400000,2026-06-09,2026-06-09 00:00:00,12.23,12.29,11.92,11.98,22780,27454047.0
603967.SH,中创物流,1781020800000,2026-06-10,2026-06-10 00:00:00,11.9,12.06,11.79,12.02,22090,26322446.0
603967.SH,中创物流,1781107200000,2026-06-11,2026-06-11 00:00:00,12.01,12.01,11.66,11.76,19838,23291788.0
603967.SH,中创物流,1781193600000,2026-06-12,2026-06-12 00:00:00,11.77,12.03,11.63,11.97,24760,29379100.0
603967.SH,中创物流,1781452800000,2026-06-15,2026-06-15 00:00:00,12.11,12.38,11.98,12.01,26245,31880706.0
603967.SH,中创物流,1781539200000,2026-06-16,2026-06-16 00:00:00,11.99,12.04,11.5,11.51,38714,44909924.0
603967.SH,中创物流,1781625600000,2026-06-17,2026-06-17 00:00:00,11.5,11.56,11.31,11.4,27455,31423157.0
603967.SH,中创物流,1781712000000,2026-06-18,2026-06-18 00:00:00,11.37,11.53,11.2,11.33,22568,25715566.0
603967.SH,中创物流,1782057600000,2026-06-22,2026-06-22 00:00:00,11.29,11.3,10.85,11.26,36987,40888913.0
603967.SH,中创物流,1782144000000,2026-06-23,2026-06-23 00:00:00,11.25,11.48,11.14,11.36,19650,22393320.0
603967.SH,中创物流,1782230400000,2026-06-24,2026-06-24 00:00:00,11.28,11.51,11.21,11.32,25993,29525758.0
603967.SH,中创物流,1782316800000,2026-06-25,2026-06-25 00:00:00,11.35,11.35,11.08,11.2,20879,23468430.0
603967.SH,中创物流,1782403200000,2026-06-26,2026-06-26 00:00:00,11.15,11.16,10.63,10.74,46121,49882750.0
603967.SH,中创物流,1782662400000,2026-06-29,2026-06-29 00:00:00,10.7,10.76,10.32,10.72,36052,38130934.0
603967.SH,中创物流,1782748800000,2026-06-30,2026-06-30 00:00:00,10.72,10.75,10.28,10.35,38866,40510128.0
603967.SH,中创物流,1782835200000,2026-07-01,2026-07-01 00:00:00,10.38,10.84,10.31,10.8,48283,51379354.0
603967.SH,中创物流,1782921600000,2026-07-02,2026-07-02 00:00:00,10.73,11.12,10.73,11.05,33915,37210182.0
603967.SH,中创物流,1783008000000,2026-07-03,2026-07-03 00:00:00,11.05,11.48,11.04,11.29,33616,38098589.0
603967.SH,中创物流,1783267200000,2026-07-06,2026-07-06 00:00:00,11.45,11.69,11.29,11.66,31432,36287379.0
603967.SH,中创物流,1783353600000,2026-07-07,2026-07-07 00:00:00,11.75,11.75,11.25,11.25,24159,27543300.0
603967.SH,中创物流,1783440000000,2026-07-08,2026-07-08 00:00:00,11.22,11.43,11.12,11.38,23908,27022943.0
603967.SH,中创物流,1783526400000,2026-07-09,2026-07-09 00:00:00,11.36,11.43,11.04,11.17,19922,22228190.0
603967.SH,中创物流,1783612800000,2026-07-10,2026-07-10 00:00:00,11.2,11.3,11.04,11.11,24330,27141831.0
603967.SH,中创物流,1783872000000,2026-07-13,2026-07-13 00:00:00,11.11,11.25,11.01,11.16,23306,25972609.0
603967.SH,中创物流,1783958400000,2026-07-14,2026-07-14 00:00:00,11.15,11.48,11.05,11.43,26043,29543007.0
603967.SH,中创物流,1784044800000,2026-07-15,2026-07-15 00:00:00,11.4,11.53,11.3,11.43,24575,28080226.0
603967.SH,中创物流,1784131200000,2026-07-16,2026-07-16 00:00:00,11.4,11.59,11.36,11.56,18908,21753782.0
603967.SH,中创物流,1784217600000,2026-07-17,2026-07-17 00:00:00,11.59,11.72,11.22,11.3,32293,36990360.0
603967.SH,中创物流,1784476800000,2026-07-20,2026-07-20 00:00:00,11.24,11.51,11.18,11.28,33658,38139441.0
603967.SH,中创物流,1784563200000,2026-07-21,2026-07-21 00:00:00,11.2,11.33,11.0,11.04,51148,56942170.0
603967.SH,中创物流,1784649600000,2026-07-22,2026-07-22 00:00:00,11.04,11.07,10.75,10.86,33125,35992330.0
603967.SH,中创物流,1784736000000,2026-07-23,2026-07-23 00:00:00,10.89,11.11,10.76,11.07,23742,26003527.0
603967.SH,中创物流,1784822400000,2026-07-24,2026-07-24 00:00:00,11.01,11.17,10.86,10.94,18431,20250715.0
603967.SH,中创物流,1785081600000,2026-07-27,2026-07-27 00:00:00,10.88,11.02,10.81,10.98,22588,24718074.0
603967.SH,中创物流,1785168000000,2026-07-28,2026-07-28 00:00:00,10.91,11.22,10.9,11.16,29881,33025119.0
603967.SH,中创物流,1785254400000,2026-07-29,2026-07-29 00:00:00,11.15,11.46,11.14,11.44,29085,33081576.0
603967.SH,中创物流,1785340800000,2026-07-30,2026-07-30 00:00:00,11.44,11.6,11.38,11.58,25469,29345277.0
603967.SH,中创物流,1785427200000,2026-07-31,2026-07-31 00:00:00,11.65,11.68,11.4,11.49,30836,35585613.0
603967.SH,中创物流,1785686400000,2026-08-03,2026-08-03 00:00:00,11.49,11.73,11.48,11.67,33760,39313303.0
603967.SH,中创物流,1785772800000,2026-08-04,2026-08-04 00:00:00,11.67,11.73,11.38,11.39,28843,33060831.0
603967.SH,中创物流,1785859200000,2026-08-05,2026-08-05 00:00:00,11.48,11.61,11.38,11.51,38895,44665087.0
603967.SH,中创物流,1785945600000,2026-08-06,2026-08-06 00:00:00,11.51,11.57,11.3,11.4,24917,28461742.0
603967.SH,中创物流,1786032000000,2026-08-07,2026-08-07 00:00:00,11.41,11.48,11.26,11.4,20580,23393767.0
603967.SH,中创物流,1786291200000,2026-08-10,2026-08-10 00:00:00,11.38,11.67,11.35,11.66,29140,33704162.0
603967.SH,中创物流,1786377600000,2026-08-11,2026-08-11 00:00:00,11.6,11.7,11.52,11.6,19234,22370518.0
603967.SH,中创物流,1786464000000,2026-08-12,2026-08-12 00:00:00,11.57,11.67,11.47,11.52,27859,32202039.0
603967.SH,中创物流,1786550400000,2026-08-13,2026-08-13 00:00:00,11.53,11.62,11.41,11.45,20441,23435486.0
603967.SH,中创物流,1786636800000,2026-08-14,2026-08-14 00:00:00,11.5,11.51,11.36,11.41,17065,19501808.0
603967.SH,中创物流,1786896000000,2026-08-17,2026-08-17 00:00:00,11.43,11.54,11.26,11.53,17222,19711744.0
603967.SH,中创物流,1786982400000,2026-08-18,2026-08-18 00:00:00,11.45,11.54,11.4,11.47,16480,18903564.0
603967.SH,中创物流,1787068800000,2026-08-19,2026-08-19 00:00:00,11.47,11.51,11.35,11.37,18173,20716199.0
603967.SH,中创物流,1787155200000,2026-08-20,2026-08-20 00:00:00,11.36,11.57,11.27,11.54,19851,22805305.0
603967.SH,中创物流,1787241600000,2026-08-21,2026-08-21 00:00:00,11.56,11.72,11.31,11.71,32214,37143589.0
603967.SH,中创物流,1787500800000,2026-08-24,2026-08-24 00:00:00,11.61,11.66,11.16,11.29,56779,64156766.0
603967.SH,中创物流,1787587200000,2026-08-25,2026-08-25 00:00:00,11.31,11.9,11.28,11.84,65751,77190910.0
603967.SH,中创物流,1787673600000,2026-08-26,2026-08-26 00:00:00,11.84,11.91,11.7,11.81,43508,51473479.0
603967.SH,中创物流,1787760000000,2026-08-27,2026-08-27 00:00:00,11.85,11.86,11.59,11.82,25794,30170421.0
603967.SH,中创物流,1787846400000,2026-08-28,2026-08-28 00:00:00,11.82,11.82,11.5,11.73,37322,43493255.0
603967.SH,中创物流,1788105600000,2026-08-31,2026-08-31 00:00:00,11.61,11.75,11.57,11.67,31533,36777958.0
603967.SH,中创物流,1788192000000,2026-09-01,2026-09-01 00:00:00,11.6,11.8,11.6,11.71,36196,42455770.0
603967.SH,中创物流,1788278400000,2026-09-02,2026-09-02 00:00:00,11.71,11.73,11.5,11.6,27193,31532581.0
603967.SH,中创物流,1788364800000,2026-09-03,2026-09-03 00:00:00,11.58,11.75,11.58,11.68,19135,22358024.0
603967.SH,中创物流,1788451200000,2026-09-04,2026-09-04 00:00:00,11.67,11.78,11.65,11.66,19667,23092407.0
603967.SH,中创物流,1788710400000,2026-09-07,2026-09-07 00:00:00,11.67,11.8,11.67,11.69,24368,28592734.0
603967.SH,中创物流,1788796800000,2026-09-08,2026-09-08 00:00:00,11.67,11.78,11.66,11.78,16909,19818494.0
603967.SH,中创物流,1788883200000,2026-09-09,2026-09-09 00:00:00,11.77,11.89,11.69,11.79,26547,31314423.0
603967.SH,中创物流,1788969600000,2026-09-10,2026-09-10 00:00:00,11.79,11.95,11.73,11.86,24484,29059697.0
603967.SH,中创物流,1789056000000,2026-09-11,2026-09-11 00:00:00,11.83,11.83,11.44,11.49,30159,34872500.0
