trade_date,open,high,low,close,volume
2026-03-26,1.018,1.024,1.018,1.021,394349
2026-03-27,1.013,1.023,1.013,1.018,466716
2026-03-30,1.015,1.026,1.013,1.024,1058861
2026-03-31,1.027,1.038,1.025,1.025,406177
2026-04-01,1.029,1.031,1.024,1.025,377740
2026-04-02,1.021,1.032,1.021,1.032,444271
2026-04-03,1.026,1.031,1.017,1.021,403783
2026-04-07,1.021,1.021,1.014,1.015,337721
2026-04-08,1.015,1.019,1.011,1.018,456847
2026-04-09,1.016,1.019,1.01,1.01,891861
2026-04-10,1.011,1.014,1.008,1.012,452340
2026-04-13,1.011,1.013,1.002,1.007,177945
2026-04-14,1.008,1.01,1.002,1.01,154892
2026-04-15,1.01,1.014,1.005,1.013,261487
2026-04-16,1.012,1.015,1.01,1.013,383720
2026-04-17,1.013,1.013,1.005,1.006,569053
2026-04-20,1.007,1.01,1.003,1.009,635899
2026-04-21,1.01,1.015,1.007,1.013,589864
2026-04-22,1.013,1.014,1.009,1.011,246731
2026-04-23,1.012,1.019,1.007,1.016,261089
2026-04-24,1.016,1.018,1.012,1.017,253742
2026-04-27,1.017,1.018,1.009,1.012,354962
2026-04-28,1.01,1.019,1.009,1.018,267846
2026-04-29,1.018,1.024,1.016,1.022,216717
2026-04-30,1.019,1.022,1.013,1.015,345187
2026-05-06,1.013,1.013,1.005,1.011,330783
2026-05-07,1.009,1.01,1.002,1.004,311551
2026-05-08,1.004,1.008,1.001,1.004,297841
2026-05-11,1.004,1.009,1.001,1.008,327248
2026-05-12,1.008,1.01,1.004,1.006,270719
2026-05-13,1.006,1.009,1.0,1.004,300004
2026-05-14,1.005,1.005,0.998,0.998,100124
2026-05-15,0.998,0.999,0.991,0.993,211476
2026-05-18,0.995,0.995,0.983,0.989,256807
2026-05-19,0.986,0.995,0.986,0.995,241754
2026-05-20,0.995,0.995,0.984,0.986,380836
2026-05-21,0.986,0.987,0.975,0.976,328079
2026-05-22,0.976,0.977,0.969,0.975,179341
2026-05-25,0.976,0.98,0.971,0.973,248722
2026-05-26,0.974,0.977,0.971,0.977,257677
2026-05-27,0.977,0.978,0.965,0.974,362991
2026-05-28,0.973,0.973,0.963,0.966,291763
2026-05-29,0.966,0.984,0.962,0.983,321774
2026-06-01,0.98,0.991,0.977,0.989,246095
2026-06-02,0.991,1.001,0.988,0.991,236654
2026-06-03,0.991,0.991,0.978,0.987,271545
2026-06-04,0.987,0.987,0.975,0.976,187181
2026-06-05,0.977,0.987,0.977,0.978,220934
2026-06-08,0.973,0.982,0.973,0.977,366833
2026-06-09,0.978,0.98,0.972,0.977,266975
2026-06-10,0.978,0.983,0.973,0.98,388873
2026-06-11,0.979,0.984,0.974,0.978,245314
2026-06-12,0.976,0.986,0.971,0.984,225979
2026-06-15,0.987,0.988,0.976,0.979,159610
2026-06-16,0.976,0.977,0.963,0.965,172033
2026-06-17,0.963,0.965,0.955,0.959,233222
2026-06-18,0.956,0.956,0.94,0.942,233403
2026-06-22,0.941,0.949,0.928,0.947,186218
2026-06-23,0.947,0.96,0.947,0.948,89684
2026-06-24,0.956,0.956,0.932,0.934,179436
2026-06-25,0.934,0.938,0.924,0.928,165976
2026-06-26,0.928,0.928,0.914,0.915,197372
2026-06-29,0.915,0.932,0.901,0.932,156458
2026-06-30,0.93,0.931,0.911,0.917,331688
2026-07-01,0.917,0.926,0.91,0.922,369061
2026-07-02,0.922,0.937,0.922,0.932,277852
2026-07-03,0.931,0.944,0.931,0.94,263264
2026-07-06,0.94,0.951,0.931,0.948,283370
2026-07-07,0.948,0.951,0.936,0.938,284626
2026-07-08,0.938,0.95,0.933,0.949,241579
2026-07-09,0.944,0.946,0.939,0.942,222035
2026-07-10,0.943,0.951,0.935,0.948,178783
2026-07-13,0.94,0.959,0.938,0.959,209788
2026-07-14,0.959,0.971,0.954,0.967,361412
2026-07-15,0.964,0.99,0.964,0.98,78679
2026-07-16,0.985,0.988,0.974,0.981,138668
2026-07-17,0.978,0.99,0.973,0.984,165591
2026-07-20,0.979,1.007,0.979,1.0,253558
2026-07-21,1.008,1.02,0.995,0.998,197841
2026-07-22,0.997,1.002,0.984,1.002,203402
2026-07-23,0.994,1.006,0.981,1.004,169902
2026-07-24,1.005,1.011,0.997,0.998,159448
2026-07-27,0.998,1.007,0.993,1.002,425679
2026-07-28,1.001,1.01,0.994,1.01,99473
2026-07-29,1.011,1.024,0.997,1.021,301300
2026-07-30,1.019,1.04,1.019,1.037,185343
2026-07-31,1.025,1.035,1.007,1.034,264890
2026-08-03,1.032,1.042,1.028,1.033,280493
2026-08-04,1.028,1.032,1.012,1.015,434088
2026-08-05,1.015,1.015,0.997,1.001,320774
2026-08-06,1.001,1.003,0.99,0.999,200251
2026-08-07,1.015,1.015,0.989,0.993,331391
2026-08-10,0.991,1.005,0.991,1.001,512049
2026-08-11,1.001,1.006,0.998,0.998,370901
2026-08-12,1.0,1.0,0.99,0.993,280257
2026-08-13,0.995,0.996,0.989,0.995,195522
2026-08-14,0.995,0.995,0.989,0.99,136821
2026-08-17,0.99,0.99,0.981,0.988,519869
2026-08-18,0.988,0.989,0.983,0.989,231717
2026-08-19,0.988,1.0,0.988,0.999,230300
2026-08-20,1.0,1.005,0.998,1.001,189762
2026-08-21,1.002,1.002,0.99,0.99,175099
2026-08-24,0.992,1.0,0.986,0.997,182582
2026-08-25,0.997,1.005,0.997,1.001,204637
2026-08-26,1.003,1.011,0.999,1.01,224676
2026-08-27,1.01,1.01,0.994,1.0,113883
2026-08-28,1.0,1.003,0.993,1.003,176721
2026-08-31,1.003,1.005,0.999,1.003,159730
2026-09-01,1.001,1.019,1.001,1.019,150198
2026-09-02,1.018,1.019,1.011,1.016,200346
2026-09-03,1.013,1.025,1.013,1.015,149736
2026-09-04,1.018,1.024,1.016,1.019,158049
2026-09-07,1.021,1.022,1.007,1.011,165931
2026-09-08,1.011,1.013,1.007,1.011,132173
2026-09-09,1.011,1.013,1.005,1.013,134646
2026-09-10,1.015,1.015,1.007,1.015,150377
2026-09-11,1.014,1.017,1.005,1.012,179583
