trade_date,open,high,low,close,volume
2026-02-02,0.993,0.998,0.982,0.982,428451
2026-02-03,0.984,0.986,0.978,0.985,312771
2026-02-04,0.986,1.001,0.986,0.999,289779
2026-02-05,0.998,1.005,0.995,1.004,533199
2026-02-06,1.004,1.005,0.996,1.002,398526
2026-02-09,1.008,1.008,1.001,1.006,366837
2026-02-10,1.003,1.009,1.003,1.008,402720
2026-02-11,1.007,1.011,1.004,1.009,285414
2026-02-12,1.01,1.01,1.005,1.006,471319
2026-02-13,0.999,1.012,0.992,0.995,438293
2026-02-24,1.0,1.008,0.996,1.008,320050
2026-02-25,1.007,1.016,1.004,1.008,449560
2026-02-26,1.008,1.01,0.998,1.003,392063
2026-02-27,1.005,1.007,1.0,1.006,347870
2026-03-02,1.003,1.023,1.003,1.021,265288
2026-03-03,1.021,1.043,1.021,1.036,542345
2026-03-04,1.034,1.034,1.005,1.023,265723
2026-03-05,1.016,1.026,1.014,1.021,381067
2026-03-06,1.021,1.026,1.016,1.025,323661
2026-03-09,1.028,1.04,1.027,1.028,341046
2026-03-10,1.018,1.027,1.015,1.026,307423
2026-03-11,1.026,1.04,1.018,1.04,346827
2026-03-12,1.039,1.046,1.037,1.045,313051
2026-03-13,1.045,1.046,1.037,1.041,361396
2026-03-16,1.042,1.046,1.033,1.035,378666
2026-03-17,1.037,1.042,1.034,1.037,348447
2026-03-18,1.034,1.035,1.023,1.031,424202
2026-03-19,1.023,1.036,1.023,1.03,418181
2026-03-20,1.027,1.035,1.018,1.025,421723
2026-03-23,1.025,1.025,0.99,0.994,312544
2026-03-24,1.0,1.011,0.998,1.011,353216
2026-03-25,1.011,1.017,1.003,1.017,417603
2026-03-26,1.013,1.019,1.013,1.016,394349
2026-03-27,1.008,1.018,1.008,1.013,466716
2026-03-30,1.01,1.021,1.008,1.019,1058861
2026-03-31,1.022,1.033,1.02,1.02,406177
2026-04-01,1.024,1.026,1.019,1.02,377740
2026-04-02,1.016,1.027,1.016,1.027,444271
2026-04-03,1.021,1.026,1.012,1.016,403783
2026-04-07,1.016,1.016,1.009,1.01,337721
2026-04-08,1.01,1.014,1.006,1.013,456847
2026-04-09,1.011,1.014,1.005,1.005,891861
2026-04-10,1.006,1.009,1.003,1.007,452340
2026-04-13,1.006,1.008,0.997,1.002,177945
2026-04-14,1.003,1.005,0.997,1.005,154892
2026-04-15,1.005,1.009,1.0,1.008,261487
2026-04-16,1.007,1.01,1.005,1.008,383720
2026-04-17,1.008,1.008,1.0,1.001,569053
2026-04-20,1.002,1.005,0.998,1.004,635899
2026-04-21,1.005,1.01,1.002,1.008,589864
2026-04-22,1.008,1.009,1.004,1.006,246731
2026-04-23,1.007,1.014,1.002,1.011,261089
2026-04-24,1.011,1.013,1.007,1.012,253742
2026-04-27,1.012,1.013,1.004,1.007,354962
2026-04-28,1.005,1.014,1.004,1.013,267846
2026-04-29,1.013,1.019,1.011,1.017,216717
2026-04-30,1.014,1.017,1.008,1.01,345187
2026-05-06,1.008,1.008,1.0,1.006,330783
2026-05-07,1.004,1.005,0.997,0.999,311551
2026-05-08,0.999,1.003,0.996,0.999,297841
2026-05-11,0.999,1.004,0.996,1.003,327248
2026-05-12,1.003,1.005,0.999,1.001,270719
2026-05-13,1.001,1.004,0.995,0.999,300004
2026-05-14,1.0,1.0,0.993,0.993,100124
2026-05-15,0.993,0.994,0.986,0.988,211476
2026-05-18,0.99,0.99,0.978,0.984,256807
2026-05-19,0.981,0.99,0.981,0.99,241754
2026-05-20,0.99,0.99,0.979,0.981,380836
2026-05-21,0.981,0.982,0.97,0.971,328079
2026-05-22,0.971,0.972,0.964,0.97,179341
2026-05-25,0.971,0.975,0.966,0.968,248722
2026-05-26,0.969,0.972,0.966,0.972,257677
2026-05-27,0.972,0.973,0.96,0.969,362991
2026-05-28,0.968,0.968,0.958,0.961,291763
2026-05-29,0.961,0.979,0.957,0.978,321774
2026-06-01,0.975,0.986,0.972,0.984,246095
2026-06-02,0.986,0.996,0.983,0.986,236654
2026-06-03,0.986,0.986,0.973,0.982,271545
2026-06-04,0.982,0.982,0.97,0.971,187181
2026-06-05,0.972,0.982,0.972,0.973,220934
2026-06-08,0.968,0.977,0.968,0.972,366833
2026-06-09,0.973,0.975,0.967,0.972,266975
2026-06-10,0.973,0.978,0.968,0.975,388873
2026-06-11,0.974,0.979,0.969,0.973,245314
2026-06-12,0.971,0.981,0.966,0.979,225979
2026-06-15,0.982,0.983,0.971,0.974,159610
2026-06-16,0.971,0.972,0.958,0.96,172033
2026-06-17,0.958,0.96,0.95,0.954,233222
2026-06-18,0.951,0.951,0.935,0.937,233403
2026-06-22,0.936,0.944,0.923,0.942,186218
2026-06-23,0.942,0.955,0.942,0.943,89684
2026-06-24,0.951,0.951,0.927,0.929,179436
2026-06-25,0.929,0.933,0.919,0.923,165976
2026-06-26,0.923,0.923,0.909,0.91,197372
2026-06-29,0.91,0.927,0.896,0.927,156458
2026-06-30,0.925,0.926,0.906,0.912,331688
2026-07-01,0.912,0.921,0.905,0.917,369061
2026-07-02,0.917,0.932,0.917,0.927,277852
2026-07-03,0.926,0.939,0.926,0.935,263264
2026-07-06,0.935,0.946,0.926,0.943,283370
2026-07-07,0.943,0.946,0.931,0.933,284626
2026-07-08,0.933,0.945,0.928,0.944,241579
2026-07-09,0.939,0.941,0.934,0.937,222035
2026-07-10,0.938,0.946,0.93,0.943,178783
2026-07-13,0.935,0.954,0.933,0.954,209788
2026-07-14,0.954,0.966,0.949,0.962,361412
2026-07-15,0.959,0.985,0.959,0.975,78679
2026-07-16,0.98,0.983,0.969,0.976,138668
2026-07-17,0.973,0.985,0.968,0.979,165591
2026-07-20,0.974,1.002,0.974,0.995,253558
2026-07-21,1.003,1.015,0.99,0.993,197841
2026-07-22,0.992,0.997,0.979,0.997,203402
2026-07-23,0.989,1.001,0.976,0.999,169902
2026-07-24,1.0,1.006,0.992,0.993,159448
2026-07-27,0.993,1.002,0.988,0.997,425679
2026-07-28,0.996,1.005,0.989,1.005,99473
2026-07-29,1.006,1.019,0.992,1.016,301300
2026-07-30,1.014,1.035,1.014,1.032,185343
2026-07-31,1.02,1.03,1.002,1.029,264890
2026-08-03,1.027,1.037,1.023,1.028,280493
2026-08-04,1.023,1.027,1.007,1.01,434088
2026-08-05,1.01,1.01,0.992,0.996,320774
2026-08-06,0.996,0.998,0.985,0.994,200251
2026-08-07,1.01,1.01,0.984,0.988,331391
2026-08-10,0.986,1.0,0.986,0.996,512049
2026-08-11,0.996,1.001,0.993,0.993,370901
2026-08-12,0.995,0.995,0.985,0.988,280257
2026-08-13,0.99,0.991,0.984,0.99,195522
2026-08-14,0.99,0.99,0.984,0.985,136821
2026-08-17,0.985,0.985,0.976,0.983,519869
2026-08-18,0.983,0.984,0.978,0.984,231717
2026-08-19,0.983,0.995,0.983,0.994,230300
2026-08-20,0.995,1.0,0.993,0.996,189762
2026-08-21,0.997,0.997,0.985,0.985,175099
2026-08-24,0.987,0.995,0.981,0.992,182582
2026-08-25,0.992,1.0,0.992,0.996,204637
2026-08-26,0.998,1.006,0.994,1.005,224676
2026-08-27,1.005,1.005,0.989,0.995,113883
2026-08-28,0.995,0.998,0.988,0.998,176721
2026-08-31,0.998,1.0,0.994,0.998,159730
2026-09-01,0.996,1.014,0.996,1.014,150198
2026-09-02,1.013,1.014,1.006,1.011,200346
2026-09-03,1.008,1.02,1.008,1.01,149736
2026-09-04,1.013,1.019,1.011,1.014,158049
2026-09-07,1.016,1.017,1.002,1.006,165931
2026-09-08,1.006,1.008,1.002,1.006,132173
2026-09-09,1.006,1.008,1.0,1.008,134646
2026-09-10,1.01,1.01,1.002,1.01,150377
2026-09-11,1.009,1.012,1.0,1.007,179583
2026-09-14,1.005,1.013,1.005,1.011,298841
2026-09-15,1.011,1.011,1.003,1.003,235859
2026-09-16,1.003,1.005,0.994,1.0,200461
2026-09-17,0.998,1.001,0.994,0.999,133366
2026-09-18,1.0,1.004,0.995,0.997,169520
2026-09-21,0.995,0.999,0.988,0.997,178163
2026-09-22,0.998,0.998,0.994,0.996,145870
2026-09-23,0.995,0.998,0.993,0.994,150955
2026-09-24,0.994,0.998,0.993,0.995,176821
