trade_date,open,high,low,close,volume
2026-06-22,0.921,0.95,0.917,0.95,1265472
2026-06-23,0.948,0.953,0.923,0.93,644425
2026-06-24,0.923,0.929,0.907,0.916,969520
2026-06-25,0.915,0.92,0.897,0.899,639651
2026-06-26,0.896,0.896,0.86,0.862,1110831
2026-06-29,0.862,0.866,0.84,0.865,1213994
2026-06-30,0.861,0.878,0.85,0.872,768506
2026-07-01,0.867,0.896,0.866,0.889,737881
2026-07-02,0.879,0.894,0.874,0.878,749110
2026-07-03,0.877,0.927,0.877,0.921,1621989
2026-07-06,0.924,0.941,0.918,0.931,1052735
2026-07-07,0.92,0.929,0.894,0.899,1146429
2026-07-08,0.902,0.902,0.875,0.879,708063
2026-07-09,0.875,0.883,0.856,0.883,852672
2026-07-10,0.876,0.931,0.876,0.914,1047346
2026-07-13,0.923,0.923,0.852,0.858,1612783
2026-07-14,0.851,0.856,0.83,0.852,1150625
2026-07-15,0.85,0.864,0.844,0.856,601040
2026-07-16,0.853,0.853,0.839,0.842,766047
2026-07-17,0.84,0.842,0.812,0.818,1126852
2026-07-20,0.824,0.838,0.815,0.824,1129949
2026-07-21,0.829,0.834,0.82,0.833,710791
2026-07-22,0.832,0.846,0.825,0.839,1325423
2026-07-23,0.839,0.862,0.837,0.862,651372
2026-07-24,0.86,0.866,0.85,0.851,1627417
2026-07-27,0.85,0.868,0.848,0.867,1486810
2026-07-28,0.862,0.864,0.852,0.856,898361
2026-07-29,0.854,0.884,0.854,0.879,914703
2026-07-30,0.875,0.883,0.863,0.871,1189006
2026-07-31,0.877,0.884,0.872,0.88,591398
2026-08-03,0.88,0.888,0.871,0.888,347173
2026-08-04,0.89,0.891,0.876,0.885,763410
2026-08-05,0.885,0.895,0.879,0.893,555369
2026-08-06,0.891,0.894,0.88,0.89,488415
2026-08-07,0.887,0.894,0.884,0.894,642282
2026-08-10,0.893,0.915,0.89,0.915,639532
2026-08-11,0.911,0.916,0.899,0.905,478365
2026-08-12,0.907,0.91,0.901,0.908,349348
2026-08-13,0.908,0.912,0.896,0.896,425110
2026-08-14,0.894,0.912,0.891,0.9,412954
2026-08-17,0.898,0.925,0.892,0.923,668132
2026-08-18,0.92,0.922,0.907,0.912,284811
2026-08-19,0.908,0.908,0.881,0.884,763685
2026-08-20,0.882,0.894,0.88,0.884,487445
2026-08-21,0.881,0.899,0.878,0.898,471006
2026-08-24,0.893,0.901,0.884,0.89,233424
2026-08-25,0.885,0.9,0.885,0.9,330235
2026-08-26,0.898,0.906,0.895,0.9,564191
2026-08-27,0.899,0.906,0.891,0.906,317880
2026-08-28,0.905,0.916,0.904,0.914,560317
2026-08-31,0.914,0.918,0.898,0.912,395442
2026-09-01,0.909,0.921,0.906,0.914,693919
2026-09-02,0.91,0.92,0.905,0.912,439093
2026-09-03,0.91,0.926,0.91,0.916,388676
2026-09-04,0.917,0.952,0.917,0.942,1045163
2026-09-07,0.942,0.957,0.94,0.956,672569
2026-09-08,0.951,0.968,0.948,0.962,988934
2026-09-09,0.958,0.992,0.955,0.991,1883087
2026-09-10,0.981,1.012,0.98,1.002,1402186
2026-09-11,0.982,0.988,0.967,0.976,1326630
