symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
513310.SH,中韩半导体ETF华泰柏瑞,1776960000000,2026-04-24,2026-04-24 00:00:00,3.895,3.969,3.894,3.923,16144057,6355487484.0
513310.SH,中韩半导体ETF华泰柏瑞,1777219200000,2026-04-27,2026-04-27 00:00:00,3.996,4.26,3.985,4.226,29477927,12203469072.0
513310.SH,中韩半导体ETF华泰柏瑞,1777305600000,2026-04-28,2026-04-28 00:00:00,4.25,4.479,4.191,4.227,30638457,13272809139.0
513310.SH,中韩半导体ETF华泰柏瑞,1777392000000,2026-04-29,2026-04-29 00:00:00,4.182,4.24,4.136,4.188,13326588,5568820779.0
513310.SH,中韩半导体ETF华泰柏瑞,1777478400000,2026-04-30,2026-04-30 00:00:00,4.245,4.396,4.244,4.291,21901292,9479944561.0
513310.SH,中韩半导体ETF华泰柏瑞,1777996800000,2026-05-06,2026-05-06 00:00:00,4.72,4.72,4.72,4.72,1426287,673207289.0
513310.SH,中韩半导体ETF华泰柏瑞,1778083200000,2026-05-07,2026-05-07 00:00:00,4.8,5.142,4.8,5.057,29713324,14849602134.0
513310.SH,中韩半导体ETF华泰柏瑞,1778169600000,2026-05-08,2026-05-08 00:00:00,4.98,5.184,4.885,5.122,22706735,11474067092.0
513310.SH,中韩半导体ETF华泰柏瑞,1778428800000,2026-05-11,2026-05-11 00:00:00,5.634,5.634,5.44,5.634,12651096,7057054924.0
513310.SH,中韩半导体ETF华泰柏瑞,1778515200000,2026-05-12,2026-05-12 00:00:00,5.577,6.059,5.411,5.598,36791745,21188618716.0
513310.SH,中韩半导体ETF华泰柏瑞,1778601600000,2026-05-13,2026-05-13 00:00:00,5.821,6.139,5.619,6.134,33477768,19644050957.0
513310.SH,中韩半导体ETF华泰柏瑞,1778688000000,2026-05-14,2026-05-14 00:00:00,6.137,6.747,5.958,6.237,14254883,8833829521.0
513310.SH,中韩半导体ETF华泰柏瑞,1778774400000,2026-05-15,2026-05-15 00:00:00,6.212,6.212,5.74,6.005,14653855,8889287200.0
513310.SH,中韩半导体ETF华泰柏瑞,1779033600000,2026-05-18,2026-05-18 00:00:00,6.0,6.385,5.405,5.662,15128376,8962130366.0
513310.SH,中韩半导体ETF华泰柏瑞,1779120000000,2026-05-19,2026-05-19 00:00:00,5.43,5.57,5.105,5.323,36980414,19705000795.0
513310.SH,中韩半导体ETF华泰柏瑞,1779206400000,2026-05-20,2026-05-20 00:00:00,5.599,5.799,5.34,5.382,11024701,5988227744.0
513310.SH,中韩半导体ETF华泰柏瑞,1779292800000,2026-05-21,2026-05-21 00:00:00,5.92,5.92,5.563,5.625,24379685,13881794259.0
513310.SH,中韩半导体ETF华泰柏瑞,1779379200000,2026-05-22,2026-05-22 00:00:00,5.625,5.729,5.571,5.708,18371169,10448957403.0
513310.SH,中韩半导体ETF华泰柏瑞,1779638400000,2026-05-25,2026-05-25 00:00:00,5.867,6.05,5.822,6.041,12080762,7145745660.0
513310.SH,中韩半导体ETF华泰柏瑞,1779724800000,2026-05-26,2026-05-26 00:00:00,6.211,6.311,6.11,6.148,11751484,7286775864.0
513310.SH,中韩半导体ETF华泰柏瑞,1779811200000,2026-05-27,2026-05-27 00:00:00,6.763,6.763,6.31,6.498,9304689,6054279627.0
513310.SH,中韩半导体ETF华泰柏瑞,1779897600000,2026-05-28,2026-05-28 00:00:00,6.49,6.505,6.029,6.07,10335232,6398556835.0
513310.SH,中韩半导体ETF华泰柏瑞,1779984000000,2026-05-29,2026-05-29 00:00:00,6.07,6.17,5.92,5.979,9400915,5693229603.0
513310.SH,中韩半导体ETF华泰柏瑞,1780243200000,2026-06-01,2026-06-01 00:00:00,6.099,6.2,5.671,5.841,22353065,13228414913.0
513310.SH,中韩半导体ETF华泰柏瑞,1780329600000,2026-06-02,2026-06-02 00:00:00,5.841,6.027,5.748,5.942,22612083,13353830490.0
513310.SH,中韩半导体ETF华泰柏瑞,1780416000000,2026-06-03,2026-06-03 00:00:00,6.04,6.16,6.031,6.136,7229632,4427159447.0
513310.SH,中韩半导体ETF华泰柏瑞,1780502400000,2026-06-04,2026-06-04 00:00:00,6.15,6.228,5.91,5.974,14819100,8940850616.0
513310.SH,中韩半导体ETF华泰柏瑞,1780588800000,2026-06-05,2026-06-05 00:00:00,5.766,5.85,5.51,5.616,14829242,8424417229.0
513310.SH,中韩半导体ETF华泰柏瑞,1780848000000,2026-06-08,2026-06-08 00:00:00,5.36,5.476,5.188,5.254,14916711,7930389480.0
513310.SH,中韩半导体ETF华泰柏瑞,1780934400000,2026-06-09,2026-06-09 00:00:00,5.432,5.779,5.411,5.779,18299640,10288846116.0
513310.SH,中韩半导体ETF华泰柏瑞,1781020800000,2026-06-10,2026-06-10 00:00:00,5.65,5.66,5.433,5.548,20476915,11359803411.0
513310.SH,中韩半导体ETF华泰柏瑞,1781107200000,2026-06-11,2026-06-11 00:00:00,5.548,5.663,5.482,5.588,9763045,5471944309.0
513310.SH,中韩半导体ETF华泰柏瑞,1781193600000,2026-06-12,2026-06-12 00:00:00,5.999,6.05,5.617,5.642,22118790,12954571614.0
513310.SH,中韩半导体ETF华泰柏瑞,1781452800000,2026-06-15,2026-06-15 00:00:00,5.9,6.026,5.888,5.989,18274006,10878550486.0
513310.SH,中韩半导体ETF华泰柏瑞,1781539200000,2026-06-16,2026-06-16 00:00:00,5.98,6.054,5.93,5.958,14791886,8882913347.0
513310.SH,中韩半导体ETF华泰柏瑞,1781625600000,2026-06-17,2026-06-17 00:00:00,6.003,6.297,5.953,6.185,26293573,16088085787.0
513310.SH,中韩半导体ETF华泰柏瑞,1781712000000,2026-06-18,2026-06-18 00:00:00,6.345,6.485,6.309,6.355,21358822,13672985856.0
513310.SH,中韩半导体ETF华泰柏瑞,1782057600000,2026-06-22,2026-06-22 00:00:00,6.5,6.529,6.418,6.494,16125320,10439806833.0
513310.SH,中韩半导体ETF华泰柏瑞,1782144000000,2026-06-23,2026-06-23 00:00:00,6.366,6.418,6.068,6.093,16043138,9967320436.0
513310.SH,中韩半导体ETF华泰柏瑞,1782230400000,2026-06-24,2026-06-24 00:00:00,6.3,6.367,6.094,6.309,21544870,13477400309.0
513310.SH,中韩半导体ETF华泰柏瑞,1782316800000,2026-06-25,2026-06-25 00:00:00,6.94,6.94,6.44,6.647,21509641,14204424638.0
513310.SH,中韩半导体ETF华泰柏瑞,1782403200000,2026-06-26,2026-06-26 00:00:00,6.414,6.578,6.222,6.47,21258992,13650691927.0
513310.SH,中韩半导体ETF华泰柏瑞,1782662400000,2026-06-29,2026-06-29 00:00:00,6.487,6.685,6.262,6.574,24927651,16213773986.0
513310.SH,中韩半导体ETF华泰柏瑞,1782748800000,2026-06-30,2026-06-30 00:00:00,6.698,6.88,6.623,6.687,20081742,13584260554.0
513310.SH,中韩半导体ETF华泰柏瑞,1782835200000,2026-07-01,2026-07-01 00:00:00,6.721,6.83,6.451,6.473,20487503,13582652004.0
513310.SH,中韩半导体ETF华泰柏瑞,1782921600000,2026-07-02,2026-07-02 00:00:00,7.12,7.12,5.915,5.971,14884447,9107587393.0
513310.SH,中韩半导体ETF华泰柏瑞,1783008000000,2026-07-03,2026-07-03 00:00:00,5.993,6.266,5.993,6.13,21597249,13317757583.0
513310.SH,中韩半导体ETF华泰柏瑞,1783267200000,2026-07-06,2026-07-06 00:00:00,6.0,6.25,5.815,6.06,25122450,15230167097.0
513310.SH,中韩半导体ETF华泰柏瑞,1783353600000,2026-07-07,2026-07-07 00:00:00,6.0,6.127,5.853,5.915,24339197,14620517647.0
513310.SH,中韩半导体ETF华泰柏瑞,1783440000000,2026-07-08,2026-07-08 00:00:00,5.915,6.085,5.801,5.831,25153812,14996758428.0
513310.SH,中韩半导体ETF华泰柏瑞,1783526400000,2026-07-09,2026-07-09 00:00:00,6.035,6.234,5.875,6.15,33043117,19893029212.0
513310.SH,中韩半导体ETF华泰柏瑞,1783612800000,2026-07-10,2026-07-10 00:00:00,6.3,6.323,5.966,5.969,21826257,13469078979.0
513310.SH,中韩半导体ETF华泰柏瑞,1783872000000,2026-07-13,2026-07-13 00:00:00,5.942,5.982,5.572,5.598,19898593,11375164636.0
513310.SH,中韩半导体ETF华泰柏瑞,1783958400000,2026-07-14,2026-07-14 00:00:00,5.589,5.829,5.196,5.66,40291886,22602565890.0
513310.SH,中韩半导体ETF华泰柏瑞,1784044800000,2026-07-15,2026-07-15 00:00:00,5.78,5.828,5.565,5.574,23664862,13543418763.0
513310.SH,中韩半导体ETF华泰柏瑞,1784131200000,2026-07-16,2026-07-16 00:00:00,5.4,5.48,5.128,5.151,23663969,12666077138.0
513310.SH,中韩半导体ETF华泰柏瑞,1784217600000,2026-07-17,2026-07-17 00:00:00,4.995,5.0,4.636,4.636,31788739,15267572174.0
513310.SH,中韩半导体ETF华泰柏瑞,1784476800000,2026-07-20,2026-07-20 00:00:00,4.836,4.859,4.453,4.535,39763088,18590413179.0
513310.SH,中韩半导体ETF华泰柏瑞,1784563200000,2026-07-21,2026-07-21 00:00:00,4.65,4.989,4.648,4.989,49792530,24062403146.0
513310.SH,中韩半导体ETF华泰柏瑞,1784649600000,2026-07-22,2026-07-22 00:00:00,5.028,5.385,5.01,5.042,44353053,23175875305.0
513310.SH,中韩半导体ETF华泰柏瑞,1784736000000,2026-07-23,2026-07-23 00:00:00,5.26,5.295,5.105,5.199,40859217,21230645763.0
513310.SH,中韩半导体ETF华泰柏瑞,1784822400000,2026-07-24,2026-07-24 00:00:00,5.15,5.452,5.058,5.07,41937756,21951963406.0
513310.SH,中韩半导体ETF华泰柏瑞,1785081600000,2026-07-27,2026-07-27 00:00:00,5.11,5.258,5.1,5.195,30168244,15578074049.0
513310.SH,中韩半导体ETF华泰柏瑞,1785168000000,2026-07-28,2026-07-28 00:00:00,4.728,4.889,4.676,4.677,24555726,11745324615.0
513310.SH,中韩半导体ETF华泰柏瑞,1785254400000,2026-07-29,2026-07-29 00:00:00,4.511,4.761,4.366,4.587,56824761,25984630592.0
513310.SH,中韩半导体ETF华泰柏瑞,1785340800000,2026-07-30,2026-07-30 00:00:00,4.484,4.615,4.291,4.302,50641033,22665791310.0
513310.SH,中韩半导体ETF华泰柏瑞,1785427200000,2026-07-31,2026-07-31 00:00:00,4.732,4.732,4.581,4.6,34787414,16194606779.0
