trade_date,open,high,low,close,volume
2026-05-19,6.72,6.77,6.57,6.63,253797
2026-05-20,6.62,6.69,6.4,6.45,241969
2026-05-21,6.41,6.46,6.25,6.27,284109
2026-05-22,6.28,6.33,6.18,6.25,189595
2026-05-25,6.38,6.56,6.36,6.41,340513
2026-05-26,6.35,6.42,6.2,6.27,223079
2026-05-27,6.27,6.39,6.2,6.37,269202
2026-05-28,6.34,6.7,6.31,6.59,394102
2026-05-29,6.61,6.95,6.61,6.85,474517
2026-06-01,6.9,7.18,6.79,7.12,674900
2026-06-02,7.15,7.34,7.06,7.21,705891
2026-06-03,7.18,7.44,7.11,7.37,635863
2026-06-04,7.37,7.49,7.26,7.35,602388
2026-06-05,7.32,7.5,7.26,7.35,473323
2026-06-08,7.3,7.41,7.15,7.19,416625
2026-06-09,7.14,7.17,6.87,6.96,473201
2026-06-10,6.95,6.98,6.51,6.58,432219
2026-06-11,6.63,6.82,6.6,6.71,401628
2026-06-12,6.71,7.11,6.7,6.99,400831
2026-06-15,6.9,6.99,6.78,6.87,382541
2026-06-16,6.78,6.87,6.69,6.72,337159
2026-06-17,6.79,6.79,6.3,6.35,379873
2026-06-18,6.3,6.34,5.99,6.05,500055
2026-06-22,6.01,6.13,5.85,6.11,427859
2026-06-23,6.06,6.22,6.02,6.1,329727
2026-06-24,6.14,6.14,5.83,5.84,343462
2026-06-25,5.81,5.82,5.59,5.63,289678
2026-06-26,5.66,5.68,5.42,5.47,237369
2026-06-29,5.48,5.58,5.33,5.48,229729
2026-06-30,5.47,5.48,5.3,5.34,204196
2026-07-01,5.34,5.58,5.29,5.54,229092
2026-07-02,5.53,5.71,5.5,5.58,236419
2026-07-03,5.6,5.79,5.58,5.74,214813
2026-07-06,5.77,6.05,5.69,6.03,283359
2026-07-07,6.04,6.04,5.7,5.77,261017
2026-07-08,5.77,5.91,5.69,5.8,255294
2026-07-09,5.76,5.8,5.65,5.69,192489
2026-07-10,5.65,5.73,5.53,5.67,187518
2026-07-13,5.66,5.82,5.59,5.78,209241
2026-07-14,5.8,6.07,5.77,6.02,301153
2026-07-15,6.04,6.36,6.0,6.33,407729
2026-07-16,6.34,6.5,6.21,6.25,294713
2026-07-17,6.27,6.41,6.15,6.16,308584
2026-07-20,6.27,6.47,6.23,6.42,379444
2026-07-21,6.35,6.45,6.27,6.29,326354
2026-07-22,6.3,6.46,6.2,6.44,296948
2026-07-23,6.4,6.7,6.4,6.69,323591
2026-07-24,6.59,6.93,6.41,6.41,380157
2026-07-27,6.26,6.65,6.26,6.6,309552
2026-07-28,6.5,6.55,6.31,6.51,260839
2026-07-29,6.55,6.93,6.52,6.86,395276
2026-07-30,6.84,6.94,6.74,6.91,280398
2026-07-31,6.77,7.0,6.74,6.99,310303
2026-08-03,6.84,7.1,6.82,6.98,267880
2026-08-04,6.92,6.98,6.82,6.87,326650
2026-08-05,6.8,7.02,6.8,6.93,246248
2026-08-06,6.89,7.11,6.86,6.99,394875
2026-08-07,6.94,7.02,6.8,6.99,336207
2026-08-10,6.99,7.28,6.92,7.24,354016
2026-08-11,7.3,7.34,7.1,7.31,292153
2026-08-12,7.28,7.35,7.16,7.19,206080
2026-08-13,7.15,7.25,7.08,7.2,230707
2026-08-14,7.2,7.28,7.11,7.26,166181
2026-08-17,7.26,7.3,7.13,7.26,233447
2026-08-18,7.25,7.38,7.19,7.33,253573
2026-08-19,7.36,7.48,7.21,7.28,261003
2026-08-20,7.24,7.5,7.22,7.27,265714
2026-08-21,7.21,7.31,7.14,7.24,211856
2026-08-24,7.24,7.39,7.22,7.3,262663
2026-08-25,7.3,7.44,7.25,7.26,243480
2026-08-26,7.22,7.3,7.16,7.25,212112
2026-08-27,7.22,7.38,7.2,7.32,218234
2026-08-28,7.3,7.41,7.21,7.32,191909
2026-08-31,7.38,7.49,7.24,7.39,270863
2026-09-01,7.31,7.55,7.18,7.22,371806
2026-09-02,7.33,7.36,6.98,7.08,330696
2026-09-03,7.1,7.27,7.02,7.11,297671
2026-09-04,7.11,7.2,7.01,7.05,194894
2026-09-07,7.01,7.12,6.95,6.99,189139
2026-09-08,6.98,7.27,6.94,7.24,256236
2026-09-09,7.21,7.45,7.15,7.38,348134
2026-09-10,7.33,7.45,7.2,7.27,251522
2026-09-11,7.27,7.33,7.03,7.08,211324
