symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600123.SH,兰花科创,1769702400000,2026-01-30,2026-01-30 00:00:00,6.33,6.5,6.22,6.28,477338,303018143.0
600123.SH,兰花科创,1769961600000,2026-02-02,2026-02-02 00:00:00,6.18,6.23,5.94,5.95,422747,256236602.0
600123.SH,兰花科创,1770048000000,2026-02-03,2026-02-03 00:00:00,5.97,6.05,5.94,6.0,178859,107021077.0
600123.SH,兰花科创,1770134400000,2026-02-04,2026-02-04 00:00:00,6.02,6.45,6.01,6.41,744712,467127412.0
600123.SH,兰花科创,1770220800000,2026-02-05,2026-02-05 00:00:00,6.3,6.31,6.15,6.22,385719,239612550.0
600123.SH,兰花科创,1770307200000,2026-02-06,2026-02-06 00:00:00,6.19,6.24,6.11,6.15,200970,124175751.0
600123.SH,兰花科创,1770566400000,2026-02-09,2026-02-09 00:00:00,6.17,6.24,6.15,6.21,200135,124016313.0
600123.SH,兰花科创,1770652800000,2026-02-10,2026-02-10 00:00:00,6.16,6.23,6.11,6.18,173943,107333631.0
600123.SH,兰花科创,1770739200000,2026-02-11,2026-02-11 00:00:00,6.18,6.28,6.13,6.24,272004,169315019.0
600123.SH,兰花科创,1770825600000,2026-02-12,2026-02-12 00:00:00,6.23,6.27,6.17,6.19,174595,108517886.0
600123.SH,兰花科创,1770912000000,2026-02-13,2026-02-13 00:00:00,6.17,6.21,6.08,6.09,219343,134581141.0
600123.SH,兰花科创,1771862400000,2026-02-24,2026-02-24 00:00:00,6.15,6.3,6.13,6.25,318229,198306464.0
600123.SH,兰花科创,1771948800000,2026-02-25,2026-02-25 00:00:00,6.25,6.41,6.24,6.32,342667,217014815.0
600123.SH,兰花科创,1772035200000,2026-02-26,2026-02-26 00:00:00,6.32,6.38,6.22,6.27,241648,151797492.0
600123.SH,兰花科创,1772121600000,2026-02-27,2026-02-27 00:00:00,6.26,6.45,6.24,6.44,398646,254413465.0
600123.SH,兰花科创,1772380800000,2026-03-02,2026-03-02 00:00:00,6.65,6.69,6.48,6.61,712009,468039880.0
600123.SH,兰花科创,1772467200000,2026-03-03,2026-03-03 00:00:00,6.69,7.14,6.65,6.98,1341377,925889710.0
600123.SH,兰花科创,1772553600000,2026-03-04,2026-03-04 00:00:00,6.84,6.99,6.59,6.88,760418,515168320.0
600123.SH,兰花科创,1772640000000,2026-03-05,2026-03-05 00:00:00,6.73,6.81,6.5,6.69,649392,431230459.0
600123.SH,兰花科创,1772726400000,2026-03-06,2026-03-06 00:00:00,6.61,6.69,6.49,6.65,434364,286221562.0
600123.SH,兰花科创,1772985600000,2026-03-09,2026-03-09 00:00:00,7.1,7.32,7.06,7.09,1649751,1188506404.0
600123.SH,兰花科创,1773072000000,2026-03-10,2026-03-10 00:00:00,6.94,7.16,6.75,6.76,1158507,799827777.0
600123.SH,兰花科创,1773158400000,2026-03-11,2026-03-11 00:00:00,6.78,7.01,6.65,6.97,842621,577885420.0
600123.SH,兰花科创,1773244800000,2026-03-12,2026-03-12 00:00:00,7.16,7.33,6.95,7.17,1095137,784555101.0
600123.SH,兰花科创,1773331200000,2026-03-13,2026-03-13 00:00:00,7.32,7.5,7.18,7.21,1019382,748056003.0
600123.SH,兰花科创,1773590400000,2026-03-16,2026-03-16 00:00:00,7.49,7.6,7.11,7.11,875961,642984759.0
600123.SH,兰花科创,1773676800000,2026-03-17,2026-03-17 00:00:00,7.2,7.22,6.97,7.02,666848,471048747.0
600123.SH,兰花科创,1773763200000,2026-03-18,2026-03-18 00:00:00,6.97,7.12,6.78,6.85,499619,346093064.0
600123.SH,兰花科创,1773849600000,2026-03-19,2026-03-19 00:00:00,7.01,7.07,6.87,6.9,551548,383400829.0
600123.SH,兰花科创,1773936000000,2026-03-20,2026-03-20 00:00:00,6.85,7.22,6.75,7.01,713170,500838179.0
600123.SH,兰花科创,1774195200000,2026-03-23,2026-03-23 00:00:00,7.16,7.28,6.9,7.01,877656,622388828.0
600123.SH,兰花科创,1774281600000,2026-03-24,2026-03-24 00:00:00,6.85,7.1,6.85,7.05,588833,411368141.0
600123.SH,兰花科创,1774368000000,2026-03-25,2026-03-25 00:00:00,6.89,7.07,6.66,6.96,681226,468177962.0
600123.SH,兰花科创,1774454400000,2026-03-26,2026-03-26 00:00:00,6.93,7.1,6.9,7.05,574075,402907214.0
600123.SH,兰花科创,1774540800000,2026-03-27,2026-03-27 00:00:00,6.96,7.07,6.88,6.99,499845,348066409.0
600123.SH,兰花科创,1774800000000,2026-03-30,2026-03-30 00:00:00,7.12,7.15,6.85,6.95,606435,422340986.0
600123.SH,兰花科创,1774886400000,2026-03-31,2026-03-31 00:00:00,6.88,6.94,6.53,6.56,590925,395421062.0
600123.SH,兰花科创,1774972800000,2026-04-01,2026-04-01 00:00:00,6.53,6.62,6.43,6.47,381780,249131839.0
600123.SH,兰花科创,1775059200000,2026-04-02,2026-04-02 00:00:00,6.48,6.64,6.45,6.53,398533,261046480.0
600123.SH,兰花科创,1775145600000,2026-04-03,2026-04-03 00:00:00,6.54,6.57,6.18,6.24,402452,252747259.0
600123.SH,兰花科创,1775491200000,2026-04-07,2026-04-07 00:00:00,6.25,6.57,6.18,6.55,431375,277417400.0
600123.SH,兰花科创,1775577600000,2026-04-08,2026-04-08 00:00:00,6.23,6.42,6.22,6.4,433591,274770613.0
600123.SH,兰花科创,1775664000000,2026-04-09,2026-04-09 00:00:00,6.38,6.44,6.3,6.31,254183,161304653.0
600123.SH,兰花科创,1775750400000,2026-04-10,2026-04-10 00:00:00,6.3,6.5,6.27,6.37,314379,200215798.0
600123.SH,兰花科创,1776009600000,2026-04-13,2026-04-13 00:00:00,6.44,6.47,6.31,6.37,312662,199321490.0
600123.SH,兰花科创,1776096000000,2026-04-14,2026-04-14 00:00:00,6.33,6.34,6.21,6.27,286696,179299040.0
600123.SH,兰花科创,1776182400000,2026-04-15,2026-04-15 00:00:00,6.24,6.26,6.15,6.21,261639,162440846.0
600123.SH,兰花科创,1776268800000,2026-04-16,2026-04-16 00:00:00,6.2,6.29,6.18,6.28,181042,112780032.0
600123.SH,兰花科创,1776355200000,2026-04-17,2026-04-17 00:00:00,6.26,6.28,6.16,6.18,193041,119666150.0
600123.SH,兰花科创,1776614400000,2026-04-20,2026-04-20 00:00:00,6.18,6.25,6.14,6.21,204341,126537353.0
600123.SH,兰花科创,1776700800000,2026-04-21,2026-04-21 00:00:00,6.2,6.37,6.2,6.35,331555,208963736.0
600123.SH,兰花科创,1776787200000,2026-04-22,2026-04-22 00:00:00,6.33,6.39,6.32,6.34,165440,105047527.0
600123.SH,兰花科创,1776873600000,2026-04-23,2026-04-23 00:00:00,6.33,6.63,6.33,6.6,494973,323228634.0
600123.SH,兰花科创,1776960000000,2026-04-24,2026-04-24 00:00:00,6.4,6.55,6.39,6.46,407127,262738737.0
600123.SH,兰花科创,1777219200000,2026-04-27,2026-04-27 00:00:00,6.41,6.81,6.4,6.66,513056,343192857.0
600123.SH,兰花科创,1777305600000,2026-04-28,2026-04-28 00:00:00,6.64,6.87,6.63,6.85,375951,254788267.0
600123.SH,兰花科创,1777392000000,2026-04-29,2026-04-29 00:00:00,6.8,6.95,6.78,6.9,343187,236337522.0
600123.SH,兰花科创,1777478400000,2026-04-30,2026-04-30 00:00:00,6.99,7.13,6.98,7.08,586796,414355332.0
600123.SH,兰花科创,1777996800000,2026-05-06,2026-05-06 00:00:00,7.09,7.18,6.92,7.16,495009,349946419.0
600123.SH,兰花科创,1778083200000,2026-05-07,2026-05-07 00:00:00,7.03,7.07,6.69,6.71,474015,322483194.0
600123.SH,兰花科创,1778169600000,2026-05-08,2026-05-08 00:00:00,6.84,6.88,6.64,6.65,263243,176326975.0
600123.SH,兰花科创,1778428800000,2026-05-11,2026-05-11 00:00:00,6.7,6.91,6.68,6.8,365658,249122852.0
600123.SH,兰花科创,1778515200000,2026-05-12,2026-05-12 00:00:00,6.7,6.85,6.7,6.74,207204,140096748.0
600123.SH,兰花科创,1778601600000,2026-05-13,2026-05-13 00:00:00,6.75,6.84,6.66,6.68,268366,180551084.0
600123.SH,兰花科创,1778688000000,2026-05-14,2026-05-14 00:00:00,6.68,6.76,6.55,6.55,226293,149853017.0
600123.SH,兰花科创,1778774400000,2026-05-15,2026-05-15 00:00:00,6.58,6.92,6.44,6.66,444126,297180387.0
600123.SH,兰花科创,1779033600000,2026-05-18,2026-05-18 00:00:00,6.7,6.89,6.64,6.78,344355,232351845.0
600123.SH,兰花科创,1779120000000,2026-05-19,2026-05-19 00:00:00,6.72,6.77,6.57,6.63,253797,168528651.0
600123.SH,兰花科创,1779206400000,2026-05-20,2026-05-20 00:00:00,6.62,6.69,6.4,6.45,241969,157639088.0
600123.SH,兰花科创,1779292800000,2026-05-21,2026-05-21 00:00:00,6.41,6.46,6.25,6.27,284109,180502131.0
600123.SH,兰花科创,1779379200000,2026-05-22,2026-05-22 00:00:00,6.28,6.33,6.18,6.25,189595,118345478.0
600123.SH,兰花科创,1779638400000,2026-05-25,2026-05-25 00:00:00,6.38,6.56,6.36,6.41,340513,219181059.0
600123.SH,兰花科创,1779724800000,2026-05-26,2026-05-26 00:00:00,6.35,6.42,6.2,6.27,223079,140148661.0
600123.SH,兰花科创,1779811200000,2026-05-27,2026-05-27 00:00:00,6.27,6.39,6.2,6.37,269202,169763007.0
600123.SH,兰花科创,1779897600000,2026-05-28,2026-05-28 00:00:00,6.34,6.7,6.31,6.59,394102,258287119.0
600123.SH,兰花科创,1779984000000,2026-05-29,2026-05-29 00:00:00,6.61,6.95,6.61,6.85,474517,322857404.0
600123.SH,兰花科创,1780243200000,2026-06-01,2026-06-01 00:00:00,6.9,7.18,6.79,7.12,674900,476887555.0
600123.SH,兰花科创,1780329600000,2026-06-02,2026-06-02 00:00:00,7.15,7.34,7.06,7.21,705891,509347990.0
600123.SH,兰花科创,1780416000000,2026-06-03,2026-06-03 00:00:00,7.18,7.44,7.11,7.37,635863,463654405.0
600123.SH,兰花科创,1780502400000,2026-06-04,2026-06-04 00:00:00,7.37,7.49,7.26,7.35,602388,443706759.0
600123.SH,兰花科创,1780588800000,2026-06-05,2026-06-05 00:00:00,7.32,7.5,7.26,7.35,473323,348605067.0
600123.SH,兰花科创,1780848000000,2026-06-08,2026-06-08 00:00:00,7.3,7.41,7.15,7.19,416625,301756468.0
600123.SH,兰花科创,1780934400000,2026-06-09,2026-06-09 00:00:00,7.14,7.17,6.87,6.96,473201,330530050.0
600123.SH,兰花科创,1781020800000,2026-06-10,2026-06-10 00:00:00,6.95,6.98,6.51,6.58,432219,287960025.0
600123.SH,兰花科创,1781107200000,2026-06-11,2026-06-11 00:00:00,6.63,6.82,6.6,6.71,401628,269863853.0
600123.SH,兰花科创,1781193600000,2026-06-12,2026-06-12 00:00:00,6.71,7.11,6.7,6.99,400831,277320184.0
600123.SH,兰花科创,1781452800000,2026-06-15,2026-06-15 00:00:00,6.9,6.99,6.78,6.87,382541,262864615.0
600123.SH,兰花科创,1781539200000,2026-06-16,2026-06-16 00:00:00,6.78,6.87,6.69,6.72,337159,228013758.0
600123.SH,兰花科创,1781625600000,2026-06-17,2026-06-17 00:00:00,6.79,6.79,6.3,6.35,379873,244995114.0
600123.SH,兰花科创,1781712000000,2026-06-18,2026-06-18 00:00:00,6.3,6.34,5.99,6.05,500055,306208096.0
600123.SH,兰花科创,1782057600000,2026-06-22,2026-06-22 00:00:00,6.01,6.13,5.85,6.11,427859,256509265.0
600123.SH,兰花科创,1782144000000,2026-06-23,2026-06-23 00:00:00,6.06,6.22,6.02,6.1,329727,202053721.0
600123.SH,兰花科创,1782230400000,2026-06-24,2026-06-24 00:00:00,6.14,6.14,5.83,5.84,343462,202688291.0
600123.SH,兰花科创,1782316800000,2026-06-25,2026-06-25 00:00:00,5.81,5.82,5.59,5.63,289678,164365330.0
600123.SH,兰花科创,1782403200000,2026-06-26,2026-06-26 00:00:00,5.66,5.68,5.42,5.47,237369,130735351.0
600123.SH,兰花科创,1782662400000,2026-06-29,2026-06-29 00:00:00,5.48,5.58,5.33,5.48,229729,125128363.0
600123.SH,兰花科创,1782748800000,2026-06-30,2026-06-30 00:00:00,5.47,5.48,5.3,5.34,204196,109317580.0
600123.SH,兰花科创,1782835200000,2026-07-01,2026-07-01 00:00:00,5.34,5.58,5.29,5.54,229092,124977038.0
600123.SH,兰花科创,1782921600000,2026-07-02,2026-07-02 00:00:00,5.53,5.71,5.5,5.58,236419,132439916.0
600123.SH,兰花科创,1783008000000,2026-07-03,2026-07-03 00:00:00,5.6,5.79,5.58,5.74,214813,122336253.0
600123.SH,兰花科创,1783267200000,2026-07-06,2026-07-06 00:00:00,5.77,6.05,5.69,6.03,283359,167157944.0
600123.SH,兰花科创,1783353600000,2026-07-07,2026-07-07 00:00:00,6.04,6.04,5.7,5.77,261017,151298931.0
600123.SH,兰花科创,1783440000000,2026-07-08,2026-07-08 00:00:00,5.77,5.91,5.69,5.8,255294,148221273.0
600123.SH,兰花科创,1783526400000,2026-07-09,2026-07-09 00:00:00,5.76,5.8,5.65,5.69,192489,109977791.0
600123.SH,兰花科创,1783612800000,2026-07-10,2026-07-10 00:00:00,5.65,5.73,5.53,5.67,187518,106048948.0
600123.SH,兰花科创,1783872000000,2026-07-13,2026-07-13 00:00:00,5.66,5.82,5.59,5.78,209241,120040222.0
600123.SH,兰花科创,1783958400000,2026-07-14,2026-07-14 00:00:00,5.8,6.07,5.77,6.02,301153,179440121.0
600123.SH,兰花科创,1784044800000,2026-07-15,2026-07-15 00:00:00,6.04,6.36,6.0,6.33,407729,255399416.0
600123.SH,兰花科创,1784131200000,2026-07-16,2026-07-16 00:00:00,6.34,6.5,6.21,6.25,294713,185362376.0
600123.SH,兰花科创,1784217600000,2026-07-17,2026-07-17 00:00:00,6.27,6.41,6.15,6.16,308584,193981796.0
600123.SH,兰花科创,1784476800000,2026-07-20,2026-07-20 00:00:00,6.27,6.47,6.23,6.42,379444,241755692.0
600123.SH,兰花科创,1784563200000,2026-07-21,2026-07-21 00:00:00,6.35,6.45,6.27,6.29,326354,207091405.0
600123.SH,兰花科创,1784649600000,2026-07-22,2026-07-22 00:00:00,6.3,6.46,6.2,6.44,296948,187615685.0
600123.SH,兰花科创,1784736000000,2026-07-23,2026-07-23 00:00:00,6.4,6.7,6.4,6.69,323591,213153117.0
600123.SH,兰花科创,1784822400000,2026-07-24,2026-07-24 00:00:00,6.59,6.93,6.41,6.41,380157,252064371.0
600123.SH,兰花科创,1785081600000,2026-07-27,2026-07-27 00:00:00,6.26,6.65,6.26,6.6,309552,200543487.0
600123.SH,兰花科创,1785168000000,2026-07-28,2026-07-28 00:00:00,6.5,6.55,6.31,6.51,260839,167574159.0
600123.SH,兰花科创,1785254400000,2026-07-29,2026-07-29 00:00:00,6.55,6.93,6.52,6.86,395276,266686807.0
600123.SH,兰花科创,1785340800000,2026-07-30,2026-07-30 00:00:00,6.84,6.94,6.74,6.91,280398,192602365.0
600123.SH,兰花科创,1785427200000,2026-07-31,2026-07-31 00:00:00,6.77,7.0,6.74,6.99,310303,213630256.0
600123.SH,兰花科创,1785686400000,2026-08-03,2026-08-03 00:00:00,6.84,7.1,6.82,6.98,267880,188018024.0
600123.SH,兰花科创,1785772800000,2026-08-04,2026-08-04 00:00:00,6.92,6.98,6.82,6.87,326650,224629070.0
600123.SH,兰花科创,1785859200000,2026-08-05,2026-08-05 00:00:00,6.8,7.02,6.8,6.93,246248,170762278.0
600123.SH,兰花科创,1785945600000,2026-08-06,2026-08-06 00:00:00,6.89,7.11,6.86,6.99,394875,275619432.0
600123.SH,兰花科创,1786032000000,2026-08-07,2026-08-07 00:00:00,6.94,7.02,6.8,6.99,336207,232765023.0
600123.SH,兰花科创,1786291200000,2026-08-10,2026-08-10 00:00:00,6.99,7.28,6.92,7.24,354016,254594052.0
600123.SH,兰花科创,1786377600000,2026-08-11,2026-08-11 00:00:00,7.3,7.34,7.1,7.31,292153,211187746.0
600123.SH,兰花科创,1786464000000,2026-08-12,2026-08-12 00:00:00,7.28,7.35,7.16,7.19,206080,148842207.0
600123.SH,兰花科创,1786550400000,2026-08-13,2026-08-13 00:00:00,7.15,7.25,7.08,7.2,230707,165294295.0
600123.SH,兰花科创,1786636800000,2026-08-14,2026-08-14 00:00:00,7.2,7.28,7.11,7.26,166181,119702216.0
600123.SH,兰花科创,1786896000000,2026-08-17,2026-08-17 00:00:00,7.26,7.3,7.13,7.26,233447,168769957.0
600123.SH,兰花科创,1786982400000,2026-08-18,2026-08-18 00:00:00,7.25,7.38,7.19,7.33,253573,185280780.0
600123.SH,兰花科创,1787068800000,2026-08-19,2026-08-19 00:00:00,7.36,7.48,7.21,7.28,261003,191248167.0
600123.SH,兰花科创,1787155200000,2026-08-20,2026-08-20 00:00:00,7.24,7.5,7.22,7.27,265714,195415232.0
600123.SH,兰花科创,1787241600000,2026-08-21,2026-08-21 00:00:00,7.21,7.31,7.14,7.24,211856,153104177.0
600123.SH,兰花科创,1787500800000,2026-08-24,2026-08-24 00:00:00,7.24,7.39,7.22,7.3,262663,191860538.0
600123.SH,兰花科创,1787587200000,2026-08-25,2026-08-25 00:00:00,7.3,7.44,7.25,7.26,243480,178570566.0
600123.SH,兰花科创,1787673600000,2026-08-26,2026-08-26 00:00:00,7.22,7.3,7.16,7.25,212112,153820040.0
600123.SH,兰花科创,1787760000000,2026-08-27,2026-08-27 00:00:00,7.22,7.38,7.2,7.32,218234,159145404.0
600123.SH,兰花科创,1787846400000,2026-08-28,2026-08-28 00:00:00,7.3,7.41,7.21,7.32,191909,140360922.0
600123.SH,兰花科创,1788105600000,2026-08-31,2026-08-31 00:00:00,7.38,7.49,7.24,7.39,270863,200358060.0
600123.SH,兰花科创,1788192000000,2026-09-01,2026-09-01 00:00:00,7.31,7.55,7.18,7.22,371806,273883289.0
600123.SH,兰花科创,1788278400000,2026-09-02,2026-09-02 00:00:00,7.33,7.36,6.98,7.08,330696,234608386.0
600123.SH,兰花科创,1788364800000,2026-09-03,2026-09-03 00:00:00,7.1,7.27,7.02,7.11,297671,213089258.0
600123.SH,兰花科创,1788451200000,2026-09-04,2026-09-04 00:00:00,7.11,7.2,7.01,7.05,194894,138107713.0
600123.SH,兰花科创,1788710400000,2026-09-07,2026-09-07 00:00:00,7.01,7.12,6.95,6.99,189139,132652172.0
600123.SH,兰花科创,1788796800000,2026-09-08,2026-09-08 00:00:00,6.98,7.27,6.94,7.24,256236,182084525.0
600123.SH,兰花科创,1788883200000,2026-09-09,2026-09-09 00:00:00,7.21,7.45,7.15,7.38,348134,255475850.0
600123.SH,兰花科创,1788969600000,2026-09-10,2026-09-10 00:00:00,7.33,7.45,7.2,7.27,251522,183485776.0
600123.SH,兰花科创,1789056000000,2026-09-11,2026-09-11 00:00:00,7.27,7.33,7.03,7.08,211324,150515190.0
