trade_date,open,high,low,close,volume
2026-03-05,13.36,13.43,13.12,13.34,251566
2026-03-06,13.33,13.33,12.97,13.15,215525
2026-03-09,13.84,14.09,13.57,13.65,712203
2026-03-10,13.33,13.55,13.23,13.33,312210
2026-03-11,13.28,13.63,13.2,13.57,235495
2026-03-12,13.75,14.29,13.68,14.25,412872
2026-03-13,14.25,14.42,13.85,13.94,380814
2026-03-16,14.06,14.26,13.6,13.66,220547
2026-03-17,13.51,13.72,13.2,13.3,232904
2026-03-18,13.3,13.4,13.06,13.22,193524
2026-03-19,13.47,13.54,13.13,13.19,272168
2026-03-20,13.06,13.62,12.95,13.41,299847
2026-03-23,13.76,14.28,13.71,13.86,451977
2026-03-24,13.75,14.1,13.68,13.9,337081
2026-03-25,13.65,13.85,13.37,13.63,277750
2026-03-26,13.65,13.88,13.49,13.53,202742
2026-03-27,13.56,13.82,13.43,13.69,264751
2026-03-30,13.81,14.14,13.74,13.87,292708
2026-03-31,13.76,13.91,13.25,13.3,284083
2026-04-01,13.26,13.65,13.09,13.53,252835
2026-04-02,13.45,13.85,13.45,13.55,182214
2026-04-03,13.63,13.63,13.12,13.17,115168
2026-04-07,13.26,13.51,13.05,13.44,164512
2026-04-08,13.05,13.33,12.76,13.23,321883
2026-04-09,13.16,13.35,13.06,13.15,149777
2026-04-10,13.1,13.28,12.96,13.03,159672
2026-04-13,13.15,13.34,13.03,13.19,134902
2026-04-14,13.1,13.26,13.03,13.25,103366
2026-04-15,13.17,13.67,12.97,13.48,186541
2026-04-16,13.45,13.64,13.33,13.36,207037
2026-04-17,13.35,13.39,12.96,13.0,145522
2026-04-20,13.05,13.2,12.71,13.08,243781
2026-04-21,12.99,13.54,12.96,13.46,174041
2026-04-22,13.57,13.73,13.41,13.6,130730
2026-04-23,13.48,14.04,13.47,13.93,201129
2026-04-24,13.9,14.0,13.76,13.95,139062
2026-04-27,13.95,14.23,13.85,14.17,234133
2026-04-28,14.14,14.94,14.05,14.85,312989
2026-04-29,14.4,14.8,14.17,14.59,350382
2026-04-30,14.63,14.9,14.34,14.56,232344
2026-05-06,14.61,14.61,14.15,14.46,212213
2026-05-07,14.35,14.5,13.55,13.58,267309
2026-05-08,13.76,13.81,13.24,13.29,200882
2026-05-11,13.3,13.66,13.15,13.36,271055
2026-05-12,13.33,13.55,13.22,13.29,142424
2026-05-13,13.23,13.4,12.87,13.02,193249
2026-05-14,13.02,13.16,12.95,12.95,144431
2026-05-15,12.99,13.35,12.87,13.17,213443
2026-05-18,13.17,13.43,13.02,13.24,176221
2026-05-19,13.18,13.56,13.15,13.39,201613
2026-05-20,13.27,13.43,13.07,13.17,129167
2026-05-21,13.05,13.23,12.73,12.75,147805
2026-05-22,12.75,12.83,12.41,12.6,122559
2026-05-25,13.39,13.89,13.38,13.88,538675
2026-05-26,13.55,13.79,13.27,13.36,441277
2026-05-27,13.42,14.35,13.18,14.23,466805
2026-05-28,14.17,14.84,14.05,14.46,342901
2026-05-29,14.46,14.74,14.32,14.5,249000
2026-06-01,14.35,15.64,14.08,15.56,613128
2026-06-02,15.31,15.53,14.91,15.43,452811
2026-06-03,15.2,15.8,14.98,15.58,340610
2026-06-04,15.58,17.15,15.38,16.33,639538
2026-06-05,16.32,17.05,16.08,16.84,528918
2026-06-08,16.44,17.52,16.2,16.73,505816
2026-06-09,16.55,16.88,15.84,16.83,549629
2026-06-10,16.5,17.23,16.11,16.23,456848
2026-06-11,16.33,16.82,16.11,16.42,260406
2026-06-12,16.0,16.8,16.0,16.62,314394
2026-06-15,16.03,16.45,15.4,16.35,544606
2026-06-16,16.11,16.28,15.44,15.53,270687
2026-06-17,15.53,15.85,15.37,15.45,271784
2026-06-18,15.39,15.58,14.93,14.98,293990
2026-06-22,14.84,15.58,14.83,15.47,266989
2026-06-23,15.78,16.08,15.31,15.53,309592
2026-06-24,15.67,15.85,15.0,15.05,232206
2026-06-25,15.07,15.45,14.7,15.12,248018
2026-06-26,15.39,15.44,14.5,14.56,184129
2026-06-29,14.75,14.97,14.3,14.82,205268
2026-06-30,14.6,14.99,13.98,14.05,265963
2026-07-01,14.0,14.74,13.85,14.61,250182
2026-07-02,14.68,15.2,14.12,14.2,309567
2026-07-03,14.38,14.86,14.12,14.27,229605
2026-07-06,14.24,14.7,13.75,14.59,462929
2026-07-07,14.59,14.75,14.03,14.28,230747
2026-07-08,14.39,14.77,14.23,14.56,280113
2026-07-09,14.39,14.65,14.16,14.19,211497
2026-07-10,13.91,14.27,13.75,13.97,195937
2026-07-13,14.04,14.11,13.61,13.8,167826
2026-07-14,13.92,15.0,13.84,14.79,364683
2026-07-15,14.8,15.32,14.68,15.05,251842
2026-07-16,15.04,15.29,14.49,14.91,255950
2026-07-17,14.82,15.02,14.2,14.2,204702
2026-07-20,14.31,15.62,14.3,15.62,303457
2026-07-21,15.55,15.57,14.76,14.88,344915
2026-07-22,14.88,15.42,14.56,15.39,361940
2026-07-23,15.1,15.45,14.99,15.28,223679
2026-07-24,15.11,15.39,14.61,14.64,165772
2026-07-27,14.49,15.13,14.18,14.95,205061
2026-07-28,14.9,14.9,14.11,14.53,193621
2026-07-29,14.53,15.49,14.53,15.34,263638
2026-07-30,15.33,15.49,15.08,15.4,203240
2026-07-31,15.01,15.4,14.93,15.11,180648
2026-08-03,15.03,15.28,14.45,14.63,283196
2026-08-04,14.53,14.9,14.25,14.79,244747
2026-08-05,14.66,15.02,14.61,15.0,196683
2026-08-06,15.0,16.5,14.91,16.5,421598
2026-08-07,16.39,16.61,15.88,16.52,342921
2026-08-10,16.44,17.1,16.34,16.86,294353
2026-08-11,17.03,17.11,16.46,16.83,297137
2026-08-12,16.55,16.92,15.77,16.14,313219
2026-08-13,16.02,16.52,15.91,16.26,270291
2026-08-14,16.27,17.56,16.06,17.34,437904
2026-08-17,17.2,17.65,16.64,16.88,247994
2026-08-18,16.93,17.24,16.77,17.13,228652
2026-08-19,17.55,17.89,16.89,17.14,347073
2026-08-20,16.88,17.96,16.77,17.6,391281
2026-08-21,17.35,18.57,17.05,18.03,392127
2026-08-24,18.29,18.56,17.79,17.99,297011
2026-08-25,17.93,18.24,17.46,17.53,288257
2026-08-26,17.39,17.85,17.29,17.67,243037
2026-08-27,17.53,18.32,17.53,18.13,273639
2026-08-28,18.14,18.48,17.61,17.91,269128
2026-08-31,18.0,18.74,17.8,18.74,527866
2026-09-01,18.5,18.77,17.32,17.5,533792
2026-09-02,17.65,17.78,16.9,17.0,389945
2026-09-03,16.99,17.53,16.91,17.13,307387
2026-09-04,17.35,17.35,16.95,17.04,175760
2026-09-07,16.95,17.15,16.48,16.72,315142
2026-09-08,16.83,16.94,16.57,16.79,233725
2026-09-09,16.75,17.49,16.7,17.26,249507
2026-09-10,17.2,17.44,16.95,17.2,160401
2026-09-11,17.23,17.25,16.64,16.71,188364
