symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600985.SH,淮北矿业,1773590400000,2026-03-16,2026-03-16 00:00:00,14.06,14.26,13.6,13.66,220547,311173885.0
600985.SH,淮北矿业,1773676800000,2026-03-17,2026-03-17 00:00:00,13.51,13.72,13.2,13.3,232904,318490527.0
600985.SH,淮北矿业,1773763200000,2026-03-18,2026-03-18 00:00:00,13.3,13.4,13.06,13.22,193524,260665089.0
600985.SH,淮北矿业,1773849600000,2026-03-19,2026-03-19 00:00:00,13.47,13.54,13.13,13.19,272168,368243563.0
600985.SH,淮北矿业,1773936000000,2026-03-20,2026-03-20 00:00:00,13.06,13.62,12.95,13.41,299847,410249724.0
600985.SH,淮北矿业,1774195200000,2026-03-23,2026-03-23 00:00:00,13.76,14.28,13.71,13.86,451977,644012972.0
600985.SH,淮北矿业,1774281600000,2026-03-24,2026-03-24 00:00:00,13.75,14.1,13.68,13.9,337081,476082556.0
600985.SH,淮北矿业,1774368000000,2026-03-25,2026-03-25 00:00:00,13.65,13.85,13.37,13.63,277750,384850909.0
600985.SH,淮北矿业,1774454400000,2026-03-26,2026-03-26 00:00:00,13.65,13.88,13.49,13.53,202742,281049021.0
600985.SH,淮北矿业,1774540800000,2026-03-27,2026-03-27 00:00:00,13.56,13.82,13.43,13.69,264751,367674790.0
600985.SH,淮北矿业,1774800000000,2026-03-30,2026-03-30 00:00:00,13.81,14.14,13.74,13.87,292708,414836424.0
600985.SH,淮北矿业,1774886400000,2026-03-31,2026-03-31 00:00:00,13.76,13.91,13.25,13.3,284083,390233462.0
600985.SH,淮北矿业,1774972800000,2026-04-01,2026-04-01 00:00:00,13.26,13.65,13.09,13.53,252835,347471518.0
600985.SH,淮北矿业,1775059200000,2026-04-02,2026-04-02 00:00:00,13.45,13.85,13.45,13.55,182214,253514138.0
600985.SH,淮北矿业,1775145600000,2026-04-03,2026-04-03 00:00:00,13.63,13.63,13.12,13.17,115168,155844484.0
600985.SH,淮北矿业,1775491200000,2026-04-07,2026-04-07 00:00:00,13.26,13.51,13.05,13.44,164512,222975640.0
600985.SH,淮北矿业,1775577600000,2026-04-08,2026-04-08 00:00:00,13.05,13.33,12.76,13.23,321883,428792297.0
600985.SH,淮北矿业,1775664000000,2026-04-09,2026-04-09 00:00:00,13.16,13.35,13.06,13.15,149777,201427714.0
600985.SH,淮北矿业,1775750400000,2026-04-10,2026-04-10 00:00:00,13.1,13.28,12.96,13.03,159672,213240377.0
600985.SH,淮北矿业,1776009600000,2026-04-13,2026-04-13 00:00:00,13.15,13.34,13.03,13.19,134902,181331901.0
600985.SH,淮北矿业,1776096000000,2026-04-14,2026-04-14 00:00:00,13.1,13.26,13.03,13.25,103366,138720826.0
600985.SH,淮北矿业,1776182400000,2026-04-15,2026-04-15 00:00:00,13.17,13.67,12.97,13.48,186541,254365107.0
600985.SH,淮北矿业,1776268800000,2026-04-16,2026-04-16 00:00:00,13.45,13.64,13.33,13.36,207037,283798449.0
600985.SH,淮北矿业,1776355200000,2026-04-17,2026-04-17 00:00:00,13.35,13.39,12.96,13.0,145522,194289866.0
600985.SH,淮北矿业,1776614400000,2026-04-20,2026-04-20 00:00:00,13.05,13.2,12.71,13.08,243781,321754531.0
600985.SH,淮北矿业,1776700800000,2026-04-21,2026-04-21 00:00:00,12.99,13.54,12.96,13.46,174041,236755381.0
600985.SH,淮北矿业,1776787200000,2026-04-22,2026-04-22 00:00:00,13.57,13.73,13.41,13.6,130730,181029336.0
600985.SH,淮北矿业,1776873600000,2026-04-23,2026-04-23 00:00:00,13.48,14.04,13.47,13.93,201129,284244869.0
600985.SH,淮北矿业,1776960000000,2026-04-24,2026-04-24 00:00:00,13.9,14.0,13.76,13.95,139062,196424648.0
600985.SH,淮北矿业,1777219200000,2026-04-27,2026-04-27 00:00:00,13.95,14.23,13.85,14.17,234133,336324296.0
600985.SH,淮北矿业,1777305600000,2026-04-28,2026-04-28 00:00:00,14.14,14.94,14.05,14.85,312989,465974960.0
600985.SH,淮北矿业,1777392000000,2026-04-29,2026-04-29 00:00:00,14.4,14.8,14.17,14.59,350382,518964735.0
600985.SH,淮北矿业,1777478400000,2026-04-30,2026-04-30 00:00:00,14.63,14.9,14.34,14.56,232344,343286652.0
600985.SH,淮北矿业,1777996800000,2026-05-06,2026-05-06 00:00:00,14.61,14.61,14.15,14.46,212213,311000892.0
600985.SH,淮北矿业,1778083200000,2026-05-07,2026-05-07 00:00:00,14.35,14.5,13.55,13.58,267309,374137457.0
600985.SH,淮北矿业,1778169600000,2026-05-08,2026-05-08 00:00:00,13.76,13.81,13.24,13.29,200882,274253967.0
600985.SH,淮北矿业,1778428800000,2026-05-11,2026-05-11 00:00:00,13.3,13.66,13.15,13.36,271055,369737233.0
600985.SH,淮北矿业,1778515200000,2026-05-12,2026-05-12 00:00:00,13.33,13.55,13.22,13.29,142424,193969969.0
600985.SH,淮北矿业,1778601600000,2026-05-13,2026-05-13 00:00:00,13.23,13.4,12.87,13.02,193249,257037130.0
600985.SH,淮北矿业,1778688000000,2026-05-14,2026-05-14 00:00:00,13.02,13.16,12.95,12.95,144431,191957695.0
600985.SH,淮北矿业,1778774400000,2026-05-15,2026-05-15 00:00:00,12.99,13.35,12.87,13.17,213443,285492633.0
600985.SH,淮北矿业,1779033600000,2026-05-18,2026-05-18 00:00:00,13.17,13.43,13.02,13.24,176221,236951111.0
600985.SH,淮北矿业,1779120000000,2026-05-19,2026-05-19 00:00:00,13.18,13.56,13.15,13.39,201613,274661120.0
600985.SH,淮北矿业,1779206400000,2026-05-20,2026-05-20 00:00:00,13.27,13.43,13.07,13.17,129167,173629918.0
600985.SH,淮北矿业,1779292800000,2026-05-21,2026-05-21 00:00:00,13.05,13.23,12.73,12.75,147805,195121354.0
600985.SH,淮北矿业,1779379200000,2026-05-22,2026-05-22 00:00:00,12.75,12.83,12.41,12.6,122559,157368192.0
600985.SH,淮北矿业,1779638400000,2026-05-25,2026-05-25 00:00:00,13.39,13.89,13.38,13.88,538675,756268760.0
600985.SH,淮北矿业,1779724800000,2026-05-26,2026-05-26 00:00:00,13.55,13.79,13.27,13.36,441277,605896320.0
600985.SH,淮北矿业,1779811200000,2026-05-27,2026-05-27 00:00:00,13.42,14.35,13.18,14.23,466805,659537155.0
600985.SH,淮北矿业,1779897600000,2026-05-28,2026-05-28 00:00:00,14.17,14.84,14.05,14.46,342901,506262195.0
600985.SH,淮北矿业,1779984000000,2026-05-29,2026-05-29 00:00:00,14.46,14.74,14.32,14.5,249000,367463127.0
600985.SH,淮北矿业,1780243200000,2026-06-01,2026-06-01 00:00:00,14.35,15.64,14.08,15.56,613128,940810924.0
600985.SH,淮北矿业,1780329600000,2026-06-02,2026-06-02 00:00:00,15.31,15.53,14.91,15.43,452811,701284419.0
600985.SH,淮北矿业,1780416000000,2026-06-03,2026-06-03 00:00:00,15.2,15.8,14.98,15.58,340610,532164930.0
600985.SH,淮北矿业,1780502400000,2026-06-04,2026-06-04 00:00:00,15.58,17.15,15.38,16.33,639538,1061040510.0
600985.SH,淮北矿业,1780588800000,2026-06-05,2026-06-05 00:00:00,16.32,17.05,16.08,16.84,528918,890971619.0
600985.SH,淮北矿业,1780848000000,2026-06-08,2026-06-08 00:00:00,16.44,17.52,16.2,16.73,505816,865021506.0
600985.SH,淮北矿业,1780934400000,2026-06-09,2026-06-09 00:00:00,16.55,16.88,15.84,16.83,549629,917695628.0
600985.SH,淮北矿业,1781020800000,2026-06-10,2026-06-10 00:00:00,16.5,17.23,16.11,16.23,456848,755719328.0
600985.SH,淮北矿业,1781107200000,2026-06-11,2026-06-11 00:00:00,16.33,16.82,16.11,16.42,260406,429284817.0
600985.SH,淮北矿业,1781193600000,2026-06-12,2026-06-12 00:00:00,16.0,16.8,16.0,16.62,314394,518612187.0
600985.SH,淮北矿业,1781452800000,2026-06-15,2026-06-15 00:00:00,16.03,16.45,15.4,16.35,544606,871579174.0
600985.SH,淮北矿业,1781539200000,2026-06-16,2026-06-16 00:00:00,16.11,16.28,15.44,15.53,270687,424919794.0
600985.SH,淮北矿业,1781625600000,2026-06-17,2026-06-17 00:00:00,15.53,15.85,15.37,15.45,271784,424068509.0
600985.SH,淮北矿业,1781712000000,2026-06-18,2026-06-18 00:00:00,15.39,15.58,14.93,14.98,293990,444417764.0
600985.SH,淮北矿业,1782057600000,2026-06-22,2026-06-22 00:00:00,14.84,15.58,14.83,15.47,266989,407885142.0
600985.SH,淮北矿业,1782144000000,2026-06-23,2026-06-23 00:00:00,15.78,16.08,15.31,15.53,309592,485888819.0
600985.SH,淮北矿业,1782230400000,2026-06-24,2026-06-24 00:00:00,15.67,15.85,15.0,15.05,232206,355623091.0
600985.SH,淮北矿业,1782316800000,2026-06-25,2026-06-25 00:00:00,15.07,15.45,14.7,15.12,248018,372647203.0
600985.SH,淮北矿业,1782403200000,2026-06-26,2026-06-26 00:00:00,15.39,15.44,14.5,14.56,184129,273597537.0
600985.SH,淮北矿业,1782662400000,2026-06-29,2026-06-29 00:00:00,14.75,14.97,14.3,14.82,205268,300964774.0
600985.SH,淮北矿业,1782748800000,2026-06-30,2026-06-30 00:00:00,14.6,14.99,13.98,14.05,265963,379460645.0
600985.SH,淮北矿业,1782835200000,2026-07-01,2026-07-01 00:00:00,14.0,14.74,13.85,14.61,250182,360266042.0
600985.SH,淮北矿业,1782921600000,2026-07-02,2026-07-02 00:00:00,14.68,15.2,14.12,14.2,309567,446062379.0
600985.SH,淮北矿业,1783008000000,2026-07-03,2026-07-03 00:00:00,14.38,14.86,14.12,14.27,229605,330837366.0
600985.SH,淮北矿业,1783267200000,2026-07-06,2026-07-06 00:00:00,14.24,14.7,13.75,14.59,462929,659756817.0
600985.SH,淮北矿业,1783353600000,2026-07-07,2026-07-07 00:00:00,14.59,14.75,14.03,14.28,230747,329115620.0
600985.SH,淮北矿业,1783440000000,2026-07-08,2026-07-08 00:00:00,14.39,14.77,14.23,14.56,280113,406619315.0
600985.SH,淮北矿业,1783526400000,2026-07-09,2026-07-09 00:00:00,14.39,14.65,14.16,14.19,211497,303554527.0
600985.SH,淮北矿业,1783612800000,2026-07-10,2026-07-10 00:00:00,13.91,14.27,13.75,13.97,195937,273984567.0
600985.SH,淮北矿业,1783872000000,2026-07-13,2026-07-13 00:00:00,14.04,14.11,13.61,13.8,167826,231868876.0
600985.SH,淮北矿业,1783958400000,2026-07-14,2026-07-14 00:00:00,13.92,15.0,13.84,14.79,364683,528492072.0
600985.SH,淮北矿业,1784044800000,2026-07-15,2026-07-15 00:00:00,14.8,15.32,14.68,15.05,251842,379567700.0
600985.SH,淮北矿业,1784131200000,2026-07-16,2026-07-16 00:00:00,15.04,15.29,14.49,14.91,255950,378978221.0
600985.SH,淮北矿业,1784217600000,2026-07-17,2026-07-17 00:00:00,14.82,15.02,14.2,14.2,204702,298214592.0
600985.SH,淮北矿业,1784476800000,2026-07-20,2026-07-20 00:00:00,14.31,15.62,14.3,15.62,303457,459354963.0
600985.SH,淮北矿业,1784563200000,2026-07-21,2026-07-21 00:00:00,15.55,15.57,14.76,14.88,344915,521359816.0
600985.SH,淮北矿业,1784649600000,2026-07-22,2026-07-22 00:00:00,14.88,15.42,14.56,15.39,361940,541344660.0
600985.SH,淮北矿业,1784736000000,2026-07-23,2026-07-23 00:00:00,15.1,15.45,14.99,15.28,223679,340074048.0
600985.SH,淮北矿业,1784822400000,2026-07-24,2026-07-24 00:00:00,15.11,15.39,14.61,14.64,165772,246276139.0
600985.SH,淮北矿业,1785081600000,2026-07-27,2026-07-27 00:00:00,14.49,15.13,14.18,14.95,205061,302680256.0
600985.SH,淮北矿业,1785168000000,2026-07-28,2026-07-28 00:00:00,14.9,14.9,14.11,14.53,193621,278679584.0
600985.SH,淮北矿业,1785254400000,2026-07-29,2026-07-29 00:00:00,14.53,15.49,14.53,15.34,263638,397456758.0
600985.SH,淮北矿业,1785340800000,2026-07-30,2026-07-30 00:00:00,15.33,15.49,15.08,15.4,203240,311182267.0
600985.SH,淮北矿业,1785427200000,2026-07-31,2026-07-31 00:00:00,15.01,15.4,14.93,15.11,180648,273152306.0
600985.SH,淮北矿业,1785686400000,2026-08-03,2026-08-03 00:00:00,15.03,15.28,14.45,14.63,283196,421981914.0
600985.SH,淮北矿业,1785772800000,2026-08-04,2026-08-04 00:00:00,14.53,14.9,14.25,14.79,244747,357346395.0
600985.SH,淮北矿业,1785859200000,2026-08-05,2026-08-05 00:00:00,14.66,15.02,14.61,15.0,196683,291998130.0
600985.SH,淮北矿业,1785945600000,2026-08-06,2026-08-06 00:00:00,15.0,16.5,14.91,16.5,421598,668869951.0
600985.SH,淮北矿业,1786032000000,2026-08-07,2026-08-07 00:00:00,16.39,16.61,15.88,16.52,342921,560894980.0
600985.SH,淮北矿业,1786291200000,2026-08-10,2026-08-10 00:00:00,16.44,17.1,16.34,16.86,294353,496094890.0
600985.SH,淮北矿业,1786377600000,2026-08-11,2026-08-11 00:00:00,17.03,17.11,16.46,16.83,297137,495756074.0
600985.SH,淮北矿业,1786464000000,2026-08-12,2026-08-12 00:00:00,16.55,16.92,15.77,16.14,313219,507900200.0
600985.SH,淮北矿业,1786550400000,2026-08-13,2026-08-13 00:00:00,16.02,16.52,15.91,16.26,270291,439236928.0
600985.SH,淮北矿业,1786636800000,2026-08-14,2026-08-14 00:00:00,16.27,17.56,16.06,17.34,437904,740696877.0
600985.SH,淮北矿业,1786896000000,2026-08-17,2026-08-17 00:00:00,17.2,17.65,16.64,16.88,247994,419264299.0
600985.SH,淮北矿业,1786982400000,2026-08-18,2026-08-18 00:00:00,16.93,17.24,16.77,17.13,228652,388866588.0
600985.SH,淮北矿业,1787068800000,2026-08-19,2026-08-19 00:00:00,17.55,17.89,16.89,17.14,347073,601813731.0
600985.SH,淮北矿业,1787155200000,2026-08-20,2026-08-20 00:00:00,16.88,17.96,16.77,17.6,391281,682842929.0
600985.SH,淮北矿业,1787241600000,2026-08-21,2026-08-21 00:00:00,17.35,18.57,17.05,18.03,392127,710351723.0
600985.SH,淮北矿业,1787500800000,2026-08-24,2026-08-24 00:00:00,18.29,18.56,17.79,17.99,297011,536373224.0
600985.SH,淮北矿业,1787587200000,2026-08-25,2026-08-25 00:00:00,17.93,18.24,17.46,17.53,288257,510841496.0
600985.SH,淮北矿业,1787673600000,2026-08-26,2026-08-26 00:00:00,17.39,17.85,17.29,17.67,243037,428422667.0
600985.SH,淮北矿业,1787760000000,2026-08-27,2026-08-27 00:00:00,17.53,18.32,17.53,18.13,273639,494633983.0
600985.SH,淮北矿业,1787846400000,2026-08-28,2026-08-28 00:00:00,18.14,18.48,17.61,17.91,269128,482172331.0
600985.SH,淮北矿业,1788105600000,2026-08-31,2026-08-31 00:00:00,18.0,18.74,17.8,18.74,527866,971090024.0
600985.SH,淮北矿业,1788192000000,2026-09-01,2026-09-01 00:00:00,18.5,18.77,17.32,17.5,533792,956550176.0
600985.SH,淮北矿业,1788278400000,2026-09-02,2026-09-02 00:00:00,17.65,17.78,16.9,17.0,389945,667729779.0
600985.SH,淮北矿业,1788364800000,2026-09-03,2026-09-03 00:00:00,16.99,17.53,16.91,17.13,307387,528415242.0
600985.SH,淮北矿业,1788451200000,2026-09-04,2026-09-04 00:00:00,17.35,17.35,16.95,17.04,175760,300509719.0
600985.SH,淮北矿业,1788710400000,2026-09-07,2026-09-07 00:00:00,16.95,17.15,16.48,16.72,315142,526412305.0
600985.SH,淮北矿业,1788796800000,2026-09-08,2026-09-08 00:00:00,16.83,16.94,16.57,16.79,233725,392066283.0
600985.SH,淮北矿业,1788883200000,2026-09-09,2026-09-09 00:00:00,16.75,17.49,16.7,17.26,249507,428876516.0
600985.SH,淮北矿业,1788969600000,2026-09-10,2026-09-10 00:00:00,17.2,17.44,16.95,17.2,160401,275319380.0
600985.SH,淮北矿业,1789056000000,2026-09-11,2026-09-11 00:00:00,17.23,17.25,16.64,16.71,188364,317263630.0
