trade_date,open,high,low,close,volume
2026-03-03,9.455,9.685,9.445,9.605,600468
2026-03-04,9.585,9.815,9.415,9.795,653139
2026-03-05,9.695,9.925,9.655,9.895,462664
2026-03-06,9.885,10.135,9.845,10.095,632974
2026-03-09,10.095,10.295,10.035,10.165,529679
2026-03-10,10.105,10.215,9.995,10.165,401029
2026-03-11,10.115,10.385,10.045,10.345,461588
2026-03-12,10.375,10.435,10.255,10.375,356002
2026-03-13,10.375,10.455,10.245,10.285,364201
2026-03-16,10.255,10.375,10.175,10.215,351928
2026-03-17,10.215,10.325,10.075,10.105,311533
2026-03-18,10.095,10.175,9.945,10.055,273511
2026-03-19,10.035,10.225,10.025,10.055,254897
2026-03-20,10.035,10.185,9.985,10.025,233038
2026-03-23,9.955,10.075,9.775,9.845,486742
2026-03-24,9.995,10.055,9.895,10.045,381672
2026-03-25,10.045,10.125,9.925,10.025,416273
2026-03-26,10.005,10.165,9.975,10.065,293340
2026-03-27,9.995,10.065,9.885,9.955,253231
2026-03-30,9.935,9.995,9.855,9.895,233324
2026-03-31,9.895,9.985,9.685,9.705,243711
2026-04-01,9.725,9.755,9.585,9.655,231632
2026-04-02,9.665,9.685,9.575,9.675,190076
2026-04-03,9.665,9.675,9.395,9.505,198417
2026-04-07,9.515,9.515,9.335,9.365,199336
2026-04-08,9.385,9.465,9.375,9.465,213942
2026-04-09,9.435,9.485,9.325,9.385,200515
2026-04-10,9.385,9.405,9.275,9.305,241721
2026-04-13,9.305,9.325,9.215,9.265,163880
2026-04-14,9.275,9.355,9.135,9.205,315875
2026-04-15,9.195,9.315,9.185,9.285,293213
2026-04-16,9.295,9.385,9.255,9.355,269920
2026-04-17,9.355,9.395,9.265,9.305,302058
2026-04-20,9.305,9.515,9.305,9.495,331487
2026-04-21,9.515,9.725,9.485,9.635,323669
2026-04-22,9.635,9.675,9.505,9.525,248453
2026-04-23,9.585,9.615,9.495,9.565,264183
2026-04-24,9.575,9.625,9.445,9.455,247920
2026-04-27,9.475,9.515,9.335,9.375,267135
2026-04-28,9.375,9.505,9.305,9.465,253798
2026-04-29,9.395,9.415,9.295,9.395,287256
2026-04-30,9.395,9.445,9.295,9.305,310959
2026-05-06,9.305,9.385,9.205,9.385,346241
2026-05-07,9.385,9.445,9.295,9.425,297602
2026-05-08,9.385,9.495,9.355,9.385,297003
2026-05-11,9.395,9.445,9.325,9.405,329637
2026-05-12,9.405,9.515,9.375,9.415,374736
2026-05-13,9.395,9.545,9.385,9.425,482106
2026-05-14,9.435,9.565,9.345,9.365,561886
2026-05-15,9.315,9.365,9.085,9.305,562045
2026-05-18,9.255,9.375,9.245,9.325,287968
2026-05-19,9.345,9.745,9.285,9.695,629029
2026-05-20,9.695,9.705,9.235,9.245,565042
2026-05-21,9.225,9.345,9.095,9.125,425783
2026-05-22,9.125,9.145,8.995,9.025,388985
2026-05-25,9.025,9.125,8.995,9.115,266576
2026-05-26,9.105,9.335,9.065,9.295,372590
2026-05-27,9.235,9.445,9.225,9.415,340773
2026-05-28,9.455,9.595,9.395,9.415,452213
2026-05-29,9.385,9.715,9.375,9.695,596316
2026-06-01,9.705,9.905,9.515,9.895,658907
2026-06-02,9.865,10.045,9.775,9.975,564578
2026-06-03,9.905,9.975,9.765,9.925,472435
2026-06-04,9.875,9.975,9.735,9.775,329547
2026-06-05,9.805,9.915,9.465,9.525,363690
2026-06-08,9.505,9.555,9.345,9.465,373998
2026-06-09,9.475,9.525,9.345,9.475,243431
2026-06-10,9.425,9.565,9.375,9.375,246055
2026-06-11,9.355,9.535,9.305,9.495,237220
2026-06-12,9.485,9.655,9.405,9.655,305182
2026-06-15,9.625,9.635,9.275,9.435,544791
2026-06-16,9.365,9.485,9.295,9.335,328048
2026-06-17,9.355,9.365,9.195,9.235,292185
2026-06-18,9.195,9.265,9.045,9.095,348689
2026-06-22,9.085,9.185,8.895,9.165,435516
2026-06-23,9.165,9.365,9.105,9.175,314070
2026-06-24,9.185,9.185,8.925,8.935,320863
2026-06-25,8.925,8.925,8.685,8.685,391314
2026-06-26,8.705,8.865,8.645,8.805,312355
2026-06-29,8.81,9.01,8.66,8.96,312989
2026-06-30,8.95,8.97,8.79,8.89,222210
2026-07-01,8.87,9.07,8.84,8.99,250004
2026-07-02,9.0,9.17,8.87,9.13,346278
2026-07-03,9.13,9.28,9.1,9.19,233630
2026-07-06,9.17,9.26,9.02,9.23,227372
2026-07-07,9.19,9.32,9.09,9.25,271145
2026-07-08,9.24,9.5,9.15,9.49,415907
2026-07-09,9.43,9.65,9.42,9.6,363078
2026-07-10,9.61,9.65,9.47,9.62,355316
2026-07-13,9.59,9.84,9.55,9.81,500806
2026-07-14,9.79,9.95,9.75,9.81,451020
2026-07-15,9.75,9.92,9.71,9.81,454552
2026-07-16,9.77,9.86,9.65,9.69,353536
2026-07-17,9.72,9.95,9.67,9.84,606020
2026-07-20,9.8,10.16,9.78,10.14,657121
2026-07-21,10.13,10.38,10.06,10.19,626149
2026-07-22,10.08,10.23,9.98,10.22,424327
2026-07-23,10.15,10.28,10.12,10.17,306881
2026-07-24,10.22,10.25,10.02,10.04,301114
2026-07-27,10.01,10.12,9.84,9.89,404282
2026-07-28,9.9,10.03,9.81,9.97,280782
2026-07-29,9.97,10.12,9.94,10.0,277810
2026-07-30,10.04,10.18,10.01,10.14,331294
2026-07-31,10.03,10.15,9.88,10.12,305577
2026-08-03,10.1,10.25,10.07,10.12,233760
2026-08-04,10.12,10.16,9.91,9.94,262377
2026-08-05,9.94,9.96,9.66,9.75,335209
2026-08-06,9.79,9.8,9.65,9.75,212433
2026-08-07,9.74,9.79,9.64,9.67,218742
2026-08-10,9.65,9.81,9.65,9.74,213826
2026-08-11,9.77,9.9,9.75,9.78,200478
2026-08-12,9.79,9.83,9.69,9.69,205254
2026-08-13,9.68,9.72,9.62,9.71,218302
2026-08-14,9.68,9.68,9.57,9.61,160722
2026-08-17,9.58,9.63,9.53,9.56,213730
2026-08-18,9.58,9.67,9.56,9.65,183383
2026-08-19,9.67,9.8,9.61,9.76,354760
2026-08-20,9.71,9.84,9.58,9.65,334223
2026-08-21,9.67,9.76,9.58,9.58,199293
2026-08-24,9.57,9.74,9.56,9.68,280320
2026-08-25,9.72,9.84,9.66,9.79,317395
2026-08-26,9.7,9.84,9.69,9.76,308982
2026-08-27,9.77,9.8,9.55,9.64,342611
2026-08-28,9.6,9.61,9.5,9.56,272299
2026-08-31,9.58,9.6,9.51,9.55,231864
2026-09-01,9.57,9.74,9.53,9.71,327583
2026-09-02,9.72,9.95,9.71,9.9,416046
2026-09-03,9.89,10.02,9.8,9.82,323513
2026-09-04,9.82,9.88,9.71,9.76,265571
2026-09-07,9.76,9.78,9.5,9.58,399117
2026-09-08,9.57,9.64,9.51,9.61,241317
2026-09-09,9.62,9.76,9.56,9.75,291808
2026-09-10,9.75,9.8,9.67,9.72,199309
2026-09-11,9.75,9.95,9.66,9.83,398576
