trade_date,open,high,low,close,volume
2026-04-27,1.896,1.911,1.892,1.898,1044731
2026-04-28,1.889,1.902,1.884,1.887,927880
2026-04-29,1.874,1.881,1.869,1.88,592440
2026-04-30,1.868,1.872,1.858,1.868,609075
2026-05-06,1.919,1.96,1.919,1.953,1334065
2026-05-07,2.0,2.028,2.0,2.023,1565227
2026-05-08,2.007,2.008,1.983,2.002,887684
2026-05-11,2.003,2.006,1.99,1.994,783109
2026-05-12,2.001,2.002,1.972,1.981,834406
2026-05-13,1.98,2.002,1.98,1.999,800371
2026-05-14,2.008,2.013,1.97,1.97,1193355
2026-05-15,1.953,1.957,1.908,1.938,1485120
2026-05-18,1.901,1.914,1.888,1.904,1343768
2026-05-19,1.902,1.909,1.886,1.898,840237
2026-05-20,1.876,1.885,1.861,1.883,947333
2026-05-21,1.938,1.947,1.92,1.921,1062393
2026-05-22,1.96,1.989,1.96,1.985,1485876
2026-05-25,2.05,2.078,2.047,2.072,2241024
2026-05-26,2.052,2.069,2.04,2.066,946523
2026-05-27,2.086,2.11,2.047,2.063,1780834
2026-05-28,2.063,2.063,2.0,2.027,1417322
2026-05-29,2.075,2.12,2.06,2.109,1869142
2026-06-01,2.135,2.219,2.135,2.211,2936793
2026-06-02,2.199,2.218,2.142,2.196,2712436
2026-06-03,2.259,2.298,2.201,2.235,3501043
2026-06-04,2.173,2.222,2.172,2.219,1952206
2026-06-05,2.154,2.199,2.15,2.153,1680181
2026-06-08,2.044,2.089,2.043,2.064,2335801
2026-06-09,2.098,2.178,2.088,2.159,2924835
2026-06-10,2.129,2.129,2.065,2.076,1671170
2026-06-11,2.073,2.102,2.037,2.085,1990234
2026-06-12,2.159,2.179,2.114,2.121,2599822
2026-06-15,2.225,2.244,2.212,2.24,1826329
2026-06-16,2.225,2.295,2.218,2.267,2958396
2026-06-17,2.283,2.297,2.261,2.27,2134970
2026-06-18,2.313,2.365,2.294,2.33,2762470
2026-06-22,2.384,2.419,2.378,2.414,2028045
2026-06-23,2.383,2.387,2.264,2.274,2794257
2026-06-24,2.297,2.323,2.258,2.312,2378679
2026-06-25,2.385,2.425,2.372,2.418,2132952
2026-06-26,2.343,2.376,2.313,2.353,1704812
2026-06-29,2.355,2.355,2.268,2.323,1494684
2026-06-30,2.34,2.373,2.322,2.328,1245527
2026-07-01,2.365,2.365,2.293,2.301,1300228
2026-07-02,2.259,2.275,2.203,2.216,1235475
2026-07-03,2.23,2.265,2.22,2.261,1239979
2026-07-06,2.25,2.326,2.21,2.302,1530974
2026-07-07,2.257,2.306,2.24,2.255,1164855
2026-07-08,2.256,2.262,2.199,2.2,880120
2026-07-09,2.235,2.244,2.191,2.206,1108219
2026-07-10,2.232,2.249,2.209,2.212,1020865
2026-07-13,2.185,2.186,2.147,2.148,1098414
2026-07-14,2.145,2.162,2.097,2.15,2073799
2026-07-15,2.155,2.204,2.151,2.194,1548058
2026-07-16,2.122,2.157,2.122,2.13,1279102
2026-07-17,2.078,2.078,2.0,2.008,2437614
2026-07-20,2.026,2.037,1.993,2.006,1240181
2026-07-21,2.032,2.096,2.03,2.096,2341739
2026-07-22,2.13,2.149,2.07,2.07,1819277
2026-07-23,2.094,2.103,2.075,2.091,1024878
2026-07-24,2.034,2.051,2.031,2.038,769464
2026-07-27,2.025,2.079,2.017,2.077,1156037
2026-07-28,2.0,2.022,1.957,1.963,2056810
2026-07-29,1.964,1.97,1.922,1.961,2197433
2026-07-30,1.975,1.995,1.934,1.945,1830857
2026-07-31,2.052,2.059,2.011,2.024,2587758
2026-08-03,2.0,2.055,2.0,2.053,1610138
2026-08-04,2.044,2.085,2.037,2.077,1800270
2026-08-05,2.135,2.155,2.13,2.153,1328585
2026-08-06,2.113,2.144,2.104,2.126,1153806
2026-08-07,2.105,2.141,2.101,2.133,1170047
2026-08-10,2.175,2.184,2.166,2.177,904490
2026-08-11,2.175,2.175,2.156,2.157,525105
2026-08-12,2.158,2.186,2.156,2.183,942328
2026-08-13,2.209,2.218,2.188,2.191,988882
2026-08-14,2.212,2.245,2.198,2.219,2406029
2026-08-17,2.214,2.238,2.212,2.237,1144756
2026-08-18,2.223,2.224,2.171,2.182,1274084
2026-08-19,2.142,2.149,2.109,2.117,1120685
2026-08-20,2.139,2.152,2.131,2.148,1043600
2026-08-21,2.12,2.142,2.117,2.134,844167
2026-08-24,2.134,2.142,2.11,2.115,597883
2026-08-25,2.099,2.137,2.091,2.137,1069946
2026-08-26,2.121,2.153,2.121,2.14,1046754
2026-08-27,2.138,2.152,2.133,2.146,950323
2026-08-28,2.16,2.163,2.142,2.145,885854
2026-08-31,2.097,2.146,2.097,2.142,1106422
2026-09-01,2.145,2.15,2.128,2.14,646693
2026-09-02,2.09,2.096,2.068,2.078,972623
2026-09-03,2.086,2.103,2.077,2.094,845726
2026-09-04,2.12,2.14,2.12,2.13,659193
2026-09-07,2.17,2.175,2.166,2.171,700162
2026-09-08,2.184,2.205,2.154,2.166,1047069
2026-09-09,2.183,2.186,2.157,2.164,560953
2026-09-10,2.145,2.166,2.13,2.163,653317
2026-09-11,2.111,2.131,2.102,2.118,883126
