symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600346.SH,恒力石化,1768752000000,2026-01-19,2026-01-19 00:00:00,23.1,24.87,22.970000000000002,24.79,494475,1215955524.0
600346.SH,恒力石化,1768838400000,2026-01-20,2026-01-20 00:00:00,24.91,26.5,24.79,26.45,642303,1670181544.0
600346.SH,恒力石化,1768924800000,2026-01-21,2026-01-21 00:00:00,26.19,26.61,25.46,26.01,450409,1188898659.0
600346.SH,恒力石化,1769011200000,2026-01-22,2026-01-22 00:00:00,26.240000000000002,26.69,25.87,26.16,398197,1055126310.0
600346.SH,恒力石化,1769097600000,2026-01-23,2026-01-23 00:00:00,26.69,26.830000000000002,25.57,25.86,427903,1127272042.0
600346.SH,恒力石化,1769356800000,2026-01-26,2026-01-26 00:00:00,25.84,26.970000000000002,25.79,25.810000000000002,476386,1264497234.0
600346.SH,恒力石化,1769443200000,2026-01-27,2026-01-27 00:00:00,25.71,26.62,25.35,25.46,363395,948488400.0
600346.SH,恒力石化,1769529600000,2026-01-28,2026-01-28 00:00:00,25.61,26.830000000000002,25.310000000000002,25.48,730217,1918646217.0
600346.SH,恒力石化,1769616000000,2026-01-29,2026-01-29 00:00:00,25.48,26.1,25.37,25.71,417300,1083302321.0
600346.SH,恒力石化,1769702400000,2026-01-30,2026-01-30 00:00:00,25.7,26.51,25.01,25.810000000000002,400070,1039946562.0
600346.SH,恒力石化,1769961600000,2026-02-02,2026-02-02 00:00:00,25.29,25.37,23.41,23.71,683999,1674738937.0
600346.SH,恒力石化,1770048000000,2026-02-03,2026-02-03 00:00:00,24.19,24.71,23.560000000000002,24.44,650356,1587093779.0
600346.SH,恒力石化,1770134400000,2026-02-04,2026-02-04 00:00:00,24.89,25.330000000000002,24.39,24.560000000000002,527122,1323228012.0
600346.SH,恒力石化,1770220800000,2026-02-05,2026-02-05 00:00:00,24.560000000000002,24.880000000000003,23.46,23.76,423074,1023607626.0
600346.SH,恒力石化,1770307200000,2026-02-06,2026-02-06 00:00:00,23.32,24.67,22.970000000000002,24.43,551717,1350214870.0
600346.SH,恒力石化,1770566400000,2026-02-09,2026-02-09 00:00:00,24.720000000000002,24.91,24.01,24.62,389390,965484692.0
600346.SH,恒力石化,1770652800000,2026-02-10,2026-02-10 00:00:00,24.67,24.71,23.96,24.36,315767,774617377.0
600346.SH,恒力石化,1770739200000,2026-02-11,2026-02-11 00:00:00,24.36,26.1,24.09,25.400000000000002,822797,2128246792.0
600346.SH,恒力石化,1770825600000,2026-02-12,2026-02-12 00:00:00,25.34,25.810000000000002,24.91,25.03,281788,720050643.0
600346.SH,恒力石化,1770912000000,2026-02-13,2026-02-13 00:00:00,24.71,24.94,24.11,24.28,273906,676529139.0
600346.SH,恒力石化,1771862400000,2026-02-24,2026-02-24 00:00:00,24.71,25.560000000000002,24.25,25.1,414594,1052171092.0
600346.SH,恒力石化,1771948800000,2026-02-25,2026-02-25 00:00:00,25.12,26.21,24.96,25.130000000000003,566262,1462453078.0
600346.SH,恒力石化,1772035200000,2026-02-26,2026-02-26 00:00:00,25.11,25.880000000000003,24.73,25.0,348588,888110787.0
600346.SH,恒力石化,1772121600000,2026-02-27,2026-02-27 00:00:00,24.880000000000003,26.11,24.880000000000003,25.41,484279,1250074571.0
600346.SH,恒力石化,1772380800000,2026-03-02,2026-03-02 00:00:00,26.36,26.470000000000002,25.07,26.21,789623,2051329780.0
600346.SH,恒力石化,1772467200000,2026-03-03,2026-03-03 00:00:00,26.240000000000002,26.71,25.37,25.73,772832,2041598586.0
600346.SH,恒力石化,1772553600000,2026-03-04,2026-03-04 00:00:00,24.71,24.71,23.220000000000002,23.48,810224,1950336313.0
600346.SH,恒力石化,1772640000000,2026-03-05,2026-03-05 00:00:00,23.810000000000002,25.580000000000002,23.41,25.09,670181,1664790881.0
600346.SH,恒力石化,1772726400000,2026-03-06,2026-03-06 00:00:00,24.720000000000002,25.37,24.11,25.07,406580,1021462558.0
600346.SH,恒力石化,1772985600000,2026-03-09,2026-03-09 00:00:00,26.02,26.03,22.53,22.59,918081,2146562066.0
600346.SH,恒力石化,1773072000000,2026-03-10,2026-03-10 00:00:00,22.59,22.94,21.89,21.98,663841,1494437955.0
600346.SH,恒力石化,1773158400000,2026-03-11,2026-03-11 00:00:00,21.96,22.01,21.26,21.71,571252,1250645512.0
600346.SH,恒力石化,1773244800000,2026-03-12,2026-03-12 00:00:00,21.990000000000002,22.8,21.01,22.19,803047,1799059288.0
600346.SH,恒力石化,1773331200000,2026-03-13,2026-03-13 00:00:00,21.79,23.27,21.44,22.67,792123,1801194362.0
600346.SH,恒力石化,1773590400000,2026-03-16,2026-03-16 00:00:00,22.560000000000002,22.900000000000002,21.51,21.85,489141,1086326020.0
600346.SH,恒力石化,1773676800000,2026-03-17,2026-03-17 00:00:00,21.71,22.28,21.68,21.76,347134,770300350.0
600346.SH,恒力石化,1773763200000,2026-03-18,2026-03-18 00:00:00,21.75,22.91,21.32,22.61,455939,1021515402.0
600346.SH,恒力石化,1773849600000,2026-03-19,2026-03-19 00:00:00,22.310000000000002,22.46,20.86,20.990000000000002,727112,1575557556.0
600346.SH,恒力石化,1773936000000,2026-03-20,2026-03-20 00:00:00,21.01,21.42,20.36,20.41,461512,972180816.0
600346.SH,恒力石化,1774195200000,2026-03-23,2026-03-23 00:00:00,20.05,20.75,19.69,19.98,554810,1131541457.0
600346.SH,恒力石化,1774281600000,2026-03-24,2026-03-24 00:00:00,20.25,20.28,19.52,20.0,390151,788449688.0
600346.SH,恒力石化,1774368000000,2026-03-25,2026-03-25 00:00:00,20.21,21.57,20.21,21.21,498150,1067745966.0
600346.SH,恒力石化,1774454400000,2026-03-26,2026-03-26 00:00:00,21.21,21.42,20.720000000000002,20.84,248357,529671492.0
600346.SH,恒力石化,1774540800000,2026-03-27,2026-03-27 00:00:00,20.720000000000002,21.400000000000002,20.54,21.07,278584,595938085.0
600346.SH,恒力石化,1774800000000,2026-03-30,2026-03-30 00:00:00,20.66,21.830000000000002,20.64,21.68,346361,752537107.0
600346.SH,恒力石化,1774886400000,2026-03-31,2026-03-31 00:00:00,21.64,21.830000000000002,21.14,21.36,268333,582768559.0
600346.SH,恒力石化,1774972800000,2026-04-01,2026-04-01 00:00:00,21.720000000000002,22.240000000000002,21.51,21.91,255404,567736244.0
600346.SH,恒力石化,1775059200000,2026-04-02,2026-04-02 00:00:00,22.01,22.2,21.71,21.98,200064,445545982.0
600346.SH,恒力石化,1775145600000,2026-04-03,2026-04-03 00:00:00,21.96,21.96,21.150000000000002,21.27,252837,547677898.0
600346.SH,恒力石化,1775491200000,2026-04-07,2026-04-07 00:00:00,21.26,22.82,21.150000000000002,22.45,341620,774813561.0
600346.SH,恒力石化,1775577600000,2026-04-08,2026-04-08 00:00:00,22.7,23.21,22.39,22.95,458098,1061880896.0
600346.SH,恒力石化,1775664000000,2026-04-09,2026-04-09 00:00:00,22.560000000000002,23.57,22.51,23.14,321198,753521603.0
600346.SH,恒力石化,1775750400000,2026-04-10,2026-04-10 00:00:00,23.14,23.150000000000002,22.79,22.87,258173,599436016.0
600346.SH,恒力石化,1776009600000,2026-04-13,2026-04-13 00:00:00,22.98,22.98,21.59,21.82,503830,1119078001.0
600346.SH,恒力石化,1776096000000,2026-04-14,2026-04-14 00:00:00,22.11,22.79,21.810000000000002,22.5,419828,951535121.0
600346.SH,恒力石化,1776182400000,2026-04-15,2026-04-15 00:00:00,23.01,23.51,22.060000000000002,23.39,513802,1193131335.0
600346.SH,恒力石化,1776268800000,2026-04-16,2026-04-16 00:00:00,23.61,24.21,23.28,24.01,409514,989869531.0
600346.SH,恒力石化,1776355200000,2026-04-17,2026-04-17 00:00:00,23.82,24.130000000000003,22.970000000000002,23.04,299958,706396454.0
600346.SH,恒力石化,1776614400000,2026-04-20,2026-04-20 00:00:00,23.25,24.26,23.01,23.52,317558,760038413.0
600346.SH,恒力石化,1776700800000,2026-04-21,2026-04-21 00:00:00,23.71,24.82,23.150000000000002,24.650000000000002,433482,1059336969.0
600346.SH,恒力石化,1776787200000,2026-04-22,2026-04-22 00:00:00,24.650000000000002,24.66,23.880000000000003,24.060000000000002,447745,1095059269.0
600346.SH,恒力石化,1776873600000,2026-04-23,2026-04-23 00:00:00,24.07,24.18,23.560000000000002,23.830000000000002,235997,568590829.0
600346.SH,恒力石化,1776960000000,2026-04-24,2026-04-24 00:00:00,23.630000000000003,23.85,22.720000000000002,23.150000000000002,350087,821732896.0
600346.SH,恒力石化,1777219200000,2026-04-27,2026-04-27 00:00:00,20.810000000000002,21.21,20.810000000000002,20.810000000000002,265210,559962254.0
600346.SH,恒力石化,1777305600000,2026-04-28,2026-04-28 00:00:00,19.73,21.6,19.73,21.27,903193,1900770466.0
600346.SH,恒力石化,1777392000000,2026-04-29,2026-04-29 00:00:00,21.19,22.09,20.64,21.93,438715,954653121.0
600346.SH,恒力石化,1777478400000,2026-04-30,2026-04-30 00:00:00,21.86,22.21,21.7,21.8,441498,981474909.0
600346.SH,恒力石化,1777996800000,2026-05-06,2026-05-06 00:00:00,22.16,22.79,21.470000000000002,22.560000000000002,541468,1221148765.0
600346.SH,恒力石化,1778083200000,2026-05-07,2026-05-07 00:00:00,22.55,22.55,21.8,22.130000000000003,414775,931030594.0
600346.SH,恒力石化,1778169600000,2026-05-08,2026-05-08 00:00:00,22.0,22.48,21.41,22.1,549147,1221120389.0
600346.SH,恒力石化,1778428800000,2026-05-11,2026-05-11 00:00:00,22.0,22.68,21.71,22.26,557712,1255892250.0
600346.SH,恒力石化,1778515200000,2026-05-12,2026-05-12 00:00:00,22.26,22.630000000000003,22.04,22.32,302251,683470780.0
600346.SH,恒力石化,1778601600000,2026-05-13,2026-05-13 00:00:00,22.27,22.48,21.650000000000002,22.28,396934,885315537.0
600346.SH,恒力石化,1778688000000,2026-05-14,2026-05-14 00:00:00,22.25,22.94,21.84,21.84,301380,682521713.0
600346.SH,恒力石化,1778774400000,2026-05-15,2026-05-15 00:00:00,21.990000000000002,21.990000000000002,20.73,20.8,409584,878632644.0
600346.SH,恒力石化,1779033600000,2026-05-18,2026-05-18 00:00:00,20.68,20.78,19.900000000000002,20.220000000000002,431064,884389174.0
600346.SH,恒力石化,1779120000000,2026-05-19,2026-05-19 00:00:00,20.18,20.28,19.650000000000002,19.75,279085,561744095.0
600346.SH,恒力石化,1779206400000,2026-05-20,2026-05-20 00:00:00,19.73,19.76,19.29,19.580000000000002,287630,569319551.0
600346.SH,恒力石化,1779292800000,2026-05-21,2026-05-21 00:00:00,19.59,19.71,18.650000000000002,18.66,374771,726037835.0
600346.SH,恒力石化,1779379200000,2026-05-22,2026-05-22 00:00:00,18.650000000000002,18.77,18.12,18.240000000000002,514075,955904210.0
600346.SH,恒力石化,1779638400000,2026-05-25,2026-05-25 00:00:00,18.45,19.0,18.14,18.18,346240,651002057.0
600346.SH,恒力石化,1779724800000,2026-05-26,2026-05-26 00:00:00,18.29,18.59,17.92,18.400000000000002,365881,677397477.0
600346.SH,恒力石化,1779811200000,2026-05-27,2026-05-27 00:00:00,18.310000000000002,18.48,17.09,17.36,539449,962381468.0
600346.SH,恒力石化,1779897600000,2026-05-28,2026-05-28 00:00:00,17.35,17.7,16.810000000000002,16.95,483699,843499091.0
600346.SH,恒力石化,1779984000000,2026-05-29,2026-05-29 00:00:00,16.95,17.5,16.830000000000002,16.900000000000002,540479,939664247.0
600346.SH,恒力石化,1780243200000,2026-06-01,2026-06-01 00:00:00,17.2,17.75,16.830000000000002,17.470000000000002,552669,978157549.0
600346.SH,恒力石化,1780329600000,2026-06-02,2026-06-02 00:00:00,17.5,18.05,17.28,17.79,471058,830312742.0
600346.SH,恒力石化,1780416000000,2026-06-03,2026-06-03 00:00:00,17.8,17.85,17.23,17.51,322899,562280128.0
600346.SH,恒力石化,1780502400000,2026-06-04,2026-06-04 00:00:00,17.52,17.55,16.55,16.73,491092,825954288.0
600346.SH,恒力石化,1780588800000,2026-06-05,2026-06-05 00:00:00,16.79,17.58,16.52,16.96,562980,964081911.0
600346.SH,恒力石化,1780848000000,2026-06-08,2026-06-08 00:00:00,16.79,17.35,16.53,16.6,430179,724937059.0
600346.SH,恒力石化,1780934400000,2026-06-09,2026-06-09 00:00:00,16.46,16.59,16.07,16.31,262869,426807227.0
600346.SH,恒力石化,1781020800000,2026-06-10,2026-06-10 00:00:00,16.22,16.62,16.03,16.38,285459,464508872.0
600346.SH,恒力石化,1781107200000,2026-06-11,2026-06-11 00:00:00,16.58,16.65,15.98,16.29,314545,509019427.0
600346.SH,恒力石化,1781193600000,2026-06-12,2026-06-12 00:00:00,16.62,17.84,16.18,17.46,731522,1255717012.0
600346.SH,恒力石化,1781452800000,2026-06-15,2026-06-15 00:00:00,18.0,19.15,17.85,18.53,917245,1705879522.0
600346.SH,恒力石化,1781539200000,2026-06-16,2026-06-16 00:00:00,18.37,18.59,17.66,17.77,475104,857237629.0
600346.SH,恒力石化,1781625600000,2026-06-17,2026-06-17 00:00:00,17.52,18.4,17.5,17.82,463593,829623987.0
600346.SH,恒力石化,1781712000000,2026-06-18,2026-06-18 00:00:00,17.75,17.77,17.06,17.1,329366,570406670.0
600346.SH,恒力石化,1782057600000,2026-06-22,2026-06-22 00:00:00,17.12,18.75,16.68,18.65,724025,1301112670.0
600346.SH,恒力石化,1782144000000,2026-06-23,2026-06-23 00:00:00,18.86,19.31,18.14,18.17,586699,1090867526.0
600346.SH,恒力石化,1782230400000,2026-06-24,2026-06-24 00:00:00,18.28,19.22,18.17,18.44,635624,1191617832.0
600346.SH,恒力石化,1782316800000,2026-06-25,2026-06-25 00:00:00,18.02,18.55,17.81,18.21,607731,1103966070.0
600346.SH,恒力石化,1782403200000,2026-06-26,2026-06-26 00:00:00,18.65,19.09,17.92,18.44,708185,1311532721.0
600346.SH,恒力石化,1782662400000,2026-06-29,2026-06-29 00:00:00,18.0,19.23,17.66,18.9,773109,1448529031.0
600346.SH,恒力石化,1782748800000,2026-06-30,2026-06-30 00:00:00,18.6,19.1,17.4,17.71,636140,1144576055.0
600346.SH,恒力石化,1782835200000,2026-07-01,2026-07-01 00:00:00,17.71,18.23,16.88,17.78,505272,894777906.0
600346.SH,恒力石化,1782921600000,2026-07-02,2026-07-02 00:00:00,17.57,18.08,17.35,17.7,385518,685105631.0
600346.SH,恒力石化,1783008000000,2026-07-03,2026-07-03 00:00:00,17.93,18.35,17.25,17.8,508508,898905219.0
600346.SH,恒力石化,1783267200000,2026-07-06,2026-07-06 00:00:00,18.06,19.46,17.94,18.74,645712,1213436532.0
600346.SH,恒力石化,1783353600000,2026-07-07,2026-07-07 00:00:00,18.95,18.95,16.87,17.0,862654,1496698287.0
600346.SH,恒力石化,1783440000000,2026-07-08,2026-07-08 00:00:00,16.95,17.25,16.51,16.64,413835,700382132.0
600346.SH,恒力石化,1783526400000,2026-07-09,2026-07-09 00:00:00,16.5,16.85,15.9,16.28,509933,828253637.0
600346.SH,恒力石化,1783612800000,2026-07-10,2026-07-10 00:00:00,16.1,16.1,15.42,15.79,677869,1069075348.0
600346.SH,恒力石化,1783872000000,2026-07-13,2026-07-13 00:00:00,15.79,15.88,14.87,15.0,600086,912470883.0
600346.SH,恒力石化,1783958400000,2026-07-14,2026-07-14 00:00:00,14.95,15.65,14.81,15.65,630925,968463677.0
600346.SH,恒力石化,1784044800000,2026-07-15,2026-07-15 00:00:00,15.46,15.63,15.19,15.24,407222,626927049.0
600346.SH,恒力石化,1784131200000,2026-07-16,2026-07-16 00:00:00,15.13,15.53,15.0,15.07,397518,602995742.0
600346.SH,恒力石化,1784217600000,2026-07-17,2026-07-17 00:00:00,15.07,15.36,14.76,15.06,483811,731712767.0
600346.SH,恒力石化,1784476800000,2026-07-20,2026-07-20 00:00:00,15.19,15.56,15.03,15.48,540723,828633250.0
600346.SH,恒力石化,1784563200000,2026-07-21,2026-07-21 00:00:00,15.35,15.94,15.28,15.64,607447,946438952.0
600346.SH,恒力石化,1784649600000,2026-07-22,2026-07-22 00:00:00,15.54,16.71,15.41,16.4,696027,1127168247.0
600346.SH,恒力石化,1784736000000,2026-07-23,2026-07-23 00:00:00,16.41,16.68,15.97,16.62,383694,629579757.0
600346.SH,恒力石化,1784822400000,2026-07-24,2026-07-24 00:00:00,16.6,16.71,15.88,15.95,442123,714454409.0
600346.SH,恒力石化,1785081600000,2026-07-27,2026-07-27 00:00:00,15.81,16.43,15.5,16.34,368287,592913659.0
600346.SH,恒力石化,1785168000000,2026-07-28,2026-07-28 00:00:00,16.06,16.44,15.98,16.35,259677,421712583.0
600346.SH,恒力石化,1785254400000,2026-07-29,2026-07-29 00:00:00,16.35,16.82,16.18,16.66,324517,539272093.0
600346.SH,恒力石化,1785340800000,2026-07-30,2026-07-30 00:00:00,16.66,16.98,16.52,16.92,333067,559852469.0
600346.SH,恒力石化,1785427200000,2026-07-31,2026-07-31 00:00:00,16.57,16.81,16.53,16.72,308962,514613064.0
600346.SH,恒力石化,1785686400000,2026-08-03,2026-08-03 00:00:00,16.64,17.46,16.35,17.1,377478,643286656.0
600346.SH,恒力石化,1785772800000,2026-08-04,2026-08-04 00:00:00,17.02,17.1,16.52,16.83,290934,487055721.0
600346.SH,恒力石化,1785859200000,2026-08-05,2026-08-05 00:00:00,16.83,17.44,16.73,17.22,377018,647395458.0
600346.SH,恒力石化,1785945600000,2026-08-06,2026-08-06 00:00:00,17.23,17.65,17.22,17.45,299568,522568482.0
600346.SH,恒力石化,1786032000000,2026-08-07,2026-08-07 00:00:00,17.45,18.15,17.35,17.89,498303,889551148.0
600346.SH,恒力石化,1786291200000,2026-08-10,2026-08-10 00:00:00,17.9,18.57,17.8,18.34,350651,641057293.0
600346.SH,恒力石化,1786377600000,2026-08-11,2026-08-11 00:00:00,18.43,18.6,17.86,17.92,299090,544652541.0
600346.SH,恒力石化,1786464000000,2026-08-12,2026-08-12 00:00:00,17.93,18.15,17.54,17.75,286972,510976713.0
600346.SH,恒力石化,1786550400000,2026-08-13,2026-08-13 00:00:00,17.75,17.76,17.1,17.16,417057,721346701.0
600346.SH,恒力石化,1786636800000,2026-08-14,2026-08-14 00:00:00,17.1,17.37,16.94,17.13,201727,344981351.0
600346.SH,恒力石化,1786896000000,2026-08-17,2026-08-17 00:00:00,17.14,17.6,16.99,17.46,263186,457014398.0
600346.SH,恒力石化,1786982400000,2026-08-18,2026-08-18 00:00:00,17.47,18.16,17.38,17.96,357721,635628648.0
600346.SH,恒力石化,1787068800000,2026-08-19,2026-08-19 00:00:00,17.82,19.09,17.82,18.86,744286,1395284827.0
600346.SH,恒力石化,1787155200000,2026-08-20,2026-08-20 00:00:00,18.77,19.65,18.71,18.84,518427,990480555.0
600346.SH,恒力石化,1787241600000,2026-08-21,2026-08-21 00:00:00,18.8,19.04,18.55,18.87,355564,669199796.0
600346.SH,恒力石化,1787500800000,2026-08-24,2026-08-24 00:00:00,18.8,19.34,18.5,18.76,367040,689796625.0
600346.SH,恒力石化,1787587200000,2026-08-25,2026-08-25 00:00:00,18.72,19.04,18.18,18.3,318693,589632638.0
600346.SH,恒力石化,1787673600000,2026-08-26,2026-08-26 00:00:00,18.08,18.53,17.91,18.29,271166,496347936.0
600346.SH,恒力石化,1787760000000,2026-08-27,2026-08-27 00:00:00,18.29,19.13,18.18,18.9,294161,549786177.0
600346.SH,恒力石化,1787846400000,2026-08-28,2026-08-28 00:00:00,18.96,19.75,18.64,19.66,489299,946831108.0
600346.SH,恒力石化,1788105600000,2026-08-31,2026-08-31 00:00:00,19.7,19.83,19.0,19.35,413667,798615797.0
600346.SH,恒力石化,1788192000000,2026-09-01,2026-09-01 00:00:00,19.46,19.93,19.1,19.16,483383,942325070.0
600346.SH,恒力石化,1788278400000,2026-09-02,2026-09-02 00:00:00,19.36,19.37,18.3,18.39,345584,641771975.0
600346.SH,恒力石化,1788364800000,2026-09-03,2026-09-03 00:00:00,18.39,19.31,18.21,19.16,448318,850076013.0
600346.SH,恒力石化,1788451200000,2026-09-04,2026-09-04 00:00:00,19.13,19.43,18.85,19.02,289668,551939236.0
600346.SH,恒力石化,1788710400000,2026-09-07,2026-09-07 00:00:00,19.0,19.09,18.11,18.23,300509,554842964.0
600346.SH,恒力石化,1788796800000,2026-09-08,2026-09-08 00:00:00,18.24,18.86,18.12,18.79,279667,519962984.0
600346.SH,恒力石化,1788883200000,2026-09-09,2026-09-09 00:00:00,18.71,19.19,18.38,19.1,221131,416444616.0
600346.SH,恒力石化,1788969600000,2026-09-10,2026-09-10 00:00:00,19.2,19.28,18.38,18.42,210981,394091804.0
600346.SH,恒力石化,1789056000000,2026-09-11,2026-09-11 00:00:00,18.51,18.55,17.2,17.27,412070,722313211.0
