trade_date,open,high,low,close,volume
2026-04-20,8.69,8.78,8.64,8.71,205367
2026-04-21,8.71,8.89,8.71,8.8,229946
2026-04-22,8.81,9.06,8.75,8.87,310087
2026-04-23,8.87,8.99,8.83,8.93,218741
2026-04-24,8.92,8.99,8.84,8.87,191866
2026-04-27,8.73,8.73,8.42,8.49,413986
2026-04-28,8.5,8.65,8.44,8.63,299084
2026-04-29,8.63,8.7,8.59,8.64,161832
2026-04-30,8.6,8.63,8.4,8.6,322998
2026-05-06,8.57,8.72,8.44,8.69,332646
2026-05-07,8.7,9.15,8.67,8.96,440427
2026-05-08,8.92,9.14,8.85,8.94,262054
2026-05-11,8.95,9.18,8.79,9.08,279304
2026-05-12,9.08,9.45,9.03,9.21,433476
2026-05-13,9.17,9.41,8.94,9.09,535411
2026-05-14,9.14,9.24,9.01,9.04,417145
2026-05-15,9.05,9.14,8.94,9.04,435919
2026-05-18,8.99,9.17,8.77,8.95,395007
2026-05-19,8.94,9.72,8.87,9.37,656319
2026-05-20,9.29,9.41,8.89,8.97,475165
2026-05-21,8.92,9.28,8.91,9.05,428471
2026-05-22,9.08,9.16,8.92,8.97,227165
2026-05-25,8.97,9.27,8.95,9.19,290550
2026-05-26,9.16,9.34,9.04,9.31,319080
2026-05-27,9.23,9.5,9.17,9.39,334005
2026-05-28,9.4,9.57,9.33,9.37,462195
2026-05-29,9.34,9.99,9.27,9.86,746530
2026-06-01,9.84,10.3,9.72,10.3,813694
2026-06-02,10.1,10.52,9.94,10.19,657378
2026-06-03,10.04,10.07,9.76,9.93,554867
2026-06-04,9.88,9.98,9.63,9.66,400611
2026-06-05,9.64,9.78,9.2,9.24,468976
2026-06-08,9.07,9.31,8.99,9.15,332383
2026-06-09,9.19,9.26,9.0,9.16,215951
2026-06-10,9.09,9.18,8.85,8.98,271868
2026-06-11,8.95,9.13,8.91,9.1,262351
2026-06-12,9.11,9.3,8.87,9.17,420825
2026-06-15,9.18,9.3,9.0,9.27,312690
2026-06-16,9.26,9.44,9.19,9.26,245477
2026-06-17,9.26,9.39,8.98,9.08,355025
2026-06-18,9.04,9.21,8.65,8.66,363015
2026-06-22,8.66,8.86,8.6,8.81,242415
2026-06-23,8.79,8.93,8.69,8.78,174575
2026-06-24,8.78,8.83,8.51,8.55,196508
2026-06-25,8.52,8.61,8.4,8.51,152709
2026-06-26,8.49,8.55,8.16,8.17,215826
2026-06-29,8.17,8.48,8.0,8.36,219241
2026-06-30,8.34,8.43,8.16,8.27,150168
2026-07-01,8.29,8.64,8.29,8.59,238423
2026-07-02,8.59,8.78,8.41,8.51,279949
2026-07-03,8.51,8.61,8.42,8.5,166387
2026-07-06,8.57,8.57,8.32,8.36,235431
2026-07-07,8.37,8.39,8.09,8.13,185458
2026-07-08,8.19,8.32,8.15,8.27,179164
2026-07-09,8.3,8.48,8.22,8.42,272983
2026-07-10,8.41,8.52,8.31,8.41,199270
2026-07-13,8.41,8.54,8.29,8.44,341297
2026-07-14,8.4,8.47,8.2,8.32,284096
2026-07-15,8.28,8.37,8.18,8.3,175685
2026-07-16,8.3,8.4,8.14,8.17,180873
2026-07-17,8.18,8.43,8.17,8.3,271450
2026-07-20,8.34,8.54,8.26,8.53,378632
2026-07-21,8.5,8.91,8.43,8.71,448171
2026-07-22,8.77,8.88,8.6,8.87,405106
2026-07-23,8.8,9.1,8.76,9.02,419456
2026-07-24,8.78,8.84,8.52,8.53,361664
2026-07-27,8.5,8.66,8.33,8.63,271308
2026-07-28,8.59,8.6,8.35,8.45,215703
2026-07-29,8.45,8.69,8.42,8.64,249008
2026-07-30,8.59,8.7,8.42,8.55,286297
2026-07-31,8.53,8.58,8.38,8.55,394228
2026-08-03,8.5,8.55,8.36,8.47,295161
2026-08-04,8.49,8.53,8.33,8.33,273226
2026-08-05,8.35,8.38,8.22,8.37,262523
2026-08-06,8.36,8.42,8.28,8.35,210396
2026-08-07,8.34,8.36,8.25,8.34,177978
2026-08-10,8.34,8.44,8.32,8.37,209640
2026-08-11,8.38,8.52,8.34,8.47,279652
2026-08-12,8.47,8.55,8.34,8.43,201789
2026-08-13,8.45,8.63,8.41,8.55,311226
2026-08-14,8.56,8.58,8.38,8.38,251701
2026-08-17,8.41,8.55,8.38,8.43,206344
2026-08-18,8.44,8.59,8.38,8.47,302091
2026-08-19,8.46,8.54,8.39,8.39,189904
2026-08-20,8.41,8.52,8.41,8.49,170570
2026-08-21,8.5,8.5,8.33,8.34,187741
2026-08-24,8.35,8.55,8.35,8.49,280114
2026-08-25,8.54,8.54,8.38,8.39,180349
2026-08-26,8.34,8.48,8.34,8.43,200731
2026-08-27,8.43,8.45,8.34,8.42,232919
2026-08-28,8.4,8.53,8.37,8.48,298947
2026-08-31,8.54,8.62,8.48,8.6,302622
2026-09-01,8.58,8.72,8.57,8.68,263636
2026-09-02,8.68,8.72,8.57,8.57,184847
2026-09-03,8.56,8.74,8.54,8.64,159802
2026-09-04,8.64,8.7,8.55,8.57,149572
2026-09-07,8.59,8.6,8.43,8.47,172169
2026-09-08,8.47,8.57,8.44,8.52,114874
2026-09-09,8.5,8.7,8.5,8.67,176324
2026-09-10,8.69,8.7,8.61,8.63,117917
2026-09-11,8.65,8.66,8.5,8.58,186650
