trade_date,open,high,low,close,volume
2026-06-18,0.576,0.578,0.567,0.569,2398696
2026-06-22,0.563,0.569,0.548,0.568,4018724
2026-06-23,0.563,0.576,0.563,0.567,2424983
2026-06-24,0.567,0.567,0.554,0.555,2242392
2026-06-25,0.557,0.57,0.555,0.565,3424729
2026-06-26,0.559,0.562,0.55,0.551,2375247
2026-06-29,0.549,0.554,0.532,0.551,3024810
2026-06-30,0.546,0.55,0.539,0.543,2727809
2026-07-01,0.544,0.56,0.539,0.558,3071102
2026-07-02,0.557,0.566,0.551,0.554,2784409
2026-07-03,0.553,0.56,0.549,0.554,2151748
2026-07-06,0.553,0.561,0.552,0.558,2657338
2026-07-07,0.558,0.558,0.542,0.543,2723719
2026-07-08,0.548,0.554,0.542,0.547,2844692
2026-07-09,0.542,0.543,0.53,0.536,3899837
2026-07-10,0.534,0.549,0.528,0.547,4009652
2026-07-13,0.541,0.542,0.53,0.532,3009389
2026-07-14,0.53,0.538,0.528,0.537,2590641
2026-07-15,0.532,0.554,0.532,0.552,3894578
2026-07-16,0.548,0.559,0.545,0.555,2615917
2026-07-17,0.553,0.559,0.54,0.543,3196110
2026-07-20,0.54,0.551,0.54,0.549,2774737
2026-07-21,0.549,0.554,0.545,0.548,3027615
2026-07-22,0.546,0.553,0.541,0.553,2858773
2026-07-23,0.55,0.557,0.546,0.557,2651148
2026-07-24,0.553,0.555,0.538,0.538,3297039
2026-07-27,0.542,0.555,0.542,0.555,4055404
2026-07-28,0.552,0.561,0.551,0.558,3487953
2026-07-29,0.558,0.57,0.557,0.567,3289737
2026-07-30,0.565,0.58,0.564,0.572,4144355
2026-07-31,0.567,0.579,0.565,0.579,3223750
2026-08-03,0.579,0.582,0.576,0.581,3085034
2026-08-04,0.581,0.583,0.572,0.574,2574735
2026-08-05,0.575,0.577,0.569,0.574,3211702
2026-08-06,0.573,0.577,0.568,0.571,2351703
2026-08-07,0.569,0.57,0.561,0.568,4328099
2026-08-10,0.567,0.576,0.566,0.576,3221218
2026-08-11,0.576,0.576,0.569,0.569,2327212
2026-08-12,0.568,0.574,0.567,0.573,2133214
2026-08-13,0.571,0.573,0.566,0.567,2259095
2026-08-14,0.565,0.567,0.559,0.56,2243017
2026-08-17,0.559,0.561,0.554,0.561,1950206
2026-08-18,0.558,0.562,0.556,0.558,1602179
2026-08-19,0.556,0.559,0.549,0.55,2096606
2026-08-20,0.551,0.56,0.551,0.56,2281156
2026-08-21,0.558,0.559,0.55,0.554,1900161
2026-08-24,0.553,0.557,0.55,0.553,1803948
2026-08-25,0.553,0.562,0.552,0.562,2269932
2026-08-26,0.563,0.568,0.561,0.567,2883140
2026-08-27,0.566,0.566,0.561,0.565,2454506
2026-08-28,0.564,0.571,0.562,0.57,2465774
2026-08-31,0.57,0.572,0.563,0.565,2813082
2026-09-01,0.564,0.572,0.563,0.572,2936936
2026-09-02,0.569,0.57,0.561,0.568,3388185
2026-09-03,0.569,0.577,0.566,0.568,3668698
2026-09-04,0.567,0.579,0.564,0.576,4647278
2026-09-07,0.574,0.582,0.573,0.581,3872730
2026-09-08,0.581,0.587,0.579,0.583,3623476
2026-09-09,0.581,0.581,0.57,0.579,3527366
2026-09-10,0.578,0.58,0.571,0.573,3148831
2026-09-11,0.569,0.57,0.554,0.559,3474846
