symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600498.SH,烽火通信,1769702400000,2026-01-30,2026-01-30 00:00:00,38.943,40.623,37.493,39.503,1025531,4007064057.0
600498.SH,烽火通信,1769961600000,2026-02-02,2026-02-02 00:00:00,40.503,42.183,39.153,39.283,1168701,4764374706.0
600498.SH,烽火通信,1770048000000,2026-02-03,2026-02-03 00:00:00,40.062999999999995,42.283,39.702999999999996,42.283,1265504,5214585725.0
600498.SH,烽火通信,1770134400000,2026-02-04,2026-02-04 00:00:00,41.413,42.382999999999996,39.803,40.733,1104403,4506541124.0
600498.SH,烽火通信,1770220800000,2026-02-05,2026-02-05 00:00:00,39.803,40.632999999999996,38.303,38.973,808344,3184300508.0
600498.SH,烽火通信,1770307200000,2026-02-06,2026-02-06 00:00:00,38.503,42.882999999999996,38.403,41.153,1772704,7414935978.0
600498.SH,烽火通信,1770566400000,2026-02-09,2026-02-09 00:00:00,42.403,43.233,40.673,42.743,1339343,5665315024.0
600498.SH,烽火通信,1770652800000,2026-02-10,2026-02-10 00:00:00,42.733,45.263,42.623,43.763,1231135,5429580213.0
600498.SH,烽火通信,1770739200000,2026-02-11,2026-02-11 00:00:00,42.463,45.333,41.373,41.522999999999996,1116155,4803573822.0
600498.SH,烽火通信,1770825600000,2026-02-12,2026-02-12 00:00:00,41.553,44.132999999999996,40.783,43.272999999999996,1072631,4599723009.0
600498.SH,烽火通信,1770912000000,2026-02-13,2026-02-13 00:00:00,42.913,44.193,41.433,41.543,846154,3598833117.0
600498.SH,烽火通信,1771862400000,2026-02-24,2026-02-24 00:00:00,43.253,45.423,43.243,43.943,1038397,4605242024.0
600498.SH,烽火通信,1771948800000,2026-02-25,2026-02-25 00:00:00,43.702999999999996,44.183,42.143,42.503,951453,4075529397.0
600498.SH,烽火通信,1772035200000,2026-02-26,2026-02-26 00:00:00,42.993,46.763,42.903,46.763,1788354,8178649243.0
600498.SH,烽火通信,1772121600000,2026-02-27,2026-02-27 00:00:00,45.452999999999996,51.452999999999996,45.452999999999996,51.452999999999996,1571005,7671116288.0
600498.SH,烽火通信,1772380800000,2026-03-02,2026-03-02 00:00:00,54.903,56.613,54.493,56.613,354541,1983503467.0
600498.SH,烽火通信,1772467200000,2026-03-03,2026-03-03 00:00:00,58.312999999999995,60.113,54.903,56.033,2435168,13990422735.0
600498.SH,烽火通信,1772553600000,2026-03-04,2026-03-04 00:00:00,53.903,58.833,53.903,58.342999999999996,1590230,9080670367.0
600498.SH,烽火通信,1772640000000,2026-03-05,2026-03-05 00:00:00,58.903,59.513,54.903,56.673,1401387,7978702369.0
600498.SH,烽火通信,1772726400000,2026-03-06,2026-03-06 00:00:00,55.403,56.033,52.303,52.663,1372408,7353053598.0
600498.SH,烽火通信,1772985600000,2026-03-09,2026-03-09 00:00:00,50.763,52.103,47.503,51.903,1241585,6161074456.0
600498.SH,烽火通信,1773072000000,2026-03-10,2026-03-10 00:00:00,52.903,57.103,52.613,57.103,1440117,8010268053.0
600498.SH,烽火通信,1773158400000,2026-03-11,2026-03-11 00:00:00,58.503,61.683,56.562999999999995,56.933,1837441,10867585995.0
600498.SH,烽火通信,1773244800000,2026-03-12,2026-03-12 00:00:00,56.923,59.493,54.903,55.403,1035141,5904605028.0
600498.SH,烽火通信,1773331200000,2026-03-13,2026-03-13 00:00:00,54.903,56.022999999999996,52.113,52.263,819927,4417210594.0
600498.SH,烽火通信,1773590400000,2026-03-16,2026-03-16 00:00:00,52.733,53.202999999999996,50.092999999999996,51.013,642043,3289823446.0
600498.SH,烽火通信,1773676800000,2026-03-17,2026-03-17 00:00:00,51.233,51.403,46.452999999999996,46.673,919142,4424281284.0
600498.SH,烽火通信,1773763200000,2026-03-18,2026-03-18 00:00:00,47.653,47.893,46.202999999999996,47.553,883093,4165777740.0
600498.SH,烽火通信,1773849600000,2026-03-19,2026-03-19 00:00:00,46.003,46.952999999999996,45.543,45.842999999999996,630270,2913000973.0
600498.SH,烽火通信,1773936000000,2026-03-20,2026-03-20 00:00:00,46.882999999999996,47.303,44.013,44.163,805156,3696040126.0
600498.SH,烽火通信,1774195200000,2026-03-23,2026-03-23 00:00:00,43.903,44.103,41.483,41.863,739376,3165005066.0
600498.SH,烽火通信,1774281600000,2026-03-24,2026-03-24 00:00:00,42.882999999999996,44.293,41.702999999999996,43.903,938061,4043761692.0
600498.SH,烽火通信,1774368000000,2026-03-25,2026-03-25 00:00:00,45.803,47.952999999999996,45.683,46.853,1171293,5502134427.0
600498.SH,烽火通信,1774454400000,2026-03-26,2026-03-26 00:00:00,46.863,47.653,45.043,45.323,840486,3894556146.0
600498.SH,烽火通信,1774540800000,2026-03-27,2026-03-27 00:00:00,44.293,46.842999999999996,43.303,45.882999999999996,767473,3472328515.0
600498.SH,烽火通信,1774800000000,2026-03-30,2026-03-30 00:00:00,44.893,49.702999999999996,44.803,48.702999999999996,1076643,5142880685.0
600498.SH,烽火通信,1774886400000,2026-03-31,2026-03-31 00:00:00,47.503,52.312999999999995,46.403,50.382999999999996,1497751,7431330104.0
600498.SH,烽火通信,1774972800000,2026-04-01,2026-04-01 00:00:00,52.233,52.283,47.903,48.763,1137731,5591067320.0
600498.SH,烽火通信,1775059200000,2026-04-02,2026-04-02 00:00:00,48.092999999999996,50.403,47.433,47.723,963299,4720234273.0
600498.SH,烽火通信,1775145600000,2026-04-03,2026-04-03 00:00:00,48.713,50.702999999999996,48.533,49.062999999999995,1163345,5792483641.0
600498.SH,烽火通信,1775491200000,2026-04-07,2026-04-07 00:00:00,48.893,50.873,48.153,48.713,844349,4168890882.0
600498.SH,烽火通信,1775577600000,2026-04-08,2026-04-08 00:00:00,50.003,51.173,49.312999999999995,51.153,1224123,6182574166.0
600498.SH,烽火通信,1775664000000,2026-04-09,2026-04-09 00:00:00,51.103,54.882999999999996,49.603,54.853,1414581,7372283477.0
600498.SH,烽火通信,1775750400000,2026-04-10,2026-04-10 00:00:00,54.702999999999996,54.702999999999996,51.603,52.303,1296176,6849001337.0
600498.SH,烽火通信,1776009600000,2026-04-13,2026-04-13 00:00:00,51.202999999999996,51.603,48.653,50.073,1035708,5204454198.0
600498.SH,烽火通信,1776096000000,2026-04-14,2026-04-14 00:00:00,50.452999999999996,50.803,49.183,50.683,873507,4382756896.0
600498.SH,烽火通信,1776182400000,2026-04-15,2026-04-15 00:00:00,50.603,51.163,47.503,48.382999999999996,881073,4376552168.0
600498.SH,烽火通信,1776268800000,2026-04-16,2026-04-16 00:00:00,47.903,48.903,47.223,48.533,775082,3740885839.0
600498.SH,烽火通信,1776355200000,2026-04-17,2026-04-17 00:00:00,48.103,49.873,48.013,49.173,693795,3420671524.0
600498.SH,烽火通信,1776614400000,2026-04-20,2026-04-20 00:00:00,50.503,53.783,50.493,52.873,1323371,6929799840.0
600498.SH,烽火通信,1776700800000,2026-04-21,2026-04-21 00:00:00,51.952999999999996,53.312999999999995,51.733,52.952999999999996,934379,4922071409.0
600498.SH,烽火通信,1776787200000,2026-04-22,2026-04-22 00:00:00,53.062999999999995,56.772999999999996,53.053,56.163,1267577,7052982585.0
600498.SH,烽火通信,1776873600000,2026-04-23,2026-04-23 00:00:00,55.903,57.253,53.763,54.913,1197110,6618448259.0
600498.SH,烽火通信,1776960000000,2026-04-24,2026-04-24 00:00:00,54.353,55.373,51.163,52.163,995058,5247963288.0
600498.SH,烽火通信,1777219200000,2026-04-27,2026-04-27 00:00:00,50.952999999999996,53.882999999999996,50.952999999999996,51.503,1307618,6861251666.0
600498.SH,烽火通信,1777305600000,2026-04-28,2026-04-28 00:00:00,51.053,53.863,48.913,52.202999999999996,1217614,6297953238.0
600498.SH,烽火通信,1777392000000,2026-04-29,2026-04-29 00:00:00,51.213,52.503,50.873,51.403,763945,3943705826.0
600498.SH,烽火通信,1777478400000,2026-04-30,2026-04-30 00:00:00,49.103,49.873,46.253,46.583,1521364,7186418415.0
600498.SH,烽火通信,1777996800000,2026-05-06,2026-05-06 00:00:00,47.303,49.753,47.303,48.493,1135861,5562117724.0
600498.SH,烽火通信,1778083200000,2026-05-07,2026-05-07 00:00:00,49.713,51.772999999999996,47.983,51.723,1263580,6355537641.0
600498.SH,烽火通信,1778169600000,2026-05-08,2026-05-08 00:00:00,50.903,56.903,50.903,56.903,1398841,7638836414.0
600498.SH,烽火通信,1778428800000,2026-05-11,2026-05-11 00:00:00,59.903,59.903,55.503,58.513,1794355,10355178161.0
600498.SH,烽火通信,1778515200000,2026-05-12,2026-05-12 00:00:00,58.513,60.132999999999996,57.763,58.913,1311401,7733368586.0
600498.SH,烽火通信,1778601600000,2026-05-13,2026-05-13 00:00:00,58.863,61.583,58.423,60.723,1318741,7963268159.0
600498.SH,烽火通信,1778688000000,2026-05-14,2026-05-14 00:00:00,60.713,62.893,59.073,59.073,1249748,7612095135.0
600498.SH,烽火通信,1778774400000,2026-05-15,2026-05-15 00:00:00,59.062999999999995,59.783,53.493,54.193,1337258,7428380175.0
600498.SH,烽火通信,1779033600000,2026-05-18,2026-05-18 00:00:00,54.842999999999996,57.783,54.743,56.073,902645,5095008603.0
600498.SH,烽火通信,1779120000000,2026-05-19,2026-05-19 00:00:00,55.603,56.833,53.283,56.513,880153,4875309946.0
600498.SH,烽火通信,1779206400000,2026-05-20,2026-05-20 00:00:00,56.503,60.882999999999996,55.973,58.382999999999996,1205909,7104596557.0
600498.SH,烽火通信,1779292800000,2026-05-21,2026-05-21 00:00:00,58.393,58.803,53.702999999999996,53.943,1005463,5648013368.0
600498.SH,烽火通信,1779379200000,2026-05-22,2026-05-22 00:00:00,54.403,56.062999999999995,54.003,55.053,748339,4115871740.0
600498.SH,烽火通信,1779638400000,2026-05-25,2026-05-25 00:00:00,55.683,55.683,53.223,54.823,777235,4202166412.0
600498.SH,烽火通信,1779724800000,2026-05-26,2026-05-26 00:00:00,54.403,54.403,50.803,51.903,737298,3850421498.0
600498.SH,烽火通信,1779811200000,2026-05-27,2026-05-27 00:00:00,51.903,53.103,49.723,50.153,652950,3363083420.0
600498.SH,烽火通信,1779897600000,2026-05-28,2026-05-28 00:00:00,49.903,50.993,48.103,50.653,737736,3658518100.0
600498.SH,烽火通信,1779984000000,2026-05-29,2026-05-29 00:00:00,50.903,52.403,47.803,51.793,997794,5015633475.0
600498.SH,烽火通信,1780243200000,2026-06-01,2026-06-01 00:00:00,50.803,50.863,47.443,47.452999999999996,690429,3386889951.0
600498.SH,烽火通信,1780329600000,2026-06-02,2026-06-02 00:00:00,47.202999999999996,50.312999999999995,45.993,49.403,829606,4041536923.0
600498.SH,烽火通信,1780416000000,2026-06-03,2026-06-03 00:00:00,49.882999999999996,53.382999999999996,49.882999999999996,51.923,1156564,6029183561.0
600498.SH,烽火通信,1780502400000,2026-06-04,2026-06-04 00:00:00,51.003,53.893,50.882999999999996,52.653,987949,5229302999.0
600498.SH,烽火通信,1780588800000,2026-06-05,2026-06-05 00:00:00,51.903,57.933,51.903,56.382999999999996,2074326,11832816146.0
600498.SH,烽火通信,1780848000000,2026-06-08,2026-06-08 00:00:00,53.603,57.983,52.083,54.403,1605290,8812871639.0
600498.SH,烽火通信,1780934400000,2026-06-09,2026-06-09 00:00:00,55.903,59.353,55.382999999999996,58.753,1512707,8686394835.0
600498.SH,烽火通信,1781020800000,2026-06-10,2026-06-10 00:00:00,57.903,58.603,54.253,55.603,1176174,6589041022.0
600498.SH,烽火通信,1781107200000,2026-06-11,2026-06-11 00:00:00,55.603,61.173,55.603,60.893,2363943,14259491022.0
600498.SH,烽火通信,1781193600000,2026-06-12,2026-06-12 00:00:00,62.403,66.723,60.403,63.033,2173422,13867755370.0
600498.SH,烽火通信,1781452800000,2026-06-15,2026-06-15 00:00:00,64.283,68.403,61.913,67.733,1627849,10775364719.0
600498.SH,烽火通信,1781539200000,2026-06-16,2026-06-16 00:00:00,68.32300000000001,74.363,66.903,73.903,1615301,11432631693.0
600498.SH,烽火通信,1781625600000,2026-06-17,2026-06-17 00:00:00,72.903,79.60300000000001,72.703,76.58300000000001,1539012,11814718776.0
600498.SH,烽火通信,1781712000000,2026-06-18,2026-06-18 00:00:00,76.46300000000001,77.903,74.043,75.21300000000001,1199494,9113032685.0
600498.SH,烽火通信,1782057600000,2026-06-22,2026-06-22 00:00:00,78.903,82.74300000000001,77.233,82.46300000000001,1437052,11489493205.0
600498.SH,烽火通信,1782144000000,2026-06-23,2026-06-23 00:00:00,82.83300000000001,87.483,81.403,82.653,1355302,11425398280.0
600498.SH,烽火通信,1782230400000,2026-06-24,2026-06-24 00:00:00,80.903,84.613,79.05300000000001,82.16300000000001,1166334,9534608432.0
600498.SH,烽火通信,1782316800000,2026-06-25,2026-06-25 00:00:00,84.903,87.30300000000001,81.593,84.593,1035433,8781759685.0
600498.SH,烽火通信,1782403200000,2026-06-26,2026-06-26 00:00:00,83.80300000000001,83.88300000000001,76.123,76.123,1179315,9209586719.0
600498.SH,烽火通信,1782662400000,2026-06-29,2026-06-29 00:00:00,74.903,76.05300000000001,69.863,71.973,1266240,9190098244.0
600498.SH,烽火通信,1782748800000,2026-06-30,2026-06-30 00:00:00,73.703,73.953,70.10300000000001,73.503,857400,6226792649.0
600498.SH,烽火通信,1782835200000,2026-07-01,2026-07-01 00:00:00,73.723,73.863,67.903,69.253,943288,6667703353.0
600498.SH,烽火通信,1782921600000,2026-07-02,2026-07-02 00:00:00,65.653,67.453,63.053,63.623,789906,5166256850.0
600498.SH,烽火通信,1783008000000,2026-07-03,2026-07-03 00:00:00,62.723,64.58300000000001,61.793,61.812999999999995,676937,4282864645.0
600498.SH,烽火通信,1783267200000,2026-07-06,2026-07-06 00:00:00,62.783,63.003,56.763,57.882999999999996,845078,5014349645.0
600498.SH,烽火通信,1783353600000,2026-07-07,2026-07-07 00:00:00,57.903,59.003,55.933,56.833,633318,3640140305.0
600498.SH,烽火通信,1783440000000,2026-07-08,2026-07-08 00:00:00,57.743,58.092999999999996,53.702999999999996,54.113,676670,3771355629.0
600498.SH,烽火通信,1783526400000,2026-07-09,2026-07-09 00:00:00,54.903,56.803,52.353,56.803,991713,5463122051.0
600498.SH,烽火通信,1783612800000,2026-07-10,2026-07-10 00:00:00,57.05,61.27,56.27,56.87,1562923,9105364980.0
600498.SH,烽火通信,1783872000000,2026-07-13,2026-07-13 00:00:00,56.1,56.1,51.18,51.18,736146,3889092382.0
600498.SH,烽火通信,1783958400000,2026-07-14,2026-07-14 00:00:00,49.85,51.51,46.7,50.34,1115439,5461585437.0
600498.SH,烽火通信,1784044800000,2026-07-15,2026-07-15 00:00:00,50.97,51.6,47.5,47.56,765884,3788516782.0
600498.SH,烽火通信,1784131200000,2026-07-16,2026-07-16 00:00:00,46.15,47.63,43.51,44.0,790331,3573986518.0
600498.SH,烽火通信,1784217600000,2026-07-17,2026-07-17 00:00:00,44.0,44.1,39.6,39.6,777392,3179952073.0
600498.SH,烽火通信,1784476800000,2026-07-20,2026-07-20 00:00:00,40.1,40.86,35.64,36.5,977717,3736658089.0
600498.SH,烽火通信,1784563200000,2026-07-21,2026-07-21 00:00:00,36.99,39.11,32.85,39.06,1211532,4388033688.0
600498.SH,烽火通信,1784649600000,2026-07-22,2026-07-22 00:00:00,38.19,41.3,38.01,39.04,1140516,4528811885.0
600498.SH,烽火通信,1784736000000,2026-07-23,2026-07-23 00:00:00,39.22,40.1,37.69,37.92,721303,2791062609.0
600498.SH,烽火通信,1784822400000,2026-07-24,2026-07-24 00:00:00,37.1,38.16,36.22,36.36,586475,2170902880.0
600498.SH,烽火通信,1785081600000,2026-07-27,2026-07-27 00:00:00,36.36,37.96,35.9,37.83,581830,2165567897.0
600498.SH,烽火通信,1785168000000,2026-07-28,2026-07-28 00:00:00,36.95,38.02,34.88,35.23,613108,2230111873.0
600498.SH,烽火通信,1785254400000,2026-07-29,2026-07-29 00:00:00,35.0,35.4,33.07,34.56,653591,2230507182.0
600498.SH,烽火通信,1785340800000,2026-07-30,2026-07-30 00:00:00,34.01,34.84,31.36,32.05,702362,2300395982.0
600498.SH,烽火通信,1785427200000,2026-07-31,2026-07-31 00:00:00,34.23,34.99,33.0,33.09,748912,2552578416.0
600498.SH,烽火通信,1785686400000,2026-08-03,2026-08-03 00:00:00,32.8,33.52,32.24,32.9,558626,1834835330.0
600498.SH,烽火通信,1785772800000,2026-08-04,2026-08-04 00:00:00,33.3,34.93,33.1,34.46,773384,2645560076.0
600498.SH,烽火通信,1785859200000,2026-08-05,2026-08-05 00:00:00,33.41,37.34,33.41,36.9,1032082,3699829054.0
600498.SH,烽火通信,1785945600000,2026-08-06,2026-08-06 00:00:00,36.16,38.37,36.16,37.79,885615,3310585564.0
600498.SH,烽火通信,1786032000000,2026-08-07,2026-08-07 00:00:00,37.88,39.58,37.38,39.21,1095957,4257087683.0
600498.SH,烽火通信,1786291200000,2026-08-10,2026-08-10 00:00:00,39.25,39.7,37.28,38.3,872699,3327600678.0
600498.SH,烽火通信,1786377600000,2026-08-11,2026-08-11 00:00:00,37.51,39.42,37.21,38.22,727840,2790941801.0
600498.SH,烽火通信,1786464000000,2026-08-12,2026-08-12 00:00:00,38.34,39.97,38.2,39.39,770801,3024744325.0
600498.SH,烽火通信,1786550400000,2026-08-13,2026-08-13 00:00:00,40.06,40.99,39.03,39.07,884786,3556892503.0
600498.SH,烽火通信,1786636800000,2026-08-14,2026-08-14 00:00:00,39.41,41.28,39.02,40.9,1064780,4283526342.0
600498.SH,烽火通信,1786896000000,2026-08-17,2026-08-17 00:00:00,40.5,41.73,39.98,41.73,1168191,4778158254.0
600498.SH,烽火通信,1786982400000,2026-08-18,2026-08-18 00:00:00,41.73,42.41,40.38,40.95,891873,3682198106.0
600498.SH,烽火通信,1787068800000,2026-08-19,2026-08-19 00:00:00,39.5,39.97,37.01,37.35,850587,3274091599.0
600498.SH,烽火通信,1787155200000,2026-08-20,2026-08-20 00:00:00,37.96,39.27,37.18,38.5,697183,2677416769.0
600498.SH,烽火通信,1787241600000,2026-08-21,2026-08-21 00:00:00,38.0,42.0,37.95,40.7,1065942,4326127670.0
600498.SH,烽火通信,1787500800000,2026-08-24,2026-08-24 00:00:00,40.73,40.98,37.65,39.12,878779,3429099099.0
600498.SH,烽火通信,1787587200000,2026-08-25,2026-08-25 00:00:00,37.89,41.78,37.33,40.66,1127057,4498874980.0
600498.SH,烽火通信,1787673600000,2026-08-26,2026-08-26 00:00:00,40.69,41.0,39.04,39.57,884111,3527881763.0
600498.SH,烽火通信,1787760000000,2026-08-27,2026-08-27 00:00:00,38.92,42.88,38.82,42.71,1576238,6576927496.0
600498.SH,烽火通信,1787846400000,2026-08-28,2026-08-28 00:00:00,42.29,43.18,41.13,41.18,1036376,4362312905.0
600498.SH,烽火通信,1788105600000,2026-08-31,2026-08-31 00:00:00,40.5,43.75,40.41,42.46,1017128,4323455015.0
600498.SH,烽火通信,1788192000000,2026-09-01,2026-09-01 00:00:00,42.58,42.82,40.6,40.74,941911,3871243643.0
600498.SH,烽火通信,1788278400000,2026-09-02,2026-09-02 00:00:00,40.0,40.96,39.86,40.12,633413,2558941636.0
600498.SH,烽火通信,1788364800000,2026-09-03,2026-09-03 00:00:00,40.6,40.7,38.65,39.36,753933,2961674435.0
600498.SH,烽火通信,1788451200000,2026-09-04,2026-09-04 00:00:00,39.77,39.87,37.42,37.8,691587,2669254805.0
600498.SH,烽火通信,1788710400000,2026-09-07,2026-09-07 00:00:00,38.36,39.29,38.0,38.99,601324,2331458996.0
600498.SH,烽火通信,1788796800000,2026-09-08,2026-09-08 00:00:00,39.43,41.2,39.34,40.24,1085588,4383234417.0
600498.SH,烽火通信,1788883200000,2026-09-09,2026-09-09 00:00:00,40.8,42.12,40.65,41.04,994135,4106069894.0
600498.SH,烽火通信,1788969600000,2026-09-10,2026-09-10 00:00:00,40.56,41.7,40.03,40.13,604149,2450766283.0
600498.SH,烽火通信,1789056000000,2026-09-11,2026-09-11 00:00:00,39.3,41.5,39.02,40.75,1036632,4190976496.0
