trade_date,open,high,low,close,volume
2026-07-21,1.177,1.185,1.171,1.178,1341752
2026-07-22,1.169,1.184,1.168,1.184,1411115
2026-07-23,1.183,1.201,1.178,1.2,2288195
2026-07-24,1.194,1.194,1.172,1.173,2078760
2026-07-27,1.174,1.191,1.171,1.191,1047089
2026-07-28,1.185,1.19,1.179,1.186,1497071
2026-07-29,1.186,1.216,1.186,1.213,1831140
2026-07-30,1.215,1.228,1.209,1.222,2315914
2026-07-31,1.215,1.229,1.211,1.225,2435238
2026-08-03,1.222,1.233,1.22,1.226,1826078
2026-08-04,1.224,1.227,1.212,1.216,1367940
2026-08-05,1.214,1.223,1.21,1.22,2932815
2026-08-06,1.22,1.223,1.209,1.218,1574907
2026-08-07,1.217,1.222,1.212,1.219,2001621
2026-08-10,1.221,1.236,1.22,1.235,2238256
2026-08-11,1.237,1.245,1.222,1.223,1838656
2026-08-12,1.221,1.225,1.217,1.223,1451834
2026-08-13,1.221,1.221,1.209,1.209,1499863
2026-08-14,1.209,1.213,1.201,1.208,1549315
2026-08-17,1.206,1.222,1.202,1.221,1687364
2026-08-18,1.219,1.227,1.219,1.226,1804448
2026-08-19,1.225,1.228,1.213,1.216,2262823
2026-08-20,1.218,1.233,1.218,1.224,1948297
2026-08-21,1.222,1.222,1.212,1.217,1525532
2026-08-24,1.218,1.22,1.208,1.214,2119751
2026-08-25,1.212,1.216,1.209,1.213,1532089
2026-08-26,1.211,1.226,1.211,1.225,1862826
2026-08-27,1.22,1.223,1.21,1.221,2825000
2026-08-28,1.219,1.229,1.218,1.228,1396045
2026-08-31,1.224,1.225,1.214,1.224,1599595
2026-09-01,1.225,1.235,1.223,1.229,2077259
2026-09-02,1.227,1.227,1.208,1.212,1906712
2026-09-03,1.212,1.226,1.212,1.218,1733279
2026-09-04,1.22,1.231,1.217,1.222,2076375
2026-09-07,1.223,1.223,1.21,1.213,1495121
2026-09-08,1.215,1.221,1.213,1.219,1675417
2026-09-09,1.219,1.227,1.214,1.225,1525837
2026-09-10,1.224,1.224,1.215,1.217,1317516
2026-09-11,1.213,1.213,1.19,1.198,2878457
