trade_date,open,high,low,close,volume
2026-04-22,9.54,9.59,9.47,9.52,337909
2026-04-23,9.52,9.75,9.5,9.65,859765
2026-04-24,9.63,9.7,9.5,9.55,704306
2026-04-27,9.57,9.65,9.41,9.42,737589
2026-04-28,9.43,9.45,9.29,9.36,500608
2026-04-29,9.38,9.41,9.29,9.32,464486
2026-04-30,9.29,9.32,9.1,9.16,665557
2026-05-06,9.16,9.16,9.06,9.08,541403
2026-05-07,9.09,9.17,9.03,9.04,520968
2026-05-08,9.05,9.1,9.01,9.02,465830
2026-05-11,9.02,9.03,8.96,9.01,559007
2026-05-12,9.03,9.11,8.99,9.06,600539
2026-05-13,9.08,9.29,9.07,9.17,621849
2026-05-14,9.15,9.34,9.12,9.3,665207
2026-05-15,9.3,9.4,9.24,9.27,491615
2026-05-18,9.25,9.26,9.03,9.04,474618
2026-05-19,9.04,9.14,8.91,8.94,495778
2026-05-20,8.94,9.0,8.86,8.86,398149
2026-05-21,8.87,8.92,8.86,8.87,289852
2026-05-22,8.88,8.95,8.81,8.86,337534
2026-05-25,8.83,8.91,8.8,8.82,297521
2026-05-26,8.82,8.87,8.79,8.84,300808
2026-05-27,8.84,8.85,8.69,8.77,478534
2026-05-28,8.76,8.8,8.68,8.69,274444
2026-05-29,8.68,8.84,8.65,8.81,451592
2026-06-01,8.81,9.04,8.76,9.04,572396
2026-06-02,9.03,9.18,9.01,9.08,518736
2026-06-03,9.09,9.09,8.98,9.04,359519
2026-06-04,9.03,9.14,8.97,9.01,414881
2026-06-05,9.01,9.19,9.0,9.1,419368
2026-06-08,9.13,9.2,9.04,9.16,513648
2026-06-09,9.13,9.21,9.08,9.13,422764
2026-06-10,9.13,9.25,9.08,9.2,456702
2026-06-11,9.2,9.24,9.08,9.14,467373
2026-06-12,9.11,9.36,9.06,9.36,608896
2026-06-15,9.32,9.41,9.16,9.18,556517
2026-06-16,9.18,9.21,9.04,9.08,411343
2026-06-17,9.09,9.13,8.93,9.01,465190
2026-06-18,9.0,9.02,8.81,8.84,497090
2026-06-22,8.8,9.11,8.75,9.02,646936
2026-06-23,9.04,9.21,9.02,9.12,575275
2026-06-24,9.09,9.12,8.83,8.86,544703
2026-06-25,8.86,8.95,8.82,8.89,553297
2026-06-26,8.93,8.94,8.77,8.89,398093
2026-06-29,8.89,8.91,8.61,8.89,608062
2026-06-30,8.83,8.85,8.65,8.68,505048
2026-07-01,8.69,8.81,8.64,8.75,335125
2026-07-02,8.8,8.96,8.72,8.86,448981
2026-07-03,8.85,8.97,8.78,8.92,515730
2026-07-06,8.9,9.08,8.8,9.05,492991
2026-07-07,9.02,9.09,8.85,8.96,449663
2026-07-08,8.91,9.09,8.83,9.07,465900
2026-07-09,9.04,9.07,8.93,8.95,388819
2026-07-10,8.95,9.01,8.87,8.91,469733
2026-07-13,8.89,9.09,8.86,9.09,584930
2026-07-14,9.05,9.15,9.0,9.04,604715
2026-07-15,8.99,9.17,8.96,9.13,667387
2026-07-16,9.14,9.21,9.01,9.03,497860
2026-07-17,9.05,9.17,9.04,9.08,706912
2026-07-20,9.08,9.3,9.05,9.28,773435
2026-07-21,9.3,9.43,9.08,9.1,892096
2026-07-22,9.09,9.16,9.0,9.15,485270
2026-07-23,9.11,9.21,9.07,9.12,543834
2026-07-24,9.13,9.23,9.12,9.14,487654
2026-07-27,9.12,9.24,9.11,9.16,555470
2026-07-28,9.19,9.41,9.18,9.37,933291
2026-07-29,9.37,9.49,9.34,9.38,687226
2026-07-30,9.43,9.6,9.37,9.59,829041
2026-07-31,9.5,9.54,9.26,9.45,947292
2026-08-03,9.44,9.6,9.42,9.58,693352
2026-08-04,9.55,9.61,9.36,9.42,674558
2026-08-05,9.42,9.48,9.23,9.28,726805
2026-08-06,9.3,9.33,9.23,9.3,434004
2026-08-07,9.29,9.32,9.14,9.21,532523
2026-08-10,9.2,9.34,9.19,9.27,530519
2026-08-11,9.27,9.36,9.22,9.23,408028
2026-08-12,9.24,9.32,9.18,9.27,495309
2026-08-13,9.25,9.35,9.25,9.31,451550
2026-08-14,9.28,9.53,9.28,9.42,831274
2026-08-17,9.4,9.48,9.35,9.43,644509
2026-08-18,9.43,9.57,9.43,9.53,645196
2026-08-19,9.58,9.78,9.53,9.76,1264024
2026-08-20,9.7,9.85,9.68,9.84,765599
2026-08-21,9.85,9.89,9.72,9.74,386032
2026-08-24,9.73,9.97,9.71,9.87,725714
2026-08-25,9.92,9.95,9.69,9.72,608623
2026-08-26,9.71,9.8,9.67,9.72,478468
2026-08-27,9.69,9.74,9.52,9.55,718161
2026-08-28,9.48,9.49,9.23,9.3,1410991
2026-08-31,9.3,9.48,9.27,9.48,940633
2026-09-01,9.47,9.71,9.43,9.68,935307
2026-09-02,9.7,9.76,9.62,9.63,433961
2026-09-03,9.61,9.77,9.59,9.6,497615
2026-09-04,9.6,9.67,9.58,9.61,405299
2026-09-07,9.62,9.65,9.43,9.48,600089
2026-09-08,9.45,9.6,9.44,9.55,495966
2026-09-09,9.55,9.68,9.53,9.59,341209
2026-09-10,9.61,9.79,9.57,9.79,629250
2026-09-11,9.79,9.85,9.7,9.72,438927
