symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
000425.SZ,徐工机械,1765814400000,2025-12-16,2025-12-16 00:00:00,11.0,11.05,10.700000000000001,10.790000000000001,688988,757588433.0
000425.SZ,徐工机械,1765900800000,2025-12-17,2025-12-17 00:00:00,10.8,10.97,10.73,10.89,478946,529286841.0
000425.SZ,徐工机械,1765987200000,2025-12-18,2025-12-18 00:00:00,10.850000000000001,10.950000000000001,10.67,10.8,410934,451850424.0
000425.SZ,徐工机械,1766073600000,2025-12-19,2025-12-19 00:00:00,10.83,11.110000000000001,10.81,11.020000000000001,610171,685311757.0
000425.SZ,徐工机械,1766332800000,2025-12-22,2025-12-22 00:00:00,11.040000000000001,11.06,10.690000000000001,10.72,781864,857341730.0
000425.SZ,徐工机械,1766419200000,2025-12-23,2025-12-23 00:00:00,10.72,10.72,10.47,10.65,838633,902923949.0
000425.SZ,徐工机械,1766505600000,2025-12-24,2025-12-24 00:00:00,10.56,10.67,10.350000000000001,10.64,687765,738246442.0
000425.SZ,徐工机械,1766592000000,2025-12-25,2025-12-25 00:00:00,10.600000000000001,10.66,10.450000000000001,10.49,458534,491070094.0
000425.SZ,徐工机械,1766678400000,2025-12-26,2025-12-26 00:00:00,10.5,11.09,10.5,11.040000000000001,895788,999119289.0
000425.SZ,徐工机械,1766937600000,2025-12-29,2025-12-29 00:00:00,11.030000000000001,11.24,10.98,11.06,579505,654544572.0
000425.SZ,徐工机械,1767024000000,2025-12-30,2025-12-30 00:00:00,10.97,11.39,10.950000000000001,11.13,796405,907575326.0
000425.SZ,徐工机械,1767110400000,2025-12-31,2025-12-31 00:00:00,11.13,11.440000000000001,11.020000000000001,11.38,732049,839625488.0
000425.SZ,徐工机械,1767542400000,2026-01-05,2026-01-05 00:00:00,11.370000000000001,11.450000000000001,11.08,11.34,827905,951667544.0
000425.SZ,徐工机械,1767628800000,2026-01-06,2026-01-06 00:00:00,11.32,11.73,11.15,11.56,774855,904600261.0
000425.SZ,徐工机械,1767715200000,2026-01-07,2026-01-07 00:00:00,11.55,11.55,11.350000000000001,11.530000000000001,622522,725535705.0
000425.SZ,徐工机械,1767801600000,2026-01-08,2026-01-08 00:00:00,11.48,11.510000000000002,11.120000000000001,11.180000000000001,784223,897361097.0
000425.SZ,徐工机械,1767888000000,2026-01-09,2026-01-09 00:00:00,11.59,11.780000000000001,11.360000000000001,11.600000000000001,947350,1115501673.0
000425.SZ,徐工机械,1768147200000,2026-01-12,2026-01-12 00:00:00,11.620000000000001,11.67,11.440000000000001,11.48,832093,977402714.0
000425.SZ,徐工机械,1768233600000,2026-01-13,2026-01-13 00:00:00,11.47,11.59,11.110000000000001,11.13,1163485,1336599539.0
000425.SZ,徐工机械,1768320000000,2026-01-14,2026-01-14 00:00:00,11.200000000000001,11.200000000000001,10.73,10.860000000000001,1320091,1471548654.0
000425.SZ,徐工机械,1768406400000,2026-01-15,2026-01-15 00:00:00,10.81,11.06,10.81,10.92,721728,806090826.0
000425.SZ,徐工机械,1768492800000,2026-01-16,2026-01-16 00:00:00,11.0,11.16,10.770000000000001,10.860000000000001,975115,1089834931.0
000425.SZ,徐工机械,1768752000000,2026-01-19,2026-01-19 00:00:00,10.770000000000001,10.99,10.760000000000002,10.84,739681,817450718.0
000425.SZ,徐工机械,1768838400000,2026-01-20,2026-01-20 00:00:00,10.83,11.15,10.770000000000001,11.020000000000001,845469,944165055.0
000425.SZ,徐工机械,1768924800000,2026-01-21,2026-01-21 00:00:00,11.0,11.010000000000002,10.5,10.83,1466609,1605398965.0
000425.SZ,徐工机械,1769011200000,2026-01-22,2026-01-22 00:00:00,10.83,10.870000000000001,10.64,10.66,896459,978834723.0
000425.SZ,徐工机械,1769097600000,2026-01-23,2026-01-23 00:00:00,10.73,11.280000000000001,10.66,10.71,2258068,2512072141.0
000425.SZ,徐工机械,1769356800000,2026-01-26,2026-01-26 00:00:00,10.760000000000002,11.08,10.700000000000001,10.75,1694342,1873178669.0
000425.SZ,徐工机械,1769443200000,2026-01-27,2026-01-27 00:00:00,10.760000000000002,11.05,10.63,10.65,1408249,1552821878.0
000425.SZ,徐工机械,1769529600000,2026-01-28,2026-01-28 00:00:00,10.65,10.700000000000001,10.360000000000001,10.5,1859479,1998391548.0
000425.SZ,徐工机械,1769616000000,2026-01-29,2026-01-29 00:00:00,10.530000000000001,10.700000000000001,10.33,10.56,1345914,1439052752.0
000425.SZ,徐工机械,1769702400000,2026-01-30,2026-01-30 00:00:00,10.65,10.72,10.370000000000001,10.540000000000001,946705,1018656272.0
000425.SZ,徐工机械,1769961600000,2026-02-02,2026-02-02 00:00:00,10.530000000000001,10.64,10.24,10.34,1169110,1243379207.0
000425.SZ,徐工机械,1770048000000,2026-02-03,2026-02-03 00:00:00,10.49,11.15,10.4,11.100000000000001,1809209,1986679482.0
000425.SZ,徐工机械,1770134400000,2026-02-04,2026-02-04 00:00:00,11.22,11.530000000000001,11.110000000000001,11.46,1300196,1505157938.0
000425.SZ,徐工机械,1770220800000,2026-02-05,2026-02-05 00:00:00,11.450000000000001,11.540000000000001,11.370000000000001,11.450000000000001,979614,1141841638.0
000425.SZ,徐工机械,1770307200000,2026-02-06,2026-02-06 00:00:00,11.440000000000001,11.450000000000001,11.200000000000001,11.25,740091,853459718.0
000425.SZ,徐工机械,1770566400000,2026-02-09,2026-02-09 00:00:00,11.46,11.950000000000001,11.450000000000001,11.66,1144133,1358170361.0
000425.SZ,徐工机械,1770652800000,2026-02-10,2026-02-10 00:00:00,11.66,11.790000000000001,11.46,11.75,869592,1031322819.0
000425.SZ,徐工机械,1770739200000,2026-02-11,2026-02-11 00:00:00,11.780000000000001,12.040000000000001,11.75,11.9,827754,1003288047.0
000425.SZ,徐工机械,1770825600000,2026-02-12,2026-02-12 00:00:00,12.0,12.120000000000001,11.72,11.97,959996,1162570286.0
000425.SZ,徐工机械,1770912000000,2026-02-13,2026-02-13 00:00:00,11.89,11.89,11.57,11.59,836412,991108389.0
000425.SZ,徐工机械,1771862400000,2026-02-24,2026-02-24 00:00:00,11.700000000000001,12.63,11.65,12.46,1508485,1884363138.0
000425.SZ,徐工机械,1771948800000,2026-02-25,2026-02-25 00:00:00,12.58,12.700000000000001,12.350000000000001,12.4,1085212,1377673485.0
000425.SZ,徐工机械,1772035200000,2026-02-26,2026-02-26 00:00:00,12.39,12.5,12.07,12.16,1024149,1267595603.0
000425.SZ,徐工机械,1772121600000,2026-02-27,2026-02-27 00:00:00,12.14,12.22,11.850000000000001,12.06,843445,1030537514.0
000425.SZ,徐工机械,1772380800000,2026-03-02,2026-03-02 00:00:00,11.89,12.25,11.780000000000001,11.940000000000001,925209,1128975340.0
000425.SZ,徐工机械,1772467200000,2026-03-03,2026-03-03 00:00:00,11.930000000000001,12.040000000000001,11.66,11.780000000000001,1044996,1258003493.0
000425.SZ,徐工机械,1772553600000,2026-03-04,2026-03-04 00:00:00,11.66,11.9,11.55,11.790000000000001,1015885,1210595474.0
000425.SZ,徐工机械,1772640000000,2026-03-05,2026-03-05 00:00:00,12.020000000000001,12.13,11.82,11.92,997706,1216910721.0
000425.SZ,徐工机械,1772726400000,2026-03-06,2026-03-06 00:00:00,11.92,12.180000000000001,11.680000000000001,12.09,793593,968923746.0
000425.SZ,徐工机械,1772985600000,2026-03-09,2026-03-09 00:00:00,11.870000000000001,11.870000000000001,11.350000000000001,11.58,1165960,1370723733.0
000425.SZ,徐工机械,1773072000000,2026-03-10,2026-03-10 00:00:00,11.760000000000002,12.290000000000001,11.75,12.180000000000001,956463,1172389206.0
000425.SZ,徐工机械,1773158400000,2026-03-11,2026-03-11 00:00:00,12.180000000000001,12.23,11.83,12.100000000000001,862767,1055272817.0
000425.SZ,徐工机械,1773244800000,2026-03-12,2026-03-12 00:00:00,11.98,12.07,11.05,11.270000000000001,2650126,3064150813.0
000425.SZ,徐工机械,1773331200000,2026-03-13,2026-03-13 00:00:00,11.21,11.440000000000001,11.09,11.110000000000001,982871,1128449324.0
000425.SZ,徐工机械,1773590400000,2026-03-16,2026-03-16 00:00:00,11.110000000000001,11.15,10.73,10.780000000000001,1058037,1165945658.0
000425.SZ,徐工机械,1773676800000,2026-03-17,2026-03-17 00:00:00,10.850000000000001,10.97,10.59,10.600000000000001,768114,842633106.0
000425.SZ,徐工机械,1773763200000,2026-03-18,2026-03-18 00:00:00,10.64,10.66,10.200000000000001,10.55,1180084,1251351049.0
000425.SZ,徐工机械,1773849600000,2026-03-19,2026-03-19 00:00:00,10.38,10.39,10.0,10.05,1070866,1107375794.0
000425.SZ,徐工机械,1773936000000,2026-03-20,2026-03-20 00:00:00,10.180000000000001,10.440000000000001,10.13,10.21,1101265,1156376207.0
000425.SZ,徐工机械,1774195200000,2026-03-23,2026-03-23 00:00:00,10.0,10.14,9.790000000000001,9.860000000000001,1142066,1154153102.0
000425.SZ,徐工机械,1774281600000,2026-03-24,2026-03-24 00:00:00,10.010000000000002,10.200000000000001,9.99,10.13,838048,861313747.0
000425.SZ,徐工机械,1774368000000,2026-03-25,2026-03-25 00:00:00,10.41,10.510000000000002,10.270000000000001,10.360000000000001,840909,891355282.0
000425.SZ,徐工机械,1774454400000,2026-03-26,2026-03-26 00:00:00,10.39,10.39,10.020000000000001,10.08,563113,584715042.0
000425.SZ,徐工机械,1774540800000,2026-03-27,2026-03-27 00:00:00,9.98,10.23,9.88,10.120000000000001,662194,681874962.0
000425.SZ,徐工机械,1774800000000,2026-03-30,2026-03-30 00:00:00,9.950000000000001,9.950000000000001,9.58,9.73,1409634,1401277045.0
000425.SZ,徐工机械,1774886400000,2026-03-31,2026-03-31 00:00:00,9.760000000000002,10.08,9.74,9.88,972991,988064346.0
000425.SZ,徐工机械,1774972800000,2026-04-01,2026-04-01 00:00:00,10.110000000000001,10.350000000000001,10.05,10.32,1044157,1089181979.0
000425.SZ,徐工机械,1775059200000,2026-04-02,2026-04-02 00:00:00,10.280000000000001,10.280000000000001,9.950000000000001,10.100000000000001,827345,848521371.0
000425.SZ,徐工机械,1775145600000,2026-04-03,2026-04-03 00:00:00,10.100000000000001,10.180000000000001,9.96,10.0,322545,329725785.0
000425.SZ,徐工机械,1775491200000,2026-04-07,2026-04-07 00:00:00,10.020000000000001,10.05,9.680000000000001,9.790000000000001,722763,723845572.0
000425.SZ,徐工机械,1775577600000,2026-04-08,2026-04-08 00:00:00,10.13,10.73,10.13,10.66,1585981,1694626858.0
000425.SZ,徐工机械,1775664000000,2026-04-09,2026-04-09 00:00:00,10.610000000000001,10.610000000000001,10.360000000000001,10.4,699023,744061961.0
000425.SZ,徐工机械,1775750400000,2026-04-10,2026-04-10 00:00:00,10.510000000000002,10.59,10.38,10.41,791118,845029899.0
000425.SZ,徐工机械,1776009600000,2026-04-13,2026-04-13 00:00:00,10.270000000000001,10.39,10.120000000000001,10.180000000000001,1022775,1065454846.0
000425.SZ,徐工机械,1776096000000,2026-04-14,2026-04-14 00:00:00,10.32,10.370000000000001,10.100000000000001,10.21,795002,826365036.0
000425.SZ,徐工机械,1776182400000,2026-04-15,2026-04-15 00:00:00,10.370000000000001,10.520000000000001,10.280000000000001,10.33,878679,931258048.0
000425.SZ,徐工机械,1776268800000,2026-04-16,2026-04-16 00:00:00,10.3,10.450000000000001,9.860000000000001,10.0,1704270,1737285320.0
000425.SZ,徐工机械,1776355200000,2026-04-17,2026-04-17 00:00:00,9.97,9.97,9.690000000000001,9.75,1434982,1430717775.0
000425.SZ,徐工机械,1776614400000,2026-04-20,2026-04-20 00:00:00,9.690000000000001,9.760000000000002,9.25,9.73,2485846,2411547833.0
000425.SZ,徐工机械,1776700800000,2026-04-21,2026-04-21 00:00:00,9.770000000000001,9.940000000000001,9.680000000000001,9.9,1045092,1047439401.0
000425.SZ,徐工机械,1776787200000,2026-04-22,2026-04-22 00:00:00,9.850000000000001,9.860000000000001,9.67,9.770000000000001,1051588,1046742682.0
000425.SZ,徐工机械,1776873600000,2026-04-23,2026-04-23 00:00:00,9.8,9.860000000000001,9.55,9.600000000000001,1016792,1000556178.0
000425.SZ,徐工机械,1776960000000,2026-04-24,2026-04-24 00:00:00,9.530000000000001,9.64,9.48,9.56,605450,589923903.0
000425.SZ,徐工机械,1777219200000,2026-04-27,2026-04-27 00:00:00,9.540000000000001,9.620000000000001,9.450000000000001,9.510000000000002,848517,825406862.0
000425.SZ,徐工机械,1777305600000,2026-04-28,2026-04-28 00:00:00,9.510000000000002,9.870000000000001,9.450000000000001,9.84,1150226,1145340378.0
000425.SZ,徐工机械,1777392000000,2026-04-29,2026-04-29 00:00:00,10.610000000000001,10.680000000000001,10.0,10.100000000000001,1817271,1893475065.0
000425.SZ,徐工机械,1777478400000,2026-04-30,2026-04-30 00:00:00,10.100000000000001,10.3,9.66,9.75,1572727,1584417957.0
000425.SZ,徐工机械,1777996800000,2026-05-06,2026-05-06 00:00:00,9.75,9.97,9.680000000000001,9.92,1256207,1260226130.0
000425.SZ,徐工机械,1778083200000,2026-05-07,2026-05-07 00:00:00,9.98,10.180000000000001,9.950000000000001,10.17,1138227,1169685735.0
000425.SZ,徐工机械,1778169600000,2026-05-08,2026-05-08 00:00:00,10.120000000000001,10.15,9.700000000000001,9.770000000000001,1484288,1486902510.0
000425.SZ,徐工机械,1778428800000,2026-05-11,2026-05-11 00:00:00,10.270000000000001,10.770000000000001,10.21,10.770000000000001,2281661,2470390939.0
000425.SZ,徐工机械,1778515200000,2026-05-12,2026-05-12 00:00:00,10.75,10.860000000000001,10.24,10.270000000000001,2536402,2698659656.0
000425.SZ,徐工机械,1778601600000,2026-05-13,2026-05-13 00:00:00,10.180000000000001,10.48,10.08,10.32,1253966,1318851526.0
000425.SZ,徐工机械,1778688000000,2026-05-14,2026-05-14 00:00:00,10.3,10.370000000000001,10.040000000000001,10.05,986149,1022278295.0
000425.SZ,徐工机械,1778774400000,2026-05-15,2026-05-15 00:00:00,10.05,10.25,9.930000000000001,10.010000000000002,897296,924503538.0
000425.SZ,徐工机械,1779033600000,2026-05-18,2026-05-18 00:00:00,9.91,9.930000000000001,9.15,9.260000000000002,2124422,2037011235.0
000425.SZ,徐工机械,1779120000000,2026-05-19,2026-05-19 00:00:00,9.260000000000002,9.370000000000001,9.120000000000001,9.200000000000001,1087412,1025622989.0
000425.SZ,徐工机械,1779206400000,2026-05-20,2026-05-20 00:00:00,9.13,9.34,8.9,9.280000000000001,1477118,1376777990.0
000425.SZ,徐工机械,1779292800000,2026-05-21,2026-05-21 00:00:00,9.48,9.870000000000001,9.370000000000001,9.370000000000001,2009969,1976996398.0
000425.SZ,徐工机械,1779379200000,2026-05-22,2026-05-22 00:00:00,9.440000000000001,9.67,9.360000000000001,9.450000000000001,932064,900077854.0
000425.SZ,徐工机械,1779638400000,2026-05-25,2026-05-25 00:00:00,9.600000000000001,9.780000000000001,9.47,9.56,1054978,1037923518.0
000425.SZ,徐工机械,1779724800000,2026-05-26,2026-05-26 00:00:00,9.56,9.65,9.280000000000001,9.41,1089275,1047776509.0
000425.SZ,徐工机械,1779811200000,2026-05-27,2026-05-27 00:00:00,9.360000000000001,9.360000000000001,8.950000000000001,9.16,1549951,1436122327.0
000425.SZ,徐工机械,1779897600000,2026-05-28,2026-05-28 00:00:00,9.08,9.14,8.9,9.020000000000001,1163827,1069109044.0
000425.SZ,徐工机械,1779984000000,2026-05-29,2026-05-29 00:00:00,9.23,9.780000000000001,9.23,9.55,2696123,2650265489.0
000425.SZ,徐工机械,1780243200000,2026-06-01,2026-06-01 00:00:00,9.5,9.790000000000001,9.48,9.610000000000001,1245274,1225905176.0
000425.SZ,徐工机械,1780329600000,2026-06-02,2026-06-02 00:00:00,9.530000000000001,9.56,9.3,9.47,798653,767884769.0
000425.SZ,徐工机械,1780416000000,2026-06-03,2026-06-03 00:00:00,9.4,9.450000000000001,9.110000000000001,9.17,1130249,1067476651.0
000425.SZ,徐工机械,1780502400000,2026-06-04,2026-06-04 00:00:00,9.14,9.440000000000001,9.08,9.25,976645,925407425.0
000425.SZ,徐工机械,1780588800000,2026-06-05,2026-06-05 00:00:00,9.3,9.57,9.23,9.32,1231068,1181263825.0
000425.SZ,徐工机械,1780848000000,2026-06-08,2026-06-08 00:00:00,9.47,10.010000000000002,9.4,9.73,2490369,2478837321.0
000425.SZ,徐工机械,1780934400000,2026-06-09,2026-06-09 00:00:00,9.72,9.790000000000001,9.41,9.760000000000002,1340902,1312625267.0
000425.SZ,徐工机械,1781020800000,2026-06-10,2026-06-10 00:00:00,9.74,9.81,8.930000000000001,9.07,2183838,2045199363.0
000425.SZ,徐工机械,1781107200000,2026-06-11,2026-06-11 00:00:00,8.98,8.98,8.22,8.65,3342318,2913704984.0
000425.SZ,徐工机械,1781193600000,2026-06-12,2026-06-12 00:00:00,8.760000000000002,9.09,8.63,8.92,2197101,2002845185.0
000425.SZ,徐工机械,1781452800000,2026-06-15,2026-06-15 00:00:00,9.120000000000001,9.32,8.950000000000001,9.07,1218035,1136428833.0
000425.SZ,徐工机械,1781539200000,2026-06-16,2026-06-16 00:00:00,9.09,9.15,8.91,8.99,1004750,924582814.0
000425.SZ,徐工机械,1781625600000,2026-06-17,2026-06-17 00:00:00,8.930000000000001,9.07,8.850000000000001,9.05,1145047,1046968749.0
000425.SZ,徐工机械,1781712000000,2026-06-18,2026-06-18 00:00:00,8.99,9.06,8.66,8.790000000000001,1213517,1095002363.0
000425.SZ,徐工机械,1782057600000,2026-06-22,2026-06-22 00:00:00,8.680000000000001,9.09,8.5,9.040000000000001,1334274,1199285436.0
000425.SZ,徐工机械,1782144000000,2026-06-23,2026-06-23 00:00:00,9.0,9.05,8.46,8.5,1782668,1578704347.0
000425.SZ,徐工机械,1782230400000,2026-06-24,2026-06-24 00:00:00,8.48,8.520000000000001,8.030000000000001,8.13,1857336,1558758863.0
000425.SZ,徐工机械,1782316800000,2026-06-25,2026-06-25 00:00:00,8.15,8.440000000000001,7.9799999999999995,8.040000000000001,1803690,1512483889.0
000425.SZ,徐工机械,1782403200000,2026-06-26,2026-06-26 00:00:00,8.040000000000001,8.270000000000001,7.989999999999999,8.020000000000001,1245167,1036717369.0
000425.SZ,徐工机械,1782662400000,2026-06-29,2026-06-29 00:00:00,7.94,8.360000000000001,7.71,8.260000000000002,1370355,1142171272.0
000425.SZ,徐工机械,1782748800000,2026-06-30,2026-06-30 00:00:00,8.22,8.25,7.8500000000000005,7.89,1439332,1172980653.0
000425.SZ,徐工机械,1782835200000,2026-07-01,2026-07-01 00:00:00,7.89,8.040000000000001,7.6,7.930000000000001,1522106,1221497601.0
000425.SZ,徐工机械,1782921600000,2026-07-02,2026-07-02 00:00:00,7.839999999999999,8.290000000000001,7.819999999999999,8.200000000000001,1838510,1537239731.0
000425.SZ,徐工机械,1783008000000,2026-07-03,2026-07-03 00:00:00,8.33,8.53,8.31,8.42,1454011,1224059379.0
000425.SZ,徐工机械,1783267200000,2026-07-06,2026-07-06 00:00:00,8.42,8.66,8.4,8.46,1030675,877363936.0
000425.SZ,徐工机械,1783353600000,2026-07-07,2026-07-07 00:00:00,8.79,9.29,8.7,8.78,1976889,1760956562.0
000425.SZ,徐工机械,1783440000000,2026-07-08,2026-07-08 00:00:00,8.56,8.64,8.41,8.46,1083293,920762177.0
000425.SZ,徐工机械,1783526400000,2026-07-09,2026-07-09 00:00:00,8.4,8.42,8.13,8.35,958265,792881514.0
000425.SZ,徐工机械,1783612800000,2026-07-10,2026-07-10 00:00:00,8.36,8.56,8.18,8.43,940216,791749929.0
000425.SZ,徐工机械,1783872000000,2026-07-13,2026-07-13 00:00:00,8.35,8.35,8.03,8.12,917242,744876232.0
000425.SZ,徐工机械,1783958400000,2026-07-14,2026-07-14 00:00:00,8.08,8.22,7.96,8.22,693945,563150939.0
000425.SZ,徐工机械,1784044800000,2026-07-15,2026-07-15 00:00:00,8.22,8.75,8.17,8.39,1651544,1398225711.0
000425.SZ,徐工机械,1784131200000,2026-07-16,2026-07-16 00:00:00,8.3,8.66,8.25,8.47,1257096,1067130619.0
000425.SZ,徐工机械,1784217600000,2026-07-17,2026-07-17 00:00:00,8.45,8.54,8.26,8.31,1016671,850040258.0
000425.SZ,徐工机械,1784476800000,2026-07-20,2026-07-20 00:00:00,8.36,8.75,8.21,8.69,1643708,1413079189.0
000425.SZ,徐工机械,1784563200000,2026-07-21,2026-07-21 00:00:00,8.7,8.94,8.7,8.85,1264514,1114824408.0
000425.SZ,徐工机械,1784649600000,2026-07-22,2026-07-22 00:00:00,8.85,8.97,8.69,8.78,958853,843035625.0
000425.SZ,徐工机械,1784736000000,2026-07-23,2026-07-23 00:00:00,8.73,9.2,8.61,9.14,1253167,1120772649.0
000425.SZ,徐工机械,1784822400000,2026-07-24,2026-07-24 00:00:00,9.04,9.09,8.83,8.89,804482,716745331.0
000425.SZ,徐工机械,1785081600000,2026-07-27,2026-07-27 00:00:00,8.89,8.97,8.72,8.8,901608,794600549.0
000425.SZ,徐工机械,1785168000000,2026-07-28,2026-07-28 00:00:00,8.72,8.93,8.66,8.76,923095,811492556.0
000425.SZ,徐工机械,1785254400000,2026-07-29,2026-07-29 00:00:00,8.76,9.09,8.72,9.0,1479287,1320673242.0
000425.SZ,徐工机械,1785340800000,2026-07-30,2026-07-30 00:00:00,8.96,9.35,8.87,9.19,1489569,1350774441.0
000425.SZ,徐工机械,1785427200000,2026-07-31,2026-07-31 00:00:00,9.08,9.14,8.8,8.96,1756670,1567924158.0
000425.SZ,徐工机械,1785686400000,2026-08-03,2026-08-03 00:00:00,8.94,8.97,8.67,8.74,1186613,1043211168.0
000425.SZ,徐工机械,1785772800000,2026-08-04,2026-08-04 00:00:00,8.74,8.75,8.38,8.44,1783101,1507433465.0
000425.SZ,徐工机械,1785859200000,2026-08-05,2026-08-05 00:00:00,8.4,8.46,8.36,8.41,1168739,982096174.0
000425.SZ,徐工机械,1785945600000,2026-08-06,2026-08-06 00:00:00,8.37,8.52,8.34,8.42,896395,755572314.0
000425.SZ,徐工机械,1786032000000,2026-08-07,2026-08-07 00:00:00,8.37,8.43,8.26,8.3,995681,827113524.0
000425.SZ,徐工机械,1786291200000,2026-08-10,2026-08-10 00:00:00,8.28,8.5,8.25,8.35,1298589,1084883222.0
000425.SZ,徐工机械,1786377600000,2026-08-11,2026-08-11 00:00:00,8.34,8.37,8.11,8.13,1246093,1025565839.0
000425.SZ,徐工机械,1786464000000,2026-08-12,2026-08-12 00:00:00,8.11,8.26,8.02,8.25,1096352,895034211.0
000425.SZ,徐工机械,1786550400000,2026-08-13,2026-08-13 00:00:00,8.2,8.25,8.05,8.06,1125512,915307150.0
000425.SZ,徐工机械,1786636800000,2026-08-14,2026-08-14 00:00:00,8.03,8.05,7.9,7.99,1056842,842012708.0
000425.SZ,徐工机械,1786896000000,2026-08-17,2026-08-17 00:00:00,8.0,8.02,7.82,7.96,1142412,904348350.0
000425.SZ,徐工机械,1786982400000,2026-08-18,2026-08-18 00:00:00,7.94,8.06,7.86,8.04,1095888,875260788.0
000425.SZ,徐工机械,1787068800000,2026-08-19,2026-08-19 00:00:00,7.99,8.11,7.92,8.06,1055255,848740013.0
000425.SZ,徐工机械,1787155200000,2026-08-20,2026-08-20 00:00:00,8.06,8.2,8.04,8.11,793249,643881983.0
000425.SZ,徐工机械,1787241600000,2026-08-21,2026-08-21 00:00:00,8.08,8.1,7.97,8.01,688292,552212509.0
000425.SZ,徐工机械,1787500800000,2026-08-24,2026-08-24 00:00:00,8.0,8.04,7.92,7.94,896130,714962660.0
000425.SZ,徐工机械,1787587200000,2026-08-25,2026-08-25 00:00:00,7.93,8.03,7.92,8.02,526675,421303199.0
000425.SZ,徐工机械,1787673600000,2026-08-26,2026-08-26 00:00:00,8.03,8.12,7.98,8.0,783920,630040324.0
000425.SZ,徐工机械,1787760000000,2026-08-27,2026-08-27 00:00:00,7.96,8.03,7.89,8.01,811248,645779815.0
000425.SZ,徐工机械,1787846400000,2026-08-28,2026-08-28 00:00:00,7.96,7.97,7.82,7.95,1515327,1193904579.0
000425.SZ,徐工机械,1788105600000,2026-08-31,2026-08-31 00:00:00,7.95,8.05,7.77,7.89,1711473,1344510435.0
000425.SZ,徐工机械,1788192000000,2026-09-01,2026-09-01 00:00:00,8.0,8.33,8.0,8.24,2876797,2358572292.0
000425.SZ,徐工机械,1788278400000,2026-09-02,2026-09-02 00:00:00,8.1,8.16,7.89,7.97,1535573,1227937995.0
000425.SZ,徐工机械,1788364800000,2026-09-03,2026-09-03 00:00:00,8.0,8.05,7.93,7.93,950089,758742747.0
000425.SZ,徐工机械,1788451200000,2026-09-04,2026-09-04 00:00:00,7.98,8.23,7.94,8.14,1767034,1440518584.0
000425.SZ,徐工机械,1788710400000,2026-09-07,2026-09-07 00:00:00,8.19,8.41,8.09,8.31,1684260,1394171505.0
000425.SZ,徐工机械,1788796800000,2026-09-08,2026-09-08 00:00:00,8.45,8.57,8.3,8.33,1384635,1165898791.0
