trade_date,open,high,low,close,volume
2026-08-04,8.74,8.75,8.38,8.44,1783101
2026-08-05,8.4,8.46,8.36,8.41,1168739
2026-08-06,8.37,8.52,8.34,8.42,896395
2026-08-07,8.37,8.43,8.26,8.3,995681
2026-08-10,8.28,8.5,8.25,8.35,1298589
2026-08-11,8.34,8.37,8.11,8.13,1246093
2026-08-12,8.11,8.26,8.02,8.25,1096352
2026-08-13,8.2,8.25,8.05,8.06,1125512
2026-08-14,8.03,8.05,7.9,7.99,1056842
2026-08-17,8.0,8.02,7.82,7.96,1142412
2026-08-18,7.94,8.06,7.86,8.04,1095888
2026-08-19,7.99,8.11,7.92,8.06,1055255
2026-08-20,8.06,8.2,8.04,8.11,793249
2026-08-21,8.08,8.1,7.97,8.01,688292
2026-08-24,8.0,8.04,7.92,7.94,896130
2026-08-25,7.93,8.03,7.92,8.02,526675
2026-08-26,8.03,8.12,7.98,8.0,783920
2026-08-27,7.96,8.03,7.89,8.01,811248
2026-08-28,7.96,7.97,7.82,7.95,1515327
2026-08-31,7.95,8.05,7.77,7.89,1711473
2026-09-01,8.0,8.33,8.0,8.24,2876797
2026-09-02,8.1,8.16,7.89,7.97,1535573
2026-09-03,8.0,8.05,7.93,7.93,950089
2026-09-04,7.98,8.23,7.94,8.14,1767034
2026-09-07,8.19,8.41,8.09,8.31,1684260
2026-09-08,8.45,8.57,8.3,8.33,1384635
2026-09-09,8.37,8.39,8.23,8.38,771675
2026-09-10,8.32,8.36,8.18,8.24,610768
2026-09-11,8.15,8.18,8.02,8.06,691978
