symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
601298.SH,青岛港,1766332800000,2025-12-22,2025-12-22 00:00:00,8.2946,8.3446,8.2446,8.3046,135864,117294658.0
601298.SH,青岛港,1766419200000,2025-12-23,2025-12-23 00:00:00,8.3146,8.3446,8.284600000000001,8.3146,127405,110338611.0
601298.SH,青岛港,1766505600000,2025-12-24,2025-12-24 00:00:00,8.3712,8.3712,8.251199999999999,8.2612,138978,117825837.0
601298.SH,青岛港,1766592000000,2025-12-25,2025-12-25 00:00:00,8.2712,8.3112,8.2312,8.2412,103493,87669510.0
601298.SH,青岛港,1766678400000,2025-12-26,2025-12-26 00:00:00,8.2312,8.2612,8.2112,8.2112,106327,89554853.0
601298.SH,青岛港,1766937600000,2025-12-29,2025-12-29 00:00:00,8.2212,8.2312,8.1412,8.1612,149177,124871637.0
601298.SH,青岛港,1767024000000,2025-12-30,2025-12-30 00:00:00,8.1512,8.171199999999999,8.0512,8.081199999999999,200811,166398797.0
601298.SH,青岛港,1767110400000,2025-12-31,2025-12-31 00:00:00,8.091199999999999,8.2312,8.091199999999999,8.1412,175727,146889744.0
601298.SH,青岛港,1767542400000,2026-01-05,2026-01-05 00:00:00,8.1912,8.2112,8.1512,8.1812,185239,155107809.0
601298.SH,青岛港,1767628800000,2026-01-06,2026-01-06 00:00:00,8.1912,8.2912,8.1612,8.2912,265814,224476927.0
601298.SH,青岛港,1767715200000,2026-01-07,2026-01-07 00:00:00,8.2912,8.2912,8.1512,8.1812,209606,175713017.0
601298.SH,青岛港,1767801600000,2026-01-08,2026-01-08 00:00:00,8.1912,8.1912,8.1112,8.1412,180076,150040218.0
601298.SH,青岛港,1767888000000,2026-01-09,2026-01-09 00:00:00,8.1412,8.1912,8.1212,8.171199999999999,137822,115312387.0
601298.SH,青岛港,1768147200000,2026-01-12,2026-01-12 00:00:00,8.1812,8.1812,8.1312,8.171199999999999,167388,139871058.0
601298.SH,青岛港,1768233600000,2026-01-13,2026-01-13 00:00:00,8.171199999999999,8.2212,8.1512,8.1612,147837,123980026.0
601298.SH,青岛港,1768320000000,2026-01-14,2026-01-14 00:00:00,8.2012,8.2012,8.0612,8.091199999999999,258012,214550732.0
601298.SH,青岛港,1768406400000,2026-01-15,2026-01-15 00:00:00,8.1012,8.1412,8.0712,8.1212,129073,107280485.0
601298.SH,青岛港,1768492800000,2026-01-16,2026-01-16 00:00:00,8.1412,8.1512,8.081199999999999,8.1012,132306,109944793.0
601298.SH,青岛港,1768752000000,2026-01-19,2026-01-19 00:00:00,8.1212,8.171199999999999,8.091199999999999,8.171199999999999,141757,118348374.0
601298.SH,青岛港,1768838400000,2026-01-20,2026-01-20 00:00:00,8.171199999999999,8.3012,8.1612,8.3012,274762,232445014.0
601298.SH,青岛港,1768924800000,2026-01-21,2026-01-21 00:00:00,8.3012,8.331199999999999,8.2112,8.2612,160610,135650558.0
601298.SH,青岛港,1769011200000,2026-01-22,2026-01-22 00:00:00,8.2712,8.3112,8.2412,8.2912,112459,95371214.0
601298.SH,青岛港,1769097600000,2026-01-23,2026-01-23 00:00:00,8.3012,8.4912,8.2612,8.4812,373333,320766950.0
601298.SH,青岛港,1769356800000,2026-01-26,2026-01-26 00:00:00,8.501199999999999,8.9312,8.4312,8.9012,709465,635920984.0
601298.SH,青岛港,1769443200000,2026-01-27,2026-01-27 00:00:00,8.8912,9.2112,8.841199999999999,9.0112,423861,393372720.0
601298.SH,青岛港,1769529600000,2026-01-28,2026-01-28 00:00:00,9.0312,9.341199999999999,9.0212,9.2712,403528,380710991.0
601298.SH,青岛港,1769616000000,2026-01-29,2026-01-29 00:00:00,9.2812,9.4112,9.1512,9.3012,314633,299235603.0
601298.SH,青岛港,1769702400000,2026-01-30,2026-01-30 00:00:00,9.2912,9.4412,9.251199999999999,9.331199999999999,357915,342399783.0
601298.SH,青岛港,1769961600000,2026-02-02,2026-02-02 00:00:00,9.2812,9.5512,9.251199999999999,9.331199999999999,419257,402846378.0
601298.SH,青岛港,1770048000000,2026-02-03,2026-02-03 00:00:00,9.331199999999999,9.7012,9.2812,9.5412,366057,356221514.0
601298.SH,青岛港,1770134400000,2026-02-04,2026-02-04 00:00:00,9.591199999999999,9.7312,9.5112,9.591199999999999,285702,280814643.0
601298.SH,青岛港,1770220800000,2026-02-05,2026-02-05 00:00:00,9.6312,9.7612,9.421199999999999,9.5212,349488,342477940.0
601298.SH,青岛港,1770307200000,2026-02-06,2026-02-06 00:00:00,9.501199999999999,9.5712,9.2912,9.3012,310276,297983693.0
601298.SH,青岛港,1770566400000,2026-02-09,2026-02-09 00:00:00,9.3812,9.4012,9.2112,9.2812,187766,178467398.0
601298.SH,青岛港,1770652800000,2026-02-10,2026-02-10 00:00:00,9.2412,9.3512,9.2012,9.2312,135330,127971171.0
601298.SH,青岛港,1770739200000,2026-02-11,2026-02-11 00:00:00,9.2012,9.3012,9.1812,9.2212,99772,94064211.0
601298.SH,青岛港,1770825600000,2026-02-12,2026-02-12 00:00:00,9.2412,9.2612,9.0712,9.091199999999999,117118,109317075.0
601298.SH,青岛港,1770912000000,2026-02-13,2026-02-13 00:00:00,9.251199999999999,9.251199999999999,8.841199999999999,8.8612,164769,150971753.0
601298.SH,青岛港,1771862400000,2026-02-24,2026-02-24 00:00:00,8.9612,9.0412,8.9112,8.9612,141173,129474731.0
601298.SH,青岛港,1771948800000,2026-02-25,2026-02-25 00:00:00,9.0512,9.1012,8.9712,9.0112,113066,104442284.0
601298.SH,青岛港,1772035200000,2026-02-26,2026-02-26 00:00:00,9.0312,9.1312,8.9612,9.0112,97607,90072121.0
601298.SH,青岛港,1772121600000,2026-02-27,2026-02-27 00:00:00,9.0112,9.2012,8.9912,9.1112,142388,132417344.0
601298.SH,青岛港,1772380800000,2026-03-02,2026-03-02 00:00:00,9.2412,9.2412,9.0112,9.1512,208611,194778885.0
601298.SH,青岛港,1772467200000,2026-03-03,2026-03-03 00:00:00,9.1612,9.3212,9.1412,9.1912,180167,169863160.0
601298.SH,青岛港,1772553600000,2026-03-04,2026-03-04 00:00:00,9.0612,9.0712,8.8112,8.9812,249604,228611659.0
601298.SH,青岛港,1772640000000,2026-03-05,2026-03-05 00:00:00,9.001199999999999,9.0512,8.8712,8.9412,116861,106527811.0
601298.SH,青岛港,1772726400000,2026-03-06,2026-03-06 00:00:00,8.8812,9.171199999999999,8.831199999999999,9.1212,256191,236925851.0
601298.SH,青岛港,1772985600000,2026-03-09,2026-03-09 00:00:00,9.1512,9.1812,8.8912,8.921199999999999,152227,140428431.0
601298.SH,青岛港,1773072000000,2026-03-10,2026-03-10 00:00:00,8.9012,8.9412,8.751199999999999,8.8912,135244,122293154.0
601298.SH,青岛港,1773158400000,2026-03-11,2026-03-11 00:00:00,8.9012,8.9912,8.8112,8.9912,103345,94251268.0
601298.SH,青岛港,1773244800000,2026-03-12,2026-03-12 00:00:00,9.0312,9.091199999999999,8.921199999999999,8.9912,126572,116644572.0
601298.SH,青岛港,1773331200000,2026-03-13,2026-03-13 00:00:00,9.0512,9.0512,8.8612,8.8912,103019,94138561.0
601298.SH,青岛港,1773590400000,2026-03-16,2026-03-16 00:00:00,8.921199999999999,9.0312,8.8912,8.9612,97930,89712321.0
601298.SH,青岛港,1773676800000,2026-03-17,2026-03-17 00:00:00,8.9312,8.9912,8.8212,8.831199999999999,116604,105931344.0
601298.SH,青岛港,1773763200000,2026-03-18,2026-03-18 00:00:00,8.7912,8.841199999999999,8.6312,8.841199999999999,133681,119253950.0
601298.SH,青岛港,1773849600000,2026-03-19,2026-03-19 00:00:00,8.7212,8.8112,8.6612,8.6912,92726,82793869.0
601298.SH,青岛港,1773936000000,2026-03-20,2026-03-20 00:00:00,8.7012,8.7612,8.6412,8.6412,95272,84731275.0
601298.SH,青岛港,1774195200000,2026-03-23,2026-03-23 00:00:00,8.6012,8.6112,8.2712,8.3212,173009,149015311.0
601298.SH,青岛港,1774281600000,2026-03-24,2026-03-24 00:00:00,8.3812,8.591199999999999,8.3612,8.591199999999999,125193,108982544.0
601298.SH,青岛港,1774368000000,2026-03-25,2026-03-25 00:00:00,8.6112,8.6412,8.4312,8.6112,102085,89428165.0
601298.SH,青岛港,1774454400000,2026-03-26,2026-03-26 00:00:00,8.6112,8.6812,8.4812,8.4912,96595,84664449.0
601298.SH,青岛港,1774540800000,2026-03-27,2026-03-27 00:00:00,8.4912,8.5312,8.3912,8.4512,114238,98693200.0
601298.SH,青岛港,1774800000000,2026-03-30,2026-03-30 00:00:00,8.3512,8.4512,8.331199999999999,8.3612,129088,110742928.0
601298.SH,青岛港,1774886400000,2026-03-31,2026-03-31 00:00:00,8.4012,8.501199999999999,8.331199999999999,8.4112,152963,131827204.0
601298.SH,青岛港,1774972800000,2026-04-01,2026-04-01 00:00:00,8.4512,8.5612,8.4312,8.5412,103629,90092840.0
601298.SH,青岛港,1775059200000,2026-04-02,2026-04-02 00:00:00,8.5212,8.6112,8.4912,8.591199999999999,92063,80701369.0
601298.SH,青岛港,1775145600000,2026-04-03,2026-04-03 00:00:00,8.5612,8.6212,8.4612,8.5112,86369,75177173.0
601298.SH,青岛港,1775491200000,2026-04-07,2026-04-07 00:00:00,8.5112,8.5112,8.2812,8.3212,147957,126664796.0
601298.SH,青岛港,1775577600000,2026-04-08,2026-04-08 00:00:00,8.3812,8.6412,8.3612,8.6312,148680,129514904.0
601298.SH,青岛港,1775664000000,2026-04-09,2026-04-09 00:00:00,8.6212,8.6412,8.4712,8.5112,74753,65278310.0
601298.SH,青岛港,1775750400000,2026-04-10,2026-04-10 00:00:00,8.5412,8.5512,8.4012,8.4412,116986,101479486.0
601298.SH,青岛港,1776009600000,2026-04-13,2026-04-13 00:00:00,8.421199999999999,8.4712,8.341199999999999,8.4612,97734,84096015.0
601298.SH,青岛港,1776096000000,2026-04-14,2026-04-14 00:00:00,8.4812,8.5112,8.4012,8.501199999999999,74948,64995835.0
601298.SH,青岛港,1776182400000,2026-04-15,2026-04-15 00:00:00,8.5112,8.6112,8.4912,8.591199999999999,89611,78517466.0
601298.SH,青岛港,1776268800000,2026-04-16,2026-04-16 00:00:00,8.6112,8.6812,8.5312,8.671199999999999,76585,67410920.0
601298.SH,青岛港,1776355200000,2026-04-17,2026-04-17 00:00:00,8.6512,8.7712,8.6112,8.6912,83944,74570206.0
601298.SH,青岛港,1776614400000,2026-04-20,2026-04-20 00:00:00,8.6912,8.7012,8.5112,8.6212,91150,80198641.0
601298.SH,青岛港,1776700800000,2026-04-21,2026-04-21 00:00:00,8.6212,8.7612,8.6012,8.7312,66860,59518099.0
601298.SH,青岛港,1776787200000,2026-04-22,2026-04-22 00:00:00,8.7012,8.8112,8.7012,8.7812,72265,64779272.0
601298.SH,青岛港,1776873600000,2026-04-23,2026-04-23 00:00:00,8.7612,8.9512,8.7412,8.9312,106671,96746602.0
601298.SH,青岛港,1776960000000,2026-04-24,2026-04-24 00:00:00,8.8812,8.9812,8.831199999999999,8.8612,76545,69664669.0
601298.SH,青岛港,1777219200000,2026-04-27,2026-04-27 00:00:00,8.8812,9.001199999999999,8.7012,8.7312,107231,96613101.0
601298.SH,青岛港,1777305600000,2026-04-28,2026-04-28 00:00:00,8.7112,8.9112,8.7112,8.8912,107083,96865196.0
601298.SH,青岛港,1777392000000,2026-04-29,2026-04-29 00:00:00,8.8612,8.9512,8.7012,8.8212,108593,97740591.0
601298.SH,青岛港,1777478400000,2026-04-30,2026-04-30 00:00:00,8.7712,8.7912,8.5112,8.6512,178121,157612349.0
601298.SH,青岛港,1777996800000,2026-05-06,2026-05-06 00:00:00,8.6912,8.751199999999999,8.5712,8.7412,124087,110200162.0
601298.SH,青岛港,1778083200000,2026-05-07,2026-05-07 00:00:00,8.7612,8.7912,8.6812,8.7612,97285,87024421.0
601298.SH,青岛港,1778169600000,2026-05-08,2026-05-08 00:00:00,8.7312,8.8712,8.7312,8.7712,72615,65256778.0
601298.SH,青岛港,1778428800000,2026-05-11,2026-05-11 00:00:00,8.751199999999999,8.7812,8.671199999999999,8.7612,91824,81921339.0
601298.SH,青岛港,1778515200000,2026-05-12,2026-05-12 00:00:00,8.7812,8.9012,8.751199999999999,8.8712,99441,89742790.0
601298.SH,青岛港,1778601600000,2026-05-13,2026-05-13 00:00:00,8.921199999999999,8.921199999999999,8.751199999999999,8.8212,78684,71001306.0
601298.SH,青岛港,1778688000000,2026-05-14,2026-05-14 00:00:00,8.8512,8.9312,8.7612,8.841199999999999,96937,87959076.0
601298.SH,青岛港,1778774400000,2026-05-15,2026-05-15 00:00:00,8.831199999999999,8.8812,8.6412,8.6912,111470,99393167.0
601298.SH,青岛港,1779033600000,2026-05-18,2026-05-18 00:00:00,8.6812,8.7112,8.6112,8.7112,81640,72339067.0
601298.SH,青岛港,1779120000000,2026-05-19,2026-05-19 00:00:00,8.7412,8.8712,8.6612,8.831199999999999,98870,89043421.0
601298.SH,青岛港,1779206400000,2026-05-20,2026-05-20 00:00:00,8.8212,8.921199999999999,8.7112,8.7312,74342,66898495.0
601298.SH,青岛港,1779292800000,2026-05-21,2026-05-21 00:00:00,8.7212,8.9512,8.7112,8.8012,124646,113016224.0
601298.SH,青岛港,1779379200000,2026-05-22,2026-05-22 00:00:00,8.8812,8.8812,8.7012,8.7112,103246,92376592.0
601298.SH,青岛港,1779638400000,2026-05-25,2026-05-25 00:00:00,8.7812,8.8712,8.6812,8.6812,113518,101515127.0
601298.SH,青岛港,1779724800000,2026-05-26,2026-05-26 00:00:00,8.6812,8.7612,8.5512,8.6212,102530,90520023.0
601298.SH,青岛港,1779811200000,2026-05-27,2026-05-27 00:00:00,8.6012,8.6212,8.4512,8.581199999999999,111345,97167696.0
601298.SH,青岛港,1779897600000,2026-05-28,2026-05-28 00:00:00,8.5612,8.6912,8.5412,8.6512,118624,104879373.0
601298.SH,青岛港,1779984000000,2026-05-29,2026-05-29 00:00:00,8.671199999999999,9.091199999999999,8.6312,8.9312,165916,150890496.0
601298.SH,青岛港,1780243200000,2026-06-01,2026-06-01 00:00:00,8.9012,9.2312,8.7812,9.1912,267292,248576807.0
601298.SH,青岛港,1780329600000,2026-06-02,2026-06-02 00:00:00,9.1912,9.4312,9.1112,9.1612,148954,140712583.0
601298.SH,青岛港,1780416000000,2026-06-03,2026-06-03 00:00:00,9.1912,9.3512,9.081199999999999,9.2612,146932,138203780.0
601298.SH,青岛港,1780502400000,2026-06-04,2026-06-04 00:00:00,9.2112,9.3612,9.1012,9.1412,91581,86199486.0
601298.SH,青岛港,1780588800000,2026-06-05,2026-06-05 00:00:00,9.1912,9.341199999999999,9.1212,9.1812,96516,90894684.0
601298.SH,青岛港,1780848000000,2026-06-08,2026-06-08 00:00:00,9.1012,9.2012,8.8612,8.9012,108487,99411849.0
601298.SH,青岛港,1780934400000,2026-06-09,2026-06-09 00:00:00,8.8612,9.0312,8.8212,8.9412,98820,90347449.0
601298.SH,青岛港,1781020800000,2026-06-10,2026-06-10 00:00:00,8.9412,9.1112,8.8912,9.0612,126606,116654378.0
601298.SH,青岛港,1781107200000,2026-06-11,2026-06-11 00:00:00,9.0412,9.2812,8.9712,9.0412,191093,177696256.0
601298.SH,青岛港,1781193600000,2026-06-12,2026-06-12 00:00:00,9.0712,9.081199999999999,8.7212,9.0412,441843,399580739.0
601298.SH,青岛港,1781452800000,2026-06-15,2026-06-15 00:00:00,8.9012,8.9412,8.5512,8.6412,431460,384277133.0
601298.SH,青岛港,1781539200000,2026-06-16,2026-06-16 00:00:00,8.6012,8.6012,8.2312,8.251199999999999,316722,271200113.0
601298.SH,青岛港,1781625600000,2026-06-17,2026-06-17 00:00:00,8.2212,8.4012,8.1012,8.341199999999999,211839,180105089.0
601298.SH,青岛港,1781712000000,2026-06-18,2026-06-18 00:00:00,8.3112,8.3812,8.0712,8.1612,206661,172647532.0
601298.SH,青岛港,1782057600000,2026-06-22,2026-06-22 00:00:00,8.1512,8.1512,7.981199999999999,8.1212,151404,125024651.0
601298.SH,青岛港,1782144000000,2026-06-23,2026-06-23 00:00:00,8.1412,8.4012,8.1012,8.2012,161701,136877613.0
601298.SH,青岛港,1782230400000,2026-06-24,2026-06-24 00:00:00,8.2312,8.3512,8.0312,8.0512,104735,87424711.0
601298.SH,青岛港,1782316800000,2026-06-25,2026-06-25 00:00:00,8.001199999999999,8.081199999999999,7.901199999999999,7.9712,135986,111221531.0
601298.SH,青岛港,1782403200000,2026-06-26,2026-06-26 00:00:00,7.9712,7.9712,7.841199999999999,7.921199999999999,119022,96415708.0
601298.SH,青岛港,1782662400000,2026-06-29,2026-06-29 00:00:00,7.8612,8.1512,7.7212,8.091199999999999,166345,136175982.0
601298.SH,青岛港,1782748800000,2026-06-30,2026-06-30 00:00:00,8.0212,8.0712,7.831199999999999,7.8512,92915,75165807.0
601298.SH,青岛港,1782835200000,2026-07-01,2026-07-01 00:00:00,7.831199999999999,7.8911999999999995,7.7112,7.7912,190059,151967502.0
601298.SH,青岛港,1782921600000,2026-07-02,2026-07-02 00:00:00,7.7612,7.901199999999999,7.7512,7.8512,146931,117942015.0
601298.SH,青岛港,1783008000000,2026-07-03,2026-07-03 00:00:00,7.8712,7.901199999999999,7.771199999999999,7.8712,140804,113242001.0
601298.SH,青岛港,1783267200000,2026-07-06,2026-07-06 00:00:00,7.8512,7.9312000000000005,7.7812,7.8911999999999995,138843,112054036.0
601298.SH,青岛港,1783353600000,2026-07-07,2026-07-07 00:00:00,7.8812,7.901199999999999,7.731199999999999,7.7912,115307,92178583.0
601298.SH,青岛港,1783440000000,2026-07-08,2026-07-08 00:00:00,7.771199999999999,7.9512,7.731199999999999,7.8911999999999995,155663,125768729.0
601298.SH,青岛港,1783526400000,2026-07-09,2026-07-09 00:00:00,7.8612,7.911199999999999,7.8012,7.8612,111456,89722811.0
601298.SH,青岛港,1783612800000,2026-07-10,2026-07-10 00:00:00,7.831199999999999,7.9412,7.771199999999999,7.901199999999999,144349,116403036.0
601298.SH,青岛港,1783872000000,2026-07-13,2026-07-13 00:00:00,7.901199999999999,8.0312,7.8512,8.0212,149454,121971634.0
601298.SH,青岛港,1783958400000,2026-07-14,2026-07-14 00:00:00,8.0112,8.251199999999999,7.981199999999999,8.2212,161908,135522930.0
601298.SH,青岛港,1784044800000,2026-07-15,2026-07-15 00:00:00,8.171199999999999,8.341199999999999,8.171199999999999,8.2712,126907,107614479.0
601298.SH,青岛港,1784131200000,2026-07-16,2026-07-16 00:00:00,8.2412,8.341199999999999,8.1412,8.171199999999999,117432,98718515.0
601298.SH,青岛港,1784217600000,2026-07-17,2026-07-17 00:00:00,8.1812,8.4812,8.171199999999999,8.3912,256028,219685284.0
601298.SH,青岛港,1784476800000,2026-07-20,2026-07-20 00:00:00,8.3712,8.5312,8.3512,8.5312,208734,180761794.0
601298.SH,青岛港,1784563200000,2026-07-21,2026-07-21 00:00:00,8.5212,8.671199999999999,8.3812,8.4312,199252,173900357.0
601298.SH,青岛港,1784649600000,2026-07-22,2026-07-22 00:00:00,8.3812,8.4712,8.3212,8.421199999999999,133495,114750096.0
601298.SH,青岛港,1784736000000,2026-07-23,2026-07-23 00:00:00,8.3512,8.5312,8.3512,8.421199999999999,109859,94971197.0
601298.SH,青岛港,1784822400000,2026-07-24,2026-07-24 00:00:00,8.4312,8.581199999999999,8.4112,8.4312,119372,103728668.0
601298.SH,青岛港,1785081600000,2026-07-27,2026-07-27 00:00:00,8.4712,8.5712,8.4312,8.501199999999999,129079,112373964.0
601298.SH,青岛港,1785168000000,2026-07-28,2026-07-28 00:00:00,8.501199999999999,8.751199999999999,8.3612,8.7012,200646,176574037.0
601298.SH,青岛港,1785254400000,2026-07-29,2026-07-29 00:00:00,8.6612,8.8112,8.6612,8.7712,152059,136142363.0
601298.SH,青岛港,1785340800000,2026-07-30,2026-07-30 00:00:00,8.751199999999999,8.841199999999999,8.7012,8.841199999999999,120455,108207020.0
601298.SH,青岛港,1785427200000,2026-07-31,2026-07-31 00:00:00,8.7812,8.841199999999999,8.6112,8.841199999999999,170648,151897863.0
601298.SH,青岛港,1785686400000,2026-08-03,2026-08-03 00:00:00,8.7612,8.9012,8.7012,8.8712,121103,109377494.0
601298.SH,青岛港,1785772800000,2026-08-04,2026-08-04 00:00:00,8.921199999999999,8.9312,8.7112,8.7412,109500,98114219.0
601298.SH,青岛港,1785859200000,2026-08-05,2026-08-05 00:00:00,8.7112,8.8212,8.6312,8.7912,136650,122053307.0
601298.SH,青岛港,1785945600000,2026-08-06,2026-08-06 00:00:00,8.7312,8.841199999999999,8.671199999999999,8.7312,91178,81490524.0
601298.SH,青岛港,1786032000000,2026-08-07,2026-08-07 00:00:00,8.751199999999999,8.7612,8.6212,8.6812,92954,82663818.0
601298.SH,青岛港,1786291200000,2026-08-10,2026-08-10 00:00:00,8.69,8.88,8.61,8.88,124996,110207108.0
601298.SH,青岛港,1786377600000,2026-08-11,2026-08-11 00:00:00,8.89,8.92,8.76,8.78,70368,62129745.0
601298.SH,青岛港,1786464000000,2026-08-12,2026-08-12 00:00:00,8.83,8.83,8.68,8.76,65896,57567210.0
601298.SH,青岛港,1786550400000,2026-08-13,2026-08-13 00:00:00,8.74,8.78,8.68,8.69,47625,41535003.0
601298.SH,青岛港,1786636800000,2026-08-14,2026-08-14 00:00:00,8.72,8.74,8.61,8.69,47330,41100969.0
601298.SH,青岛港,1786896000000,2026-08-17,2026-08-17 00:00:00,8.64,8.79,8.63,8.78,65980,57641396.0
601298.SH,青岛港,1786982400000,2026-08-18,2026-08-18 00:00:00,8.8,8.83,8.73,8.74,76120,66792180.0
601298.SH,青岛港,1787068800000,2026-08-19,2026-08-19 00:00:00,8.83,8.98,8.74,8.93,144551,128872438.0
601298.SH,青岛港,1787155200000,2026-08-20,2026-08-20 00:00:00,8.89,9.01,8.81,8.92,102771,91565925.0
601298.SH,青岛港,1787241600000,2026-08-21,2026-08-21 00:00:00,8.9,9.01,8.84,8.87,66851,59448885.0
601298.SH,青岛港,1787500800000,2026-08-24,2026-08-24 00:00:00,8.82,9.01,8.82,9.0,88562,79441789.0
601298.SH,青岛港,1787587200000,2026-08-25,2026-08-25 00:00:00,8.98,9.05,8.92,8.97,72426,65094044.0
601298.SH,青岛港,1787673600000,2026-08-26,2026-08-26 00:00:00,8.94,9.13,8.94,9.06,88778,80398845.0
601298.SH,青岛港,1787760000000,2026-08-27,2026-08-27 00:00:00,9.05,9.12,8.89,8.98,84299,75571288.0
601298.SH,青岛港,1787846400000,2026-08-28,2026-08-28 00:00:00,9.03,9.12,8.91,9.07,77533,70029480.0
601298.SH,青岛港,1788105600000,2026-08-31,2026-08-31 00:00:00,8.98,9.23,8.97,9.15,112764,103256266.0
601298.SH,青岛港,1788192000000,2026-09-01,2026-09-01 00:00:00,9.08,9.35,9.08,9.27,100043,92836533.0
601298.SH,青岛港,1788278400000,2026-09-02,2026-09-02 00:00:00,9.2,9.3,9.13,9.19,89141,81950729.0
601298.SH,青岛港,1788364800000,2026-09-03,2026-09-03 00:00:00,9.2,9.28,9.14,9.22,77772,71795155.0
601298.SH,青岛港,1788451200000,2026-09-04,2026-09-04 00:00:00,9.25,9.28,9.17,9.21,73028,67387998.0
601298.SH,青岛港,1788710400000,2026-09-07,2026-09-07 00:00:00,9.2,9.28,9.14,9.28,101575,93613994.0
601298.SH,青岛港,1788796800000,2026-09-08,2026-09-08 00:00:00,9.25,9.43,9.17,9.28,125479,116744373.0
601298.SH,青岛港,1788883200000,2026-09-09,2026-09-09 00:00:00,9.32,9.55,9.26,9.46,105961,100085866.0
601298.SH,青岛港,1788969600000,2026-09-10,2026-09-10 00:00:00,9.47,9.62,9.4,9.51,110967,105855166.0
601298.SH,青岛港,1789056000000,2026-09-11,2026-09-11 00:00:00,9.57,9.58,9.4,9.51,95501,90479315.0
