symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300223.SZ,君正股份,1765900800000,2025-12-17,2025-12-17 00:00:00,90.89,93.55,89.17999999999999,93.22,192814,1770048549.0
300223.SZ,君正股份,1765987200000,2025-12-18,2025-12-18 00:00:00,93.32,96.63,93.07,93.66999999999999,228122,2165028611.0
300223.SZ,君正股份,1766073600000,2025-12-19,2025-12-19 00:00:00,94.85,95.69999999999999,89.94999999999999,90.00999999999999,258305,2368688413.0
300223.SZ,君正股份,1766332800000,2025-12-22,2025-12-22 00:00:00,90.91,95.44999999999999,90.91,93.94999999999999,277320,2619871335.0
300223.SZ,君正股份,1766419200000,2025-12-23,2025-12-23 00:00:00,93.39999999999999,101.22,93.39999999999999,99.05,411999,4053398318.0
300223.SZ,君正股份,1766505600000,2025-12-24,2025-12-24 00:00:00,101.85,112.07,101.85,107.03999999999999,548868,5855064678.0
300223.SZ,君正股份,1766592000000,2025-12-25,2025-12-25 00:00:00,111.85,115.85,108.44999999999999,113.91,513645,5782082023.0
300223.SZ,君正股份,1766678400000,2025-12-26,2025-12-26 00:00:00,115.85,117.83999999999999,110.05,111.22999999999999,415113,4703480821.0
300223.SZ,君正股份,1766937600000,2025-12-29,2025-12-29 00:00:00,110.72,116.08,109.72999999999999,110.83,283744,3179090717.0
300223.SZ,君正股份,1767024000000,2025-12-30,2025-12-30 00:00:00,111.89,113.44999999999999,107.41,112.24,349126,3867365382.0
300223.SZ,君正股份,1767110400000,2025-12-31,2025-12-31 00:00:00,114.47999999999999,114.64999999999999,105.55999999999999,105.89,298716,3210527274.0
300223.SZ,君正股份,1767542400000,2026-01-05,2026-01-05 00:00:00,108.94,115.82,108.89,115.53999999999999,402461,4549557102.0
300223.SZ,君正股份,1767628800000,2026-01-06,2026-01-06 00:00:00,114.02,127.83999999999999,112.92999999999999,125.00999999999999,573245,6903181503.0
300223.SZ,君正股份,1767715200000,2026-01-07,2026-01-07 00:00:00,130.85,132.85,122.14999999999999,123.86,551761,7020384093.0
300223.SZ,君正股份,1767801600000,2026-01-08,2026-01-08 00:00:00,124.16999999999999,126.64999999999999,120.44999999999999,120.86999999999999,335175,4113752607.0
300223.SZ,君正股份,1767888000000,2026-01-09,2026-01-09 00:00:00,120.85,120.86999999999999,116.52,117.6,348329,4113603062.0
300223.SZ,君正股份,1768147200000,2026-01-12,2026-01-12 00:00:00,120.05,121.30999999999999,116.14999999999999,118.82,380994,4530381039.0
300223.SZ,君正股份,1768233600000,2026-01-13,2026-01-13 00:00:00,118.82,120.3,113.53,115.80999999999999,329240,3826647009.0
300223.SZ,君正股份,1768320000000,2026-01-14,2026-01-14 00:00:00,117.22999999999999,121.03999999999999,113.71,114.97999999999999,395688,4661565963.0
300223.SZ,君正股份,1768406400000,2026-01-15,2026-01-15 00:00:00,112.85,118.85,112.75,117.27,283816,3308978040.0
300223.SZ,君正股份,1768492800000,2026-01-16,2026-01-16 00:00:00,119.85,126.16,117.36,123.64999999999999,434552,5320086554.0
300223.SZ,君正股份,1768752000000,2026-01-19,2026-01-19 00:00:00,124.91999999999999,129.85,122.35,125.42999999999999,363733,4599909706.0
300223.SZ,君正股份,1768838400000,2026-01-20,2026-01-20 00:00:00,123.64999999999999,135.15,123.19999999999999,127.85,388381,5033189155.0
300223.SZ,君正股份,1768924800000,2026-01-21,2026-01-21 00:00:00,127.85,135.35,126.42999999999999,130.76999999999998,402591,5292035937.0
300223.SZ,君正股份,1769011200000,2026-01-22,2026-01-22 00:00:00,135.45,139.82,129.85,132.66,371556,4978767935.0
300223.SZ,君正股份,1769097600000,2026-01-23,2026-01-23 00:00:00,129.85,135.73,126.58,128.4,296799,3852576404.0
300223.SZ,君正股份,1769356800000,2026-01-26,2026-01-26 00:00:00,129.09,134.73,127.25,130.46,278031,3637983096.0
300223.SZ,君正股份,1769443200000,2026-01-27,2026-01-27 00:00:00,128.54,142.03,126.85,139.2,415585,5638283610.0
300223.SZ,君正股份,1769529600000,2026-01-28,2026-01-28 00:00:00,139.85,151.82999999999998,139.04999999999998,147.35,428023,6293984148.0
300223.SZ,君正股份,1769616000000,2026-01-29,2026-01-29 00:00:00,148.53,149.85,136.54999999999998,137.12,441626,6234481660.0
300223.SZ,君正股份,1769702400000,2026-01-30,2026-01-30 00:00:00,137.95,147.93,137.95,143.65,391695,5619529193.0
300223.SZ,君正股份,1769961600000,2026-02-02,2026-02-02 00:00:00,137.9,138.85,127.05,127.74,358968,4748830075.0
300223.SZ,君正股份,1770048000000,2026-02-03,2026-02-03 00:00:00,134.03,136.28,130.98999999999998,133.57999999999998,275965,3688530108.0
300223.SZ,君正股份,1770134400000,2026-02-04,2026-02-04 00:00:00,131.18,132.37,125.86,132.0,259572,3344808570.0
300223.SZ,君正股份,1770220800000,2026-02-05,2026-02-05 00:00:00,127.3,129.59,124.85,128.18,180231,2295283066.0
300223.SZ,君正股份,1770307200000,2026-02-06,2026-02-06 00:00:00,126.44999999999999,126.83,123.25999999999999,123.47999999999999,164435,2054403809.0
300223.SZ,君正股份,1770566400000,2026-02-09,2026-02-09 00:00:00,126.83,127.08999999999999,123.27,125.33,183910,2308175282.0
300223.SZ,君正股份,1770652800000,2026-02-10,2026-02-10 00:00:00,124.89999999999999,126.75,121.53,122.03999999999999,178253,2191452035.0
300223.SZ,君正股份,1770739200000,2026-02-11,2026-02-11 00:00:00,120.35,122.07,119.0,120.55,132935,1603324813.0
300223.SZ,君正股份,1770825600000,2026-02-12,2026-02-12 00:00:00,122.00999999999999,125.39,120.64999999999999,123.28999999999999,234791,2888585302.0
300223.SZ,君正股份,1770912000000,2026-02-13,2026-02-13 00:00:00,122.30999999999999,125.35,121.66,121.67999999999999,178368,2205550276.0
300223.SZ,君正股份,1771862400000,2026-02-24,2026-02-24 00:00:00,124.14999999999999,139.73,123.94999999999999,136.53,435879,5786518947.0
300223.SZ,君正股份,1771948800000,2026-02-25,2026-02-25 00:00:00,134.73999999999998,141.35,132.35,140.31,314973,4348000697.0
300223.SZ,君正股份,1772035200000,2026-02-26,2026-02-26 00:00:00,141.85,144.35,136.51,138.46,233036,3243427824.0
300223.SZ,君正股份,1772121600000,2026-02-27,2026-02-27 00:00:00,135.45,135.45,129.45,133.04999999999998,213238,2821299610.0
300223.SZ,君正股份,1772380800000,2026-03-02,2026-03-02 00:00:00,129.85,134.01999999999998,128.43,128.65,196053,2558429017.0
300223.SZ,君正股份,1772467200000,2026-03-03,2026-03-03 00:00:00,129.35,129.64,117.89,118.22999999999999,281985,3427677701.0
300223.SZ,君正股份,1772553600000,2026-03-04,2026-03-04 00:00:00,119.89,125.22999999999999,119.11,119.85,269668,3301044849.0
300223.SZ,君正股份,1772640000000,2026-03-05,2026-03-05 00:00:00,123.91999999999999,126.85,121.72,122.85,286402,3571476654.0
300223.SZ,君正股份,1772726400000,2026-03-06,2026-03-06 00:00:00,121.47999999999999,125.75,121.11,124.38,207481,2574036059.0
300223.SZ,君正股份,1772985600000,2026-03-09,2026-03-09 00:00:00,117.25999999999999,120.33,114.86999999999999,119.13,260225,3043849933.0
300223.SZ,君正股份,1773072000000,2026-03-10,2026-03-10 00:00:00,122.35,125.35,120.53999999999999,124.35,290139,3578143096.0
300223.SZ,君正股份,1773158400000,2026-03-11,2026-03-11 00:00:00,123.85,125.0,120.44999999999999,120.85,224432,2750266567.0
300223.SZ,君正股份,1773244800000,2026-03-12,2026-03-12 00:00:00,120.25,121.64,117.92999999999999,119.64999999999999,197634,2367402016.0
300223.SZ,君正股份,1773331200000,2026-03-13,2026-03-13 00:00:00,117.85,123.24,117.07,119.0,167860,2019824063.0
300223.SZ,君正股份,1773590400000,2026-03-16,2026-03-16 00:00:00,122.36,129.79999999999998,121.64999999999999,129.75,474794,5969873107.0
300223.SZ,君正股份,1773676800000,2026-03-17,2026-03-17 00:00:00,128.79999999999998,131.41,123.67999999999999,124.21,302156,3849137808.0
300223.SZ,君正股份,1773763200000,2026-03-18,2026-03-18 00:00:00,127.94999999999999,133.53,126.97,130.48,366015,4788713252.0
300223.SZ,君正股份,1773849600000,2026-03-19,2026-03-19 00:00:00,127.83,128.65,120.22999999999999,121.77,412167,5080487691.0
300223.SZ,君正股份,1773936000000,2026-03-20,2026-03-20 00:00:00,121.97,126.35,118.07,119.64999999999999,295149,3608432629.0
300223.SZ,君正股份,1774195200000,2026-03-23,2026-03-23 00:00:00,117.5,117.72999999999999,110.35,110.85,271421,3090490194.0
300223.SZ,君正股份,1774281600000,2026-03-24,2026-03-24 00:00:00,112.75,112.85,105.0,111.36999999999999,227179,2459894667.0
300223.SZ,君正股份,1774368000000,2026-03-25,2026-03-25 00:00:00,112.53,116.69999999999999,111.47999999999999,114.27,221483,2537475815.0
300223.SZ,君正股份,1774454400000,2026-03-26,2026-03-26 00:00:00,111.21,112.14999999999999,108.58,109.61,208946,2303306613.0
300223.SZ,君正股份,1774540800000,2026-03-27,2026-03-27 00:00:00,107.32,113.94999999999999,105.78999999999999,110.97999999999999,222095,2441838581.0
300223.SZ,君正股份,1774800000000,2026-03-30,2026-03-30 00:00:00,109.08999999999999,110.80999999999999,107.61999999999999,110.3,141068,1544105560.0
300223.SZ,君正股份,1774886400000,2026-03-31,2026-03-31 00:00:00,108.72999999999999,109.85,103.61,104.14999999999999,209940,2220896040.0
300223.SZ,君正股份,1774972800000,2026-04-01,2026-04-01 00:00:00,109.02,109.6,106.82,108.03999999999999,182502,1978586655.0
300223.SZ,君正股份,1775059200000,2026-04-02,2026-04-02 00:00:00,108.86,110.85,105.41,105.97,153705,1661263723.0
300223.SZ,君正股份,1775145600000,2026-04-03,2026-04-03 00:00:00,107.85,108.61,104.22999999999999,104.55,117511,1241603431.0
300223.SZ,君正股份,1775491200000,2026-04-07,2026-04-07 00:00:00,106.53,107.14999999999999,104.07,104.41,107112,1132521377.0
300223.SZ,君正股份,1775577600000,2026-04-08,2026-04-08 00:00:00,107.85,112.69999999999999,107.03999999999999,112.57,253014,2771858412.0
300223.SZ,君正股份,1775664000000,2026-04-09,2026-04-09 00:00:00,108.85,111.13,108.33999999999999,109.33999999999999,189579,2078419021.0
300223.SZ,君正股份,1775750400000,2026-04-10,2026-04-10 00:00:00,110.85,113.05,110.77,111.41,214064,2398932859.0
300223.SZ,君正股份,1776009600000,2026-04-13,2026-04-13 00:00:00,109.41,114.39999999999999,109.35,112.03999999999999,176443,1983994065.0
300223.SZ,君正股份,1776096000000,2026-04-14,2026-04-14 00:00:00,113.85,118.47999999999999,113.25,116.19,282849,3291686497.0
300223.SZ,君正股份,1776182400000,2026-04-15,2026-04-15 00:00:00,117.11999999999999,117.85,111.44999999999999,112.28999999999999,217513,2491518214.0
300223.SZ,君正股份,1776268800000,2026-04-16,2026-04-16 00:00:00,111.50999999999999,117.07,110.97,115.94999999999999,224413,2588766992.0
300223.SZ,君正股份,1776355200000,2026-04-17,2026-04-17 00:00:00,114.85,117.3,114.35,116.64,189069,2199380891.0
300223.SZ,君正股份,1776614400000,2026-04-20,2026-04-20 00:00:00,117.85,124.75,117.83,120.89,356257,4335267763.0
300223.SZ,君正股份,1776700800000,2026-04-21,2026-04-21 00:00:00,119.99,121.66,117.02,120.11,188580,2257368667.0
300223.SZ,君正股份,1776787200000,2026-04-22,2026-04-22 00:00:00,118.85,124.8,118.67999999999999,123.74,232442,2855132039.0
300223.SZ,君正股份,1776873600000,2026-04-23,2026-04-23 00:00:00,126.85,127.72999999999999,118.35,119.19,258520,3149865936.0
300223.SZ,君正股份,1776960000000,2026-04-24,2026-04-24 00:00:00,120.35,121.83,116.92999999999999,119.64999999999999,217484,2598814475.0
300223.SZ,君正股份,1777219200000,2026-04-27,2026-04-27 00:00:00,120.78,123.3,120.44999999999999,122.33,213449,2609513213.0
300223.SZ,君正股份,1777305600000,2026-04-28,2026-04-28 00:00:00,122.61,128.85,121.46,123.86999999999999,297930,3716362368.0
300223.SZ,君正股份,1777392000000,2026-04-29,2026-04-29 00:00:00,124.85,126.74,120.71,125.16999999999999,375996,4692752412.0
300223.SZ,君正股份,1777478400000,2026-04-30,2026-04-30 00:00:00,125.85,126.6,123.14999999999999,124.03,310333,3874941982.0
300223.SZ,君正股份,1777996800000,2026-05-06,2026-05-06 00:00:00,129.15,140.82999999999998,129.13,136.54,530986,7265303325.0
300223.SZ,君正股份,1778083200000,2026-05-07,2026-05-07 00:00:00,136.6,139.16,135.35,137.2,331111,4546666941.0
300223.SZ,君正股份,1778169600000,2026-05-08,2026-05-08 00:00:00,133.85,134.93,132.37,133.73,269876,3610911987.0
300223.SZ,君正股份,1778428800000,2026-05-11,2026-05-11 00:00:00,140.42,148.84,137.71,145.93,484497,6979224765.0
300223.SZ,君正股份,1778515200000,2026-05-12,2026-05-12 00:00:00,146.66,149.65,141.79999999999998,146.68,355174,5171003041.0
300223.SZ,君正股份,1778601600000,2026-05-13,2026-05-13 00:00:00,142.53,149.34,138.76999999999998,148.5,392329,5670965604.0
300223.SZ,君正股份,1778688000000,2026-05-14,2026-05-14 00:00:00,147.07999999999998,147.85,141.73,141.73,295247,4286348830.0
300223.SZ,君正股份,1778774400000,2026-05-15,2026-05-15 00:00:00,141.85,143.85,134.25,136.25,347931,4796356257.0
300223.SZ,君正股份,1779033600000,2026-05-18,2026-05-18 00:00:00,136.35,142.35,136.10999999999999,137.66,264065,3677431501.0
300223.SZ,君正股份,1779120000000,2026-05-19,2026-05-19 00:00:00,134.53,138.26,130.91,137.53,245688,3310848849.0
300223.SZ,君正股份,1779206400000,2026-05-20,2026-05-20 00:00:00,137.53,143.13,136.55,141.9,269608,3788277799.0
300223.SZ,君正股份,1779292800000,2026-05-21,2026-05-21 00:00:00,144.38,144.93,130.6,130.72,352651,4884371021.0
300223.SZ,君正股份,1779379200000,2026-05-22,2026-05-22 00:00:00,133.0,139.34,132.07,138.4,324463,4392581925.0
300223.SZ,君正股份,1779638400000,2026-05-25,2026-05-25 00:00:00,139.65,142.0,136.08,141.92,297168,4158011102.0
300223.SZ,君正股份,1779724800000,2026-05-26,2026-05-26 00:00:00,139.37,152.0,133.5,149.6,595428,8527105494.0
300223.SZ,君正股份,1779811200000,2026-05-27,2026-05-27 00:00:00,172.25,175.98,158.5,160.01,841972,14016018419.0
300223.SZ,君正股份,1779897600000,2026-05-28,2026-05-28 00:00:00,163.2,167.94,155.9,161.59,536095,8656326321.0
300223.SZ,君正股份,1779984000000,2026-05-29,2026-05-29 00:00:00,164.1,170.88,155.55,157.46,545401,8913355825.0
300223.SZ,君正股份,1780243200000,2026-06-01,2026-06-01 00:00:00,159.02,162.77,143.63,144.11,434607,6518174178.0
300223.SZ,君正股份,1780329600000,2026-06-02,2026-06-02 00:00:00,143.03,145.2,137.48,142.27,359187,5106082356.0
300223.SZ,君正股份,1780416000000,2026-06-03,2026-06-03 00:00:00,141.6,150.91,141.6,144.36,398707,5873026004.0
300223.SZ,君正股份,1780502400000,2026-06-04,2026-06-04 00:00:00,141.5,152.5,141.5,150.41,390203,5814531414.0
300223.SZ,君正股份,1780588800000,2026-06-05,2026-06-05 00:00:00,145.0,146.84,138.6,139.36,363045,5192949484.0
300223.SZ,君正股份,1780848000000,2026-06-08,2026-06-08 00:00:00,132.38,154.2,132.38,149.26,545310,8057068279.0
300223.SZ,君正股份,1780934400000,2026-06-09,2026-06-09 00:00:00,152.01,161.0,146.5,159.89,575325,8854633550.0
300223.SZ,君正股份,1781020800000,2026-06-10,2026-06-10 00:00:00,159.64,159.7,148.0,148.95,354096,5405330093.0
300223.SZ,君正股份,1781107200000,2026-06-11,2026-06-11 00:00:00,149.5,152.18,142.5,145.49,335568,4893945014.0
300223.SZ,君正股份,1781193600000,2026-06-12,2026-06-12 00:00:00,152.25,155.14,144.89,145.6,373489,5611058625.0
300223.SZ,君正股份,1781452800000,2026-06-15,2026-06-15 00:00:00,149.62,164.76,145.35,164.3,515800,8089910843.0
300223.SZ,君正股份,1781539200000,2026-06-16,2026-06-16 00:00:00,163.0,167.5,161.02,162.02,330406,5406678577.0
300223.SZ,君正股份,1781625600000,2026-06-17,2026-06-17 00:00:00,162.23,172.53,161.36,171.7,460902,7760233037.0
300223.SZ,君正股份,1781712000000,2026-06-18,2026-06-18 00:00:00,172.66,190.6,172.66,186.05,583884,10656239820.0
300223.SZ,君正股份,1782057600000,2026-06-22,2026-06-22 00:00:00,190.0,193.19,179.79,192.75,545061,10182897904.0
300223.SZ,君正股份,1782144000000,2026-06-23,2026-06-23 00:00:00,191.69,203.48,186.01,194.0,488149,9549010359.0
300223.SZ,君正股份,1782230400000,2026-06-24,2026-06-24 00:00:00,192.76,199.0,186.78,197.8,441416,8542827153.0
300223.SZ,君正股份,1782316800000,2026-06-25,2026-06-25 00:00:00,207.0,237.36,206.0,237.36,564367,12658486393.0
300223.SZ,君正股份,1782403200000,2026-06-26,2026-06-26 00:00:00,240.0,242.0,229.0,233.21,583140,13740859329.0
300223.SZ,君正股份,1782662400000,2026-06-29,2026-06-29 00:00:00,232.0,249.67,220.0,242.05,624686,14750338460.0
300223.SZ,君正股份,1782748800000,2026-06-30,2026-06-30 00:00:00,230.0,255.49,225.01,248.9,560203,13602375896.0
300223.SZ,君正股份,1782835200000,2026-07-01,2026-07-01 00:00:00,248.0,279.44,245.68,259.05,585850,15445071270.0
300223.SZ,君正股份,1782921600000,2026-07-02,2026-07-02 00:00:00,240.0,253.0,233.0,234.67,475258,11500532402.0
300223.SZ,君正股份,1783008000000,2026-07-03,2026-07-03 00:00:00,238.99,268.88,237.78,259.56,566583,14426910672.0
300223.SZ,君正股份,1783267200000,2026-07-06,2026-07-06 00:00:00,264.61,266.0,238.0,253.0,536363,13477401164.0
300223.SZ,君正股份,1783353600000,2026-07-07,2026-07-07 00:00:00,240.0,247.7,226.0,231.2,465782,10970697107.0
300223.SZ,君正股份,1783440000000,2026-07-08,2026-07-08 00:00:00,231.18,239.0,215.0,215.38,413169,9187309365.0
300223.SZ,君正股份,1783526400000,2026-07-09,2026-07-09 00:00:00,221.0,237.0,220.68,236.02,425540,9769342545.0
300223.SZ,君正股份,1783612800000,2026-07-10,2026-07-10 00:00:00,237.29,244.92,219.8,219.9,369081,8615027377.0
300223.SZ,君正股份,1783872000000,2026-07-13,2026-07-13 00:00:00,216.99,219.0,188.04,190.17,463214,9334743730.0
300223.SZ,君正股份,1783958400000,2026-07-14,2026-07-14 00:00:00,197.95,209.22,191.03,207.69,408727,8210960169.0
300223.SZ,君正股份,1784044800000,2026-07-15,2026-07-15 00:00:00,213.0,217.79,189.0,190.18,377033,7575829635.0
300223.SZ,君正股份,1784131200000,2026-07-16,2026-07-16 00:00:00,183.6,187.46,171.35,174.6,363488,6513995933.0
300223.SZ,君正股份,1784217600000,2026-07-17,2026-07-17 00:00:00,175.78,176.56,152.0,153.82,414080,6698032357.0
300223.SZ,君正股份,1784476800000,2026-07-20,2026-07-20 00:00:00,162.0,163.9,137.84,143.65,439786,6615259605.0
300223.SZ,君正股份,1784563200000,2026-07-21,2026-07-21 00:00:00,150.11,168.88,136.2,168.0,610578,9416250246.0
300223.SZ,君正股份,1784649600000,2026-07-22,2026-07-22 00:00:00,164.98,173.33,156.8,157.82,534182,8859908278.0
300223.SZ,君正股份,1784736000000,2026-07-23,2026-07-23 00:00:00,161.03,163.77,150.0,151.76,357497,5551720689.0
300223.SZ,君正股份,1784822400000,2026-07-24,2026-07-24 00:00:00,147.9,151.91,143.12,143.65,364058,5344637283.0
300223.SZ,君正股份,1785081600000,2026-07-27,2026-07-27 00:00:00,143.5,146.0,135.3,145.66,380225,5387079501.0
300223.SZ,君正股份,1785168000000,2026-07-28,2026-07-28 00:00:00,136.5,139.7,125.69,127.1,448318,5943596459.0
300223.SZ,君正股份,1785254400000,2026-07-29,2026-07-29 00:00:00,127.81,128.8,116.93,124.56,478703,5852365524.0
300223.SZ,君正股份,1785340800000,2026-07-30,2026-07-30 00:00:00,124.56,128.93,117.89,123.66,559043,6949241304.0
300223.SZ,君正股份,1785427200000,2026-07-31,2026-07-31 00:00:00,139.3,140.53,126.68,126.81,752088,10119656096.0
300223.SZ,君正股份,1785686400000,2026-08-03,2026-08-03 00:00:00,124.18,124.96,118.38,119.0,412776,4979361463.0
300223.SZ,君正股份,1785772800000,2026-08-04,2026-08-04 00:00:00,119.21,127.36,116.94,126.26,423299,5240086351.0
300223.SZ,君正股份,1785859200000,2026-08-05,2026-08-05 00:00:00,128.0,138.66,126.38,136.03,507275,6789167176.0
300223.SZ,君正股份,1785945600000,2026-08-06,2026-08-06 00:00:00,130.0,139.97,129.0,137.0,419668,5648260431.0
300223.SZ,君正股份,1786032000000,2026-08-07,2026-08-07 00:00:00,136.98,146.21,136.01,144.05,491966,6987978905.0
300223.SZ,君正股份,1786291200000,2026-08-10,2026-08-10 00:00:00,144.2,144.92,135.05,138.48,396925,5490215902.0
300223.SZ,君正股份,1786377600000,2026-08-11,2026-08-11 00:00:00,136.19,141.66,136.19,137.86,309556,4303817777.0
300223.SZ,君正股份,1786464000000,2026-08-12,2026-08-12 00:00:00,139.25,143.0,137.25,140.57,294079,4130284801.0
300223.SZ,君正股份,1786550400000,2026-08-13,2026-08-13 00:00:00,144.58,149.49,137.15,137.48,385472,5550640385.0
300223.SZ,君正股份,1786636800000,2026-08-14,2026-08-14 00:00:00,141.51,144.95,140.21,143.62,347311,4960270280.0
300223.SZ,君正股份,1786896000000,2026-08-17,2026-08-17 00:00:00,146.01,155.88,144.75,155.39,463531,7039975799.0
300223.SZ,君正股份,1786982400000,2026-08-18,2026-08-18 00:00:00,159.17,161.55,151.02,152.75,431635,6694038974.0
300223.SZ,君正股份,1787068800000,2026-08-19,2026-08-19 00:00:00,145.0,146.28,135.7,137.25,438086,6160938435.0
300223.SZ,君正股份,1787155200000,2026-08-20,2026-08-20 00:00:00,140.0,141.44,136.69,138.3,261163,3628053618.0
300223.SZ,君正股份,1787241600000,2026-08-21,2026-08-21 00:00:00,138.09,140.46,136.71,138.48,245817,3403767439.0
300223.SZ,君正股份,1787500800000,2026-08-24,2026-08-24 00:00:00,137.22,137.99,130.16,133.66,276978,3691934247.0
300223.SZ,君正股份,1787587200000,2026-08-25,2026-08-25 00:00:00,131.58,134.98,128.51,134.1,210697,2780927511.0
300223.SZ,君正股份,1787673600000,2026-08-26,2026-08-26 00:00:00,134.23,134.78,130.15,132.07,173888,2300413158.0
300223.SZ,君正股份,1787760000000,2026-08-27,2026-08-27 00:00:00,133.06,140.68,132.7,140.48,275135,3787912111.0
300223.SZ,君正股份,1787846400000,2026-08-28,2026-08-28 00:00:00,139.0,140.2,135.5,135.7,214703,2956874436.0
300223.SZ,君正股份,1788105600000,2026-08-31,2026-08-31 00:00:00,132.12,140.3,132.0,139.95,259965,3572266684.0
300223.SZ,君正股份,1788192000000,2026-09-01,2026-09-01 00:00:00,139.95,140.22,134.27,134.79,218891,2977951115.0
300223.SZ,君正股份,1788278400000,2026-09-02,2026-09-02 00:00:00,132.9,134.29,131.0,132.37,183365,2425532911.0
300223.SZ,君正股份,1788364800000,2026-09-03,2026-09-03 00:00:00,134.02,134.4,130.07,131.99,161315,2126436733.0
300223.SZ,君正股份,1788451200000,2026-09-04,2026-09-04 00:00:00,132.9,133.99,126.0,127.16,206284,2674014501.0
300223.SZ,君正股份,1788710400000,2026-09-07,2026-09-07 00:00:00,130.96,133.99,130.3,133.8,236617,3135233789.0
300223.SZ,君正股份,1788796800000,2026-09-08,2026-09-08 00:00:00,135.0,138.2,132.25,133.79,225640,3050010905.0
300223.SZ,君正股份,1788883200000,2026-09-09,2026-09-09 00:00:00,135.72,136.99,131.08,131.98,144450,1927931160.0
300223.SZ,君正股份,1788969600000,2026-09-10,2026-09-10 00:00:00,130.62,134.76,130.21,132.45,142631,1893203266.0
300223.SZ,君正股份,1789056000000,2026-09-11,2026-09-11 00:00:00,129.0,129.88,125.21,128.78,195220,2491732005.0
