symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
300498.SZ,温氏股份,1772467200000,2026-03-03,2026-03-03 00:00:00,15.680000000000001,16.09,15.63,15.900000000000002,719569,1159705706.0
300498.SZ,温氏股份,1772553600000,2026-03-04,2026-03-04 00:00:00,15.850000000000001,16.16,15.760000000000002,16.09,848052,1377842369.0
300498.SZ,温氏股份,1772640000000,2026-03-05,2026-03-05 00:00:00,16.1,16.1,15.74,15.879999999999999,486679,782756931.0
300498.SZ,温氏股份,1772726400000,2026-03-06,2026-03-06 00:00:00,15.8,16.76,15.790000000000001,16.580000000000002,1091907,1813372454.0
300498.SZ,温氏股份,1772985600000,2026-03-09,2026-03-09 00:00:00,16.580000000000002,17.23,16.560000000000002,16.84,1286611,2209118614.0
300498.SZ,温氏股份,1773072000000,2026-03-10,2026-03-10 00:00:00,16.720000000000002,16.990000000000002,16.6,16.740000000000002,507482,862745384.0
300498.SZ,温氏股份,1773158400000,2026-03-11,2026-03-11 00:00:00,16.69,17.060000000000002,16.580000000000002,16.95,475526,810029473.0
300498.SZ,温氏股份,1773244800000,2026-03-12,2026-03-12 00:00:00,17.05,17.45,16.73,17.34,886737,1541073024.0
300498.SZ,温氏股份,1773331200000,2026-03-13,2026-03-13 00:00:00,17.400000000000002,17.5,17.19,17.23,534161,937022493.0
300498.SZ,温氏股份,1773590400000,2026-03-16,2026-03-16 00:00:00,17.28,17.57,17.25,17.35,493430,867101398.0
300498.SZ,温氏股份,1773676800000,2026-03-17,2026-03-17 00:00:00,17.26,17.68,17.2,17.220000000000002,506593,892979058.0
300498.SZ,温氏股份,1773763200000,2026-03-18,2026-03-18 00:00:00,17.220000000000002,17.310000000000002,17.05,17.13,372259,645555325.0
300498.SZ,温氏股份,1773849600000,2026-03-19,2026-03-19 00:00:00,17.16,17.220000000000002,16.87,16.94,452357,777670267.0
300498.SZ,温氏股份,1773936000000,2026-03-20,2026-03-20 00:00:00,16.94,17.28,16.91,17.02,528362,913069890.0
300498.SZ,温氏股份,1774195200000,2026-03-23,2026-03-23 00:00:00,16.87,16.87,16.26,16.57,839245,1406779162.0
300498.SZ,温氏股份,1774281600000,2026-03-24,2026-03-24 00:00:00,16.64,16.740000000000002,16.23,16.62,621682,1037594427.0
300498.SZ,温氏股份,1774368000000,2026-03-25,2026-03-25 00:00:00,16.59,16.85,16.32,16.650000000000002,366202,616077112.0
300498.SZ,温氏股份,1774454400000,2026-03-26,2026-03-26 00:00:00,16.66,16.78,16.43,16.48,305725,512093467.0
300498.SZ,温氏股份,1774540800000,2026-03-27,2026-03-27 00:00:00,16.42,16.95,16.42,16.71,355533,601757939.0
300498.SZ,温氏股份,1774800000000,2026-03-30,2026-03-30 00:00:00,16.62,16.970000000000002,16.48,16.63,427582,722675315.0
300498.SZ,温氏股份,1774886400000,2026-03-31,2026-03-31 00:00:00,16.64,16.82,16.41,16.42,391077,656154289.0
300498.SZ,温氏股份,1774972800000,2026-04-01,2026-04-01 00:00:00,16.55,16.59,16.03,16.23,474934,777577146.0
300498.SZ,温氏股份,1775059200000,2026-04-02,2026-04-02 00:00:00,16.240000000000002,17.0,16.18,16.61,572725,967617120.0
300498.SZ,温氏股份,1775145600000,2026-04-03,2026-04-03 00:00:00,16.45,16.51,16.060000000000002,16.11,357828,586175664.0
300498.SZ,温氏股份,1775491200000,2026-04-07,2026-04-07 00:00:00,16.150000000000002,16.650000000000002,15.73,16.26,392054,643663966.0
300498.SZ,温氏股份,1775577600000,2026-04-08,2026-04-08 00:00:00,16.26,16.66,16.080000000000002,16.64,436158,726114797.0
300498.SZ,温氏股份,1775664000000,2026-04-09,2026-04-09 00:00:00,16.55,16.6,16.3,16.39,241655,401456484.0
300498.SZ,温氏股份,1775750400000,2026-04-10,2026-04-10 00:00:00,16.39,16.5,16.23,16.3,315704,522810998.0
300498.SZ,温氏股份,1776009600000,2026-04-13,2026-04-13 00:00:00,16.3,16.84,16.2,16.61,510785,858989505.0
300498.SZ,温氏股份,1776096000000,2026-04-14,2026-04-14 00:00:00,16.57,17.2,16.470000000000002,17.03,798789,1367419480.0
300498.SZ,温氏股份,1776182400000,2026-04-15,2026-04-15 00:00:00,16.89,17.09,16.67,16.990000000000002,653346,1116820256.0
300498.SZ,温氏股份,1776268800000,2026-04-16,2026-04-16 00:00:00,17.05,17.05,16.7,16.970000000000002,471491,806863250.0
300498.SZ,温氏股份,1776355200000,2026-04-17,2026-04-17 00:00:00,16.88,16.900000000000002,16.560000000000002,16.63,375876,634710983.0
300498.SZ,温氏股份,1776614400000,2026-04-20,2026-04-20 00:00:00,16.8,16.88,16.400000000000002,16.490000000000002,341266,571899010.0
300498.SZ,温氏股份,1776700800000,2026-04-21,2026-04-21 00:00:00,16.470000000000002,16.720000000000002,16.27,16.36,380675,632011108.0
300498.SZ,温氏股份,1776787200000,2026-04-22,2026-04-22 00:00:00,16.21,16.75,16.17,16.48,648911,1084564506.0
300498.SZ,温氏股份,1776873600000,2026-04-23,2026-04-23 00:00:00,16.44,16.490000000000002,15.82,15.82,646463,1048142856.0
300498.SZ,温氏股份,1776960000000,2026-04-24,2026-04-24 00:00:00,15.810000000000002,15.86,15.48,15.55,463192,732748400.0
300498.SZ,温氏股份,1777219200000,2026-04-27,2026-04-27 00:00:00,15.450000000000001,15.530000000000001,15.260000000000002,15.46,430625,670173041.0
300498.SZ,温氏股份,1777305600000,2026-04-28,2026-04-28 00:00:00,15.4,15.56,15.280000000000001,15.530000000000001,418410,653671417.0
300498.SZ,温氏股份,1777392000000,2026-04-29,2026-04-29 00:00:00,15.55,16.23,15.5,15.920000000000002,644760,1038430216.0
300498.SZ,温氏股份,1777478400000,2026-04-30,2026-04-30 00:00:00,15.810000000000002,16.44,15.73,16.240000000000002,628001,1031164648.0
300498.SZ,温氏股份,1777996800000,2026-05-06,2026-05-06 00:00:00,16.240000000000002,16.43,16.05,16.41,529357,870654721.0
300498.SZ,温氏股份,1778083200000,2026-05-07,2026-05-07 00:00:00,16.32,16.44,15.920000000000002,16.07,431260,704520541.0
300498.SZ,温氏股份,1778169600000,2026-05-08,2026-05-08 00:00:00,16.07,16.240000000000002,15.830000000000002,15.86,315232,508698086.0
300498.SZ,温氏股份,1778428800000,2026-05-11,2026-05-11 00:00:00,15.879999999999999,16.11,15.66,15.879999999999999,511808,826223537.0
300498.SZ,温氏股份,1778515200000,2026-05-12,2026-05-12 00:00:00,15.879999999999999,15.91,15.120000000000001,15.200000000000001,861850,1343606547.0
300498.SZ,温氏股份,1778601600000,2026-05-13,2026-05-13 00:00:00,15.200000000000001,15.25,14.790000000000001,14.88,781071,1185989403.0
300498.SZ,温氏股份,1778688000000,2026-05-14,2026-05-14 00:00:00,14.9,15.15,14.790000000000001,14.88,690879,1047269549.0
300498.SZ,温氏股份,1778774400000,2026-05-15,2026-05-15 00:00:00,14.88,15.07,14.56,14.88,515824,775543994.0
300498.SZ,温氏股份,1779033600000,2026-05-18,2026-05-18 00:00:00,14.72,14.850000000000001,14.25,14.520000000000001,758070,1112590730.0
300498.SZ,温氏股份,1779120000000,2026-05-19,2026-05-19 00:00:00,14.5,14.620000000000001,14.100000000000001,14.38,571369,827311331.0
300498.SZ,温氏股份,1779206400000,2026-05-20,2026-05-20 00:00:00,14.32,14.4,14.15,14.190000000000001,314886,454499425.0
300498.SZ,温氏股份,1779292800000,2026-05-21,2026-05-21 00:00:00,14.190000000000001,14.39,14.05,14.08,416455,600819346.0
300498.SZ,温氏股份,1779379200000,2026-05-22,2026-05-22 00:00:00,14.15,14.21,13.4,13.58,912134,1263925543.0
300498.SZ,温氏股份,1779638400000,2026-05-25,2026-05-25 00:00:00,13.56,13.770000000000001,13.370000000000001,13.73,496736,685054534.0
300498.SZ,温氏股份,1779724800000,2026-05-26,2026-05-26 00:00:00,13.600000000000001,13.82,13.510000000000002,13.680000000000001,338036,469381096.0
300498.SZ,温氏股份,1779811200000,2026-05-27,2026-05-27 00:00:00,13.700000000000001,13.760000000000002,13.370000000000001,13.42,451609,618188255.0
300498.SZ,温氏股份,1779897600000,2026-05-28,2026-05-28 00:00:00,13.360000000000001,13.41,12.99,13.14,557152,743602891.0
300498.SZ,温氏股份,1779984000000,2026-05-29,2026-05-29 00:00:00,13.190000000000001,13.63,13.030000000000001,13.48,630146,857299302.0
300498.SZ,温氏股份,1780243200000,2026-06-01,2026-06-01 00:00:00,13.350000000000001,13.55,13.0,13.430000000000001,658435,891377827.0
300498.SZ,温氏股份,1780329600000,2026-06-02,2026-06-02 00:00:00,13.4,13.5,12.950000000000001,13.020000000000001,560819,746430684.0
300498.SZ,温氏股份,1780416000000,2026-06-03,2026-06-03 00:00:00,13.05,13.06,12.780000000000001,12.91,440057,576293047.0
300498.SZ,温氏股份,1780502400000,2026-06-04,2026-06-04 00:00:00,12.940000000000001,13.09,12.620000000000001,12.620000000000001,479982,623892862.0
300498.SZ,温氏股份,1780588800000,2026-06-05,2026-06-05 00:00:00,12.72,12.83,12.55,12.690000000000001,354869,457313644.0
300498.SZ,温氏股份,1780848000000,2026-06-08,2026-06-08 00:00:00,12.67,12.99,12.360000000000001,12.49,492951,631107072.0
300498.SZ,温氏股份,1780934400000,2026-06-09,2026-06-09 00:00:00,12.57,12.59,12.350000000000001,12.450000000000001,426045,538616877.0
300498.SZ,温氏股份,1781020800000,2026-06-10,2026-06-10 00:00:00,12.39,12.74,12.38,12.63,432294,552890519.0
300498.SZ,温氏股份,1781107200000,2026-06-11,2026-06-11 00:00:00,12.58,12.73,12.450000000000001,12.66,376112,482299239.0
300498.SZ,温氏股份,1781193600000,2026-06-12,2026-06-12 00:00:00,12.600000000000001,12.84,12.450000000000001,12.73,570995,734911363.0
300498.SZ,温氏股份,1781452800000,2026-06-15,2026-06-15 00:00:00,12.74,13.07,12.700000000000001,12.88,532770,695566730.0
300498.SZ,温氏股份,1781539200000,2026-06-16,2026-06-16 00:00:00,12.8,12.870000000000001,12.56,12.700000000000001,394408,507345356.0
300498.SZ,温氏股份,1781625600000,2026-06-17,2026-06-17 00:00:00,12.66,12.75,12.42,12.49,419902,533505482.0
300498.SZ,温氏股份,1781712000000,2026-06-18,2026-06-18 00:00:00,12.55,12.55,12.15,12.16,441720,549714476.0
300498.SZ,温氏股份,1782057600000,2026-06-22,2026-06-22 00:00:00,12.100000000000001,12.34,11.97,12.290000000000001,461856,571215820.0
300498.SZ,温氏股份,1782144000000,2026-06-23,2026-06-23 00:00:00,12.32,12.63,12.110000000000001,12.15,495019,621394013.0
300498.SZ,温氏股份,1782230400000,2026-06-24,2026-06-24 00:00:00,12.26,12.27,11.74,11.79,559946,666968805.0
300498.SZ,温氏股份,1782316800000,2026-06-25,2026-06-25 00:00:00,11.68,11.83,11.54,11.72,463510,541758891.0
300498.SZ,温氏股份,1782403200000,2026-06-26,2026-06-26 00:00:00,11.92,12.5,11.76,12.16,982018,1192571235.0
300498.SZ,温氏股份,1782662400000,2026-06-29,2026-06-29 00:00:00,12.17,12.91,11.95,12.57,1050358,1310685199.0
300498.SZ,温氏股份,1782748800000,2026-06-30,2026-06-30 00:00:00,12.45,12.66,12.25,12.32,638124,791569176.0
300498.SZ,温氏股份,1782835200000,2026-07-01,2026-07-01 00:00:00,12.38,13.39,12.28,13.13,1031797,1339040964.0
300498.SZ,温氏股份,1782921600000,2026-07-02,2026-07-02 00:00:00,13.14,13.34,12.9,13.18,850564,1118501404.0
300498.SZ,温氏股份,1783008000000,2026-07-03,2026-07-03 00:00:00,13.19,13.33,12.91,13.06,565732,739670963.0
300498.SZ,温氏股份,1783267200000,2026-07-06,2026-07-06 00:00:00,13.3,13.77,13.12,13.73,880750,1191547641.0
300498.SZ,温氏股份,1783353600000,2026-07-07,2026-07-07 00:00:00,13.6,13.72,13.43,13.65,588172,797569026.0
300498.SZ,温氏股份,1783440000000,2026-07-08,2026-07-08 00:00:00,13.51,13.56,13.1,13.12,656323,869100293.0
300498.SZ,温氏股份,1783526400000,2026-07-09,2026-07-09 00:00:00,13.01,13.39,12.99,13.15,496924,655144890.0
300498.SZ,温氏股份,1783612800000,2026-07-10,2026-07-10 00:00:00,13.18,13.48,12.87,13.34,626999,831320978.0
300498.SZ,温氏股份,1783872000000,2026-07-13,2026-07-13 00:00:00,13.2,13.54,13.16,13.5,675662,904869850.0
300498.SZ,温氏股份,1783958400000,2026-07-14,2026-07-14 00:00:00,13.4,13.46,13.2,13.35,496341,661061156.0
300498.SZ,温氏股份,1784044800000,2026-07-15,2026-07-15 00:00:00,13.24,13.78,13.21,13.63,579819,788968958.0
300498.SZ,温氏股份,1784131200000,2026-07-16,2026-07-16 00:00:00,13.68,14.35,13.64,14.22,1081112,1530972134.0
300498.SZ,温氏股份,1784217600000,2026-07-17,2026-07-17 00:00:00,14.15,14.37,13.94,14.05,674021,951129761.0
300498.SZ,温氏股份,1784476800000,2026-07-20,2026-07-20 00:00:00,13.96,14.65,13.58,14.51,964496,1371495130.0
300498.SZ,温氏股份,1784563200000,2026-07-21,2026-07-21 00:00:00,14.35,14.72,14.0,14.0,866904,1238075008.0
300498.SZ,温氏股份,1784649600000,2026-07-22,2026-07-22 00:00:00,13.95,14.17,13.81,14.12,487808,682299519.0
300498.SZ,温氏股份,1784736000000,2026-07-23,2026-07-23 00:00:00,13.94,14.09,13.78,14.03,369551,515212977.0
300498.SZ,温氏股份,1784822400000,2026-07-24,2026-07-24 00:00:00,14.0,14.14,13.71,13.73,329979,457189282.0
300498.SZ,温氏股份,1785081600000,2026-07-27,2026-07-27 00:00:00,13.72,14.07,13.72,13.88,325792,452331558.0
300498.SZ,温氏股份,1785168000000,2026-07-28,2026-07-28 00:00:00,13.88,14.18,13.83,14.06,467205,655237048.0
300498.SZ,温氏股份,1785254400000,2026-07-29,2026-07-29 00:00:00,14.1,14.31,13.99,13.99,539835,762948957.0
300498.SZ,温氏股份,1785340800000,2026-07-30,2026-07-30 00:00:00,14.0,14.39,13.94,14.32,626307,895460217.0
300498.SZ,温氏股份,1785427200000,2026-07-31,2026-07-31 00:00:00,14.11,14.16,13.92,14.09,556354,781096355.0
300498.SZ,温氏股份,1785686400000,2026-08-03,2026-08-03 00:00:00,14.09,14.21,13.9,13.94,461863,648939519.0
300498.SZ,温氏股份,1785772800000,2026-08-04,2026-08-04 00:00:00,13.94,13.96,13.44,13.48,683396,929691469.0
300498.SZ,温氏股份,1785859200000,2026-08-05,2026-08-05 00:00:00,13.43,13.75,13.38,13.59,491879,668349699.0
300498.SZ,温氏股份,1785945600000,2026-08-06,2026-08-06 00:00:00,13.63,13.73,13.38,13.55,367068,496225322.0
300498.SZ,温氏股份,1786032000000,2026-08-07,2026-08-07 00:00:00,13.5,13.67,13.32,13.56,335378,453931936.0
300498.SZ,温氏股份,1786291200000,2026-08-10,2026-08-10 00:00:00,13.6,14.13,13.58,14.04,711772,993719958.0
300498.SZ,温氏股份,1786377600000,2026-08-11,2026-08-11 00:00:00,14.0,14.13,13.75,13.77,519556,722413836.0
300498.SZ,温氏股份,1786464000000,2026-08-12,2026-08-12 00:00:00,13.72,13.8,13.56,13.64,345670,472004623.0
300498.SZ,温氏股份,1786550400000,2026-08-13,2026-08-13 00:00:00,13.55,13.84,13.39,13.8,573574,781115567.0
300498.SZ,温氏股份,1786636800000,2026-08-14,2026-08-14 00:00:00,13.71,13.74,13.47,13.47,373883,507927094.0
300498.SZ,温氏股份,1786896000000,2026-08-17,2026-08-17 00:00:00,13.55,13.72,13.41,13.47,340265,459557541.0
300498.SZ,温氏股份,1786982400000,2026-08-18,2026-08-18 00:00:00,13.45,13.94,13.45,13.9,720938,993907164.0
300498.SZ,温氏股份,1787068800000,2026-08-19,2026-08-19 00:00:00,13.95,14.0,13.56,13.59,490024,670168385.0
300498.SZ,温氏股份,1787155200000,2026-08-20,2026-08-20 00:00:00,13.55,13.83,13.54,13.79,348123,477281482.0
300498.SZ,温氏股份,1787241600000,2026-08-21,2026-08-21 00:00:00,13.75,13.8,13.53,13.59,324809,442068814.0
300498.SZ,温氏股份,1787500800000,2026-08-24,2026-08-24 00:00:00,13.53,13.67,13.34,13.66,340841,461269985.0
300498.SZ,温氏股份,1787587200000,2026-08-25,2026-08-25 00:00:00,13.62,14.15,13.6,14.14,720714,1009223083.0
300498.SZ,温氏股份,1787673600000,2026-08-26,2026-08-26 00:00:00,13.94,14.11,13.84,13.9,501504,699902998.0
300498.SZ,温氏股份,1787760000000,2026-08-27,2026-08-27 00:00:00,13.85,14.23,13.75,14.18,600252,842630587.0
300498.SZ,温氏股份,1787846400000,2026-08-28,2026-08-28 00:00:00,14.15,14.34,13.92,14.29,521262,737432763.0
300498.SZ,温氏股份,1788105600000,2026-08-31,2026-08-31 00:00:00,14.34,14.5,14.24,14.27,553687,794480202.0
300498.SZ,温氏股份,1788192000000,2026-09-01,2026-09-01 00:00:00,14.24,14.6,14.21,14.44,536253,775211029.0
300498.SZ,温氏股份,1788278400000,2026-09-02,2026-09-02 00:00:00,14.46,14.75,14.42,14.49,582337,850089984.0
300498.SZ,温氏股份,1788364800000,2026-09-03,2026-09-03 00:00:00,14.5,14.6,14.32,14.47,278793,402834329.0
300498.SZ,温氏股份,1788451200000,2026-09-04,2026-09-04 00:00:00,14.46,15.49,14.38,15.36,1297929,1964817494.0
300498.SZ,温氏股份,1788710400000,2026-09-07,2026-09-07 00:00:00,15.36,15.44,15.15,15.28,528234,808043253.0
300498.SZ,温氏股份,1788796800000,2026-09-08,2026-09-08 00:00:00,15.25,15.36,15.08,15.23,444751,676360785.0
300498.SZ,温氏股份,1788883200000,2026-09-09,2026-09-09 00:00:00,15.14,15.33,15.11,15.21,354984,540095039.0
300498.SZ,温氏股份,1788969600000,2026-09-10,2026-09-10 00:00:00,15.15,15.31,14.85,14.88,420730,630126783.0
300498.SZ,温氏股份,1789056000000,2026-09-11,2026-09-11 00:00:00,14.85,15.02,14.81,14.87,364155,542547542.0
