symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600332.SH,白云山,1771862400000,2026-02-24,2026-02-24 00:00:00,24.47,24.53,24.4,24.5,75360,190032230.0
600332.SH,白云山,1771948800000,2026-02-25,2026-02-25 00:00:00,24.48,24.66,24.47,24.55,84398,213863057.0
600332.SH,白云山,1772035200000,2026-02-26,2026-02-26 00:00:00,24.57,24.6,24.45,24.47,73089,184522050.0
600332.SH,白云山,1772121600000,2026-02-27,2026-02-27 00:00:00,24.47,24.63,24.43,24.54,86349,218478549.0
600332.SH,白云山,1772380800000,2026-03-02,2026-03-02 00:00:00,24.44,24.77,24.31,24.66,148731,375827450.0
600332.SH,白云山,1772467200000,2026-03-03,2026-03-03 00:00:00,24.56,24.78,24.47,24.51,157042,398735280.0
600332.SH,白云山,1772553600000,2026-03-04,2026-03-04 00:00:00,24.45,24.45,24.13,24.23,157827,395306675.0
600332.SH,白云山,1772640000000,2026-03-05,2026-03-05 00:00:00,24.3,24.38,24.16,24.17,94158,235469996.0
600332.SH,白云山,1772726400000,2026-03-06,2026-03-06 00:00:00,24.17,24.42,24.11,24.41,90010,225271308.0
600332.SH,白云山,1772985600000,2026-03-09,2026-03-09 00:00:00,24.25,24.55,24.21,24.42,127216,320117687.0
600332.SH,白云山,1773072000000,2026-03-10,2026-03-10 00:00:00,24.48,24.52,24.38,24.47,70256,176978586.0
600332.SH,白云山,1773158400000,2026-03-11,2026-03-11 00:00:00,24.47,24.54,24.35,24.52,73329,184793926.0
600332.SH,白云山,1773244800000,2026-03-12,2026-03-12 00:00:00,24.51,24.72,24.47,24.63,109247,277149707.0
600332.SH,白云山,1773331200000,2026-03-13,2026-03-13 00:00:00,24.6,24.84,24.59,24.71,108586,276936397.0
600332.SH,白云山,1773590400000,2026-03-16,2026-03-16 00:00:00,24.77,24.99,24.62,24.81,124097,317594996.0
600332.SH,白云山,1773676800000,2026-03-17,2026-03-17 00:00:00,24.81,25.01,24.77,24.85,94566,242935658.0
600332.SH,白云山,1773763200000,2026-03-18,2026-03-18 00:00:00,24.85,24.89,24.55,24.67,79104,201070022.0
600332.SH,白云山,1773849600000,2026-03-19,2026-03-19 00:00:00,24.57,24.79,24.44,24.47,74778,189574058.0
600332.SH,白云山,1773936000000,2026-03-20,2026-03-20 00:00:00,24.48,24.7,24.37,24.37,102556,259295645.0
600332.SH,白云山,1774195200000,2026-03-23,2026-03-23 00:00:00,23.49,23.49,22.31,22.36,416783,976236925.0
600332.SH,白云山,1774281600000,2026-03-24,2026-03-24 00:00:00,22.58,22.64,22.25,22.47,159174,368020709.0
600332.SH,白云山,1774368000000,2026-03-25,2026-03-25 00:00:00,22.47,22.56,22.33,22.52,139864,324731796.0
600332.SH,白云山,1774454400000,2026-03-26,2026-03-26 00:00:00,22.49,22.51,21.95,22.05,169054,388111238.0
600332.SH,白云山,1774540800000,2026-03-27,2026-03-27 00:00:00,21.86,22.26,21.85,22.21,108055,247101869.0
600332.SH,白云山,1774800000000,2026-03-30,2026-03-30 00:00:00,22.05,22.35,21.98,22.29,109667,251684877.0
600332.SH,白云山,1774886400000,2026-03-31,2026-03-31 00:00:00,22.29,22.47,22.09,22.11,114380,263227224.0
600332.SH,白云山,1774972800000,2026-04-01,2026-04-01 00:00:00,22.24,22.34,22.08,22.32,139109,319750189.0
600332.SH,白云山,1775059200000,2026-04-02,2026-04-02 00:00:00,22.33,22.5,22.31,22.41,146536,339021919.0
600332.SH,白云山,1775145600000,2026-04-03,2026-04-03 00:00:00,22.35,22.35,22.1,22.28,107894,247644012.0
600332.SH,白云山,1775491200000,2026-04-07,2026-04-07 00:00:00,22.24,22.27,21.96,22.01,92569,211331349.0
600332.SH,白云山,1775577600000,2026-04-08,2026-04-08 00:00:00,22.2,22.36,22.11,22.36,135494,311429757.0
600332.SH,白云山,1775664000000,2026-04-09,2026-04-09 00:00:00,22.23,22.31,22.07,22.1,100648,230644848.0
600332.SH,白云山,1775750400000,2026-04-10,2026-04-10 00:00:00,22.1,22.22,22.08,22.17,81476,186666150.0
600332.SH,白云山,1776009600000,2026-04-13,2026-04-13 00:00:00,22.05,22.07,21.95,21.99,75487,171649120.0
600332.SH,白云山,1776096000000,2026-04-14,2026-04-14 00:00:00,22.03,22.11,21.99,22.11,60197,137132982.0
600332.SH,白云山,1776182400000,2026-04-15,2026-04-15 00:00:00,22.15,22.3,22.15,22.25,96279,221230957.0
600332.SH,白云山,1776268800000,2026-04-16,2026-04-16 00:00:00,22.25,22.25,22.12,22.17,84462,193467795.0
600332.SH,白云山,1776355200000,2026-04-17,2026-04-17 00:00:00,22.13,22.13,21.97,22.03,79315,180637258.0
600332.SH,白云山,1776614400000,2026-04-20,2026-04-20 00:00:00,22.06,22.06,21.96,22.0,74313,169154984.0
600332.SH,白云山,1776700800000,2026-04-21,2026-04-21 00:00:00,22.01,22.09,21.96,22.01,61778,140531300.0
600332.SH,白云山,1776787200000,2026-04-22,2026-04-22 00:00:00,21.99,22.0,21.93,21.95,63086,143236188.0
600332.SH,白云山,1776873600000,2026-04-23,2026-04-23 00:00:00,21.96,22.02,21.87,21.93,76217,172934223.0
600332.SH,白云山,1776960000000,2026-04-24,2026-04-24 00:00:00,21.93,21.93,21.72,21.77,69836,157416115.0
600332.SH,白云山,1777219200000,2026-04-27,2026-04-27 00:00:00,21.81,21.82,21.53,21.54,93065,208363120.0
600332.SH,白云山,1777305600000,2026-04-28,2026-04-28 00:00:00,21.89,22.41,21.89,22.21,232769,533682353.0
600332.SH,白云山,1777392000000,2026-04-29,2026-04-29 00:00:00,22.1,22.21,22.04,22.12,125805,287719771.0
600332.SH,白云山,1777478400000,2026-04-30,2026-04-30 00:00:00,22.1,22.15,21.88,21.9,114281,259796048.0
600332.SH,白云山,1777996800000,2026-05-06,2026-05-06 00:00:00,21.9,21.97,21.74,21.97,114689,259156724.0
600332.SH,白云山,1778083200000,2026-05-07,2026-05-07 00:00:00,21.95,22.03,21.89,21.95,71745,162838045.0
600332.SH,白云山,1778169600000,2026-05-08,2026-05-08 00:00:00,21.95,22.01,21.93,21.99,66734,151704514.0
600332.SH,白云山,1778428800000,2026-05-11,2026-05-11 00:00:00,21.97,22.23,21.9,22.13,126463,288613320.0
600332.SH,白云山,1778515200000,2026-05-12,2026-05-12 00:00:00,22.08,22.23,22.05,22.21,103539,237141390.0
600332.SH,白云山,1778601600000,2026-05-13,2026-05-13 00:00:00,22.3,22.39,22.06,22.1,94259,216035622.0
600332.SH,白云山,1778688000000,2026-05-14,2026-05-14 00:00:00,22.09,22.12,21.7,21.72,133472,301715678.0
600332.SH,白云山,1778774400000,2026-05-15,2026-05-15 00:00:00,21.75,21.81,21.47,21.56,103899,232553721.0
600332.SH,白云山,1779033600000,2026-05-18,2026-05-18 00:00:00,21.51,21.53,21.25,21.35,91809,202622958.0
600332.SH,白云山,1779120000000,2026-05-19,2026-05-19 00:00:00,21.34,21.45,21.31,21.39,52036,115166406.0
600332.SH,白云山,1779206400000,2026-05-20,2026-05-20 00:00:00,21.4,21.4,21.04,21.08,88651,194028402.0
600332.SH,白云山,1779292800000,2026-05-21,2026-05-21 00:00:00,21.07,21.3,20.95,20.96,59179,129482659.0
600332.SH,白云山,1779379200000,2026-05-22,2026-05-22 00:00:00,21.05,21.09,20.83,20.89,54219,117601453.0
600332.SH,白云山,1779638400000,2026-05-25,2026-05-25 00:00:00,20.9,20.94,20.68,20.74,75876,163307652.0
600332.SH,白云山,1779724800000,2026-05-26,2026-05-26 00:00:00,20.7,20.84,20.65,20.8,46711,100429061.0
600332.SH,白云山,1779811200000,2026-05-27,2026-05-27 00:00:00,20.79,20.87,20.44,20.8,83712,179093499.0
600332.SH,白云山,1779897600000,2026-05-28,2026-05-28 00:00:00,20.73,20.76,20.46,20.6,51933,110843228.0
600332.SH,白云山,1779984000000,2026-05-29,2026-05-29 00:00:00,20.53,21.3,20.53,20.77,185122,401373927.0
600332.SH,白云山,1780243200000,2026-06-01,2026-06-01 00:00:00,20.47,21.0,20.47,20.96,125899,270636395.0
600332.SH,白云山,1780329600000,2026-06-02,2026-06-02 00:00:00,20.85,21.16,20.85,21.03,92360,201052192.0
600332.SH,白云山,1780416000000,2026-06-03,2026-06-03 00:00:00,21.02,21.02,20.66,20.81,71984,154821987.0
600332.SH,白云山,1780502400000,2026-06-04,2026-06-04 00:00:00,20.75,20.84,20.55,20.58,62639,133944005.0
600332.SH,白云山,1780588800000,2026-06-05,2026-06-05 00:00:00,20.56,20.83,20.56,20.73,59184,127199888.0
600332.SH,白云山,1780848000000,2026-06-08,2026-06-08 00:00:00,20.56,20.68,20.22,20.41,84593,179122786.0
600332.SH,白云山,1780934400000,2026-06-09,2026-06-09 00:00:00,20.43,20.46,20.21,20.29,60789,127926365.0
600332.SH,白云山,1781020800000,2026-06-10,2026-06-10 00:00:00,20.25,20.78,20.12,20.75,103280,219399007.0
600332.SH,白云山,1781107200000,2026-06-11,2026-06-11 00:00:00,20.64,20.84,20.53,20.64,60975,130759989.0
600332.SH,白云山,1781193600000,2026-06-12,2026-06-12 00:00:00,20.64,21.02,20.51,20.94,94707,204836692.0
600332.SH,白云山,1781452800000,2026-06-15,2026-06-15 00:00:00,20.94,21.06,20.83,21.01,99248,215349147.0
600332.SH,白云山,1781539200000,2026-06-16,2026-06-16 00:00:00,21.009999999999998,21.05,20.74,20.849999999999998,61055,129021982.0
600332.SH,白云山,1781625600000,2026-06-17,2026-06-17 00:00:00,20.88,20.88,20.61,20.81,54314,114194224.0
600332.SH,白云山,1781712000000,2026-06-18,2026-06-18 00:00:00,20.779999999999998,20.779999999999998,20.45,20.48,56009,116796976.0
600332.SH,白云山,1782057600000,2026-06-22,2026-06-22 00:00:00,20.45,20.54,19.96,20.509999999999998,76950,157856655.0
600332.SH,白云山,1782144000000,2026-06-23,2026-06-23 00:00:00,20.49,20.99,20.41,20.669999999999998,84653,178489073.0
600332.SH,白云山,1782230400000,2026-06-24,2026-06-24 00:00:00,20.77,20.93,20.3,20.37,72615,151472764.0
600332.SH,白云山,1782316800000,2026-06-25,2026-06-25 00:00:00,20.23,20.27,19.87,19.97,96328,195449298.0
600332.SH,白云山,1782403200000,2026-06-26,2026-06-26 00:00:00,19.97,20.04,19.46,19.47,81216,161987518.0
600332.SH,白云山,1782662400000,2026-06-29,2026-06-29 00:00:00,19.46,20.37,19.0,20.25,138046,278349648.0
600332.SH,白云山,1782748800000,2026-06-30,2026-06-30 00:00:00,20.16,20.16,19.7,19.74,66669,134222189.0
600332.SH,白云山,1782835200000,2026-07-01,2026-07-01 00:00:00,19.72,20.169999999999998,19.509999999999998,20.13,87408,176959179.0
600332.SH,白云山,1782921600000,2026-07-02,2026-07-02 00:00:00,20.13,20.58,20.029999999999998,20.49,96507,199414807.0
600332.SH,白云山,1783008000000,2026-07-03,2026-07-03 00:00:00,20.54,20.95,20.509999999999998,20.89,96781,203531600.0
600332.SH,白云山,1783267200000,2026-07-06,2026-07-06 00:00:00,20.89,21.439999999999998,20.68,21.3,131677,282791355.0
600332.SH,白云山,1783353600000,2026-07-07,2026-07-07 00:00:00,21.279999999999998,21.279999999999998,20.72,20.75,82078,173725730.0
600332.SH,白云山,1783440000000,2026-07-08,2026-07-08 00:00:00,20.73,21.04,20.509999999999998,20.96,69179,146528037.0
600332.SH,白云山,1783526400000,2026-07-09,2026-07-09 00:00:00,20.9,21.18,20.689999999999998,20.919999999999998,66565,141395741.0
600332.SH,白云山,1783612800000,2026-07-10,2026-07-10 00:00:00,20.82,21.169999999999998,20.61,20.99,88880,188903081.0
600332.SH,白云山,1783872000000,2026-07-13,2026-07-13 00:00:00,21.02,21.669999999999998,21.0,21.599999999999998,182468,397657989.0
600332.SH,白云山,1783958400000,2026-07-14,2026-07-14 00:00:00,21.45,21.89,21.25,21.759999999999998,150635,331610998.0
600332.SH,白云山,1784044800000,2026-07-15,2026-07-15 00:00:00,21.669999999999998,22.169999999999998,21.49,22.14,168805,376308131.0
600332.SH,白云山,1784131200000,2026-07-16,2026-07-16 00:00:00,22.009999999999998,22.46,21.82,22.36,185174,416964627.0
600332.SH,白云山,1784217600000,2026-07-17,2026-07-17 00:00:00,22.25,22.47,21.849999999999998,21.88,169576,379603712.0
600332.SH,白云山,1784476800000,2026-07-20,2026-07-20 00:00:00,21.81,22.18,21.71,22.09,164640,366317053.0
600332.SH,白云山,1784563200000,2026-07-21,2026-07-21 00:00:00,21.98,22.419999999999998,21.72,21.779999999999998,193887,433518720.0
600332.SH,白云山,1784649600000,2026-07-22,2026-07-22 00:00:00,21.7,21.83,21.4,21.73,139133,305253544.0
600332.SH,白云山,1784736000000,2026-07-23,2026-07-23 00:00:00,21.63,21.87,21.45,21.599999999999998,86198,188775832.0
600332.SH,白云山,1784822400000,2026-07-24,2026-07-24 00:00:00,21.59,21.849999999999998,21.25,21.29,88431,192431497.0
600332.SH,白云山,1785081600000,2026-07-27,2026-07-27 00:00:00,21.279999999999998,21.59,21.169999999999998,21.47,93081,202607820.0
600332.SH,白云山,1785168000000,2026-07-28,2026-07-28 00:00:00,21.38,21.58,21.07,21.4,93002,200522115.0
600332.SH,白云山,1785254400000,2026-07-29,2026-07-29 00:00:00,21.45,21.81,21.4,21.68,119897,263584794.0
600332.SH,白云山,1785340800000,2026-07-30,2026-07-30 00:00:00,21.689999999999998,21.96,21.56,21.9,125574,277444088.0
600332.SH,白云山,1785427200000,2026-07-31,2026-07-31 00:00:00,21.65,22.0,21.59,21.98,121034,267225473.0
600332.SH,白云山,1785686400000,2026-08-03,2026-08-03 00:00:00,21.9,22.12,21.84,21.89,95455,212453213.0
600332.SH,白云山,1785772800000,2026-08-04,2026-08-04 00:00:00,21.9,22.11,21.58,21.59,102677,226338880.0
600332.SH,白云山,1785859200000,2026-08-05,2026-08-05 00:00:00,21.54,21.59,21.13,21.189999999999998,144439,311061094.0
600332.SH,白云山,1785945600000,2026-08-06,2026-08-06 00:00:00,21.21,21.259999999999998,20.83,21.09,110100,234780121.0
600332.SH,白云山,1786032000000,2026-08-07,2026-08-07 00:00:00,21.04,21.22,20.849999999999998,21.2,82409,176059636.0
600332.SH,白云山,1786291200000,2026-08-10,2026-08-10 00:00:00,21.21,21.56,21.189999999999998,21.29,121843,264235247.0
600332.SH,白云山,1786377600000,2026-08-11,2026-08-11 00:00:00,21.32,21.599999999999998,21.15,21.23,100774,218505021.0
600332.SH,白云山,1786464000000,2026-08-12,2026-08-12 00:00:00,21.22,21.31,20.98,21.189999999999998,91060,195110018.0
600332.SH,白云山,1786550400000,2026-08-13,2026-08-13 00:00:00,21.189999999999998,21.39,20.91,21.21,108064,232030688.0
600332.SH,白云山,1786636800000,2026-08-14,2026-08-14 00:00:00,21.18,21.279999999999998,20.96,21.009999999999998,69466,148471126.0
600332.SH,白云山,1786896000000,2026-08-17,2026-08-17 00:00:00,21.009999999999998,21.02,20.65,20.919999999999998,86616,183126726.0
600332.SH,白云山,1786982400000,2026-08-18,2026-08-18 00:00:00,20.88,21.0,20.71,20.73,79347,167326864.0
600332.SH,白云山,1787068800000,2026-08-19,2026-08-19 00:00:00,20.74,20.919999999999998,20.66,20.759999999999998,76461,161154771.0
600332.SH,白云山,1787155200000,2026-08-20,2026-08-20 00:00:00,20.849999999999998,21.25,20.82,21.21,137315,293593762.0
600332.SH,白云山,1787241600000,2026-08-21,2026-08-21 00:00:00,21.07,21.099999999999998,20.599999999999998,20.61,122960,258564259.0
600332.SH,白云山,1787500800000,2026-08-24,2026-08-24 00:00:00,19.98,19.99,19.59,19.81,171341,343780055.0
600332.SH,白云山,1787587200000,2026-08-25,2026-08-25 00:00:00,19.81,19.93,19.68,19.919999999999998,82330,165942427.0
600332.SH,白云山,1787673600000,2026-08-26,2026-08-26 00:00:00,19.919999999999998,20.279999999999998,19.89,20.169999999999998,79355,162287354.0
600332.SH,白云山,1787760000000,2026-08-27,2026-08-27 00:00:00,20.13,20.24,19.96,20.16,64907,132333628.0
600332.SH,白云山,1787846400000,2026-08-28,2026-08-28 00:00:00,20.099999999999998,20.15,19.97,20.12,49583,101019178.0
600332.SH,白云山,1788105600000,2026-08-31,2026-08-31 00:00:00,20.08,20.13,19.86,20.12,66627,134760327.0
600332.SH,白云山,1788192000000,2026-09-01,2026-09-01 00:00:00,19.98,20.05,19.9,19.97,100140,203081441.0
600332.SH,白云山,1788278400000,2026-09-02,2026-09-02 00:00:00,19.919999999999998,19.939999999999998,19.759999999999998,19.83,64288,129289432.0
600332.SH,白云山,1788364800000,2026-09-03,2026-09-03 00:00:00,19.84,19.95,19.8,19.89,51485,103856114.0
600332.SH,白云山,1788451200000,2026-09-04,2026-09-04 00:00:00,19.939999999999998,20.05,19.83,19.939999999999998,76955,155937478.0
600332.SH,白云山,1788710400000,2026-09-07,2026-09-07 00:00:00,19.939999999999998,20.009999999999998,19.8,19.849999999999998,67121,135234549.0
600332.SH,白云山,1788796800000,2026-09-08,2026-09-08 00:00:00,19.86,20.04,19.8,19.98,68602,138975200.0
600332.SH,白云山,1788883200000,2026-09-09,2026-09-09 00:00:00,19.95,19.98,19.83,19.89,57881,116869393.0
600332.SH,白云山,1788969600000,2026-09-10,2026-09-10 00:00:00,19.97,19.97,19.76,19.88,64465,127813218.0
600332.SH,白云山,1789056000000,2026-09-11,2026-09-11 00:00:00,19.83,19.87,19.56,19.73,72940,143422276.0
