symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
603589.SH,口子窖,1775059200000,2026-04-02,2026-04-02 00:00:00,24.5,24.88,24.44,24.69,42064,105894135.0
603589.SH,口子窖,1775145600000,2026-04-03,2026-04-03 00:00:00,24.62,24.7,23.96,23.99,32125,79362358.0
603589.SH,口子窖,1775491200000,2026-04-07,2026-04-07 00:00:00,24.05,24.19,23.73,23.83,24537,59906149.0
603589.SH,口子窖,1775577600000,2026-04-08,2026-04-08 00:00:00,24.04,24.49,24.03,24.48,39609,98175965.0
603589.SH,口子窖,1775664000000,2026-04-09,2026-04-09 00:00:00,24.36,24.38,23.99,24.04,29079,71716383.0
603589.SH,口子窖,1775750400000,2026-04-10,2026-04-10 00:00:00,24.13,24.44,24.07,24.32,27857,69098684.0
603589.SH,口子窖,1776009600000,2026-04-13,2026-04-13 00:00:00,24.2,24.31,24.1,24.28,19176,47427397.0
603589.SH,口子窖,1776096000000,2026-04-14,2026-04-14 00:00:00,24.32,24.46,24.23,24.45,28983,72006910.0
603589.SH,口子窖,1776182400000,2026-04-15,2026-04-15 00:00:00,24.47,24.68,24.33,24.49,26392,65973251.0
603589.SH,口子窖,1776268800000,2026-04-16,2026-04-16 00:00:00,24.4,24.66,24.38,24.55,22338,55907338.0
603589.SH,口子窖,1776355200000,2026-04-17,2026-04-17 00:00:00,24.45,24.45,24.1,24.23,29798,73567675.0
603589.SH,口子窖,1776614400000,2026-04-20,2026-04-20 00:00:00,24.25,24.31,24.05,24.1,26901,66348670.0
603589.SH,口子窖,1776700800000,2026-04-21,2026-04-21 00:00:00,24.1,24.32,24.0,24.0,21766,53499870.0
603589.SH,口子窖,1776787200000,2026-04-22,2026-04-22 00:00:00,23.91,24.06,23.79,23.86,26841,65410584.0
603589.SH,口子窖,1776873600000,2026-04-23,2026-04-23 00:00:00,23.78,24.8,23.78,24.44,92645,231093535.0
603589.SH,口子窖,1776960000000,2026-04-24,2026-04-24 00:00:00,24.15,24.72,24.05,24.27,50949,126899275.0
603589.SH,口子窖,1777219200000,2026-04-27,2026-04-27 00:00:00,24.12,24.15,23.75,23.8,42764,104146415.0
603589.SH,口子窖,1777305600000,2026-04-28,2026-04-28 00:00:00,23.7,23.94,23.51,23.6,34496,83493215.0
603589.SH,口子窖,1777392000000,2026-04-29,2026-04-29 00:00:00,23.61,23.95,23.61,23.8,38310,93249614.0
603589.SH,口子窖,1777478400000,2026-04-30,2026-04-30 00:00:00,23.71,23.9,23.29,23.36,47354,113920596.0
603589.SH,口子窖,1777996800000,2026-05-06,2026-05-06 00:00:00,22.87,23.29,22.87,23.04,45396,106704720.0
603589.SH,口子窖,1778083200000,2026-05-07,2026-05-07 00:00:00,23.04,23.23,22.94,22.94,37209,87608267.0
603589.SH,口子窖,1778169600000,2026-05-08,2026-05-08 00:00:00,22.89,23.1,22.78,22.94,44387,103973028.0
603589.SH,口子窖,1778428800000,2026-05-11,2026-05-11 00:00:00,22.88,23.05,22.73,22.96,47691,111607083.0
603589.SH,口子窖,1778515200000,2026-05-12,2026-05-12 00:00:00,23.0,23.32,22.78,23.0,70836,166660772.0
603589.SH,口子窖,1778601600000,2026-05-13,2026-05-13 00:00:00,23.0,23.17,22.75,22.79,54653,127912638.0
603589.SH,口子窖,1778688000000,2026-05-14,2026-05-14 00:00:00,22.8,23.48,21.93,22.65,140469,323953846.0
603589.SH,口子窖,1778774400000,2026-05-15,2026-05-15 00:00:00,22.26,22.38,21.67,21.7,78288,175635684.0
603589.SH,口子窖,1779033600000,2026-05-18,2026-05-18 00:00:00,21.66,21.77,20.83,20.96,83302,180520969.0
603589.SH,口子窖,1779120000000,2026-05-19,2026-05-19 00:00:00,20.9,21.32,20.89,20.98,53674,115682240.0
603589.SH,口子窖,1779206400000,2026-05-20,2026-05-20 00:00:00,20.9,21.08,20.51,20.82,64963,138383357.0
603589.SH,口子窖,1779292800000,2026-05-21,2026-05-21 00:00:00,20.72,21.25,20.71,20.77,73693,158655499.0
603589.SH,口子窖,1779379200000,2026-05-22,2026-05-22 00:00:00,20.88,20.88,20.34,20.43,54756,114853490.0
603589.SH,口子窖,1779638400000,2026-05-25,2026-05-25 00:00:00,20.43,21.3,20.31,21.06,89632,191996737.0
603589.SH,口子窖,1779724800000,2026-05-26,2026-05-26 00:00:00,20.99,21.39,20.88,21.05,53122,114657052.0
603589.SH,口子窖,1779811200000,2026-05-27,2026-05-27 00:00:00,20.95,22.13,20.51,21.6,150156,328513523.0
603589.SH,口子窖,1779897600000,2026-05-28,2026-05-28 00:00:00,21.31,21.46,20.78,20.88,76782,165685851.0
603589.SH,口子窖,1779984000000,2026-05-29,2026-05-29 00:00:00,20.8,22.17,20.74,21.77,135454,298856047.0
603589.SH,口子窖,1780243200000,2026-06-01,2026-06-01 00:00:00,21.5,21.84,21.34,21.62,71782,158472108.0
603589.SH,口子窖,1780329600000,2026-06-02,2026-06-02 00:00:00,21.52,21.86,20.89,20.96,83665,182027838.0
603589.SH,口子窖,1780416000000,2026-06-03,2026-06-03 00:00:00,20.87,21.06,20.3,20.63,84340,177817640.0
603589.SH,口子窖,1780502400000,2026-06-04,2026-06-04 00:00:00,20.55,20.86,19.94,19.97,64888,134128682.0
603589.SH,口子窖,1780588800000,2026-06-05,2026-06-05 00:00:00,20.18,20.6,19.78,19.8,70312,144658013.0
603589.SH,口子窖,1780848000000,2026-06-08,2026-06-08 00:00:00,19.7,20.09,19.2,19.38,67449,135317884.0
603589.SH,口子窖,1780934400000,2026-06-09,2026-06-09 00:00:00,19.33,19.4,19.0,19.23,50677,99756587.0
603589.SH,口子窖,1781020800000,2026-06-10,2026-06-10 00:00:00,19.2,19.48,19.12,19.36,59588,118195158.0
603589.SH,口子窖,1781107200000,2026-06-11,2026-06-11 00:00:00,19.27,19.74,19.08,19.45,68198,135785998.0
603589.SH,口子窖,1781193600000,2026-06-12,2026-06-12 00:00:00,19.4,20.05,19.23,19.75,85255,173030171.0
603589.SH,口子窖,1781452800000,2026-06-15,2026-06-15 00:00:00,19.82,20.22,19.75,20.17,69345,142250219.0
603589.SH,口子窖,1781539200000,2026-06-16,2026-06-16 00:00:00,20.06,20.09,19.58,19.64,42243,85511575.0
603589.SH,口子窖,1781625600000,2026-06-17,2026-06-17 00:00:00,19.6,19.71,19.15,19.42,39846,79195785.0
603589.SH,口子窖,1781712000000,2026-06-18,2026-06-18 00:00:00,19.35,19.43,18.94,19.09,44998,88066704.0
603589.SH,口子窖,1782057600000,2026-06-22,2026-06-22 00:00:00,19.0,19.36,18.62,19.18,56714,110396068.0
603589.SH,口子窖,1782144000000,2026-06-23,2026-06-23 00:00:00,19.02,19.52,18.89,18.99,50442,99399972.0
603589.SH,口子窖,1782230400000,2026-06-24,2026-06-24 00:00:00,19.05,19.14,18.36,18.36,48745,93195503.0
603589.SH,口子窖,1782316800000,2026-06-25,2026-06-25 00:00:00,18.3,19.04,18.09,18.61,72109,137415387.0
603589.SH,口子窖,1782403200000,2026-06-26,2026-06-26 00:00:00,18.61,18.78,17.96,17.96,46992,88188909.0
603589.SH,口子窖,1782662400000,2026-06-29,2026-06-29 00:00:00,17.94,18.67,17.54,18.36,82595,155109183.0
603589.SH,口子窖,1782748800000,2026-06-30,2026-06-30 00:00:00,18.31,18.39,17.89,18.18,47655,88653420.0
603589.SH,口子窖,1782835200000,2026-07-01,2026-07-01 00:00:00,18.2,18.79,18.15,18.72,62953,119911829.0
603589.SH,口子窖,1782921600000,2026-07-02,2026-07-02 00:00:00,18.7,18.99,18.54,18.75,54775,105345951.0
603589.SH,口子窖,1783008000000,2026-07-03,2026-07-03 00:00:00,18.82,19.21,18.61,18.9,42696,80767678.0
603589.SH,口子窖,1783267200000,2026-07-06,2026-07-06 00:00:00,18.74,19.32,18.73,19.11,47533,90798051.0
603589.SH,口子窖,1783353600000,2026-07-07,2026-07-07 00:00:00,19.0,19.2,18.4,18.43,41123,76784217.0
603589.SH,口子窖,1783440000000,2026-07-08,2026-07-08 00:00:00,18.43,18.57,18.18,18.37,30681,56331397.0
603589.SH,口子窖,1783526400000,2026-07-09,2026-07-09 00:00:00,18.3,18.5,18.05,18.1,39370,71579011.0
603589.SH,口子窖,1783612800000,2026-07-10,2026-07-10 00:00:00,18.15,18.77,17.86,18.64,66101,122152384.0
603589.SH,口子窖,1783872000000,2026-07-13,2026-07-13 00:00:00,18.5,18.62,18.16,18.35,41059,75219889.0
603589.SH,口子窖,1783958400000,2026-07-14,2026-07-14 00:00:00,18.31,18.59,18.27,18.41,42031,77443544.0
603589.SH,口子窖,1784044800000,2026-07-15,2026-07-15 00:00:00,18.34,19.44,18.2,19.42,101441,193753852.0
603589.SH,口子窖,1784131200000,2026-07-16,2026-07-16 00:00:00,19.35,19.98,19.22,19.85,89090,175156446.0
603589.SH,口子窖,1784217600000,2026-07-17,2026-07-17 00:00:00,19.85,20.39,19.36,19.37,85738,169803082.0
603589.SH,口子窖,1784476800000,2026-07-20,2026-07-20 00:00:00,19.37,20.23,19.32,20.11,118466,236586343.0
603589.SH,口子窖,1784563200000,2026-07-21,2026-07-21 00:00:00,19.91,20.43,19.63,19.68,106067,212328030.0
603589.SH,口子窖,1784649600000,2026-07-22,2026-07-22 00:00:00,19.55,20.0,19.3,19.97,77173,151290637.0
603589.SH,口子窖,1784736000000,2026-07-23,2026-07-23 00:00:00,19.75,19.81,19.44,19.56,53182,104100852.0
603589.SH,口子窖,1784822400000,2026-07-24,2026-07-24 00:00:00,19.48,19.62,18.76,18.83,51182,97709914.0
603589.SH,口子窖,1785081600000,2026-07-27,2026-07-27 00:00:00,18.83,19.24,18.77,19.15,47185,90140899.0
603589.SH,口子窖,1785168000000,2026-07-28,2026-07-28 00:00:00,19.15,19.58,19.05,19.47,66084,127850831.0
603589.SH,口子窖,1785254400000,2026-07-29,2026-07-29 00:00:00,19.44,19.88,19.4,19.68,71505,140961589.0
603589.SH,口子窖,1785340800000,2026-07-30,2026-07-30 00:00:00,19.65,21.48,19.5,20.78,206529,428875797.0
603589.SH,口子窖,1785427200000,2026-07-31,2026-07-31 00:00:00,20.1,20.85,20.02,20.84,123561,254939006.0
603589.SH,口子窖,1785686400000,2026-08-03,2026-08-03 00:00:00,20.77,20.99,20.52,20.72,72490,150334649.0
603589.SH,口子窖,1785772800000,2026-08-04,2026-08-04 00:00:00,20.66,20.9,20.23,20.28,81232,166052030.0
603589.SH,口子窖,1785859200000,2026-08-05,2026-08-05 00:00:00,20.5,20.51,19.92,20.08,80079,160651837.0
603589.SH,口子窖,1785945600000,2026-08-06,2026-08-06 00:00:00,20.1,20.24,19.78,19.96,89714,178815113.0
603589.SH,口子窖,1786032000000,2026-08-07,2026-08-07 00:00:00,19.96,20.17,19.51,20.12,95230,189008084.0
603589.SH,口子窖,1786291200000,2026-08-10,2026-08-10 00:00:00,19.98,20.63,19.98,20.5,96030,196258274.0
603589.SH,口子窖,1786377600000,2026-08-11,2026-08-11 00:00:00,20.4,20.75,20.12,20.18,66119,134160068.0
603589.SH,口子窖,1786464000000,2026-08-12,2026-08-12 00:00:00,20.11,20.73,20.0,20.45,83961,171652230.0
603589.SH,口子窖,1786550400000,2026-08-13,2026-08-13 00:00:00,20.3,20.77,20.3,20.38,77514,159394277.0
603589.SH,口子窖,1786636800000,2026-08-14,2026-08-14 00:00:00,20.47,20.47,19.85,19.88,61388,122871679.0
603589.SH,口子窖,1786896000000,2026-08-17,2026-08-17 00:00:00,19.68,19.69,19.22,19.48,67237,130296860.0
603589.SH,口子窖,1786982400000,2026-08-18,2026-08-18 00:00:00,19.41,19.63,19.26,19.41,45208,87820119.0
603589.SH,口子窖,1787068800000,2026-08-19,2026-08-19 00:00:00,19.3,19.5,18.94,18.96,44036,84094195.0
603589.SH,口子窖,1787155200000,2026-08-20,2026-08-20 00:00:00,18.91,19.36,18.91,19.26,44050,84653365.0
603589.SH,口子窖,1787241600000,2026-08-21,2026-08-21 00:00:00,19.3,19.3,18.87,18.94,40585,76940896.0
603589.SH,口子窖,1787500800000,2026-08-24,2026-08-24 00:00:00,18.9,19.11,18.77,18.94,39562,75049648.0
603589.SH,口子窖,1787587200000,2026-08-25,2026-08-25 00:00:00,19.1,19.2,18.99,19.2,32125,61451785.0
603589.SH,口子窖,1787673600000,2026-08-26,2026-08-26 00:00:00,19.1,19.3,19.05,19.27,26864,51650076.0
603589.SH,口子窖,1787760000000,2026-08-27,2026-08-27 00:00:00,19.15,19.22,18.94,19.11,37351,71195930.0
603589.SH,口子窖,1787846400000,2026-08-28,2026-08-28 00:00:00,19.0,19.22,18.82,19.17,45917,87473383.0
603589.SH,口子窖,1788105600000,2026-08-31,2026-08-31 00:00:00,19.11,19.2,18.83,18.88,39902,75586686.0
603589.SH,口子窖,1788192000000,2026-09-01,2026-09-01 00:00:00,18.87,19.49,18.85,19.36,64699,124508584.0
603589.SH,口子窖,1788278400000,2026-09-02,2026-09-02 00:00:00,19.32,19.43,19.05,19.13,35634,68419286.0
603589.SH,口子窖,1788364800000,2026-09-03,2026-09-03 00:00:00,19.07,19.25,18.96,18.99,26475,50527072.0
603589.SH,口子窖,1788451200000,2026-09-04,2026-09-04 00:00:00,19.02,19.66,19.01,19.4,71644,139395656.0
603589.SH,口子窖,1788710400000,2026-09-07,2026-09-07 00:00:00,19.4,19.5,19.26,19.37,37092,71767455.0
603589.SH,口子窖,1788796800000,2026-09-08,2026-09-08 00:00:00,19.33,19.5,19.28,19.41,43439,84270581.0
603589.SH,口子窖,1788883200000,2026-09-09,2026-09-09 00:00:00,19.46,19.46,18.6,18.65,126861,238363328.0
603589.SH,口子窖,1788969600000,2026-09-10,2026-09-10 00:00:00,18.6,18.63,18.09,18.13,89127,162450641.0
603589.SH,口子窖,1789056000000,2026-09-11,2026-09-11 00:00:00,18.05,18.09,17.43,17.55,116311,204878991.0
