symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002818.SZ,富森美,1766937600000,2025-12-29,2025-12-29 00:00:00,10.92,10.92,10.78,10.78,22827,25396592.0
002818.SZ,富森美,1767024000000,2025-12-30,2025-12-30 00:00:00,10.82,10.84,10.729999999999999,10.75,21256,23523424.0
002818.SZ,富森美,1767110400000,2025-12-31,2025-12-31 00:00:00,10.76,10.84,10.75,10.799999999999999,24970,27728738.0
002818.SZ,富森美,1767542400000,2026-01-05,2026-01-05 00:00:00,10.809999999999999,10.879999999999999,10.77,10.84,33801,37635003.0
002818.SZ,富森美,1767628800000,2026-01-06,2026-01-06 00:00:00,10.84,10.969999999999999,10.79,10.959999999999999,27158,30467781.0
002818.SZ,富森美,1767715200000,2026-01-07,2026-01-07 00:00:00,10.969999999999999,10.99,10.87,10.889999999999999,24505,27510640.0
002818.SZ,富森美,1767801600000,2026-01-08,2026-01-08 00:00:00,10.9,10.93,10.86,10.92,19520,21870872.0
002818.SZ,富森美,1767888000000,2026-01-09,2026-01-09 00:00:00,10.92,10.979999999999999,10.85,10.9,40003,44817343.0
002818.SZ,富森美,1768147200000,2026-01-12,2026-01-12 00:00:00,10.92,10.99,10.87,10.99,34841,39167172.0
002818.SZ,富森美,1768233600000,2026-01-13,2026-01-13 00:00:00,10.99,11.129999999999999,10.94,10.969999999999999,51127,58025281.0
002818.SZ,富森美,1768320000000,2026-01-14,2026-01-14 00:00:00,10.979999999999999,11.03,10.83,10.92,44912,50603708.0
002818.SZ,富森美,1768406400000,2026-01-15,2026-01-15 00:00:00,10.92,10.969999999999999,10.87,10.969999999999999,30545,34339021.0
002818.SZ,富森美,1768492800000,2026-01-16,2026-01-16 00:00:00,10.99,11.0,10.85,10.86,26964,30260684.0
002818.SZ,富森美,1768752000000,2026-01-19,2026-01-19 00:00:00,10.85,10.959999999999999,10.799999999999999,10.959999999999999,27169,30487801.0
002818.SZ,富森美,1768838400000,2026-01-20,2026-01-20 00:00:00,10.95,11.09,10.92,11.09,43964,49813023.0
002818.SZ,富森美,1768924800000,2026-01-21,2026-01-21 00:00:00,11.08,11.09,11.01,11.08,23610,26811068.0
002818.SZ,富森美,1769011200000,2026-01-22,2026-01-22 00:00:00,11.1,11.17,11.049999999999999,11.16,31560,36062390.0
002818.SZ,富森美,1769097600000,2026-01-23,2026-01-23 00:00:00,11.19,11.969999999999999,11.17,11.729999999999999,164857,196022893.0
002818.SZ,富森美,1769356800000,2026-01-26,2026-01-26 00:00:00,11.68,11.69,11.34,11.42,87379,102584068.0
002818.SZ,富森美,1769443200000,2026-01-27,2026-01-27 00:00:00,11.37,11.45,11.18,11.26,43904,50902574.0
002818.SZ,富森美,1769529600000,2026-01-28,2026-01-28 00:00:00,11.26,11.41,11.219999999999999,11.299999999999999,32330,37631607.0
002818.SZ,富森美,1769616000000,2026-01-29,2026-01-29 00:00:00,11.27,11.36,11.209999999999999,11.34,36970,42918928.0
002818.SZ,富森美,1769702400000,2026-01-30,2026-01-30 00:00:00,11.35,11.549999999999999,11.29,11.41,47662,55833891.0
002818.SZ,富森美,1769961600000,2026-02-02,2026-02-02 00:00:00,11.35,11.42,11.11,11.139999999999999,41630,48132541.0
002818.SZ,富森美,1770048000000,2026-02-03,2026-02-03 00:00:00,11.2,11.309999999999999,11.11,11.309999999999999,31641,36486074.0
002818.SZ,富森美,1770134400000,2026-02-04,2026-02-04 00:00:00,11.29,11.42,11.209999999999999,11.41,25614,29902601.0
002818.SZ,富森美,1770220800000,2026-02-05,2026-02-05 00:00:00,11.41,11.57,11.35,11.5,33203,39179662.0
002818.SZ,富森美,1770307200000,2026-02-06,2026-02-06 00:00:00,11.51,11.549999999999999,11.41,11.469999999999999,29576,34930734.0
002818.SZ,富森美,1770566400000,2026-02-09,2026-02-09 00:00:00,11.54,11.54,11.42,11.51,26811,31622649.0
002818.SZ,富森美,1770652800000,2026-02-10,2026-02-10 00:00:00,11.49,11.53,11.44,11.479999999999999,21820,25749747.0
002818.SZ,富森美,1770739200000,2026-02-11,2026-02-11 00:00:00,11.5,11.549999999999999,11.45,11.469999999999999,24433,28861910.0
002818.SZ,富森美,1770825600000,2026-02-12,2026-02-12 00:00:00,11.479999999999999,11.53,11.33,11.35,30177,35301128.0
002818.SZ,富森美,1770912000000,2026-02-13,2026-02-13 00:00:00,11.4,11.469999999999999,11.34,11.34,25861,30291553.0
002818.SZ,富森美,1771862400000,2026-02-24,2026-02-24 00:00:00,11.389999999999999,11.7,11.389999999999999,11.44,30463,35942172.0
002818.SZ,富森美,1771948800000,2026-02-25,2026-02-25 00:00:00,11.51,11.54,11.389999999999999,11.41,29470,34699435.0
002818.SZ,富森美,1772035200000,2026-02-26,2026-02-26 00:00:00,11.42,11.479999999999999,11.34,11.4,33114,38729053.0
002818.SZ,富森美,1772121600000,2026-02-27,2026-02-27 00:00:00,11.34,11.42,11.28,11.32,27850,32412154.0
002818.SZ,富森美,1772380800000,2026-03-02,2026-03-02 00:00:00,11.27,11.309999999999999,11.09,11.209999999999999,34215,39412072.0
002818.SZ,富森美,1772467200000,2026-03-03,2026-03-03 00:00:00,11.209999999999999,11.29,11.059999999999999,11.09,31486,36177573.0
002818.SZ,富森美,1772553600000,2026-03-04,2026-03-04 00:00:00,11.04,11.08,10.84,10.889999999999999,36040,40540197.0
002818.SZ,富森美,1772640000000,2026-03-05,2026-03-05 00:00:00,11.01,11.68,10.99,11.34,112072,131433480.0
002818.SZ,富森美,1772726400000,2026-03-06,2026-03-06 00:00:00,11.33,11.469999999999999,11.209999999999999,11.34,34963,40686843.0
002818.SZ,富森美,1772985600000,2026-03-09,2026-03-09 00:00:00,11.27,11.389999999999999,11.219999999999999,11.26,33216,38568844.0
002818.SZ,富森美,1773072000000,2026-03-10,2026-03-10 00:00:00,11.299999999999999,11.54,11.27,11.5,36199,42408523.0
002818.SZ,富森美,1773158400000,2026-03-11,2026-03-11 00:00:00,11.479999999999999,11.54,11.41,11.54,32143,37931598.0
002818.SZ,富森美,1773244800000,2026-03-12,2026-03-12 00:00:00,11.54,11.639999999999999,11.53,11.629999999999999,37070,44091415.0
002818.SZ,富森美,1773331200000,2026-03-13,2026-03-13 00:00:00,11.639999999999999,11.729999999999999,11.559999999999999,11.58,38758,46320322.0
002818.SZ,富森美,1773590400000,2026-03-16,2026-03-16 00:00:00,11.62,11.65,11.5,11.629999999999999,31072,36927258.0
002818.SZ,富森美,1773676800000,2026-03-17,2026-03-17 00:00:00,11.62,11.77,11.559999999999999,11.6,31867,38206492.0
002818.SZ,富森美,1773763200000,2026-03-18,2026-03-18 00:00:00,11.57,11.729999999999999,11.559999999999999,11.68,23984,28678523.0
002818.SZ,富森美,1773849600000,2026-03-19,2026-03-19 00:00:00,11.66,11.719999999999999,11.5,11.57,33447,39852935.0
002818.SZ,富森美,1773936000000,2026-03-20,2026-03-20 00:00:00,11.59,11.62,11.42,11.43,25487,30138167.0
002818.SZ,富森美,1774195200000,2026-03-23,2026-03-23 00:00:00,11.389999999999999,11.389999999999999,10.6,10.7,73899,82813182.0
002818.SZ,富森美,1774281600000,2026-03-24,2026-03-24 00:00:00,10.879999999999999,11.139999999999999,10.7,11.12,49955,55948252.0
002818.SZ,富森美,1774368000000,2026-03-25,2026-03-25 00:00:00,11.18,11.18,10.979999999999999,11.049999999999999,35858,40695350.0
002818.SZ,富森美,1774454400000,2026-03-26,2026-03-26 00:00:00,11.04,11.17,10.77,10.85,43463,48860153.0
002818.SZ,富森美,1774540800000,2026-03-27,2026-03-27 00:00:00,10.79,10.979999999999999,10.75,10.92,30498,34140926.0
002818.SZ,富森美,1774800000000,2026-03-30,2026-03-30 00:00:00,10.79,11.09,10.77,11.03,34173,38591419.0
002818.SZ,富森美,1774886400000,2026-03-31,2026-03-31 00:00:00,10.639999999999999,10.65,10.29,10.44,136778,146669041.0
002818.SZ,富森美,1774972800000,2026-04-01,2026-04-01 00:00:00,10.68,10.729999999999999,10.44,10.53,48512,52617998.0
002818.SZ,富森美,1775059200000,2026-04-02,2026-04-02 00:00:00,10.49,10.57,10.43,10.469999999999999,26725,28903968.0
002818.SZ,富森美,1775145600000,2026-04-03,2026-04-03 00:00:00,10.469999999999999,10.49,10.29,10.34,26390,28147690.0
002818.SZ,富森美,1775491200000,2026-04-07,2026-04-07 00:00:00,10.379999999999999,10.379999999999999,10.19,10.25,29835,31504737.0
002818.SZ,富森美,1775577600000,2026-04-08,2026-04-08 00:00:00,10.34,10.45,10.32,10.45,30643,32796935.0
002818.SZ,富森美,1775664000000,2026-04-09,2026-04-09 00:00:00,10.379999999999999,10.44,10.299999999999999,10.309999999999999,17010,18133891.0
002818.SZ,富森美,1775750400000,2026-04-10,2026-04-10 00:00:00,10.35,10.42,10.33,10.4,16251,17381608.0
002818.SZ,富森美,1776009600000,2026-04-13,2026-04-13 00:00:00,10.32,10.379999999999999,10.299999999999999,10.32,20276,21588985.0
002818.SZ,富森美,1776096000000,2026-04-14,2026-04-14 00:00:00,10.389999999999999,10.41,10.29,10.379999999999999,17856,18999762.0
002818.SZ,富森美,1776182400000,2026-04-15,2026-04-15 00:00:00,10.41,10.44,10.309999999999999,10.43,20279,21700111.0
002818.SZ,富森美,1776268800000,2026-04-16,2026-04-16 00:00:00,10.44,10.57,10.389999999999999,10.5,27040,29158832.0
002818.SZ,富森美,1776355200000,2026-04-17,2026-04-17 00:00:00,10.5,10.5,10.389999999999999,10.4,16306,17495574.0
002818.SZ,富森美,1776614400000,2026-04-20,2026-04-20 00:00:00,10.43,10.43,10.35,10.379999999999999,14465,15481004.0
002818.SZ,富森美,1776700800000,2026-04-21,2026-04-21 00:00:00,10.389999999999999,10.41,10.35,10.37,12914,13791100.0
002818.SZ,富森美,1776787200000,2026-04-22,2026-04-22 00:00:00,10.379999999999999,10.49,10.33,10.43,23921,25620588.0
002818.SZ,富森美,1776873600000,2026-04-23,2026-04-23 00:00:00,10.42,10.77,10.42,10.57,39788,43358791.0
002818.SZ,富森美,1776960000000,2026-04-24,2026-04-24 00:00:00,10.559999999999999,10.61,10.41,10.479999999999999,25501,27524586.0
002818.SZ,富森美,1777219200000,2026-04-27,2026-04-27 00:00:00,10.45,10.639999999999999,10.45,10.61,19715,21432357.0
002818.SZ,富森美,1777305600000,2026-04-28,2026-04-28 00:00:00,10.54,10.84,10.54,10.809999999999999,37153,41016478.0
002818.SZ,富森美,1777392000000,2026-04-29,2026-04-29 00:00:00,11.389999999999999,11.92,11.209999999999999,11.92,248192,298638474.0
002818.SZ,富森美,1777478400000,2026-04-30,2026-04-30 00:00:00,12.1,12.219999999999999,11.809999999999999,11.84,265433,327839101.0
002818.SZ,富森美,1777996800000,2026-05-06,2026-05-06 00:00:00,11.9,11.959999999999999,11.62,11.7,123852,149030739.0
002818.SZ,富森美,1778083200000,2026-05-07,2026-05-07 00:00:00,11.68,11.85,11.639999999999999,11.76,89929,108246571.0
002818.SZ,富森美,1778169600000,2026-05-08,2026-05-08 00:00:00,11.77,11.959999999999999,11.74,11.76,88529,107453328.0
002818.SZ,富森美,1778428800000,2026-05-11,2026-05-11 00:00:00,11.68,11.709999999999999,11.469999999999999,11.549999999999999,70128,83302774.0
002818.SZ,富森美,1778515200000,2026-05-12,2026-05-12 00:00:00,11.549999999999999,11.629999999999999,11.299999999999999,11.32,54230,63555408.0
002818.SZ,富森美,1778601600000,2026-05-13,2026-05-13 00:00:00,11.37,11.49,11.33,11.469999999999999,44633,52363731.0
002818.SZ,富森美,1778688000000,2026-05-14,2026-05-14 00:00:00,11.5,11.559999999999999,11.35,11.37,44476,52328538.0
002818.SZ,富森美,1778774400000,2026-05-15,2026-05-15 00:00:00,11.38,11.6,11.3,11.44,53836,61604628.0
002818.SZ,富森美,1779033600000,2026-05-18,2026-05-18 00:00:00,11.39,11.49,11.19,11.33,47913,53972309.0
002818.SZ,富森美,1779120000000,2026-05-19,2026-05-19 00:00:00,11.29,11.42,11.25,11.39,49914,56770787.0
002818.SZ,富森美,1779206400000,2026-05-20,2026-05-20 00:00:00,11.31,11.33,11.2,11.25,35859,40313892.0
002818.SZ,富森美,1779292800000,2026-05-21,2026-05-21 00:00:00,11.25,11.36,11.11,11.14,49702,55796974.0
002818.SZ,富森美,1779379200000,2026-05-22,2026-05-22 00:00:00,11.28,11.38,11.0,11.34,61123,68589319.0
002818.SZ,富森美,1779638400000,2026-05-25,2026-05-25 00:00:00,11.34,11.46,11.09,11.25,54013,60801195.0
002818.SZ,富森美,1779724800000,2026-05-26,2026-05-26 00:00:00,11.22,11.33,11.07,11.07,40682,45420558.0
002818.SZ,富森美,1779811200000,2026-05-27,2026-05-27 00:00:00,11.08,11.22,11.0,11.2,45528,50543515.0
002818.SZ,富森美,1779897600000,2026-05-28,2026-05-28 00:00:00,11.18,11.22,11.01,11.17,45712,50837710.0
002818.SZ,富森美,1779984000000,2026-05-29,2026-05-29 00:00:00,11.12,11.24,11.05,11.06,41205,45906200.0
002818.SZ,富森美,1780243200000,2026-06-01,2026-06-01 00:00:00,11.06,11.42,10.9,11.42,56338,63376708.0
002818.SZ,富森美,1780329600000,2026-06-02,2026-06-02 00:00:00,11.42,11.55,11.33,11.48,49599,56744168.0
002818.SZ,富森美,1780416000000,2026-06-03,2026-06-03 00:00:00,11.45,11.45,11.16,11.21,44342,49766097.0
002818.SZ,富森美,1780502400000,2026-06-04,2026-06-04 00:00:00,11.2,11.25,10.99,11.02,33779,37344183.0
002818.SZ,富森美,1780588800000,2026-06-05,2026-06-05 00:00:00,11.03,11.24,11.0,11.08,33023,36767631.0
002818.SZ,富森美,1780848000000,2026-06-08,2026-06-08 00:00:00,10.9,11.12,10.9,11.0,39813,43877607.0
002818.SZ,富森美,1780934400000,2026-06-09,2026-06-09 00:00:00,11.05,11.08,10.8,10.98,37964,41544190.0
002818.SZ,富森美,1781020800000,2026-06-10,2026-06-10 00:00:00,10.9,11.12,10.84,10.97,26636,29328777.0
002818.SZ,富森美,1781107200000,2026-06-11,2026-06-11 00:00:00,10.91,11.0,10.77,10.84,37423,40582749.0
002818.SZ,富森美,1781193600000,2026-06-12,2026-06-12 00:00:00,10.92,11.28,10.74,11.26,54138,59710097.0
002818.SZ,富森美,1781452800000,2026-06-15,2026-06-15 00:00:00,11.2,11.47,11.19,11.42,44842,50704335.0
002818.SZ,富森美,1781539200000,2026-06-16,2026-06-16 00:00:00,11.35,11.38,11.19,11.27,34771,39128665.0
002818.SZ,富森美,1781625600000,2026-06-17,2026-06-17 00:00:00,11.27,11.29,11.1,11.15,37078,41422725.0
002818.SZ,富森美,1781712000000,2026-06-18,2026-06-18 00:00:00,11.25,11.37,11.05,11.24,39477,44262145.0
002818.SZ,富森美,1782057600000,2026-06-22,2026-06-22 00:00:00,11.32,11.47,11.14,11.39,60526,68629407.0
002818.SZ,富森美,1782144000000,2026-06-23,2026-06-23 00:00:00,11.4,11.65,11.33,11.36,50627,57999102.0
002818.SZ,富森美,1782230400000,2026-06-24,2026-06-24 00:00:00,11.34,11.37,11.02,11.12,39172,43682072.0
002818.SZ,富森美,1782316800000,2026-06-25,2026-06-25 00:00:00,11.08,11.21,10.94,11.2,32421,36049771.0
002818.SZ,富森美,1782403200000,2026-06-26,2026-06-26 00:00:00,11.13,11.16,10.65,10.67,56843,61630995.0
002818.SZ,富森美,1782662400000,2026-06-29,2026-06-29 00:00:00,10.67,10.74,10.36,10.71,45305,47715878.0
002818.SZ,富森美,1782748800000,2026-06-30,2026-06-30 00:00:00,10.65,10.65,10.35,10.39,34053,35589349.0
002818.SZ,富森美,1782835200000,2026-07-01,2026-07-01 00:00:00,10.4,10.58,10.3,10.51,31838,33324248.0
002818.SZ,富森美,1782921600000,2026-07-02,2026-07-02 00:00:00,10.5,10.65,10.44,10.5,27675,29109999.0
002818.SZ,富森美,1783008000000,2026-07-03,2026-07-03 00:00:00,10.48,10.64,10.47,10.55,28804,30348077.0
002818.SZ,富森美,1783267200000,2026-07-06,2026-07-06 00:00:00,10.58,10.72,10.54,10.7,27919,29733567.0
002818.SZ,富森美,1783353600000,2026-07-07,2026-07-07 00:00:00,10.69,10.7,10.36,10.43,27173,28406401.0
002818.SZ,富森美,1783440000000,2026-07-08,2026-07-08 00:00:00,10.37,10.49,10.31,10.42,21133,21994076.0
002818.SZ,富森美,1783526400000,2026-07-09,2026-07-09 00:00:00,10.45,10.45,10.2,10.37,29346,30252246.0
002818.SZ,富森美,1783612800000,2026-07-10,2026-07-10 00:00:00,10.37,10.52,10.26,10.43,24445,25467263.0
002818.SZ,富森美,1783872000000,2026-07-13,2026-07-13 00:00:00,10.4,10.58,10.34,10.48,35519,37172008.0
002818.SZ,富森美,1783958400000,2026-07-14,2026-07-14 00:00:00,10.55,10.6,10.44,10.59,31801,33550552.0
002818.SZ,富森美,1784044800000,2026-07-15,2026-07-15 00:00:00,10.68,10.83,10.6,10.72,47267,50709361.0
002818.SZ,富森美,1784131200000,2026-07-16,2026-07-16 00:00:00,10.7,10.78,10.59,10.74,36733,39315117.0
002818.SZ,富森美,1784217600000,2026-07-17,2026-07-17 00:00:00,10.7,10.88,10.56,10.62,42337,45403597.0
002818.SZ,富森美,1784476800000,2026-07-20,2026-07-20 00:00:00,10.64,10.84,10.58,10.67,50898,54617559.0
002818.SZ,富森美,1784563200000,2026-07-21,2026-07-21 00:00:00,10.68,10.82,10.6,10.61,47180,50378152.0
002818.SZ,富森美,1784649600000,2026-07-22,2026-07-22 00:00:00,10.61,10.61,10.43,10.5,39747,41716977.0
002818.SZ,富森美,1784736000000,2026-07-23,2026-07-23 00:00:00,10.51,10.68,10.44,10.67,30733,32361535.0
002818.SZ,富森美,1784822400000,2026-07-24,2026-07-24 00:00:00,10.62,10.68,10.47,10.5,27600,29061344.0
002818.SZ,富森美,1785081600000,2026-07-27,2026-07-27 00:00:00,10.5,10.69,10.47,10.64,35658,37933413.0
002818.SZ,富森美,1785168000000,2026-07-28,2026-07-28 00:00:00,10.66,10.8,10.61,10.75,31223,33533442.0
002818.SZ,富森美,1785254400000,2026-07-29,2026-07-29 00:00:00,10.79,10.99,10.73,10.93,48911,53382102.0
002818.SZ,富森美,1785340800000,2026-07-30,2026-07-30 00:00:00,10.9,11.19,10.9,11.17,69509,77266857.0
002818.SZ,富森美,1785427200000,2026-07-31,2026-07-31 00:00:00,11.1,11.15,10.9,10.92,80005,87797656.0
002818.SZ,富森美,1785686400000,2026-08-03,2026-08-03 00:00:00,10.95,11.05,10.84,10.9,49336,53851800.0
002818.SZ,富森美,1785772800000,2026-08-04,2026-08-04 00:00:00,10.93,10.96,10.82,10.9,31461,34208090.0
002818.SZ,富森美,1785859200000,2026-08-05,2026-08-05 00:00:00,10.92,10.92,10.77,10.82,39954,43218518.0
002818.SZ,富森美,1785945600000,2026-08-06,2026-08-06 00:00:00,10.8,10.85,10.71,10.82,32540,35033084.0
002818.SZ,富森美,1786032000000,2026-08-07,2026-08-07 00:00:00,10.83,10.85,10.69,10.73,29941,32103805.0
002818.SZ,富森美,1786291200000,2026-08-10,2026-08-10 00:00:00,10.74,10.95,10.71,10.93,46094,50143662.0
002818.SZ,富森美,1786377600000,2026-08-11,2026-08-11 00:00:00,10.9,10.97,10.82,10.85,26489,28847482.0
002818.SZ,富森美,1786464000000,2026-08-12,2026-08-12 00:00:00,10.83,10.9,10.78,10.9,22421,24314606.0
002818.SZ,富森美,1786550400000,2026-08-13,2026-08-13 00:00:00,10.88,10.9,10.8,10.85,21707,23553002.0
002818.SZ,富森美,1786636800000,2026-08-14,2026-08-14 00:00:00,10.85,10.86,10.74,10.85,20570,22204771.0
002818.SZ,富森美,1786896000000,2026-08-17,2026-08-17 00:00:00,10.83,10.9,10.77,10.89,22090,23995384.0
002818.SZ,富森美,1786982400000,2026-08-18,2026-08-18 00:00:00,10.88,10.9,10.8,10.86,19470,21106859.0
002818.SZ,富森美,1787068800000,2026-08-19,2026-08-19 00:00:00,10.86,10.95,10.84,10.89,38402,41866611.0
002818.SZ,富森美,1787155200000,2026-08-20,2026-08-20 00:00:00,10.95,10.99,10.86,10.95,37186,40605182.0
002818.SZ,富森美,1787241600000,2026-08-21,2026-08-21 00:00:00,10.92,10.92,10.77,10.88,30061,32615204.0
002818.SZ,富森美,1787500800000,2026-08-24,2026-08-24 00:00:00,10.9,11.06,10.84,11.01,45128,49462442.0
002818.SZ,富森美,1787587200000,2026-08-25,2026-08-25 00:00:00,11.01,11.04,10.87,10.97,42196,46195893.0
002818.SZ,富森美,1787673600000,2026-08-26,2026-08-26 00:00:00,10.57,10.77,10.55,10.67,81628,87180514.0
002818.SZ,富森美,1787760000000,2026-08-27,2026-08-27 00:00:00,10.68,10.7,10.58,10.64,40437,42955418.0
002818.SZ,富森美,1787846400000,2026-08-28,2026-08-28 00:00:00,10.64,10.78,10.63,10.75,45151,48459916.0
002818.SZ,富森美,1788105600000,2026-08-31,2026-08-31 00:00:00,10.74,10.84,10.7,10.75,43828,47232476.0
002818.SZ,富森美,1788192000000,2026-09-01,2026-09-01 00:00:00,10.71,10.88,10.71,10.86,42189,45756567.0
002818.SZ,富森美,1788278400000,2026-09-02,2026-09-02 00:00:00,10.82,10.87,10.71,10.79,33949,36635087.0
002818.SZ,富森美,1788364800000,2026-09-03,2026-09-03 00:00:00,10.84,10.92,10.81,10.92,31689,34443469.0
002818.SZ,富森美,1788451200000,2026-09-04,2026-09-04 00:00:00,10.9,11.07,10.84,11.03,58906,64716217.0
002818.SZ,富森美,1788710400000,2026-09-07,2026-09-07 00:00:00,10.96,11.12,10.91,11.1,55951,61647637.0
002818.SZ,富森美,1788796800000,2026-09-08,2026-09-08 00:00:00,11.06,11.31,11.06,11.31,55036,61782057.0
002818.SZ,富森美,1788883200000,2026-09-09,2026-09-09 00:00:00,11.29,11.5,11.15,11.49,55329,62970081.0
002818.SZ,富森美,1788969600000,2026-09-10,2026-09-10 00:00:00,11.49,11.57,11.29,11.53,67710,77619065.0
002818.SZ,富森美,1789056000000,2026-09-11,2026-09-11 00:00:00,11.41,11.52,11.21,11.29,61435,69834222.0
