trade_date,open,high,low,close,volume
2026-02-09,1.278,1.291,1.278,1.279,2247793
2026-02-10,1.285,1.296,1.281,1.287,2122940
2026-02-11,1.288,1.298,1.288,1.294,1540685
2026-02-12,1.293,1.3,1.282,1.282,1926131
2026-02-13,1.279,1.279,1.266,1.269,1256225
2026-02-24,1.291,1.322,1.291,1.312,2817201
2026-02-25,1.309,1.313,1.3,1.301,2141292
2026-02-26,1.302,1.309,1.282,1.285,1366905
2026-02-27,1.275,1.28,1.27,1.278,1522528
2026-03-02,1.33,1.366,1.307,1.356,11108653
2026-03-03,1.386,1.431,1.378,1.404,21327284
2026-03-04,1.377,1.42,1.364,1.409,15064205
2026-03-05,1.409,1.473,1.396,1.413,18252541
2026-03-06,1.417,1.479,1.417,1.473,12554876
2026-03-09,1.62,1.62,1.547,1.592,9783172
2026-03-10,1.441,1.491,1.433,1.477,27089096
2026-03-11,1.468,1.576,1.466,1.566,40639835
2026-03-12,1.675,1.71,1.612,1.625,27632459
2026-03-13,1.622,1.708,1.618,1.639,44434797
2026-03-16,1.659,1.704,1.638,1.652,35420175
2026-03-17,1.631,1.664,1.62,1.647,27181899
2026-03-18,1.694,1.696,1.614,1.634,24993308
2026-03-19,1.716,1.728,1.673,1.701,27824822
2026-03-20,1.614,1.675,1.6,1.662,27810472
2026-03-23,1.722,1.803,1.722,1.781,48491139
2026-03-24,1.73,1.879,1.711,1.72,76789496
2026-03-25,1.632,1.717,1.632,1.657,30923262
2026-03-26,1.72,1.725,1.676,1.71,33156486
2026-03-27,1.73,1.754,1.721,1.744,25830736
2026-03-30,1.821,1.83,1.765,1.774,23154728
2026-03-31,1.749,1.756,1.72,1.72,13713747
2026-04-01,1.687,1.713,1.605,1.607,19045052
2026-04-02,1.674,1.722,1.666,1.699,21448406
2026-04-03,1.699,1.739,1.687,1.739,27933712
2026-04-07,1.758,1.813,1.751,1.786,32299488
2026-04-08,1.664,1.688,1.63,1.64,21275993
2026-04-09,1.668,1.679,1.648,1.663,17710505
2026-04-10,1.64,1.641,1.607,1.615,11549363
2026-04-13,1.644,1.653,1.623,1.625,11819204
2026-04-14,1.605,1.631,1.596,1.624,10211780
2026-04-15,1.607,1.65,1.602,1.64,12325254
2026-04-16,1.642,1.666,1.642,1.657,8894840
2026-04-17,1.662,1.667,1.651,1.66,6386828
2026-04-20,1.654,1.655,1.626,1.636,6617493
2026-04-21,1.627,1.642,1.62,1.63,6112610
2026-04-22,1.63,1.66,1.629,1.643,8001568
2026-04-23,1.658,1.68,1.651,1.672,10423520
2026-04-24,1.68,1.687,1.656,1.662,6338678
2026-04-27,1.689,1.704,1.687,1.693,4890464
2026-04-28,1.696,1.74,1.693,1.738,7826724
2026-04-29,1.74,1.747,1.707,1.722,6104805
2026-04-30,1.726,1.748,1.717,1.725,7184266
2026-05-06,1.737,1.754,1.726,1.742,4607237
2026-05-07,1.689,1.689,1.661,1.662,4616846
2026-05-08,1.651,1.657,1.633,1.636,3802955
2026-05-11,1.657,1.684,1.657,1.663,4796599
2026-05-12,1.666,1.671,1.653,1.667,2942935
2026-05-13,1.652,1.662,1.642,1.65,2885740
2026-05-14,1.635,1.638,1.624,1.627,2524087
2026-05-15,1.654,1.662,1.644,1.649,4189202
2026-05-18,1.675,1.692,1.674,1.685,4937358
2026-05-19,1.669,1.671,1.651,1.664,2963728
2026-05-20,1.67,1.679,1.657,1.66,3471774
2026-05-21,1.65,1.672,1.647,1.659,3426561
2026-05-22,1.633,1.634,1.601,1.621,5106183
2026-05-25,1.61,1.616,1.559,1.58,5732872
2026-05-26,1.582,1.591,1.572,1.576,2763888
2026-05-27,1.582,1.586,1.568,1.578,2423931
2026-05-28,1.603,1.617,1.592,1.6,3411231
2026-05-29,1.592,1.592,1.577,1.585,2114119
2026-06-01,1.602,1.618,1.601,1.618,2091260
2026-06-02,1.623,1.64,1.617,1.625,2784980
2026-06-03,1.639,1.651,1.634,1.649,2164314
2026-06-04,1.64,1.64,1.61,1.615,2022436
2026-06-05,1.617,1.646,1.617,1.633,2328019
2026-06-08,1.64,1.69,1.64,1.69,5607695
2026-06-09,1.659,1.659,1.627,1.637,2541012
2026-06-10,1.637,1.677,1.637,1.648,5028618
2026-06-11,1.675,1.688,1.658,1.667,4235216
2026-06-12,1.644,1.673,1.641,1.665,3379253
2026-06-15,1.564,1.569,1.547,1.552,5220129
2026-06-16,1.529,1.53,1.505,1.52,3449597
2026-06-17,1.503,1.508,1.487,1.496,3158722
2026-06-18,1.496,1.5,1.488,1.492,2429340
2026-06-22,1.488,1.489,1.466,1.476,3165467
2026-06-23,1.483,1.489,1.458,1.459,2286099
2026-06-24,1.464,1.467,1.44,1.441,2369123
2026-06-25,1.399,1.416,1.392,1.4,3322055
2026-06-26,1.422,1.423,1.396,1.403,1987555
2026-06-29,1.412,1.43,1.409,1.423,2095203
2026-06-30,1.424,1.433,1.41,1.418,2225391
2026-07-01,1.401,1.405,1.386,1.386,2012483
2026-07-02,1.358,1.373,1.358,1.366,2073326
2026-07-03,1.381,1.397,1.38,1.389,1939018
2026-07-06,1.402,1.41,1.39,1.393,1796402
2026-07-07,1.398,1.419,1.398,1.41,1920416
2026-07-08,1.432,1.458,1.431,1.446,3473484
2026-07-09,1.462,1.464,1.438,1.445,3007323
2026-07-10,1.439,1.453,1.43,1.431,2253993
2026-07-13,1.47,1.478,1.447,1.448,2965469
2026-07-14,1.503,1.519,1.489,1.508,5034413
2026-07-15,1.499,1.514,1.494,1.499,2795357
2026-07-16,1.496,1.503,1.48,1.487,2250751
2026-07-17,1.496,1.499,1.467,1.479,2372176
2026-07-20,1.54,1.554,1.534,1.545,3216405
2026-07-21,1.499,1.514,1.494,1.509,2143054
2026-07-22,1.531,1.533,1.507,1.532,3204978
2026-07-23,1.542,1.549,1.534,1.544,2355683
2026-07-24,1.538,1.558,1.527,1.532,3573511
2026-07-27,1.474,1.481,1.456,1.461,2748526
2026-07-28,1.461,1.47,1.458,1.459,1938065
2026-07-29,1.479,1.489,1.478,1.481,1637026
2026-07-30,1.489,1.503,1.477,1.502,2490050
2026-07-31,1.489,1.492,1.478,1.485,1930460
2026-08-03,1.475,1.502,1.468,1.488,1858225
2026-08-04,1.494,1.516,1.49,1.496,1703859
2026-08-05,1.479,1.481,1.458,1.46,2150858
2026-08-06,1.449,1.452,1.44,1.451,1706003
2026-08-07,1.465,1.472,1.459,1.466,2057571
2026-08-10,1.471,1.475,1.463,1.466,1361412
2026-08-11,1.477,1.51,1.476,1.51,3007017
2026-08-12,1.495,1.5,1.492,1.495,1630273
2026-08-13,1.485,1.509,1.485,1.502,1323281
2026-08-14,1.5,1.523,1.493,1.52,1505757
2026-08-17,1.531,1.548,1.531,1.546,1820860
2026-08-18,1.557,1.57,1.555,1.563,2405981
2026-08-19,1.578,1.592,1.562,1.567,2459055
2026-08-20,1.565,1.567,1.551,1.564,1891420
2026-08-21,1.571,1.585,1.569,1.583,2130340
2026-08-24,1.569,1.586,1.554,1.577,2200840
2026-08-25,1.595,1.627,1.581,1.586,5298963
2026-08-26,1.523,1.527,1.507,1.508,3090916
2026-08-27,1.531,1.54,1.513,1.52,3002302
2026-08-28,1.539,1.554,1.53,1.551,3225372
2026-08-31,1.587,1.63,1.587,1.63,4718224
2026-09-01,1.646,1.669,1.642,1.652,7419344
2026-09-02,1.713,1.714,1.682,1.687,6717363
2026-09-03,1.698,1.708,1.656,1.664,5166439
2026-09-04,1.682,1.692,1.665,1.672,3822772
2026-09-07,1.674,1.687,1.666,1.679,3315539
2026-09-08,1.685,1.757,1.681,1.748,7286118
2026-09-09,1.754,1.764,1.731,1.756,6193245
2026-09-10,1.803,1.818,1.763,1.769,6556179
2026-09-11,1.787,1.813,1.736,1.759,9054501
