trade_date,open,high,low,close,volume
2026-05-22,1.77,1.826,1.759,1.824,7637810
2026-05-25,1.847,1.855,1.806,1.854,6593979
2026-05-26,1.841,1.842,1.75,1.782,9475350
2026-05-27,1.794,1.807,1.73,1.749,7885689
2026-05-28,1.749,1.781,1.721,1.771,8102463
2026-05-29,1.766,1.769,1.624,1.64,15852092
2026-06-01,1.627,1.648,1.592,1.592,6896100
2026-06-02,1.595,1.613,1.541,1.598,6269165
2026-06-03,1.59,1.678,1.59,1.638,8178082
2026-06-04,1.615,1.643,1.61,1.628,3355858
2026-06-05,1.649,1.703,1.62,1.68,10153196
2026-06-08,1.634,1.685,1.602,1.615,7988085
2026-06-09,1.62,1.646,1.592,1.645,6564089
2026-06-10,1.625,1.656,1.578,1.59,6011522
2026-06-11,1.57,1.615,1.559,1.602,5267369
2026-06-12,1.637,1.673,1.611,1.616,5789666
2026-06-15,1.606,1.629,1.574,1.629,5751951
2026-06-16,1.652,1.66,1.625,1.631,6048693
2026-06-17,1.618,1.688,1.614,1.671,6579957
2026-06-18,1.654,1.714,1.649,1.701,6652921
2026-06-22,1.702,1.702,1.606,1.656,7266979
2026-06-23,1.634,1.642,1.596,1.601,5275777
2026-06-24,1.599,1.647,1.58,1.636,5719143
2026-06-25,1.639,1.675,1.617,1.64,4281836
2026-06-26,1.62,1.697,1.599,1.672,8380297
2026-06-29,1.663,1.676,1.617,1.654,5972749
2026-06-30,1.68,1.757,1.666,1.755,10468527
2026-07-01,1.76,1.794,1.745,1.776,12861950
2026-07-02,1.744,1.783,1.702,1.706,13034560
2026-07-03,1.701,1.808,1.701,1.795,12904542
2026-07-06,1.83,1.832,1.711,1.718,14436575
2026-07-07,1.699,1.738,1.647,1.658,7028734
2026-07-08,1.653,1.691,1.614,1.617,7746416
2026-07-09,1.619,1.698,1.598,1.696,7218695
2026-07-10,1.694,1.866,1.667,1.795,29402256
2026-07-13,1.748,1.75,1.616,1.617,23921400
2026-07-14,1.577,1.596,1.468,1.521,18342407
2026-07-15,1.5,1.535,1.468,1.471,9329691
2026-07-16,1.457,1.494,1.409,1.419,6818660
2026-07-17,1.405,1.414,1.287,1.296,9536423
2026-07-20,1.321,1.34,1.206,1.241,8058067
2026-07-21,1.26,1.319,1.183,1.315,8494275
2026-07-22,1.288,1.332,1.285,1.293,6270274
2026-07-23,1.285,1.323,1.284,1.31,4171860
2026-07-24,1.29,1.301,1.254,1.254,3947189
2026-07-27,1.246,1.306,1.246,1.303,4812867
2026-07-28,1.276,1.304,1.247,1.254,3821218
2026-07-29,1.26,1.273,1.224,1.264,4141834
2026-07-30,1.259,1.267,1.193,1.205,4337479
2026-07-31,1.243,1.284,1.241,1.251,5463043
2026-08-03,1.25,1.292,1.244,1.278,4199056
2026-08-04,1.289,1.334,1.282,1.327,4799679
2026-08-05,1.33,1.387,1.322,1.373,5244320
2026-08-06,1.357,1.414,1.354,1.398,5829844
2026-08-07,1.404,1.452,1.38,1.448,6225513
2026-08-10,1.454,1.458,1.409,1.452,6345224
2026-08-11,1.404,1.433,1.387,1.401,7128985
2026-08-12,1.397,1.436,1.392,1.43,5167134
2026-08-13,1.442,1.462,1.423,1.423,3520888
2026-08-14,1.431,1.443,1.406,1.437,3342281
2026-08-17,1.441,1.477,1.436,1.477,4220321
2026-08-18,1.474,1.496,1.458,1.488,3877077
2026-08-19,1.514,1.515,1.37,1.37,13057428
2026-08-20,1.368,1.385,1.333,1.339,5617475
2026-08-21,1.329,1.371,1.328,1.354,4056659
2026-08-24,1.341,1.351,1.29,1.312,5936327
2026-08-25,1.293,1.331,1.28,1.322,2775522
2026-08-26,1.323,1.331,1.302,1.316,2287361
2026-08-27,1.317,1.354,1.315,1.352,3017093
2026-08-28,1.345,1.366,1.335,1.338,2341088
2026-08-31,1.321,1.395,1.321,1.395,3861667
2026-09-01,1.383,1.388,1.362,1.376,3077828
2026-09-02,1.363,1.382,1.35,1.366,2539209
2026-09-03,1.372,1.376,1.349,1.36,2534567
2026-09-04,1.37,1.381,1.336,1.344,2784751
2026-09-07,1.349,1.363,1.335,1.354,2152999
2026-09-08,1.354,1.371,1.343,1.35,2071548
2026-09-09,1.351,1.368,1.341,1.349,2369296
2026-09-10,1.34,1.363,1.332,1.344,2042501
2026-09-11,1.334,1.339,1.295,1.327,2282629
