trade_date,open,high,low,close,volume
2026-02-12,1.419,1.426,1.408,1.419,78018
2026-02-13,1.404,1.41,1.386,1.389,255747
2026-02-24,1.405,1.433,1.39,1.427,302867
2026-02-25,1.427,1.467,1.427,1.456,363241
2026-02-26,1.463,1.466,1.446,1.463,360276
2026-02-27,1.454,1.485,1.448,1.484,403663
2026-03-02,1.485,1.514,1.469,1.506,466421
2026-03-03,1.506,1.506,1.438,1.455,439214
2026-03-04,1.415,1.456,1.415,1.433,337366
2026-03-05,1.453,1.456,1.433,1.439,358002
2026-03-06,1.437,1.454,1.424,1.45,295617
2026-03-09,1.435,1.447,1.41,1.433,329778
2026-03-10,1.435,1.444,1.433,1.439,255935
2026-03-11,1.439,1.453,1.431,1.452,248120
2026-03-12,1.438,1.461,1.438,1.45,681470
2026-03-13,1.448,1.466,1.424,1.433,171071
2026-03-16,1.427,1.431,1.393,1.407,143938
2026-03-17,1.413,1.417,1.388,1.388,385772
2026-03-18,1.388,1.398,1.368,1.384,494911
2026-03-19,1.375,1.375,1.338,1.345,645372
2026-03-20,1.344,1.359,1.327,1.328,412066
2026-03-23,1.314,1.319,1.278,1.288,377215
2026-03-24,1.298,1.31,1.28,1.309,2462508
2026-03-25,1.315,1.338,1.315,1.331,298285
2026-03-26,1.33,1.338,1.31,1.314,179610
2026-03-27,1.298,1.329,1.295,1.323,117816
2026-03-30,1.315,1.327,1.307,1.322,146816
2026-03-31,1.323,1.328,1.302,1.304,130846
2026-04-01,1.315,1.323,1.309,1.32,201857
2026-04-02,1.32,1.32,1.3,1.306,111116
2026-04-03,1.311,1.313,1.288,1.292,134143
2026-04-07,1.283,1.304,1.283,1.299,117588
2026-04-08,1.314,1.342,1.306,1.342,231743
2026-04-09,1.335,1.336,1.325,1.327,156703
2026-04-10,1.327,1.346,1.327,1.333,201129
2026-04-13,1.328,1.329,1.313,1.317,133525
2026-04-14,1.324,1.324,1.305,1.317,164115
2026-04-15,1.324,1.331,1.32,1.323,167813
2026-04-16,1.323,1.343,1.323,1.342,145726
2026-04-17,1.343,1.343,1.327,1.33,158565
2026-04-20,1.33,1.33,1.313,1.326,216810
2026-04-21,1.325,1.328,1.319,1.328,232500
2026-04-22,1.323,1.331,1.321,1.33,250906
2026-04-23,1.328,1.337,1.308,1.316,230058
2026-04-24,1.311,1.319,1.304,1.315,212122
2026-04-27,1.316,1.316,1.304,1.307,191512
2026-04-28,1.315,1.315,1.302,1.309,184226
2026-04-29,1.308,1.345,1.305,1.34,318322
2026-04-30,1.34,1.34,1.315,1.323,201704
2026-05-06,1.324,1.34,1.321,1.336,242837
2026-05-07,1.336,1.343,1.321,1.326,183768
2026-05-08,1.324,1.331,1.315,1.323,183550
2026-05-11,1.324,1.331,1.318,1.33,218757
2026-05-12,1.332,1.333,1.318,1.323,192621
2026-05-13,1.323,1.328,1.318,1.324,239672
2026-05-14,1.321,1.328,1.306,1.308,244642
2026-05-15,1.305,1.307,1.278,1.285,360023
2026-05-18,1.285,1.289,1.261,1.27,331167
2026-05-19,1.268,1.28,1.262,1.276,249872
2026-05-20,1.277,1.277,1.255,1.264,210569
2026-05-21,1.258,1.272,1.243,1.243,342563
2026-05-22,1.246,1.261,1.238,1.254,252495
2026-05-25,1.252,1.269,1.252,1.258,254710
2026-05-26,1.254,1.274,1.25,1.273,252530
2026-05-27,1.271,1.279,1.256,1.263,249352
2026-05-28,1.263,1.267,1.248,1.257,225746
2026-05-29,1.255,1.271,1.252,1.257,247240
2026-06-01,1.255,1.268,1.25,1.262,311432
2026-06-02,1.257,1.267,1.251,1.262,187820
2026-06-03,1.266,1.269,1.247,1.261,275396
2026-06-04,1.259,1.261,1.233,1.238,235318
2026-06-05,1.233,1.243,1.219,1.226,253467
2026-06-08,1.219,1.228,1.187,1.198,225156
2026-06-09,1.198,1.203,1.186,1.2,194141
2026-06-10,1.198,1.203,1.18,1.188,209559
2026-06-11,1.182,1.189,1.174,1.181,210884
2026-06-12,1.181,1.212,1.179,1.204,381943
2026-06-15,1.211,1.219,1.198,1.207,168465
2026-06-16,1.203,1.204,1.188,1.19,197733
2026-06-17,1.191,1.191,1.172,1.176,230348
2026-06-18,1.175,1.175,1.155,1.156,334922
2026-06-22,1.156,1.164,1.131,1.164,349976
2026-06-23,1.165,1.171,1.137,1.14,310526
2026-06-24,1.139,1.144,1.124,1.133,316150
2026-06-25,1.129,1.14,1.119,1.129,256935
2026-06-26,1.135,1.135,1.097,1.101,293229
2026-06-29,1.098,1.12,1.08,1.118,444190
2026-06-30,1.119,1.119,1.095,1.105,237170
2026-07-01,1.105,1.135,1.094,1.131,194654
2026-07-02,1.131,1.144,1.129,1.132,257469
2026-07-03,1.137,1.15,1.13,1.148,186560
2026-07-06,1.145,1.161,1.141,1.16,174417
2026-07-07,1.161,1.161,1.132,1.133,191962
2026-07-08,1.133,1.151,1.129,1.131,183395
2026-07-09,1.129,1.131,1.108,1.119,140587
2026-07-10,1.121,1.139,1.103,1.131,179536
2026-07-13,1.133,1.133,1.114,1.122,160676
2026-07-14,1.122,1.139,1.117,1.139,151503
2026-07-15,1.134,1.164,1.133,1.164,155456
2026-07-16,1.164,1.167,1.148,1.157,131022
2026-07-17,1.157,1.168,1.136,1.14,184805
2026-07-20,1.14,1.176,1.14,1.175,130596
2026-07-21,1.18,1.195,1.172,1.175,170468
2026-07-22,1.18,1.182,1.163,1.181,165658
2026-07-23,1.181,1.201,1.17,1.201,103017
2026-07-24,1.195,1.196,1.164,1.165,120658
2026-07-27,1.165,1.189,1.164,1.185,169245
2026-07-28,1.181,1.19,1.172,1.188,139239
2026-07-29,1.189,1.226,1.189,1.221,192273
2026-07-30,1.218,1.24,1.218,1.23,168664
2026-07-31,1.225,1.233,1.215,1.229,160792
2026-08-03,1.238,1.238,1.226,1.229,167883
2026-08-04,1.24,1.24,1.212,1.218,149144
2026-08-05,1.224,1.224,1.209,1.218,148347
2026-08-06,1.218,1.223,1.205,1.217,232862
2026-08-07,1.215,1.217,1.206,1.211,180606
2026-08-10,1.213,1.235,1.213,1.232,145242
2026-08-11,1.234,1.243,1.228,1.23,175314
2026-08-12,1.23,1.233,1.223,1.23,135231
2026-08-13,1.229,1.229,1.211,1.212,161027
2026-08-14,1.212,1.214,1.199,1.204,159425
2026-08-17,1.212,1.213,1.195,1.213,163389
2026-08-18,1.208,1.222,1.208,1.22,134848
2026-08-19,1.221,1.222,1.209,1.21,171786
2026-08-20,1.215,1.228,1.213,1.216,170670
2026-08-21,1.222,1.222,1.202,1.21,170734
2026-08-24,1.214,1.214,1.205,1.209,179385
2026-08-25,1.209,1.216,1.208,1.213,148028
2026-08-26,1.209,1.227,1.205,1.224,132245
2026-08-27,1.216,1.227,1.21,1.227,122741
2026-08-28,1.227,1.238,1.222,1.233,131166
2026-08-31,1.233,1.235,1.215,1.227,184025
2026-09-01,1.225,1.238,1.224,1.226,163908
2026-09-02,1.225,1.226,1.201,1.202,159142
2026-09-03,1.207,1.213,1.202,1.207,108522
2026-09-04,1.206,1.229,1.206,1.223,156280
2026-09-07,1.223,1.223,1.209,1.214,121548
2026-09-08,1.223,1.223,1.211,1.222,116994
2026-09-09,1.221,1.231,1.215,1.231,138826
2026-09-10,1.231,1.231,1.215,1.216,141935
2026-09-11,1.211,1.22,1.186,1.193,200690
