symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
600015.SH,华夏银行,1773331200000,2026-03-13,2026-03-13 00:00:00,6.71,6.9399999999999995,6.6899999999999995,6.84,1087688,777473000.0
600015.SH,华夏银行,1773590400000,2026-03-16,2026-03-16 00:00:00,6.85,6.93,6.81,6.83,865866,622564374.0
600015.SH,华夏银行,1773676800000,2026-03-17,2026-03-17 00:00:00,6.83,6.97,6.819999999999999,6.9399999999999995,804168,583137147.0
600015.SH,华夏银行,1773763200000,2026-03-18,2026-03-18 00:00:00,6.949999999999999,6.97,6.87,6.92,697518,504227702.0
600015.SH,华夏银行,1773849600000,2026-03-19,2026-03-19 00:00:00,6.8999999999999995,6.949999999999999,6.779999999999999,6.81,740449,531456189.0
600015.SH,华夏银行,1773936000000,2026-03-20,2026-03-20 00:00:00,6.81,6.92,6.8,6.859999999999999,716917,515228105.0
600015.SH,华夏银行,1774195200000,2026-03-23,2026-03-23 00:00:00,6.81,6.819999999999999,6.6,6.62,1057294,740695116.0
600015.SH,华夏银行,1774281600000,2026-03-24,2026-03-24 00:00:00,6.66,6.819999999999999,6.66,6.79,663219,469624991.0
600015.SH,华夏银行,1774368000000,2026-03-25,2026-03-25 00:00:00,6.8,6.8999999999999995,6.72,6.859999999999999,610061,435642545.0
600015.SH,华夏银行,1774454400000,2026-03-26,2026-03-26 00:00:00,6.85,6.91,6.8,6.83,473801,340173055.0
600015.SH,华夏银行,1774540800000,2026-03-27,2026-03-27 00:00:00,6.81,6.859999999999999,6.77,6.819999999999999,420011,299577144.0
600015.SH,华夏银行,1774800000000,2026-03-30,2026-03-30 00:00:00,6.79,6.8999999999999995,6.77,6.88,576921,414655061.0
600015.SH,华夏银行,1774886400000,2026-03-31,2026-03-31 00:00:00,6.9399999999999995,7.109999999999999,6.91,7.0,1059668,780983703.0
600015.SH,华夏银行,1774972800000,2026-04-01,2026-04-01 00:00:00,7.04,7.14,7.029999999999999,7.06,829462,614124034.0
600015.SH,华夏银行,1775059200000,2026-04-02,2026-04-02 00:00:00,7.08,7.199999999999999,7.05,7.17,946473,707612994.0
600015.SH,华夏银行,1775145600000,2026-04-03,2026-04-03 00:00:00,7.1499999999999995,7.16,7.01,7.08,827250,611089734.0
600015.SH,华夏银行,1775491200000,2026-04-07,2026-04-07 00:00:00,7.06,7.069999999999999,6.97,7.029999999999999,443229,325487349.0
600015.SH,华夏银行,1775577600000,2026-04-08,2026-04-08 00:00:00,7.029999999999999,7.109999999999999,6.9799999999999995,7.1,633063,466573764.0
600015.SH,华夏银行,1775664000000,2026-04-09,2026-04-09 00:00:00,7.1,7.109999999999999,6.9399999999999995,7.0,586683,429503747.0
600015.SH,华夏银行,1775750400000,2026-04-10,2026-04-10 00:00:00,7.01,7.01,6.91,6.9399999999999995,483145,351877794.0
600015.SH,华夏银行,1776009600000,2026-04-13,2026-04-13 00:00:00,6.93,6.949999999999999,6.88,6.9399999999999995,307017,222216109.0
600015.SH,华夏银行,1776096000000,2026-04-14,2026-04-14 00:00:00,6.93,6.989999999999999,6.8999999999999995,6.989999999999999,358184,260401582.0
600015.SH,华夏银行,1776182400000,2026-04-15,2026-04-15 00:00:00,6.989999999999999,7.0,6.92,6.949999999999999,392107,285156701.0
600015.SH,华夏银行,1776268800000,2026-04-16,2026-04-16 00:00:00,6.93,6.96,6.85,6.89,468810,338213438.0
600015.SH,华夏银行,1776355200000,2026-04-17,2026-04-17 00:00:00,6.88,6.8999999999999995,6.81,6.819999999999999,383971,274712458.0
600015.SH,华夏银行,1776614400000,2026-04-20,2026-04-20 00:00:00,6.819999999999999,6.91,6.79,6.88,466550,335228555.0
600015.SH,华夏银行,1776700800000,2026-04-21,2026-04-21 00:00:00,6.88,6.949999999999999,6.84,6.859999999999999,428806,309458623.0
600015.SH,华夏银行,1776787200000,2026-04-22,2026-04-22 00:00:00,6.859999999999999,6.87,6.76,6.779999999999999,526516,374984859.0
600015.SH,华夏银行,1776873600000,2026-04-23,2026-04-23 00:00:00,6.779999999999999,6.8999999999999995,6.77,6.859999999999999,596067,427933374.0
600015.SH,华夏银行,1776960000000,2026-04-24,2026-04-24 00:00:00,6.87,6.88,6.79,6.83,443465,316798772.0
600015.SH,华夏银行,1777219200000,2026-04-27,2026-04-27 00:00:00,6.83,6.87,6.71,6.75,703415,498796256.0
600015.SH,华夏银行,1777305600000,2026-04-28,2026-04-28 00:00:00,6.7299999999999995,6.88,6.7299999999999995,6.87,686045,489289747.0
600015.SH,华夏银行,1777392000000,2026-04-29,2026-04-29 00:00:00,6.85,6.92,6.79,6.91,549393,394540671.0
600015.SH,华夏银行,1777478400000,2026-04-30,2026-04-30 00:00:00,6.79,6.81,6.569999999999999,6.569999999999999,1688841,1178400926.0
600015.SH,华夏银行,1777996800000,2026-05-06,2026-05-06 00:00:00,6.569999999999999,6.6,6.39,6.42,1511325,1021444071.0
600015.SH,华夏银行,1778083200000,2026-05-07,2026-05-07 00:00:00,6.42,6.46,6.319999999999999,6.33,1173406,783875332.0
600015.SH,华夏银行,1778169600000,2026-05-08,2026-05-08 00:00:00,6.33,6.37,6.31,6.34,747213,497201637.0
600015.SH,华夏银行,1778428800000,2026-05-11,2026-05-11 00:00:00,6.33,6.34,6.29,6.319999999999999,848627,562690754.0
600015.SH,华夏银行,1778515200000,2026-05-12,2026-05-12 00:00:00,6.319999999999999,6.34,6.2299999999999995,6.26,993620,655402337.0
600015.SH,华夏银行,1778601600000,2026-05-13,2026-05-13 00:00:00,6.27,6.29,6.2299999999999995,6.25,663720,436320842.0
600015.SH,华夏银行,1778688000000,2026-05-14,2026-05-14 00:00:00,6.239999999999999,6.29,6.199999999999999,6.26,726178,476956692.0
600015.SH,华夏银行,1778774400000,2026-05-15,2026-05-15 00:00:00,6.26,6.319999999999999,6.2299999999999995,6.279999999999999,675072,445417035.0
600015.SH,华夏银行,1779033600000,2026-05-18,2026-05-18 00:00:00,6.27,6.34,6.26,6.279999999999999,676163,447773284.0
600015.SH,华夏银行,1779120000000,2026-05-19,2026-05-19 00:00:00,6.279999999999999,6.3999999999999995,6.279999999999999,6.33,727879,485249272.0
600015.SH,华夏银行,1779206400000,2026-05-20,2026-05-20 00:00:00,6.34,6.37,6.31,6.35,515530,343447236.0
600015.SH,华夏银行,1779292800000,2026-05-21,2026-05-21 00:00:00,6.34,6.42,6.33,6.38,761495,509998078.0
600015.SH,华夏银行,1779379200000,2026-05-22,2026-05-22 00:00:00,6.37,6.449999999999999,6.319999999999999,6.43,728607,489116508.0
600015.SH,华夏银行,1779638400000,2026-05-25,2026-05-25 00:00:00,6.41,6.489999999999999,6.3999999999999995,6.43,541859,366923300.0
600015.SH,华夏银行,1779724800000,2026-05-26,2026-05-26 00:00:00,6.43,6.489999999999999,6.37,6.43,680734,459141454.0
600015.SH,华夏银行,1779811200000,2026-05-27,2026-05-27 00:00:00,6.43,6.4399999999999995,6.31,6.359999999999999,750335,501373429.0
600015.SH,华夏银行,1779897600000,2026-05-28,2026-05-28 00:00:00,6.35,6.39,6.2299999999999995,6.25,792273,524687169.0
600015.SH,华夏银行,1779984000000,2026-05-29,2026-05-29 00:00:00,6.239999999999999,6.3999999999999995,6.22,6.39,1007987,670685890.0
600015.SH,华夏银行,1780243200000,2026-06-01,2026-06-01 00:00:00,6.3999999999999995,6.54,6.359999999999999,6.54,933688,633534170.0
600015.SH,华夏银行,1780329600000,2026-06-02,2026-06-02 00:00:00,6.52,6.63,6.51,6.6,782575,540477126.0
600015.SH,华夏银行,1780416000000,2026-06-03,2026-06-03 00:00:00,6.58,6.6,6.449999999999999,6.529999999999999,754500,516247892.0
600015.SH,华夏银行,1780502400000,2026-06-04,2026-06-04 00:00:00,6.51,6.55,6.359999999999999,6.3999999999999995,719946,486092618.0
600015.SH,华夏银行,1780588800000,2026-06-05,2026-06-05 00:00:00,6.3999999999999995,6.54,6.3999999999999995,6.51,826267,563464008.0
600015.SH,华夏银行,1780848000000,2026-06-08,2026-06-08 00:00:00,6.47,6.55,6.4399999999999995,6.47,620610,422555120.0
600015.SH,华夏银行,1780934400000,2026-06-09,2026-06-09 00:00:00,6.47,6.6,6.4399999999999995,6.56,817800,561911260.0
600015.SH,华夏银行,1781020800000,2026-06-10,2026-06-10 00:00:00,6.55,6.63,6.529999999999999,6.62,531755,367901267.0
600015.SH,华夏银行,1781107200000,2026-06-11,2026-06-11 00:00:00,6.609999999999999,6.63,6.55,6.59,535511,369633691.0
600015.SH,华夏银行,1781193600000,2026-06-12,2026-06-12 00:00:00,6.56,6.67,6.52,6.67,846094,587366194.0
600015.SH,华夏银行,1781452800000,2026-06-15,2026-06-15 00:00:00,6.66,6.6899999999999995,6.58,6.609999999999999,728134,505537062.0
600015.SH,华夏银行,1781539200000,2026-06-16,2026-06-16 00:00:00,6.59,6.62,6.529999999999999,6.54,471982,324798704.0
600015.SH,华夏银行,1781625600000,2026-06-17,2026-06-17 00:00:00,6.56,6.6,6.46,6.5,604561,412766096.0
600015.SH,华夏银行,1781712000000,2026-06-18,2026-06-18 00:00:00,6.51,6.51,6.31,6.31,759515,508102778.0
600015.SH,华夏银行,1782057600000,2026-06-22,2026-06-22 00:00:00,6.319999999999999,6.43,6.27,6.42,780742,521038256.0
600015.SH,华夏银行,1782144000000,2026-06-23,2026-06-23 00:00:00,6.42,6.569999999999999,6.3999999999999995,6.52,840879,574724953.0
600015.SH,华夏银行,1782230400000,2026-06-24,2026-06-24 00:00:00,6.5,6.529999999999999,6.33,6.34,752591,506074509.0
600015.SH,华夏银行,1782316800000,2026-06-25,2026-06-25 00:00:00,6.3,6.39,6.29,6.33,539982,359141376.0
600015.SH,华夏银行,1782403200000,2026-06-26,2026-06-26 00:00:00,6.33,6.359999999999999,6.1899999999999995,6.1899999999999995,733317,482095120.0
600015.SH,华夏银行,1782662400000,2026-06-29,2026-06-29 00:00:00,6.1899999999999995,6.22,6.02,6.199999999999999,998670,642292473.0
600015.SH,华夏银行,1782748800000,2026-06-30,2026-06-30 00:00:00,6.17,6.199999999999999,6.06,6.069999999999999,654399,420851658.0
600015.SH,华夏银行,1782835200000,2026-07-01,2026-07-01 00:00:00,6.069999999999999,6.199999999999999,6.05,6.14,461255,297729281.0
600015.SH,华夏银行,1782921600000,2026-07-02,2026-07-02 00:00:00,6.16,6.3,6.14,6.29,773827,507565273.0
600015.SH,华夏银行,1783008000000,2026-07-03,2026-07-03 00:00:00,6.27,6.37,6.25,6.34,644044,427510353.0
600015.SH,华夏银行,1783267200000,2026-07-06,2026-07-06 00:00:00,6.319999999999999,6.4799999999999995,6.279999999999999,6.47,728267,488898524.0
600015.SH,华夏银行,1783353600000,2026-07-07,2026-07-07 00:00:00,6.4399999999999995,6.4799999999999995,6.34,6.4399999999999995,551664,371304066.0
600015.SH,华夏银行,1783440000000,2026-07-08,2026-07-08 00:00:00,6.41,6.5,6.38,6.4799999999999995,505140,342838167.0
600015.SH,华夏银行,1783526400000,2026-07-09,2026-07-09 00:00:00,6.46,6.47,6.359999999999999,6.41,551718,371460132.0
600015.SH,华夏银行,1783612800000,2026-07-10,2026-07-10 00:00:00,6.42,6.489999999999999,6.39,6.46,527886,356646187.0
600015.SH,华夏银行,1783872000000,2026-07-13,2026-07-13 00:00:00,6.4399999999999995,6.54,6.42,6.54,642671,438831011.0
600015.SH,华夏银行,1783958400000,2026-07-14,2026-07-14 00:00:00,6.52,6.62,6.489999999999999,6.609999999999999,761713,523977292.0
600015.SH,华夏银行,1784044800000,2026-07-15,2026-07-15 00:00:00,6.58,6.68,6.55,6.66,722066,501897183.0
600015.SH,华夏银行,1784131200000,2026-07-16,2026-07-16 00:00:00,6.66,6.71,6.58,6.6,563047,390889208.0
600015.SH,华夏银行,1784217600000,2026-07-17,2026-07-17 00:00:00,6.58,6.68,6.55,6.59,761264,528289243.0
600015.SH,华夏银行,1784476800000,2026-07-20,2026-07-20 00:00:00,6.58,6.68,6.56,6.66,979413,680925106.0
600015.SH,华夏银行,1784563200000,2026-07-21,2026-07-21 00:00:00,6.6499999999999995,6.7299999999999995,6.52,6.54,1131990,786189240.0
600015.SH,华夏银行,1784649600000,2026-07-22,2026-07-22 00:00:00,6.54,6.63,6.46,6.63,731764,502754875.0
600015.SH,华夏银行,1784736000000,2026-07-23,2026-07-23 00:00:00,6.6,6.68,6.59,6.66,677638,471731792.0
600015.SH,华夏银行,1784822400000,2026-07-24,2026-07-24 00:00:00,6.6499999999999995,6.75,6.6499999999999995,6.6899999999999995,825851,580314064.0
600015.SH,华夏银行,1785081600000,2026-07-27,2026-07-27 00:00:00,6.67,6.7299999999999995,6.6499999999999995,6.6899999999999995,721105,505420316.0
600015.SH,华夏银行,1785168000000,2026-07-28,2026-07-28 00:00:00,6.6899999999999995,6.8,6.66,6.76,991331,701610339.0
600015.SH,华夏银行,1785254400000,2026-07-29,2026-07-29 00:00:00,6.77,6.84,6.77,6.77,997718,710023574.0
600015.SH,华夏银行,1785340800000,2026-07-30,2026-07-30 00:00:00,6.82,7.04,6.81,7.03,1468309,1018045220.0
600015.SH,华夏银行,1785427200000,2026-07-31,2026-07-31 00:00:00,6.9,6.97,6.8,6.97,1214147,834244185.0
600015.SH,华夏银行,1785686400000,2026-08-03,2026-08-03 00:00:00,6.93,7.05,6.91,7.02,798897,559438863.0
600015.SH,华夏银行,1785772800000,2026-08-04,2026-08-04 00:00:00,7.0,7.01,6.85,6.89,776142,535209145.0
600015.SH,华夏银行,1785859200000,2026-08-05,2026-08-05 00:00:00,6.86,6.91,6.78,6.78,749302,510202212.0
600015.SH,华夏银行,1785945600000,2026-08-06,2026-08-06 00:00:00,6.8,6.84,6.71,6.81,641967,434802835.0
600015.SH,华夏银行,1786032000000,2026-08-07,2026-08-07 00:00:00,6.79,6.79,6.68,6.73,650564,437881690.0
600015.SH,华夏银行,1786291200000,2026-08-10,2026-08-10 00:00:00,6.71,6.8,6.69,6.76,536665,362737040.0
600015.SH,华夏银行,1786377600000,2026-08-11,2026-08-11 00:00:00,6.77,6.8,6.72,6.74,364390,245962711.0
600015.SH,华夏银行,1786464000000,2026-08-12,2026-08-12 00:00:00,6.73,6.74,6.68,6.69,459014,307453744.0
600015.SH,华夏银行,1786550400000,2026-08-13,2026-08-13 00:00:00,6.68,6.7,6.64,6.66,489383,326041217.0
600015.SH,华夏银行,1786636800000,2026-08-14,2026-08-14 00:00:00,6.64,6.65,6.58,6.61,550596,363945637.0
600015.SH,华夏银行,1786896000000,2026-08-17,2026-08-17 00:00:00,6.61,6.61,6.56,6.59,441977,290786323.0
600015.SH,华夏银行,1786982400000,2026-08-18,2026-08-18 00:00:00,6.59,6.63,6.58,6.59,449988,297217542.0
600015.SH,华夏银行,1787068800000,2026-08-19,2026-08-19 00:00:00,6.61,6.64,6.56,6.59,1059387,698807219.0
600015.SH,华夏银行,1787155200000,2026-08-20,2026-08-20 00:00:00,6.57,6.73,6.55,6.73,969709,643928225.0
600015.SH,华夏银行,1787241600000,2026-08-21,2026-08-21 00:00:00,6.72,6.78,6.69,6.71,540564,363770475.0
600015.SH,华夏银行,1787500800000,2026-08-24,2026-08-24 00:00:00,6.7,6.88,6.69,6.85,845780,576195313.0
600015.SH,华夏银行,1787587200000,2026-08-25,2026-08-25 00:00:00,6.85,6.89,6.71,6.75,1082134,735303636.0
600015.SH,华夏银行,1787673600000,2026-08-26,2026-08-26 00:00:00,6.73,6.78,6.71,6.77,864925,584161268.0
600015.SH,华夏银行,1787760000000,2026-08-27,2026-08-27 00:00:00,6.74,6.75,6.6,6.62,1110520,737910208.0
600015.SH,华夏银行,1787846400000,2026-08-28,2026-08-28 00:00:00,6.6,6.62,6.51,6.55,987757,646464902.0
600015.SH,华夏银行,1788105600000,2026-08-31,2026-08-31 00:00:00,6.13,6.24,6.12,6.23,2927932,1814021486.0
600015.SH,华夏银行,1788192000000,2026-09-01,2026-09-01 00:00:00,6.2,6.34,6.19,6.32,1745694,1093637825.0
600015.SH,华夏银行,1788278400000,2026-09-02,2026-09-02 00:00:00,6.33,6.37,6.22,6.23,1479095,927360107.0
600015.SH,华夏银行,1788364800000,2026-09-03,2026-09-03 00:00:00,6.22,6.33,6.22,6.27,1330473,836827800.0
600015.SH,华夏银行,1788451200000,2026-09-04,2026-09-04 00:00:00,6.26,6.35,6.25,6.32,1095603,692290794.0
600015.SH,华夏银行,1788710400000,2026-09-07,2026-09-07 00:00:00,6.33,6.35,6.22,6.25,1148350,719152877.0
600015.SH,华夏银行,1788796800000,2026-09-08,2026-09-08 00:00:00,6.25,6.31,6.24,6.31,785591,494104106.0
600015.SH,华夏银行,1788883200000,2026-09-09,2026-09-09 00:00:00,6.31,6.37,6.29,6.35,821901,520704235.0
600015.SH,华夏银行,1788969600000,2026-09-10,2026-09-10 00:00:00,6.36,6.45,6.34,6.43,950766,609535788.0
600015.SH,华夏银行,1789056000000,2026-09-11,2026-09-11 00:00:00,6.43,6.45,6.34,6.35,852666,543534654.0
