trade_date,open,high,low,close,volume
2026-04-01,2.9,2.94,2.89,2.91,387404
2026-04-02,2.9,2.96,2.9,2.95,539236
2026-04-03,2.94,2.95,2.86,2.89,410456
2026-04-07,2.89,3.0,2.85,3.0,643493
2026-04-08,2.93,2.97,2.88,2.96,806958
2026-04-09,2.96,2.99,2.91,2.93,503983
2026-04-10,2.92,2.96,2.91,2.92,405618
2026-04-13,2.94,2.96,2.88,2.94,549908
2026-04-14,2.92,2.93,2.88,2.91,400212
2026-04-15,2.89,2.9,2.86,2.86,402097
2026-04-16,2.86,2.88,2.84,2.87,338027
2026-04-17,2.87,2.87,2.82,2.82,341240
2026-04-20,2.82,2.85,2.81,2.82,399088
2026-04-21,2.82,2.82,2.78,2.8,357899
2026-04-22,2.81,2.82,2.78,2.79,276319
2026-04-23,2.79,2.82,2.76,2.79,462299
2026-04-24,2.79,2.82,2.75,2.77,422091
2026-04-27,2.76,2.78,2.75,2.77,351635
2026-04-28,2.76,2.82,2.76,2.81,461770
2026-04-29,2.81,2.92,2.8,2.91,813816
2026-04-30,3.02,3.17,3.01,3.11,1826693
2026-05-06,3.13,3.15,3.05,3.09,1070151
2026-05-07,3.06,3.08,2.94,2.95,762555
2026-05-08,2.98,3.01,2.95,3.0,555406
2026-05-11,3.07,3.23,3.07,3.13,1242249
2026-05-12,3.12,3.15,3.03,3.05,729369
2026-05-13,3.04,3.1,3.02,3.05,510529
2026-05-14,3.05,3.07,3.02,3.03,526749
2026-05-15,3.01,3.03,2.95,2.98,549814
2026-05-18,2.97,3.02,2.95,2.97,488171
2026-05-19,2.97,3.0,2.93,2.95,509656
2026-05-20,2.94,2.97,2.88,2.9,484961
2026-05-21,2.88,2.9,2.78,2.79,672147
2026-05-22,2.79,2.85,2.75,2.83,460463
2026-05-25,2.82,2.85,2.8,2.84,349201
2026-05-26,2.83,2.84,2.78,2.81,377672
2026-05-27,2.81,2.82,2.73,2.75,457528
2026-05-28,2.74,2.77,2.71,2.74,386431
2026-05-29,2.73,2.74,2.7,2.72,555945
2026-06-01,2.72,2.77,2.7,2.76,507822
2026-06-02,2.76,2.8,2.73,2.79,581619
2026-06-03,3.07,3.07,3.07,3.07,454077
2026-06-04,3.38,3.38,3.32,3.38,1757458
2026-06-05,3.68,3.72,3.41,3.49,7379587
2026-06-08,3.31,3.48,3.25,3.28,5246012
2026-06-09,3.32,3.32,3.06,3.15,2882839
2026-06-10,3.13,3.16,2.94,2.99,2205748
2026-06-11,2.96,3.01,2.85,2.89,1852287
2026-06-12,2.84,2.98,2.84,2.91,1558367
2026-06-15,2.89,3.06,2.88,3.0,1782089
2026-06-16,2.98,2.99,2.9,2.96,1095332
2026-06-17,2.98,3.12,2.93,3.06,1830037
2026-06-18,3.03,3.2,3.02,3.08,1437207
2026-06-22,3.06,3.11,2.99,3.1,1279831
2026-06-23,3.09,3.19,3.04,3.04,1190041
2026-06-24,3.03,3.12,3.02,3.1,1135470
2026-06-25,3.07,3.12,3.02,3.05,1088114
2026-06-26,3.06,3.08,2.93,2.93,1151541
2026-06-29,2.95,2.99,2.83,2.9,990061
2026-06-30,2.89,2.94,2.8,2.93,1159259
2026-07-01,2.9,3.06,2.89,2.98,1146375
2026-07-02,2.98,3.03,2.93,2.96,879959
2026-07-03,2.94,2.99,2.91,2.92,903283
2026-07-06,2.91,3.06,2.88,3.0,1068473
2026-07-07,2.99,3.0,2.88,2.9,927454
2026-07-08,2.9,2.91,2.84,2.86,887712
2026-07-09,2.87,2.92,2.83,2.88,782990
2026-07-10,2.86,2.93,2.81,2.9,871158
2026-07-13,2.93,2.94,2.8,2.82,984833
2026-07-14,2.81,2.94,2.8,2.93,1091427
2026-07-15,2.84,2.88,2.81,2.84,1454040
2026-07-16,2.82,2.83,2.75,2.75,1316029
2026-07-17,2.75,2.78,2.72,2.73,932619
2026-07-20,2.74,2.8,2.73,2.79,1213954
2026-07-21,2.76,2.78,2.74,2.76,953476
2026-07-22,2.76,2.82,2.74,2.81,1001554
2026-07-23,2.81,2.9,2.8,2.88,985174
2026-07-24,2.88,2.92,2.74,2.75,1234528
2026-07-27,2.73,2.79,2.68,2.77,793143
2026-07-28,2.75,2.78,2.73,2.76,595982
2026-07-29,2.77,2.83,2.77,2.82,766581
2026-07-30,2.81,2.88,2.79,2.83,742028
2026-07-31,2.81,2.85,2.8,2.84,602366
2026-08-03,2.82,2.89,2.82,2.87,818294
2026-08-04,2.87,2.88,2.82,2.85,575515
2026-08-05,2.83,2.85,2.81,2.83,513435
2026-08-06,2.83,2.86,2.8,2.86,672634
2026-08-07,2.85,2.88,2.83,2.87,665753
2026-08-10,2.87,2.89,2.86,2.87,542651
2026-08-11,2.88,2.9,2.83,2.84,619872
2026-08-12,2.83,2.85,2.81,2.84,569852
2026-08-13,2.83,2.84,2.78,2.79,653103
2026-08-14,2.79,2.8,2.76,2.79,464827
2026-08-17,2.78,2.81,2.77,2.81,437426
2026-08-18,2.8,2.85,2.79,2.83,670498
2026-08-19,2.83,2.85,2.8,2.82,567100
2026-08-20,2.82,2.85,2.77,2.81,669522
2026-08-21,2.81,2.84,2.78,2.83,578430
2026-08-24,2.82,2.86,2.81,2.84,563592
2026-08-25,2.83,2.88,2.83,2.85,774561
2026-08-26,2.83,2.87,2.82,2.86,576256
2026-08-27,2.86,2.89,2.83,2.88,634678
2026-08-28,2.87,2.94,2.86,2.94,871295
2026-08-31,2.93,2.95,2.88,2.93,724793
2026-09-01,2.92,3.01,2.91,2.95,945934
2026-09-02,2.99,3.01,2.88,2.89,994024
2026-09-03,2.88,2.93,2.87,2.88,629563
2026-09-04,2.89,2.92,2.87,2.88,582991
2026-09-07,2.88,2.89,2.83,2.84,667673
2026-09-08,2.84,2.95,2.83,2.94,1006938
2026-09-09,2.93,2.97,2.91,2.96,730522
2026-09-10,2.96,2.98,2.9,2.91,703680
2026-09-11,2.94,2.95,2.82,2.85,824613
