symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
002847.SZ,盐津铺子,1772726400000,2026-03-06,2026-03-06 00:00:00,58.41,61.76,58.11,61.06,42033,259126861.0
002847.SZ,盐津铺子,1772985600000,2026-03-09,2026-03-09 00:00:00,60.71,61.55,59.81,59.99,21703,133330782.0
002847.SZ,盐津铺子,1773072000000,2026-03-10,2026-03-10 00:00:00,60.02,62.63,60.02,62.28,35366,221255605.0
002847.SZ,盐津铺子,1773158400000,2026-03-11,2026-03-11 00:00:00,62.28,62.28,61.34,61.66,20217,126549724.0
002847.SZ,盐津铺子,1773244800000,2026-03-12,2026-03-12 00:00:00,61.5,61.65,60.2,61.32,18095,112081667.0
002847.SZ,盐津铺子,1773331200000,2026-03-13,2026-03-13 00:00:00,60.99,62.05,60.6,61.18,13031,81383103.0
002847.SZ,盐津铺子,1773590400000,2026-03-16,2026-03-16 00:00:00,61.19,61.66,60.55,60.9,11071,68642960.0
002847.SZ,盐津铺子,1773676800000,2026-03-17,2026-03-17 00:00:00,61.05,61.69,60.5,60.69,14150,87860223.0
002847.SZ,盐津铺子,1773763200000,2026-03-18,2026-03-18 00:00:00,60.47,60.8,59.06,59.4,15012,90882255.0
002847.SZ,盐津铺子,1773849600000,2026-03-19,2026-03-19 00:00:00,58.99,59.11,57.5,57.72,17856,105571068.0
002847.SZ,盐津铺子,1773936000000,2026-03-20,2026-03-20 00:00:00,57.76,58.3,56.81,57.96,21731,127335924.0
002847.SZ,盐津铺子,1774195200000,2026-03-23,2026-03-23 00:00:00,57.24,57.74,55.0,55.67,25768,147985489.0
002847.SZ,盐津铺子,1774281600000,2026-03-24,2026-03-24 00:00:00,56.54,57.0,55.9,56.38,22757,130577161.0
002847.SZ,盐津铺子,1774368000000,2026-03-25,2026-03-25 00:00:00,56.5,58.29,56.46,58.1,20430,119543004.0
002847.SZ,盐津铺子,1774454400000,2026-03-26,2026-03-26 00:00:00,58.0,58.4,57.0,57.2,10862,63611875.0
002847.SZ,盐津铺子,1774540800000,2026-03-27,2026-03-27 00:00:00,56.83,59.36,56.61,58.58,24504,146589925.0
002847.SZ,盐津铺子,1774800000000,2026-03-30,2026-03-30 00:00:00,58.48,60.08,57.89,59.22,21301,128668634.0
002847.SZ,盐津铺子,1774886400000,2026-03-31,2026-03-31 00:00:00,59.44,59.91,58.25,58.37,16568,99268111.0
002847.SZ,盐津铺子,1774972800000,2026-04-01,2026-04-01 00:00:00,58.95,59.78,58.38,59.3,18054,108752979.0
002847.SZ,盐津铺子,1775059200000,2026-04-02,2026-04-02 00:00:00,59.0,59.87,58.16,58.98,19022,114206681.0
002847.SZ,盐津铺子,1775145600000,2026-04-03,2026-04-03 00:00:00,58.95,59.08,57.36,57.38,11750,69306121.0
002847.SZ,盐津铺子,1775491200000,2026-04-07,2026-04-07 00:00:00,57.46,58.16,56.82,58.12,14454,84497122.0
002847.SZ,盐津铺子,1775577600000,2026-04-08,2026-04-08 00:00:00,56.8,58.7,55.28,58.7,68001,389596844.0
002847.SZ,盐津铺子,1775664000000,2026-04-09,2026-04-09 00:00:00,57.56,57.57,56.33,56.67,31041,179396004.0
002847.SZ,盐津铺子,1775750400000,2026-04-10,2026-04-10 00:00:00,56.91,56.91,55.79,55.88,35065,201569952.0
002847.SZ,盐津铺子,1776009600000,2026-04-13,2026-04-13 00:00:00,55.6,55.61,54.5,54.6,26332,146630196.0
002847.SZ,盐津铺子,1776096000000,2026-04-14,2026-04-14 00:00:00,55.12,55.13,53.22,54.0,28724,157671634.0
002847.SZ,盐津铺子,1776182400000,2026-04-15,2026-04-15 00:00:00,54.02,54.59,53.55,54.09,22301,122840668.0
002847.SZ,盐津铺子,1776268800000,2026-04-16,2026-04-16 00:00:00,54.0,54.15,53.37,53.86,22926,125350795.0
002847.SZ,盐津铺子,1776355200000,2026-04-17,2026-04-17 00:00:00,53.69,53.99,52.63,53.05,25696,138809399.0
002847.SZ,盐津铺子,1776614400000,2026-04-20,2026-04-20 00:00:00,52.9,53.46,52.81,53.0,17685,95649982.0
002847.SZ,盐津铺子,1776700800000,2026-04-21,2026-04-21 00:00:00,53.22,54.5,53.18,53.87,33629,185064055.0
002847.SZ,盐津铺子,1776787200000,2026-04-22,2026-04-22 00:00:00,53.57,53.58,52.63,53.12,30279,163506995.0
002847.SZ,盐津铺子,1776873600000,2026-04-23,2026-04-23 00:00:00,52.85,54.17,52.85,53.91,36181,197799507.0
002847.SZ,盐津铺子,1776960000000,2026-04-24,2026-04-24 00:00:00,54.1,54.48,53.2,53.95,25942,142369233.0
002847.SZ,盐津铺子,1777219200000,2026-04-27,2026-04-27 00:00:00,53.75,54.36,53.34,54.18,20656,113413698.0
002847.SZ,盐津铺子,1777305600000,2026-04-28,2026-04-28 00:00:00,54.2,54.37,52.81,53.2,20326,110775854.0
002847.SZ,盐津铺子,1777392000000,2026-04-29,2026-04-29 00:00:00,55.38,58.62,55.12,58.62,60873,356346589.0
002847.SZ,盐津铺子,1777478400000,2026-04-30,2026-04-30 00:00:00,60.0,60.2,57.57,57.72,58502,347458433.0
002847.SZ,盐津铺子,1777996800000,2026-05-06,2026-05-06 00:00:00,57.69,57.83,56.21,56.5,57162,329305631.0
002847.SZ,盐津铺子,1778083200000,2026-05-07,2026-05-07 00:00:00,56.5,57.05,56.07,56.62,31827,183010155.0
002847.SZ,盐津铺子,1778169600000,2026-05-08,2026-05-08 00:00:00,56.62,57.35,56.32,56.43,28081,161931853.0
002847.SZ,盐津铺子,1778428800000,2026-05-11,2026-05-11 00:00:00,56.62,56.63,54.7,55.06,39278,220125736.0
002847.SZ,盐津铺子,1778515200000,2026-05-12,2026-05-12 00:00:00,55.0,56.29,54.64,55.2,37299,209988084.0
002847.SZ,盐津铺子,1778601600000,2026-05-13,2026-05-13 00:00:00,55.33,55.56,54.46,54.8,27988,156476243.0
002847.SZ,盐津铺子,1778688000000,2026-05-14,2026-05-14 00:00:00,54.58,55.65,53.81,54.99,38964,216901571.0
002847.SZ,盐津铺子,1778774400000,2026-05-15,2026-05-15 00:00:00,54.59,55.47,54.02,55.0,28278,158473944.0
002847.SZ,盐津铺子,1779033600000,2026-05-18,2026-05-18 00:00:00,55.0,58.0,54.59,57.9,71767,415470963.0
002847.SZ,盐津铺子,1779120000000,2026-05-19,2026-05-19 00:00:00,57.61,59.39,57.04,57.3,50962,302107560.0
002847.SZ,盐津铺子,1779206400000,2026-05-20,2026-05-20 00:00:00,57.29,57.79,56.38,56.73,31089,179965496.0
002847.SZ,盐津铺子,1779292800000,2026-05-21,2026-05-21 00:00:00,56.72,57.58,55.58,55.8,34162,196817226.0
002847.SZ,盐津铺子,1779379200000,2026-05-22,2026-05-22 00:00:00,55.82,56.37,55.02,55.89,25353,143610620.0
002847.SZ,盐津铺子,1779638400000,2026-05-25,2026-05-25 00:00:00,56.02,56.9,55.26,56.9,28960,164945104.0
002847.SZ,盐津铺子,1779724800000,2026-05-26,2026-05-26 00:00:00,56.7,57.37,54.67,55.56,28098,159549522.0
002847.SZ,盐津铺子,1779811200000,2026-05-27,2026-05-27 00:00:00,55.24,57.0,54.0,56.23,34531,195116091.0
002847.SZ,盐津铺子,1779897600000,2026-05-28,2026-05-28 00:00:00,55.79,56.17,54.72,55.4,26272,147866682.0
002847.SZ,盐津铺子,1779984000000,2026-05-29,2026-05-29 00:00:00,55.3,59.36,55.01,58.03,76422,450907090.0
002847.SZ,盐津铺子,1780243200000,2026-06-01,2026-06-01 00:00:00,58.4,60.87,57.68,60.04,72643,440608273.0
002847.SZ,盐津铺子,1780329600000,2026-06-02,2026-06-02 00:00:00,60.01,60.5,58.01,58.64,49042,294062519.0
002847.SZ,盐津铺子,1780416000000,2026-06-03,2026-06-03 00:00:00,58.46,58.47,55.35,55.4,72167,412947511.0
002847.SZ,盐津铺子,1780502400000,2026-06-04,2026-06-04 00:00:00,55.17,55.97,54.03,55.68,43304,242656007.0
002847.SZ,盐津铺子,1780588800000,2026-06-05,2026-06-05 00:00:00,55.5,56.45,54.88,55.8,35647,202562880.0
002847.SZ,盐津铺子,1780848000000,2026-06-08,2026-06-08 00:00:00,55.0,56.61,54.3,56.18,33471,188561024.0
002847.SZ,盐津铺子,1780934400000,2026-06-09,2026-06-09 00:00:00,55.85,55.85,53.1,53.26,42405,232507093.0
002847.SZ,盐津铺子,1781020800000,2026-06-10,2026-06-10 00:00:00,52.8,53.19,51.7,52.54,26639,141969649.0
002847.SZ,盐津铺子,1781107200000,2026-06-11,2026-06-11 00:00:00,52.55,52.88,51.51,52.55,30012,159761034.0
002847.SZ,盐津铺子,1781193600000,2026-06-12,2026-06-12 00:00:00,52.13,53.8,51.55,53.22,25761,138565133.0
002847.SZ,盐津铺子,1781452800000,2026-06-15,2026-06-15 00:00:00,53.23,53.6,51.78,52.28,30396,162401670.0
002847.SZ,盐津铺子,1781539200000,2026-06-16,2026-06-16 00:00:00,52.01,52.02,50.0,50.32,39227,202683167.0
002847.SZ,盐津铺子,1781625600000,2026-06-17,2026-06-17 00:00:00,50.36,50.39,47.9,48.27,33810,169198296.0
002847.SZ,盐津铺子,1781712000000,2026-06-18,2026-06-18 00:00:00,47.87,48.48,46.76,47.03,25954,125771204.0
002847.SZ,盐津铺子,1782057600000,2026-06-22,2026-06-22 00:00:00,46.95,47.0,45.2,46.54,37756,177558951.0
002847.SZ,盐津铺子,1782144000000,2026-06-23,2026-06-23 00:00:00,46.6,47.75,46.08,46.82,29287,140249383.0
002847.SZ,盐津铺子,1782230400000,2026-06-24,2026-06-24 00:00:00,46.98,47.49,45.87,46.07,27449,130477173.0
002847.SZ,盐津铺子,1782316800000,2026-06-25,2026-06-25 00:00:00,45.99,46.55,45.12,45.53,25429,118761708.0
002847.SZ,盐津铺子,1782403200000,2026-06-26,2026-06-26 00:00:00,45.58,45.91,44.52,44.84,21241,95394079.0
002847.SZ,盐津铺子,1782662400000,2026-06-29,2026-06-29 00:00:00,44.8,47.0,43.33,46.12,41338,188277550.0
002847.SZ,盐津铺子,1782748800000,2026-06-30,2026-06-30 00:00:00,45.75,46.29,44.07,44.6,31214,139432321.0
002847.SZ,盐津铺子,1782835200000,2026-07-01,2026-07-01 00:00:00,44.53,46.96,44.2,46.41,34438,157759319.0
002847.SZ,盐津铺子,1782921600000,2026-07-02,2026-07-02 00:00:00,46.38,47.99,46.28,47.21,34301,161609371.0
002847.SZ,盐津铺子,1783008000000,2026-07-03,2026-07-03 00:00:00,47.49,48.11,46.8,47.28,23064,109208159.0
002847.SZ,盐津铺子,1783267200000,2026-07-06,2026-07-06 00:00:00,47.22,47.99,46.51,47.47,22804,107958642.0
002847.SZ,盐津铺子,1783353600000,2026-07-07,2026-07-07 00:00:00,47.48,47.49,46.18,46.3,17663,82392046.0
002847.SZ,盐津铺子,1783440000000,2026-07-08,2026-07-08 00:00:00,46.11,47.3,45.91,46.19,19250,89450378.0
002847.SZ,盐津铺子,1783526400000,2026-07-09,2026-07-09 00:00:00,46.0,46.2,44.08,44.33,31086,139478327.0
002847.SZ,盐津铺子,1783612800000,2026-07-10,2026-07-10 00:00:00,44.2,45.56,43.43,45.01,29277,130866463.0
002847.SZ,盐津铺子,1783872000000,2026-07-13,2026-07-13 00:00:00,44.84,45.48,43.85,44.7,39253,174936100.0
002847.SZ,盐津铺子,1783958400000,2026-07-14,2026-07-14 00:00:00,44.68,44.82,43.13,44.09,37179,163632576.0
002847.SZ,盐津铺子,1784044800000,2026-07-15,2026-07-15 00:00:00,44.05,48.33,43.65,47.8,79386,368023870.0
002847.SZ,盐津铺子,1784131200000,2026-07-16,2026-07-16 00:00:00,47.4,50.5,47.1,50.35,73969,365239847.0
002847.SZ,盐津铺子,1784217600000,2026-07-17,2026-07-17 00:00:00,50.35,51.4,48.55,48.6,49756,247062999.0
002847.SZ,盐津铺子,1784476800000,2026-07-20,2026-07-20 00:00:00,48.26,49.5,47.5,48.74,46304,225722517.0
002847.SZ,盐津铺子,1784563200000,2026-07-21,2026-07-21 00:00:00,48.33,50.21,47.8,47.97,42117,205580981.0
002847.SZ,盐津铺子,1784649600000,2026-07-22,2026-07-22 00:00:00,47.73,48.3,46.9,48.18,35106,167447449.0
002847.SZ,盐津铺子,1784736000000,2026-07-23,2026-07-23 00:00:00,47.85,47.97,46.39,47.28,29009,136222319.0
002847.SZ,盐津铺子,1784822400000,2026-07-24,2026-07-24 00:00:00,47.0,47.28,45.66,45.69,26153,121343955.0
002847.SZ,盐津铺子,1785081600000,2026-07-27,2026-07-27 00:00:00,45.34,46.96,45.25,46.35,21723,100735128.0
002847.SZ,盐津铺子,1785168000000,2026-07-28,2026-07-28 00:00:00,46.25,50.99,46.0,50.99,57374,282214612.0
002847.SZ,盐津铺子,1785254400000,2026-07-29,2026-07-29 00:00:00,51.7,53.84,51.11,52.49,108912,571769339.0
002847.SZ,盐津铺子,1785340800000,2026-07-30,2026-07-30 00:00:00,52.28,53.38,51.18,52.25,75819,397501129.0
002847.SZ,盐津铺子,1785427200000,2026-07-31,2026-07-31 00:00:00,50.12,52.25,50.12,52.03,43704,226409620.0
002847.SZ,盐津铺子,1785686400000,2026-08-03,2026-08-03 00:00:00,51.94,52.78,51.21,52.27,40293,210413477.0
002847.SZ,盐津铺子,1785772800000,2026-08-04,2026-08-04 00:00:00,51.9,52.26,50.23,50.56,52509,268134772.0
002847.SZ,盐津铺子,1785859200000,2026-08-05,2026-08-05 00:00:00,50.59,51.26,49.67,50.57,40808,205505370.0
002847.SZ,盐津铺子,1785945600000,2026-08-06,2026-08-06 00:00:00,50.78,50.78,49.54,49.9,34944,174634722.0
002847.SZ,盐津铺子,1786032000000,2026-08-07,2026-08-07 00:00:00,49.84,49.97,48.35,49.36,51585,253097067.0
002847.SZ,盐津铺子,1786291200000,2026-08-10,2026-08-10 00:00:00,49.34,50.85,49.09,50.79,59030,297039648.0
002847.SZ,盐津铺子,1786377600000,2026-08-11,2026-08-11 00:00:00,50.29,50.92,49.68,49.96,42182,211558157.0
002847.SZ,盐津铺子,1786464000000,2026-08-12,2026-08-12 00:00:00,49.87,50.68,49.4,50.24,46843,234349937.0
002847.SZ,盐津铺子,1786550400000,2026-08-13,2026-08-13 00:00:00,49.91,50.38,49.08,49.13,44723,222284962.0
002847.SZ,盐津铺子,1786636800000,2026-08-14,2026-08-14 00:00:00,49.01,49.05,47.5,47.67,52154,250644931.0
002847.SZ,盐津铺子,1786896000000,2026-08-17,2026-08-17 00:00:00,47.65,48.6,47.12,48.48,34674,166530892.0
002847.SZ,盐津铺子,1786982400000,2026-08-18,2026-08-18 00:00:00,48.48,49.59,48.37,48.9,37824,185363103.0
002847.SZ,盐津铺子,1787068800000,2026-08-19,2026-08-19 00:00:00,48.88,49.65,47.84,48.73,44530,216741462.0
002847.SZ,盐津铺子,1787155200000,2026-08-20,2026-08-20 00:00:00,47.5,47.51,45.0,45.19,88362,405422905.0
002847.SZ,盐津铺子,1787241600000,2026-08-21,2026-08-21 00:00:00,44.9,45.09,44.0,44.29,43008,190593289.0
002847.SZ,盐津铺子,1787500800000,2026-08-24,2026-08-24 00:00:00,44.25,44.76,43.83,44.15,29862,131931432.0
002847.SZ,盐津铺子,1787587200000,2026-08-25,2026-08-25 00:00:00,44.1,45.5,43.88,45.3,34583,155585276.0
002847.SZ,盐津铺子,1787673600000,2026-08-26,2026-08-26 00:00:00,45.02,45.6,44.9,45.2,31848,143931423.0
002847.SZ,盐津铺子,1787760000000,2026-08-27,2026-08-27 00:00:00,45.05,45.3,44.6,45.12,19346,86905732.0
002847.SZ,盐津铺子,1787846400000,2026-08-28,2026-08-28 00:00:00,45.33,45.49,44.9,45.42,22234,100600180.0
002847.SZ,盐津铺子,1788105600000,2026-08-31,2026-08-31 00:00:00,45.5,45.62,44.9,45.05,19790,89280679.0
002847.SZ,盐津铺子,1788192000000,2026-09-01,2026-09-01 00:00:00,45.18,45.74,44.96,45.06,30102,136602806.0
002847.SZ,盐津铺子,1788278400000,2026-09-02,2026-09-02 00:00:00,44.6,45.05,44.4,44.7,20083,89693468.0
002847.SZ,盐津铺子,1788364800000,2026-09-03,2026-09-03 00:00:00,44.69,44.96,44.26,44.44,19347,86315603.0
002847.SZ,盐津铺子,1788451200000,2026-09-04,2026-09-04 00:00:00,44.5,45.58,44.46,45.45,37680,170471786.0
002847.SZ,盐津铺子,1788710400000,2026-09-07,2026-09-07 00:00:00,45.5,46.81,45.0,46.28,35341,162291718.0
002847.SZ,盐津铺子,1788796800000,2026-09-08,2026-09-08 00:00:00,46.41,47.86,46.28,47.1,47945,226328806.0
002847.SZ,盐津铺子,1788883200000,2026-09-09,2026-09-09 00:00:00,47.0,47.1,45.55,45.79,29840,137281319.0
002847.SZ,盐津铺子,1788969600000,2026-09-10,2026-09-10 00:00:00,45.68,45.85,44.82,45.15,25059,113362909.0
002847.SZ,盐津铺子,1789056000000,2026-09-11,2026-09-11 00:00:00,45.08,45.3,43.53,43.81,29498,129697987.0
