trade_date,open,high,low,close,volume
2026-03-30,9.24,9.38,9.19,9.34,160508
2026-03-31,9.36,9.48,9.32,9.4,134442
2026-04-01,9.48,9.54,9.39,9.44,139673
2026-04-02,9.43,9.48,9.35,9.41,118760
2026-04-03,9.41,9.44,9.27,9.31,106805
2026-04-07,9.34,9.36,9.16,9.18,146893
2026-04-08,9.24,9.38,9.23,9.38,208399
2026-04-09,9.33,9.4,9.21,9.21,132134
2026-04-10,9.22,9.29,9.2,9.2,125675
2026-04-13,9.2,9.21,9.09,9.09,175003
2026-04-14,9.1,9.18,9.09,9.16,124346
2026-04-15,9.21,9.27,9.17,9.24,149748
2026-04-16,9.25,9.34,9.22,9.25,130037
2026-04-17,9.24,9.28,9.2,9.26,87906
2026-04-20,9.25,9.34,9.23,9.3,123936
2026-04-21,9.29,9.46,9.29,9.43,141077
2026-04-22,9.43,9.49,9.4,9.42,105467
2026-04-23,9.43,9.74,9.41,9.73,298520
2026-04-24,9.71,9.75,9.59,9.6,192296
2026-04-27,9.65,9.73,9.52,9.56,139943
2026-04-28,9.56,9.56,9.25,9.32,291605
2026-04-29,9.42,9.7,9.37,9.66,334963
2026-04-30,9.61,9.77,9.61,9.74,248371
2026-05-06,9.7,9.71,9.55,9.58,257796
2026-05-07,9.58,9.66,9.56,9.57,179500
2026-05-08,9.57,9.64,9.42,9.42,180853
2026-05-11,9.42,9.43,9.31,9.35,175339
2026-05-12,9.35,9.38,9.29,9.31,144606
2026-05-13,9.33,9.34,9.24,9.3,147564
2026-05-14,9.29,9.35,9.25,9.33,182870
2026-05-15,9.32,9.35,9.15,9.22,227696
2026-05-18,9.17,9.2,8.95,8.98,262308
2026-05-19,9.01,9.13,8.98,9.05,165839
2026-05-20,9.04,9.07,8.96,8.99,122176
2026-05-21,9.01,9.11,8.98,9.0,152484
2026-05-22,9.0,9.03,8.92,8.96,149928
2026-05-25,8.95,9.01,8.91,8.94,111703
2026-05-26,8.97,9.09,8.96,9.08,182346
2026-05-27,9.05,9.19,9.04,9.08,225352
2026-05-28,9.1,9.2,9.03,9.08,200223
2026-05-29,9.1,9.34,9.05,9.27,281814
2026-06-01,9.27,9.46,9.22,9.46,270298
2026-06-02,9.46,9.54,9.42,9.48,207446
2026-06-03,9.44,9.47,9.27,9.31,202546
2026-06-04,9.31,9.39,9.16,9.2,220938
2026-06-05,9.24,9.38,9.19,9.33,142018
2026-06-08,9.32,9.41,9.25,9.3,154566
2026-06-09,9.26,9.4,9.22,9.31,179870
2026-06-10,9.3,9.51,9.28,9.49,184682
2026-06-11,9.48,9.52,9.35,9.37,167400
2026-06-12,9.37,9.55,9.27,9.55,236901
2026-06-15,9.53,9.58,9.38,9.42,250068
2026-06-16,9.41,9.43,9.24,9.26,196276
2026-06-17,9.26,9.3,9.11,9.16,158141
2026-06-18,9.19,9.19,8.91,8.93,217108
2026-06-22,8.91,8.95,8.74,8.92,216017
2026-06-23,8.91,9.13,8.9,9.12,272724
2026-06-24,9.06,9.1,8.81,8.85,214600
2026-06-25,8.78,8.92,8.76,8.84,132263
2026-06-26,8.83,8.88,8.63,8.64,176100
2026-06-29,8.62,8.68,8.39,8.67,151746
2026-06-30,8.61,8.62,8.39,8.48,187639
2026-07-01,8.44,8.52,8.39,8.46,177240
2026-07-02,8.47,8.63,8.42,8.54,228810
2026-07-03,8.52,8.63,8.44,8.5,190491
2026-07-06,8.49,8.76,8.44,8.76,229220
2026-07-07,8.78,8.82,8.64,8.72,141429
2026-07-08,8.67,8.82,8.59,8.76,170388
2026-07-09,8.73,8.8,8.64,8.69,168995
2026-07-10,8.71,8.76,8.64,8.72,141124
2026-07-13,8.7,8.95,8.69,8.94,219057
2026-07-14,8.92,9.25,8.88,9.25,299775
2026-07-15,9.17,9.25,9.01,9.23,210792
2026-07-16,9.23,9.32,9.06,9.07,189704
2026-07-17,9.08,9.23,9.07,9.13,260709
2026-07-20,9.11,9.35,9.08,9.28,287707
2026-07-21,9.28,9.48,9.13,9.15,293797
2026-07-22,9.19,9.26,9.05,9.25,201733
2026-07-23,9.19,9.3,9.16,9.25,169594
2026-07-24,9.28,9.34,9.2,9.22,148968
2026-07-27,9.25,9.34,9.18,9.25,194644
2026-07-28,9.28,9.34,9.18,9.31,198241
2026-07-29,9.32,9.5,9.31,9.44,258422
2026-07-30,9.44,9.69,9.42,9.67,279245
2026-07-31,9.5,9.56,9.35,9.53,283062
2026-08-03,9.52,9.73,9.49,9.71,244803
2026-08-04,9.71,9.71,9.44,9.44,219520
2026-08-05,9.46,9.51,9.3,9.31,241078
2026-08-06,9.32,9.43,9.22,9.34,206704
2026-08-07,9.33,9.35,9.15,9.21,187172
2026-08-10,9.21,9.33,9.16,9.22,149422
2026-08-11,9.23,9.28,9.17,9.19,132091
2026-08-12,9.19,9.21,9.11,9.19,109898
2026-08-13,9.18,9.21,9.14,9.18,93788
2026-08-14,9.18,9.25,9.12,9.18,134090
2026-08-17,9.15,9.23,9.09,9.22,126193
2026-08-18,9.19,9.28,9.19,9.22,112694
2026-08-19,9.23,9.43,9.21,9.43,238836
2026-08-20,9.35,9.6,9.31,9.54,217089
2026-08-21,9.54,9.64,9.46,9.52,170485
2026-08-24,9.48,9.69,9.47,9.68,183532
2026-08-25,9.69,9.79,9.53,9.54,173124
2026-08-26,9.52,9.62,9.5,9.59,208928
2026-08-27,9.54,9.56,9.37,9.45,196641
2026-08-28,9.53,9.65,9.5,9.56,185242
2026-08-31,9.64,9.79,9.57,9.69,287577
2026-09-01,9.71,9.89,9.62,9.87,329983
2026-09-02,9.88,10.04,9.83,9.95,250616
2026-09-03,9.92,10.16,9.91,10.0,313253
2026-09-04,10.0,10.1,9.96,10.05,225562
2026-09-07,10.03,10.08,9.82,9.99,272225
2026-09-08,9.98,10.14,9.94,10.04,201540
2026-09-09,10.07,10.1,9.99,10.05,162956
2026-09-10,10.07,10.18,10.01,10.11,321844
2026-09-11,10.11,10.12,9.92,9.93,221214
