trade_date,open,high,low,close,volume
2026-02-12,0.63,0.63,0.622,0.624,1576390
2026-02-13,0.624,0.626,0.616,0.617,2481790
2026-02-24,0.618,0.623,0.618,0.621,1251864
2026-02-25,0.621,0.632,0.62,0.63,1946074
2026-02-26,0.63,0.634,0.627,0.629,1818374
2026-02-27,0.628,0.64,0.628,0.639,2019206
2026-03-02,0.636,0.643,0.63,0.634,2808100
2026-03-03,0.635,0.642,0.628,0.63,2325972
2026-03-04,0.627,0.635,0.625,0.633,1995301
2026-03-05,0.635,0.635,0.622,0.625,2482119
2026-03-06,0.625,0.651,0.623,0.65,6779595
2026-03-09,0.65,0.66,0.647,0.649,5206114
2026-03-10,0.645,0.653,0.644,0.648,3263192
2026-03-11,0.646,0.66,0.643,0.659,3933780
2026-03-12,0.658,0.668,0.651,0.666,5829738
2026-03-13,0.665,0.669,0.659,0.66,3095690
2026-03-16,0.662,0.677,0.662,0.667,3233617
2026-03-17,0.664,0.673,0.655,0.656,5435959
2026-03-18,0.654,0.658,0.648,0.655,3501349
2026-03-19,0.651,0.652,0.638,0.64,3505233
2026-03-20,0.638,0.646,0.631,0.631,2996667
2026-03-23,0.626,0.626,0.59,0.594,7050516
2026-03-24,0.599,0.604,0.586,0.599,3429705
2026-03-25,0.598,0.608,0.596,0.606,3302595
2026-03-26,0.605,0.61,0.598,0.601,2506991
2026-03-27,0.596,0.612,0.595,0.61,2088614
2026-03-30,0.604,0.615,0.604,0.611,2530138
2026-03-31,0.61,0.614,0.597,0.599,2543296
2026-04-01,0.602,0.605,0.597,0.604,1697233
2026-04-02,0.604,0.622,0.602,0.614,2880080
2026-04-03,0.612,0.613,0.597,0.6,3403686
2026-04-07,0.601,0.619,0.595,0.611,2224910
2026-04-08,0.613,0.619,0.61,0.618,3475222
2026-04-09,0.615,0.618,0.607,0.61,2294062
2026-04-10,0.612,0.612,0.604,0.607,3686281
2026-04-13,0.605,0.617,0.602,0.615,3102296
2026-04-14,0.615,0.633,0.609,0.632,6550876
2026-04-15,0.632,0.635,0.625,0.634,4892426
2026-04-16,0.633,0.634,0.627,0.632,5018557
2026-04-17,0.632,0.632,0.622,0.624,3821966
2026-04-20,0.627,0.629,0.62,0.622,3868877
2026-04-21,0.622,0.627,0.62,0.624,2433851
2026-04-22,0.62,0.629,0.615,0.617,3672467
2026-04-23,0.614,0.615,0.603,0.608,5061986
2026-04-24,0.606,0.606,0.597,0.599,4205738
2026-04-27,0.599,0.599,0.592,0.595,4144493
2026-04-28,0.594,0.6,0.59,0.6,5164089
2026-04-29,0.599,0.621,0.598,0.612,7815882
2026-04-30,0.607,0.622,0.606,0.617,4955769
2026-05-06,0.616,0.619,0.612,0.619,3659314
2026-05-07,0.618,0.62,0.608,0.612,3847556
2026-05-08,0.611,0.614,0.605,0.605,2869073
2026-05-11,0.606,0.617,0.602,0.612,8273975
2026-05-12,0.612,0.612,0.597,0.599,4854506
2026-05-13,0.598,0.599,0.589,0.591,3995523
2026-05-14,0.591,0.606,0.59,0.6,5547097
2026-05-15,0.599,0.6,0.589,0.594,3868518
2026-05-18,0.591,0.593,0.576,0.578,4329574
2026-05-19,0.579,0.585,0.572,0.581,3252652
2026-05-20,0.578,0.581,0.571,0.573,2902686
2026-05-21,0.575,0.58,0.564,0.564,3317383
2026-05-22,0.567,0.569,0.559,0.562,2517854
2026-05-25,0.561,0.561,0.552,0.558,3120311
2026-05-26,0.556,0.561,0.554,0.561,2747302
2026-05-27,0.56,0.561,0.547,0.548,3304041
2026-05-28,0.547,0.552,0.539,0.544,2769289
2026-05-29,0.541,0.548,0.539,0.544,2227139
2026-06-01,0.543,0.553,0.54,0.552,1981886
2026-06-02,0.551,0.552,0.537,0.542,2967351
2026-06-03,0.54,0.54,0.531,0.535,2454467
2026-06-04,0.535,0.538,0.52,0.522,2964395
2026-06-05,0.52,0.525,0.514,0.518,5900519
2026-06-08,0.516,0.526,0.509,0.514,3088086
2026-06-09,0.511,0.515,0.509,0.513,1769977
2026-06-10,0.511,0.517,0.509,0.515,3089116
2026-06-11,0.513,0.515,0.507,0.51,2303767
2026-06-12,0.511,0.519,0.505,0.518,3472632
2026-06-15,0.519,0.524,0.513,0.517,2394963
2026-06-16,0.517,0.517,0.507,0.511,2330071
2026-06-17,0.51,0.51,0.501,0.502,2267510
2026-06-18,0.5,0.502,0.493,0.493,2543478
2026-06-22,0.491,0.497,0.481,0.496,3318701
2026-06-23,0.494,0.508,0.493,0.494,3137545
2026-06-24,0.493,0.495,0.482,0.483,2827737
2026-06-25,0.481,0.483,0.472,0.478,4612829
2026-06-26,0.48,0.489,0.472,0.48,5425690
2026-06-29,0.48,0.499,0.473,0.496,4287337
2026-06-30,0.492,0.496,0.485,0.488,3028826
2026-07-01,0.488,0.521,0.487,0.517,7034067
2026-07-02,0.518,0.524,0.512,0.519,6391588
2026-07-03,0.518,0.524,0.509,0.516,5661851
2026-07-06,0.519,0.537,0.517,0.536,7588576
2026-07-07,0.534,0.534,0.523,0.53,5633100
2026-07-08,0.526,0.527,0.514,0.515,5401228
2026-07-09,0.511,0.519,0.509,0.513,4045152
2026-07-10,0.511,0.526,0.505,0.524,5037690
2026-07-13,0.52,0.526,0.515,0.521,4878159
2026-07-14,0.519,0.521,0.513,0.521,3051954
2026-07-15,0.518,0.536,0.516,0.534,4958748
2026-07-16,0.532,0.546,0.532,0.544,6441923
2026-07-17,0.541,0.545,0.525,0.528,5127720
2026-07-20,0.526,0.538,0.52,0.535,4672696
2026-07-21,0.53,0.537,0.524,0.526,4417035
2026-07-22,0.524,0.529,0.52,0.528,3583459
2026-07-23,0.525,0.533,0.52,0.531,3912483
2026-07-24,0.528,0.531,0.514,0.514,4189166
2026-07-27,0.514,0.522,0.512,0.521,2381646
2026-07-28,0.519,0.525,0.518,0.521,2607868
2026-07-29,0.521,0.529,0.52,0.526,3100287
2026-07-30,0.525,0.537,0.523,0.531,3893033
2026-07-31,0.527,0.535,0.525,0.535,2318133
2026-08-03,0.534,0.543,0.532,0.536,3032359
2026-08-04,0.537,0.537,0.529,0.531,3287682
2026-08-05,0.53,0.536,0.527,0.533,2658524
2026-08-06,0.532,0.534,0.525,0.532,3241356
2026-08-07,0.531,0.533,0.525,0.53,3511673
2026-08-10,0.53,0.549,0.53,0.549,5957999
2026-08-11,0.547,0.55,0.54,0.542,4136517
2026-08-12,0.541,0.544,0.538,0.543,2476994
2026-08-13,0.542,0.543,0.535,0.541,3566191
2026-08-14,0.54,0.54,0.531,0.533,3399828
2026-08-17,0.533,0.54,0.528,0.536,3530674
2026-08-18,0.535,0.55,0.534,0.548,5463691
2026-08-19,0.545,0.547,0.531,0.531,5195393
2026-08-20,0.532,0.541,0.532,0.541,3224972
2026-08-21,0.538,0.538,0.528,0.53,3805067
2026-08-24,0.529,0.529,0.522,0.527,3578589
2026-08-25,0.526,0.536,0.524,0.536,3280385
2026-08-26,0.534,0.541,0.532,0.537,2627621
2026-08-27,0.536,0.544,0.533,0.543,3360749
2026-08-28,0.541,0.55,0.537,0.547,4249253
2026-08-31,0.548,0.553,0.546,0.548,3711358
2026-09-01,0.548,0.561,0.547,0.557,5527102
2026-09-02,0.557,0.557,0.547,0.548,3395907
2026-09-03,0.546,0.55,0.541,0.543,3227841
2026-09-04,0.545,0.575,0.543,0.568,10494276
2026-09-07,0.567,0.573,0.564,0.572,4690392
2026-09-08,0.57,0.576,0.567,0.574,4847636
2026-09-09,0.571,0.578,0.569,0.573,3344605
2026-09-10,0.57,0.572,0.559,0.559,3231692
2026-09-11,0.558,0.558,0.548,0.55,3333612
