trade_date,open,high,low,close,volume
2026-03-09,40.73,41.13,38.87,39.75,138268
2026-03-10,39.29,40.03,39.0,39.26,97512
2026-03-11,39.33,39.45,38.22,38.98,144264
2026-03-12,39.1,40.13,38.7,39.32,144152
2026-03-13,39.32,42.1,39.32,40.56,234335
2026-03-16,40.77,41.73,38.6,38.97,187599
2026-03-17,39.3,40.18,36.98,37.1,152574
2026-03-18,37.12,37.25,35.9,36.69,103895
2026-03-19,36.52,36.59,34.79,34.98,162633
2026-03-20,35.2,35.62,34.38,34.46,105043
2026-03-23,32.77,35.06,32.77,34.08,215330
2026-03-24,34.39,34.44,32.7,33.86,112245
2026-03-25,34.5,36.92,34.21,36.6,187701
2026-03-26,36.39,37.25,36.09,36.55,84720
2026-03-27,36.15,38.39,36.08,37.85,120242
2026-03-30,37.82,39.05,37.42,38.76,109883
2026-03-31,38.67,38.74,37.51,37.72,69185
2026-04-01,38.12,38.36,36.98,37.15,92307
2026-04-02,37.07,38.28,36.76,37.2,83434
2026-04-03,37.31,38.05,36.61,37.35,72578
2026-04-07,37.06,37.69,35.83,37.26,79575
2026-04-08,37.5,38.24,36.71,37.86,90677
2026-04-09,37.6,38.26,36.9,38.01,67035
2026-04-10,38.64,38.7,37.23,37.78,131412
2026-04-13,37.75,38.09,36.7,36.81,101831
2026-04-14,37.0,37.1,35.71,36.19,110373
2026-04-15,36.17,36.65,35.1,35.86,97973
2026-04-16,35.77,37.08,35.45,36.73,77972
2026-04-17,36.58,36.93,34.91,35.26,108009
2026-04-20,35.24,35.57,34.51,34.68,98248
2026-04-21,34.77,35.2,34.1,34.85,86803
2026-04-22,35.0,35.14,34.12,34.38,131168
2026-04-23,34.27,34.58,33.7,33.91,107090
2026-04-24,33.92,34.87,33.91,34.53,91066
2026-04-27,34.5,34.76,34.14,34.31,65340
2026-04-28,34.53,35.67,34.5,35.46,116899
2026-04-29,35.22,36.44,34.48,36.3,97682
2026-04-30,35.2,35.54,34.2,34.68,201252
2026-05-06,34.5,34.72,33.83,34.53,122154
2026-05-07,34.7,34.7,33.54,34.08,117687
2026-05-08,33.96,34.26,33.22,33.5,91328
2026-05-11,33.47,34.61,33.35,33.65,102393
2026-05-12,33.65,34.59,33.64,34.2,98545
2026-05-13,34.24,34.5,32.8,33.31,110623
2026-05-14,33.31,33.44,32.4,32.41,79436
2026-05-15,32.8,33.5,32.08,32.38,77302
2026-05-18,32.2,32.7,31.53,31.83,83702
2026-05-19,31.87,32.06,31.15,31.72,56945
2026-05-20,31.5,32.74,31.41,32.48,69054
2026-05-21,32.68,33.03,32.0,32.01,68842
2026-05-22,32.14,32.93,31.39,32.56,77713
2026-05-25,32.58,33.17,31.98,32.21,46279
2026-05-26,32.4,33.49,32.3,33.42,97162
2026-05-27,33.9,35.54,33.32,33.82,129566
2026-05-28,33.82,34.88,33.1,33.93,103580
2026-05-29,34.23,35.23,33.61,33.8,114525
2026-06-01,34.48,35.8,34.48,35.35,203281
2026-06-02,35.61,35.67,34.18,34.5,119265
2026-06-03,34.4,35.26,34.2,34.47,79110
2026-06-04,34.47,34.9,31.15,31.91,240143
2026-06-05,31.71,32.47,31.12,31.45,112682
2026-06-08,30.7,31.37,29.6,29.65,120574
2026-06-09,30.0,30.0,29.28,29.88,72988
2026-06-10,29.58,30.28,29.3,30.04,77300
2026-06-11,30.58,31.08,30.09,30.9,97959
2026-06-12,30.5,32.2,29.95,30.88,169711
2026-06-15,31.78,32.7,31.18,32.36,164673
2026-06-16,32.0,33.16,31.8,31.88,84500
2026-06-17,31.69,31.79,29.69,29.92,111921
2026-06-18,29.7,30.25,28.79,28.87,105571
2026-06-22,28.8,31.47,28.58,31.47,167857
2026-06-23,31.39,31.93,29.45,29.55,125159
2026-06-24,29.3,31.69,29.14,31.55,173197
2026-06-25,31.19,31.37,30.25,30.66,107794
2026-06-26,30.43,30.87,29.67,30.16,97977
2026-06-29,30.16,30.37,29.35,29.57,87649
2026-06-30,29.4,29.65,28.61,28.9,120456
2026-07-01,28.72,30.85,28.36,30.3,166596
2026-07-02,30.31,31.2,30.1,30.48,97749
2026-07-03,30.49,31.47,30.36,31.4,104618
2026-07-06,31.13,31.72,30.53,31.26,82634
2026-07-07,31.33,31.36,30.12,30.22,58067
2026-07-08,30.21,30.83,29.0,29.15,73293
2026-07-09,29.1,29.26,28.25,28.5,72515
2026-07-10,28.48,28.65,27.8,28.25,81863
2026-07-13,28.1,28.35,27.64,27.88,70907
2026-07-14,27.82,29.16,27.82,29.13,72714
2026-07-15,28.98,31.01,28.98,30.81,117546
2026-07-16,30.78,30.95,29.87,30.1,61050
2026-07-17,30.0,31.1,29.85,30.3,102846
2026-07-20,30.28,31.08,29.89,30.83,83045
2026-07-21,30.73,33.65,30.73,32.4,143954
2026-07-22,32.26,33.2,31.87,33.17,91663
2026-07-23,33.0,33.8,32.56,33.61,76836
2026-07-24,33.47,33.67,32.73,33.16,60898
2026-07-27,32.81,34.47,32.8,34.25,61345
2026-07-28,34.1,35.2,33.73,34.88,88559
2026-07-29,34.72,35.2,33.92,34.86,90696
2026-07-30,34.84,35.5,34.42,35.15,86691
2026-07-31,34.82,35.58,34.27,34.27,77774
2026-08-03,34.42,35.25,33.81,33.89,74144
2026-08-04,33.8,33.95,32.81,33.22,69062
2026-08-05,33.29,34.69,32.97,34.44,75436
2026-08-06,34.3,35.19,34.27,34.59,54531
2026-08-07,34.5,35.07,34.15,34.8,59002
2026-08-10,34.75,35.26,34.57,35.06,52748
2026-08-11,35.0,35.66,33.91,33.99,65884
2026-08-12,34.1,34.81,34.01,34.13,40200
2026-08-13,34.1,34.29,33.11,33.25,74280
2026-08-14,33.33,33.57,32.86,32.93,40362
2026-08-17,33.1,34.32,32.81,34.29,54622
2026-08-18,34.3,35.3,34.3,35.08,76992
2026-08-19,33.45,34.65,32.5,33.07,148891
2026-08-20,33.05,33.55,31.51,32.3,115523
2026-08-21,32.3,33.7,32.15,33.4,85372
2026-08-24,33.4,33.99,32.54,32.71,62116
2026-08-25,32.73,33.06,31.7,31.8,69363
2026-08-26,31.8,32.58,31.68,31.78,71996
2026-08-27,31.76,32.74,31.35,32.72,70080
2026-08-28,32.58,33.13,32.25,32.93,42199
2026-08-31,32.92,33.46,32.3,33.28,63948
2026-09-01,33.2,34.33,33.0,33.99,69312
2026-09-02,34.03,34.06,32.78,33.52,51917
2026-09-03,33.5,34.22,33.13,33.46,43817
2026-09-04,33.58,34.64,33.48,33.6,45505
2026-09-07,33.44,33.7,32.83,32.87,50105
2026-09-08,33.05,34.13,32.8,33.71,60046
2026-09-09,33.6,34.0,33.01,33.82,56145
2026-09-10,33.8,34.35,33.35,33.53,46340
2026-09-11,33.25,33.39,31.8,31.88,66072
