trade_date,open,high,low,close,volume
2026-06-04,0.95,0.974,0.947,0.968,15693315
2026-06-05,0.961,0.979,0.91,0.922,17593814
2026-06-08,0.87,0.907,0.87,0.892,16526838
2026-06-09,0.9,0.931,0.89,0.93,12921759
2026-06-10,0.912,0.926,0.897,0.906,9986828
2026-06-11,0.899,0.927,0.877,0.9,10538144
2026-06-12,0.929,0.93,0.893,0.896,7191557
2026-06-15,0.915,0.961,0.896,0.96,15387821
2026-06-16,0.966,0.992,0.965,0.981,9292467
2026-06-17,0.967,1.013,0.966,1.013,10110181
2026-06-18,1.003,1.041,1.003,1.031,7417431
2026-06-22,1.041,1.06,1.026,1.059,8160656
2026-06-23,1.051,1.057,1.002,1.016,10805431
2026-06-24,1.008,1.041,1.005,1.041,8409514
2026-06-25,1.049,1.088,1.038,1.088,7938662
2026-06-26,1.07,1.075,1.027,1.037,11539287
2026-06-29,1.031,1.063,0.995,1.033,9071774
2026-06-30,1.03,1.075,1.026,1.07,6884550
2026-07-01,1.07,1.084,1.028,1.039,7951698
2026-07-02,1.014,1.014,0.956,0.963,11156183
2026-07-03,0.947,0.997,0.947,0.965,7329318
2026-07-06,0.969,0.978,0.923,0.94,9295575
2026-07-07,0.927,0.948,0.91,0.935,7933821
2026-07-08,0.934,0.95,0.903,0.913,9060123
2026-07-09,0.931,0.974,0.905,0.972,11454368
2026-07-10,0.98,0.993,0.92,0.922,11456482
2026-07-13,0.91,0.926,0.869,0.882,13011137
2026-07-14,0.882,0.935,0.874,0.935,18498042
2026-07-15,0.938,0.94,0.896,0.898,16860619
2026-07-16,0.872,0.897,0.851,0.863,14630736
2026-07-17,0.848,0.848,0.772,0.781,23837561
2026-07-20,0.805,0.823,0.746,0.776,13668017
2026-07-21,0.782,0.853,0.743,0.851,20880643
2026-07-22,0.833,0.859,0.81,0.814,18550024
2026-07-23,0.819,0.835,0.802,0.812,16381347
2026-07-24,0.789,0.812,0.788,0.795,13452246
2026-07-27,0.79,0.825,0.78,0.822,14455231
2026-07-28,0.793,0.801,0.734,0.743,21831534
2026-07-29,0.737,0.758,0.717,0.751,17073281
2026-07-30,0.734,0.743,0.677,0.706,22781090
2026-07-31,0.76,0.774,0.729,0.73,22242876
2026-08-03,0.716,0.73,0.708,0.715,12895310
2026-08-04,0.73,0.781,0.725,0.774,14832311
2026-08-05,0.737,0.806,0.737,0.793,16787805
2026-08-06,0.772,0.813,0.765,0.794,14563628
2026-08-07,0.795,0.826,0.792,0.808,12899712
2026-08-10,0.81,0.813,0.778,0.798,8431835
2026-08-11,0.793,0.817,0.789,0.8,6567444
2026-08-12,0.8,0.83,0.798,0.821,6795629
2026-08-13,0.838,0.848,0.817,0.818,8852429
2026-08-14,0.823,0.835,0.818,0.834,7870234
2026-08-17,0.836,0.869,0.827,0.869,9136773
2026-08-18,0.865,0.871,0.844,0.856,9109930
2026-08-19,0.83,0.834,0.785,0.794,14238592
2026-08-20,0.8,0.807,0.784,0.794,9556775
2026-08-21,0.794,0.819,0.79,0.811,10345956
2026-08-24,0.808,0.812,0.76,0.779,12530341
2026-08-25,0.762,0.779,0.754,0.766,9207515
2026-08-26,0.768,0.778,0.753,0.768,8214727
2026-08-27,0.774,0.794,0.77,0.792,7962442
2026-08-28,0.788,0.808,0.778,0.78,8217903
2026-08-31,0.762,0.787,0.76,0.787,8570357
2026-09-01,0.787,0.789,0.764,0.771,7731953
2026-09-02,0.758,0.761,0.745,0.754,9752603
2026-09-03,0.761,0.767,0.744,0.754,7727125
2026-09-04,0.759,0.769,0.733,0.74,8671661
2026-09-07,0.75,0.785,0.75,0.782,10524538
2026-09-08,0.779,0.793,0.768,0.774,9699123
2026-09-09,0.784,0.788,0.766,0.774,7015461
2026-09-10,0.764,0.784,0.76,0.773,7598035
2026-09-11,0.765,0.776,0.751,0.775,8466616
