symbol,name,timestamp,trade_date,trade_time,open,high,low,close,volume,amount
688111.SH,金山办公,1766419200000,2025-12-23,2025-12-23 00:00:00,302.34,308.25,301.05,301.75,35091,1070291062.0
688111.SH,金山办公,1766505600000,2025-12-24,2025-12-24 00:00:00,300.52,302.15,299.75,300.79,27783,838369727.0
688111.SH,金山办公,1766592000000,2025-12-25,2025-12-25 00:00:00,301.75,302.03,299.22,301.3,26826,809409411.0
688111.SH,金山办公,1766678400000,2025-12-26,2025-12-26 00:00:00,301.75,304.1,299.78,300.49,29434,891421955.0
688111.SH,金山办公,1766937600000,2025-12-29,2025-12-29 00:00:00,299.75,301.62,296.85,298.83,37385,1123053897.0
688111.SH,金山办公,1767024000000,2025-12-30,2025-12-30 00:00:00,298.15,304.3,297.65,303.69,47111,1431413005.0
688111.SH,金山办公,1767110400000,2025-12-31,2025-12-31 00:00:00,304.62,309.86,302.48,305.82,57240,1763084896.0
688111.SH,金山办公,1767542400000,2026-01-05,2026-01-05 00:00:00,306.85,326.88,306.85,325.75,104753,3363011357.0
688111.SH,金山办公,1767628800000,2026-01-06,2026-01-06 00:00:00,324.4,328.75,322.05,327.82,58870,1924530653.0
688111.SH,金山办公,1767715200000,2026-01-07,2026-01-07 00:00:00,327.12,327.12,318.77,322.25,51417,1664815754.0
688111.SH,金山办公,1767801600000,2026-01-08,2026-01-08 00:00:00,320.75,329.69,317.26,324.25,54607,1772831944.0
688111.SH,金山办公,1767888000000,2026-01-09,2026-01-09 00:00:00,323.72,341.25,322.76,340.25,98020,3279480351.0
688111.SH,金山办公,1768147200000,2026-01-12,2026-01-12 00:00:00,348.75,384.75,348.75,378.74,162659,5959948566.0
688111.SH,金山办公,1768233600000,2026-01-13,2026-01-13 00:00:00,393.68,413.75,368.98,370.54,187929,7234291525.0
688111.SH,金山办公,1768320000000,2026-01-14,2026-01-14 00:00:00,369.74,388.32,358.76,366.81,169143,6341426683.0
688111.SH,金山办公,1768406400000,2026-01-15,2026-01-15 00:00:00,361.15,376.12,354.33,359.07,130996,4752903010.0
688111.SH,金山办公,1768492800000,2026-01-16,2026-01-16 00:00:00,355.75,369.41,350.53,352.04,101731,3651259204.0
688111.SH,金山办公,1768752000000,2026-01-19,2026-01-19 00:00:00,348.75,355.57,342.63,343.75,75675,2639879505.0
688111.SH,金山办公,1768838400000,2026-01-20,2026-01-20 00:00:00,346.75,348.33,331.28,333.74,78371,2650998732.0
688111.SH,金山办公,1768924800000,2026-01-21,2026-01-21 00:00:00,332.75,339.25,330.34,332.15,64632,2167330847.0
688111.SH,金山办公,1769011200000,2026-01-22,2026-01-22 00:00:00,333.93,345.35,332.73,341.77,96628,3308229730.0
688111.SH,金山办公,1769097600000,2026-01-23,2026-01-23 00:00:00,341.8,361.52,341.8,352.05,93411,3302169911.0
688111.SH,金山办公,1769356800000,2026-01-26,2026-01-26 00:00:00,358.1,359.03,344.85,347.25,74692,2621902948.0
688111.SH,金山办公,1769443200000,2026-01-27,2026-01-27 00:00:00,350.75,355.88,344.34,351.75,60977,2139654331.0
688111.SH,金山办公,1769529600000,2026-01-28,2026-01-28 00:00:00,352.72,358.31,343.75,344.95,80328,2816110436.0
688111.SH,金山办公,1769616000000,2026-01-29,2026-01-29 00:00:00,341.75,362.38,336.75,346.76,104620,3699549894.0
688111.SH,金山办公,1769702400000,2026-01-30,2026-01-30 00:00:00,343.52,346.25,330.79,335.59,86865,2923711204.0
688111.SH,金山办公,1769961600000,2026-02-02,2026-02-02 00:00:00,331.86,336.64,319.81,321.4,73568,2414362504.0
688111.SH,金山办公,1770048000000,2026-02-03,2026-02-03 00:00:00,324.75,326.93,317.76,325.28,57435,1862214453.0
688111.SH,金山办公,1770134400000,2026-02-04,2026-02-04 00:00:00,320.75,323.03,306.51,312.9,87267,2742020769.0
688111.SH,金山办公,1770220800000,2026-02-05,2026-02-05 00:00:00,308.75,313.69,306.89,308.2,51785,1606474374.0
688111.SH,金山办公,1770307200000,2026-02-06,2026-02-06 00:00:00,305.66,307.63,302.08,302.37,58059,1773145023.0
688111.SH,金山办公,1770566400000,2026-02-09,2026-02-09 00:00:00,306.56,309.43,302.52,305.76,72982,2237447013.0
688111.SH,金山办公,1770652800000,2026-02-10,2026-02-10 00:00:00,307.75,313.23,302.75,312.85,80691,2504541700.0
688111.SH,金山办公,1770739200000,2026-02-11,2026-02-11 00:00:00,310.24,313.03,306.75,309.45,49516,1541814642.0
688111.SH,金山办公,1770825600000,2026-02-12,2026-02-12 00:00:00,310.24,313.75,306.93,311.75,58960,1833723941.0
688111.SH,金山办公,1770912000000,2026-02-13,2026-02-13 00:00:00,308.74,311.16,305.75,306.03,50848,1570614801.0
688111.SH,金山办公,1771862400000,2026-02-24,2026-02-24 00:00:00,306.74,306.74,290.93,292.56,98311,2903923289.0
688111.SH,金山办公,1771948800000,2026-02-25,2026-02-25 00:00:00,293.74,295.35,291.03,294.35,58085,1710152435.0
688111.SH,金山办公,1772035200000,2026-02-26,2026-02-26 00:00:00,294.35,299.75,291.46,299.75,62611,1850545381.0
688111.SH,金山办公,1772121600000,2026-02-27,2026-02-27 00:00:00,296.75,302.73,294.78,299.91,62061,1859222268.0
688111.SH,金山办公,1772380800000,2026-03-02,2026-03-02 00:00:00,293.75,298.05,290.95,291.94,75471,2225171740.0
688111.SH,金山办公,1772467200000,2026-03-03,2026-03-03 00:00:00,292.04,300.21,286.77,287.15,86465,2541787620.0
688111.SH,金山办公,1772553600000,2026-03-04,2026-03-04 00:00:00,284.35,287.65,278.97,280.08,59536,1692317669.0
688111.SH,金山办公,1772640000000,2026-03-05,2026-03-05 00:00:00,284.75,285.75,276.22,278.2,53380,1505601304.0
688111.SH,金山办公,1772726400000,2026-03-06,2026-03-06 00:00:00,277.75,284.71,276.35,284.71,47567,1343693592.0
688111.SH,金山办公,1772985600000,2026-03-09,2026-03-09 00:00:00,280.56,283.33,274.25,279.84,62643,1752427484.0
688111.SH,金山办公,1773072000000,2026-03-10,2026-03-10 00:00:00,285.75,289.34,282.57,283.75,66582,1912109440.0
688111.SH,金山办公,1773158400000,2026-03-11,2026-03-11 00:00:00,282.75,286.25,281.53,281.75,41739,1186800089.0
688111.SH,金山办公,1773244800000,2026-03-12,2026-03-12 00:00:00,281.84,283.71,276.93,278.84,49393,1389681133.0
688111.SH,金山办公,1773331200000,2026-03-13,2026-03-13 00:00:00,277.75,280.33,274.98,277.52,47091,1312965552.0
688111.SH,金山办公,1773590400000,2026-03-16,2026-03-16 00:00:00,276.97,277.74,266.25,267.09,76295,2058451543.0
688111.SH,金山办公,1773676800000,2026-03-17,2026-03-17 00:00:00,268.44,271.25,265.86,266.81,50376,1356982834.0
688111.SH,金山办公,1773763200000,2026-03-18,2026-03-18 00:00:00,267.64,268.65,264.25,267.01,47342,1266987880.0
688111.SH,金山办公,1773849600000,2026-03-19,2026-03-19 00:00:00,264.75,265.33,258.55,259.4,52336,1371262263.0
688111.SH,金山办公,1773936000000,2026-03-20,2026-03-20 00:00:00,259.55,260.25,249.78,251.45,52680,1348525141.0
688111.SH,金山办公,1774195200000,2026-03-23,2026-03-23 00:00:00,246.75,248.55,236.63,238.25,65582,1594819375.0
688111.SH,金山办公,1774281600000,2026-03-24,2026-03-24 00:00:00,241.75,242.75,237.35,240.75,44080,1061661668.0
688111.SH,金山办公,1774368000000,2026-03-25,2026-03-25 00:00:00,240.55,244.4,238.75,241.86,40019,973868793.0
688111.SH,金山办公,1774454400000,2026-03-26,2026-03-26 00:00:00,244.35,248.25,237.28,238.75,62696,1534974963.0
688111.SH,金山办公,1774540800000,2026-03-27,2026-03-27 00:00:00,236.58,241.33,236.25,239.45,42088,1014643803.0
688111.SH,金山办公,1774800000000,2026-03-30,2026-03-30 00:00:00,236.25,238.57,233.75,235.54,35092,831266966.0
688111.SH,金山办公,1774886400000,2026-03-31,2026-03-31 00:00:00,236.41,239.05,231.78,232.31,45394,1073656325.0
688111.SH,金山办公,1774972800000,2026-04-01,2026-04-01 00:00:00,236.75,242.32,233.55,241.38,54458,1305715040.0
688111.SH,金山办公,1775059200000,2026-04-02,2026-04-02 00:00:00,239.0,240.75,230.77,231.34,50960,1201243887.0
688111.SH,金山办公,1775145600000,2026-04-03,2026-04-03 00:00:00,232.63,233.63,228.22,228.25,31454,727930182.0
688111.SH,金山办公,1775491200000,2026-04-07,2026-04-07 00:00:00,228.25,229.72,223.93,225.95,31767,724129725.0
688111.SH,金山办公,1775577600000,2026-04-08,2026-04-08 00:00:00,231.25,241.75,231.07,241.53,73169,1754513842.0
688111.SH,金山办公,1775664000000,2026-04-09,2026-04-09 00:00:00,238.68,238.75,229.16,231.94,68664,1607948332.0
688111.SH,金山办公,1775750400000,2026-04-10,2026-04-10 00:00:00,233.11,240.3,233.11,234.54,62681,1491293297.0
688111.SH,金山办公,1776009600000,2026-04-13,2026-04-13 00:00:00,230.81,237.25,229.75,232.49,56055,1314843380.0
688111.SH,金山办公,1776096000000,2026-04-14,2026-04-14 00:00:00,258.75,259.75,241.52,247.28,216539,5427709220.0
688111.SH,金山办公,1776182400000,2026-04-15,2026-04-15 00:00:00,246.75,251.13,241.76,243.07,110196,2718670770.0
688111.SH,金山办公,1776268800000,2026-04-16,2026-04-16 00:00:00,245.35,253.69,245.35,251.21,113218,2843830870.0
688111.SH,金山办公,1776355200000,2026-04-17,2026-04-17 00:00:00,249.75,250.01,245.43,246.3,80789,2006060584.0
688111.SH,金山办公,1776614400000,2026-04-20,2026-04-20 00:00:00,246.75,250.05,244.86,248.4,69466,1731942525.0
688111.SH,金山办公,1776700800000,2026-04-21,2026-04-21 00:00:00,247.75,247.75,243.59,245.81,50298,1239427352.0
688111.SH,金山办公,1776787200000,2026-04-22,2026-04-22 00:00:00,246.53,248.22,244.86,247.96,57765,1434105705.0
688111.SH,金山办公,1776873600000,2026-04-23,2026-04-23 00:00:00,248.65,252.51,247.27,250.23,85914,2157780892.0
688111.SH,金山办公,1776960000000,2026-04-24,2026-04-24 00:00:00,249.75,250.6,240.17,247.87,93756,2315039528.0
688111.SH,金山办公,1777219200000,2026-04-27,2026-04-27 00:00:00,249.21,254.71,244.94,252.25,94900,2394332298.0
688111.SH,金山办公,1777305600000,2026-04-28,2026-04-28 00:00:00,252.25,252.49,244.84,246.33,80947,2015968608.0
688111.SH,金山办公,1777392000000,2026-04-29,2026-04-29 00:00:00,244.7,249.26,243.9,248.01,68734,1710743291.0
688111.SH,金山办公,1777478400000,2026-04-30,2026-04-30 00:00:00,248.75,253.57,248.15,250.69,87091,2199114778.0
688111.SH,金山办公,1777996800000,2026-05-06,2026-05-06 00:00:00,252.27,263.05,252.27,259.75,128066,3332859682.0
688111.SH,金山办公,1778083200000,2026-05-07,2026-05-07 00:00:00,261.75,273.69,257.41,272.94,138947,3716684880.0
688111.SH,金山办公,1778169600000,2026-05-08,2026-05-08 00:00:00,274.75,280.93,269.75,270.01,144868,4005186805.0
688111.SH,金山办公,1778428800000,2026-05-11,2026-05-11 00:00:00,268.8,273.09,265.96,271.66,110313,2986389568.0
688111.SH,金山办公,1778515200000,2026-05-12,2026-05-12 00:00:00,270.1,270.1,259.9,260.25,105026,2777343174.0
688111.SH,金山办公,1778601600000,2026-05-13,2026-05-13 00:00:00,258.75,263.63,256.25,262.7,72677,1901272260.0
688111.SH,金山办公,1778688000000,2026-05-14,2026-05-14 00:00:00,269.1,270.62,253.89,254.4,93396,2455708830.0
688111.SH,金山办公,1778774400000,2026-05-15,2026-05-15 00:00:00,254.35,259.55,248.86,250.05,86593,2213762054.0
688111.SH,金山办公,1779033600000,2026-05-18,2026-05-18 00:00:00,248.75,255.04000000000002,247.85,251.94,70304,1776303547.0
688111.SH,金山办公,1779120000000,2026-05-19,2026-05-19 00:00:00,251.53,256.45,250.05,254.04,69607,1769999269.0
688111.SH,金山办公,1779206400000,2026-05-20,2026-05-20 00:00:00,250.95,252.27,245.85,247.35,86357,2160013290.0
688111.SH,金山办公,1779292800000,2026-05-21,2026-05-21 00:00:00,249.0,256.19,242.45,242.65,97331,2449990847.0
688111.SH,金山办公,1779379200000,2026-05-22,2026-05-22 00:00:00,244.75,245.75,238.57,240.85,69681,1689015030.0
688111.SH,金山办公,1779638400000,2026-05-25,2026-05-25 00:00:00,241.95,247.19,239.78,244.09,77795,1898895118.0
688111.SH,金山办公,1779724800000,2026-05-26,2026-05-26 00:00:00,241.75,245.13,237.77,241.43,72348,1752142948.0
688111.SH,金山办公,1779811200000,2026-05-27,2026-05-27 00:00:00,241.43,245.34,234.72,235.27,91347,2199813256.0
688111.SH,金山办公,1779897600000,2026-05-28,2026-05-28 00:00:00,234.75,236.17,227.77,235.13,79984,1864860639.0
688111.SH,金山办公,1779984000000,2026-05-29,2026-05-29 00:00:00,238.75,243.7,231.26,237.25,96731,2313879709.0
688111.SH,金山办公,1780243200000,2026-06-01,2026-06-01 00:00:00,238.16,258.41,238.16,254.85000000000002,173724,4374798963.0
688111.SH,金山办公,1780329600000,2026-06-02,2026-06-02 00:00:00,256.93,262.51,251.75,261.0,139684,3614518194.0
688111.SH,金山办公,1780416000000,2026-06-03,2026-06-03 00:00:00,254.75,254.82999999999998,248.08,249.3,118130,2979768384.0
688111.SH,金山办公,1780502400000,2026-06-04,2026-06-04 00:00:00,245.05,245.51,233.93,236.41,100815,2416323743.0
688111.SH,金山办公,1780588800000,2026-06-05,2026-06-05 00:00:00,236.48,240.41,232.55,233.0,67349,1602585893.0
688111.SH,金山办公,1780848000000,2026-06-08,2026-06-08 00:00:00,224.35,229.63,222.4,222.6,71823,1628676892.0
688111.SH,金山办公,1780934400000,2026-06-09,2026-06-09 00:00:00,224.9,225.71,217.77,224.55,70966,1582194466.0
688111.SH,金山办公,1781020800000,2026-06-10,2026-06-10 00:00:00,220.17,222.69,212.35,213.0,77938,1695791836.0
688111.SH,金山办公,1781107200000,2026-06-11,2026-06-11 00:00:00,209.86,211.57,205.13,208.31,67080,1401741067.0
688111.SH,金山办公,1781193600000,2026-06-12,2026-06-12 00:00:00,210.93,216.94,210.52,213.75,73863,1589691988.0
688111.SH,金山办公,1781452800000,2026-06-15,2026-06-15 00:00:00,216.48,219.35,214.21,216.76,60028,1306301863.0
688111.SH,金山办公,1781539200000,2026-06-16,2026-06-16 00:00:00,216.78,216.8,212.21,213.05,58803,1265413143.0
688111.SH,金山办公,1781625600000,2026-06-17,2026-06-17 00:00:00,211.63,215.05,210.04,214.05,51031,1094092126.0
688111.SH,金山办公,1781712000000,2026-06-18,2026-06-18 00:00:00,212.75,222.35,212.1,216.11,80827,1772725104.0
688111.SH,金山办公,1782057600000,2026-06-22,2026-06-22 00:00:00,215.22,226.2,210.97,225.68,113433,2491575836.0
688111.SH,金山办公,1782144000000,2026-06-23,2026-06-23 00:00:00,222.25,222.94,213.75,214.18,80782,1775457170.0
688111.SH,金山办公,1782230400000,2026-06-24,2026-06-24 00:00:00,213.75,215.62,209.65,213.92,63761,1365998925.0
688111.SH,金山办公,1782316800000,2026-06-25,2026-06-25 00:00:00,212.15,214.75,209.0,211.85,69864,1489285529.0
688111.SH,金山办公,1782403200000,2026-06-26,2026-06-26 00:00:00,210.75,210.78,198.75,198.78,99364,2025537309.0
688111.SH,金山办公,1782662400000,2026-06-29,2026-06-29 00:00:00,203.21,219.23,203.21,212.68,120867,2592795575.0
688111.SH,金山办公,1782748800000,2026-06-30,2026-06-30 00:00:00,214.52,215.25,210.97,211.8,79343,1696073010.0
688111.SH,金山办公,1782835200000,2026-07-01,2026-07-01 00:00:00,212.75,224.25,211.83,220.35,118945,2620927596.0
688111.SH,金山办公,1782921600000,2026-07-02,2026-07-02 00:00:00,225.75,225.75,214.97,215.41,112556,2471647182.0
688111.SH,金山办公,1783008000000,2026-07-03,2026-07-03 00:00:00,216.0,216.95,209.9,211.35,69662,1482456601.0
688111.SH,金山办公,1783267200000,2026-07-06,2026-07-06 00:00:00,209.0,212.62,207.01,207.82,58921,1235469375.0
688111.SH,金山办公,1783353600000,2026-07-07,2026-07-07 00:00:00,207.01,209.8,205.1,205.95,46041,953075771.0
688111.SH,金山办公,1783440000000,2026-07-08,2026-07-08 00:00:00,207.95,219.9,206.05,217.88,111524,2397525079.0
688111.SH,金山办公,1783526400000,2026-07-09,2026-07-09 00:00:00,217.88,228.0,213.23,227.6,132720,2968279422.0
688111.SH,金山办公,1783612800000,2026-07-10,2026-07-10 00:00:00,225.0,242.8,222.68,233.76,145207,3396556463.0
688111.SH,金山办公,1783872000000,2026-07-13,2026-07-13 00:00:00,230.55,233.16,223.9,226.55,95256,2165070553.0
688111.SH,金山办公,1783958400000,2026-07-14,2026-07-14 00:00:00,225.5,228.83,215.68,222.63,87963,1942023566.0
688111.SH,金山办公,1784044800000,2026-07-15,2026-07-15 00:00:00,222.88,239.5,222.85,236.71,131395,3076761120.0
688111.SH,金山办公,1784131200000,2026-07-16,2026-07-16 00:00:00,234.0,241.0,228.0,238.12,123444,2905577855.0
688111.SH,金山办公,1784217600000,2026-07-17,2026-07-17 00:00:00,234.0,240.0,223.5,223.5,119623,2757160195.0
688111.SH,金山办公,1784476800000,2026-07-20,2026-07-20 00:00:00,229.95,245.0,223.96,244.27,163679,3851884721.0
688111.SH,金山办公,1784563200000,2026-07-21,2026-07-21 00:00:00,240.98,249.37,240.0,247.55,164216,4026813311.0
688111.SH,金山办公,1784649600000,2026-07-22,2026-07-22 00:00:00,242.6,244.3,237.65,239.92,108260,2602072060.0
688111.SH,金山办公,1784736000000,2026-07-23,2026-07-23 00:00:00,239.7,239.7,230.01,238.39,76047,1796273454.0
688111.SH,金山办公,1784822400000,2026-07-24,2026-07-24 00:00:00,236.05,236.25,226.8,226.93,82365,1890536305.0
688111.SH,金山办公,1785081600000,2026-07-27,2026-07-27 00:00:00,228.67,242.22,225.18,240.8,94464,2225470933.0
688111.SH,金山办公,1785168000000,2026-07-28,2026-07-28 00:00:00,236.51,247.58,236.36,241.24,93109,2264239066.0
688111.SH,金山办公,1785254400000,2026-07-29,2026-07-29 00:00:00,243.9,252.12,233.61,245.58,122537,2983295716.0
688111.SH,金山办公,1785340800000,2026-07-30,2026-07-30 00:00:00,244.55,257.76,244.0,252.19,126759,3219855604.0
688111.SH,金山办公,1785427200000,2026-07-31,2026-07-31 00:00:00,248.0,289.3,246.0,269.58,287369,7775204806.0
688111.SH,金山办公,1785686400000,2026-08-03,2026-08-03 00:00:00,265.54,284.08,265.4,274.01,221490,6109132390.0
688111.SH,金山办公,1785772800000,2026-08-04,2026-08-04 00:00:00,279.0,280.0,269.86,274.45,177972,4878571665.0
688111.SH,金山办公,1785859200000,2026-08-05,2026-08-05 00:00:00,270.0,288.14,269.45,279.15,186892,5229681808.0
688111.SH,金山办公,1785945600000,2026-08-06,2026-08-06 00:00:00,273.57,281.98,267.02,267.1,174234,4758215895.0
688111.SH,金山办公,1786032000000,2026-08-07,2026-08-07 00:00:00,265.63,271.0,261.61,265.65,142673,3792587948.0
688111.SH,金山办公,1786291200000,2026-08-10,2026-08-10 00:00:00,265.51,268.6,260.56,262.6,99029,2613532670.0
688111.SH,金山办公,1786377600000,2026-08-11,2026-08-11 00:00:00,262.0,269.89,258.88,261.4,98635,2603615161.0
688111.SH,金山办公,1786464000000,2026-08-12,2026-08-12 00:00:00,261.5,265.33,258.91,260.48,76741,2008974190.0
688111.SH,金山办公,1786550400000,2026-08-13,2026-08-13 00:00:00,261.01,265.66,254.08,254.5,122329,3179803027.0
688111.SH,金山办公,1786636800000,2026-08-14,2026-08-14 00:00:00,254.51,263.2,251.08,256.45,105102,2695076052.0
688111.SH,金山办公,1786896000000,2026-08-17,2026-08-17 00:00:00,257.08,257.99,249.0,255.44,100084,2533803014.0
688111.SH,金山办公,1786982400000,2026-08-18,2026-08-18 00:00:00,253.0,259.51,251.3,258.6,104464,2664221954.0
688111.SH,金山办公,1787068800000,2026-08-19,2026-08-19 00:00:00,253.99,254.7,245.45,247.13,106073,2652958155.0
688111.SH,金山办公,1787155200000,2026-08-20,2026-08-20 00:00:00,249.7,252.66,240.9,241.64,83777,2063263716.0
688111.SH,金山办公,1787241600000,2026-08-21,2026-08-21 00:00:00,241.26,243.14,237.3,240.5,50947,1220494691.0
688111.SH,金山办公,1787500800000,2026-08-24,2026-08-24 00:00:00,240.44,241.0,230.0,233.3,60675,1424265284.0
688111.SH,金山办公,1787587200000,2026-08-25,2026-08-25 00:00:00,231.0,237.0,231.0,234.75,47536,1114944679.0
688111.SH,金山办公,1787673600000,2026-08-26,2026-08-26 00:00:00,233.11,237.5,232.21,233.03,46646,1094160420.0
688111.SH,金山办公,1787760000000,2026-08-27,2026-08-27 00:00:00,233.03,239.03,232.37,238.22,60492,1428640421.0
688111.SH,金山办公,1787846400000,2026-08-28,2026-08-28 00:00:00,245.0,248.31,241.0,241.3,96464,2365554822.0
688111.SH,金山办公,1788105600000,2026-08-31,2026-08-31 00:00:00,237.16,251.2,237.0,249.65,82618,2035886720.0
688111.SH,金山办公,1788192000000,2026-09-01,2026-09-01 00:00:00,248.98,251.36,246.16,247.36,57110,1419161747.0
688111.SH,金山办公,1788278400000,2026-09-02,2026-09-02 00:00:00,244.0,246.0,238.0,238.4,51057,1230671848.0
688111.SH,金山办公,1788364800000,2026-09-03,2026-09-03 00:00:00,240.0,242.68,237.0,239.05,41820,1001659040.0
688111.SH,金山办公,1788451200000,2026-09-04,2026-09-04 00:00:00,242.67,248.3,241.6,242.99,68651,1681811937.0
688111.SH,金山办公,1788710400000,2026-09-07,2026-09-07 00:00:00,242.0,243.57,237.76,239.53,48570,1163919471.0
688111.SH,金山办公,1788796800000,2026-09-08,2026-09-08 00:00:00,239.0,239.1,234.02,235.27,51940,1226852033.0
688111.SH,金山办公,1788883200000,2026-09-09,2026-09-09 00:00:00,235.27,235.27,229.2,231.69,46250,1069785860.0
688111.SH,金山办公,1788969600000,2026-09-10,2026-09-10 00:00:00,230.22,233.0,227.7,227.72,33924,778117999.0
688111.SH,金山办公,1789056000000,2026-09-11,2026-09-11 00:00:00,226.79,231.19,223.8,228.82,52936,1205671759.0
